PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH
3,205,POS,3205,1724,210.350327,122.700956,-6.588175188183938,30.255745893837627,243.63907771662068,3,3,8,24,3205,3
3,221,POS,3221,1725,215.574184,131.715951,-7.10216855512758,31.42495433099151,252.76039808842563,3,3,9,0,3221,3
3,190,POS,3190,1726,199.935558,122.719129,-6.085230386698688,31.54132837287392,234.69829102918098,3,3,9,1,3190,3
3,189,POS,3189,1727,205.129745,113.686869,-6.081529347006981,28.996067273728897,234.6314874403143,3,3,9,2,3189,3
3,173,POS,3173,1728,205.104645,95.629603,-5.625258459187787,24.997185964634923,226.39622081274288,3,3,9,3,3173,3
3,56,POS,3056,1729,142.703742,23.330238,-2.20263489579203,9.28498592514751,144.6209605148897,3,3,9,4,3056,3
3,46,POS,3046,1730,142.704022,5.201895,-2.184512620839346,2.0876406835414514,142.82061646199728,3,3,9,5,3046,3
3,222,POS,3222,1731,210.382581,140.75085,-7.131613644124495,33.783445087431176,253.25612452700315,3,3,9,6,3222,3
3,34,POS,3034,1732,111.460452,23.297031,-1.364216800292465,11.805777185620855,113.87984907709415,3,3,9,7,3034,3
3,206,POS,3206,1733,205.159459,131.735505,-6.6052356409005135,32.705037428063804,243.93061197674484,3,3,9,8,3206,3
3,134,POS,3134,1734,173.860831,95.690899,-4.246718000000001,28.827854650297866,198.51672767719904,3,3,9,9,3134,3
3,47,POS,3047,1735,137.497877,14.241743,-2.0406547320920323,5.913489972894922,138.2531611418606,3,3,9,10,3047,3
3,49,POS,3049,1736,127.093215,32.371519,-1.817480967892822,14.289782749528058,131.1677366684506,3,3,9,11,3049,3
3,174,POS,3174,1737,199.907269,104.672739,-5.5892136721844885,27.63684523101267,225.7456794157493,3,3,9,12,3174,3
3,22,POS,3022,1738,95.83898,14.237022,-0.9849940777266435,8.449580418248445,96.89713495453726,3,3,9,13,3022,3
3,175,POS,3175,1739,194.715187,113.707386,-5.579876812347891,30.283549669538786,225.5771672480563,3,3,9,14,3175,3
3,57,POS,3057,1740,137.506269,32.376499,-2.1207277625996483,13.249238299911099,141.28754036009903,3,3,9,15,3057,3
3,162,POS,3162,1741,179.106358,122.756412,-5.169572459178009,34.42606775920467,217.2185298436275,3,3,9,16,3162,3
3,48,POS,3048,1742,132.289546,23.328109,-1.9176730728367155,10.000795056228355,134.34863939172868,3,3,9,17,3048,3
3,35,POS,3035,1743,106.263304,32.326987,-1.2884814583138997,16.920594966711633,111.08160029371237,3,3,9,18,3035,3
3,123,POS,3123,1744,158.248634,104.741309,-3.870224,33.49970369049777,189.82559190357165,3,3,9,19,3123,3
3,122,POS,3122,1745,163.446281,95.70595900000001,-3.854716,30.351103602112403,189.45853688282068,3,3,9,20,3122,3
3,110,POS,3110,1746,158.240184,86.685466,-3.485072,28.714343732161865,180.47393781090275,3,3,9,21,3110,3
3,42,POS,3042,1747,116.677631,32.34581,-1.5412851276780208,15.49463703574014,121.09112899823708,3,3,9,22,3042,3
3,133,POS,3133,1748,179.069504,86.655195,-4.270352972875199,25.823237353920547,198.99701588416744,3,3,9,23,3133,3
3,58,POS,3058,1749,132.27112,41.413641,-2.030820351526618,17.385162047786764,138.62266307835145,3,3,9,24,3058,3
3,448,POS,3448,1750,361.959983,95.356349,-15.796082951994812,14.758916844874648,374.75099239970734,3,3,10,0,3448,3
3,315,POS,3315,1751,335.530289,32.234896,-12.815326152825048,5.487649289729234,337.3928173347681,3,3,10,1,3315,3
3,357,POS,3357,1752,346.01408,50.267603,-13.609317631655268,8.26588459686667,350.0021193701593,3,3,10,2,3357,3
3,260,POS,3260,1753,304.147696,32.261157,-10.378271892474265,6.0547634243957305,306.08996884552874,3,3,10,3,3260,3
3,258,POS,3258,1754,314.612103,14.217002,-11.107393470297449,2.5873779709452265,315.1912169213889,3,3,10,4,3258,3
3,298,POS,3298,1755,314.589074,50.294871,-11.412218941923896,9.083283423064472,318.8514225869426,3,3,10,5,3298,3
3,504,POS,3504,1756,383.204612,113.440147,-18.091874111557352,16.49034588017753,400.18913483677966,3,3,10,6,3504,3
3,293,POS,3293,1757,340.797188,5.205575,-13.078387707067133,0.8751078208940726,341.1656547845934,3,3,10,7,3293,3
3,489,POS,3489,1758,367.386042,122.443874,-16.97011849434586,18.432402659908178,387.74558626092136,3,3,10,8,3489,3
3,447,POS,3447,1759,367.188181,86.331367,-16.058100209013123,13.230783061127283,377.65274675536375,3,3,10,9,3447,3
3,241,POS,3241,1760,304.165392,14.217045,-10.27596823591631,2.6761237853921784,304.73037906560245,3,3,10,10,3241,3
3,279,POS,3279,1761,309.365682,41.280926,-10.892886847541911,7.600496942085215,312.35880667219794,3,3,10,11,3279,3
3,518,POS,3518,1762,388.65221,122.444328,-18.803130515574164,17.486959612931457,408.06676406032693,3,3,10,12,3518,3
3,503,POS,3503,1763,388.443108,104.409809,-18.307991239394674,15.04496376181163,402.788696945886,3,3,10,13,3503,3
3,277,POS,3277,1764,319.828921,23.235072,-11.527166549282452,4.155149218622455,320.9444570223491,3,3,10,14,3277,3
3,275,POS,3275,1765,330.318532,5.205216,-12.287946933452135,0.902801983487052,330.65816236233604,3,3,10,15,3275,3
3,317,POS,3317,1766,325.050884,50.288478,-12.174737207890285,8.794481491959004,329.21258226076486,3,3,10,16,3317,3
3,425,POS,3425,1767,356.626281,86.349467,-15.128848751801687,13.61100176479465,367.34523445678633,3,3,10,17,3425,3
3,294,POS,3294,1768,335.552207,14.218306,-12.705240063942927,2.4263344926004606,336.1674352623337,3,3,10,18,3294,3
3,316,POS,3316,1769,330.285806,41.261496,-12.483771247963956,7.120877760912435,333.15874499118826,3,3,10,19,3316,3
3,280,POS,3280,1770,304.13573,50.314371,-10.60148678069371,9.393587182071201,308.51128247507836,3,3,10,20,3280,3
3,259,POS,3259,1771,309.378502,23.237608,-10.751844991617295,4.295455312894433,310.49651926181764,3,3,10,21,3259,3
3,520,POS,3520,1772,378.13581,140.515642,-18.433080343397553,20.385116016280733,403.96324578883656,3,3,10,22,3520,3
3,488,POS,3488,1773,372.624629,113.420212,-17.174044094979017,16.929302568358537,390.00571457281046,3,3,10,23,3488,3
3,449,POS,3449,1774,356.724409,104.385028,-15.558017665586371,16.310580448031146,372.11469727774966,3,3,10,24,3449,3
3,223,POS,3223,1775,298.953468,5.204294,-9.945771372049297,0.9973256617614084,299.2191171759393,3,3,11,0,3223,3
3,336,POS,3336,1776,340.768571,41.247595,-13.132446893904788,6.901668164079922,343.59183121721674,3,3,11,1,3336,3
3,470,POS,3470,1777,362.050127,113.406552,-16.258221820496164,17.39235070996199,379.85674433256787,3,3,11,2,3470,3
3,297,POS,3297,1778,319.81986,41.272437,-11.703316299569584,7.353323575869354,322.74929568803515,3,3,11,3,3297,3
3,278,POS,3278,1779,314.595961,32.254673,-11.181189261774621,5.853926631317222,316.50647032974933,3,3,11,4,3278,3
3,295,POS,3295,1780,330.298035,23.22497,-12.350353638533505,4.022143701896596,331.4142769242404,3,3,11,5,3295,3
3,486,POS,3486,1781,383.089415,95.372899,-17.6523464448944,13.980000587177699,395.3073995069402,3,3,11,6,3486,3
3,519,POS,3519,1782,383.38629,131.492023,-18.60604984763591,18.93070135527472,405.8812511636905,3,3,11,7,3519,3
3,296,POS,3296,1783,325.054239,32.249735,-12.016155561261666,5.6659668214915655,326.93859862603335,3,3,11,8,3296,3
3,507,POS,3507,1784,367.484156,140.523431,-17.530264534153815,20.92651262501016,393.9541148192113,3,3,11,9,3507,3
3,240,POS,3240,1785,309.394888,5.204578,-10.648641481777137,0.9637270761441528,309.68325318247173,3,3,11,10,3240,3
3,257,POS,3257,1786,319.850121,5.204885,-11.465964877227576,0.9322854817566508,320.16310231918743,3,3,11,11,3257,3
3,505,POS,3505,1787,377.954604,122.47768,-17.880776171841358,17.955121386075916,397.8397094733778,3,3,11,12,3505,3
3,506,POS,3506,1788,372.712972,131.501382,-17.69295554837498,19.433968919098504,395.7575663030523,3,3,11,13,3506,3
3,469,POS,3469,1789,367.283208,104.387676,-16.478704527171114,15.865985244707304,382.29981771266046,3,3,11,14,3469,3
3,467,POS,3467,1790,377.741454,86.343664,-16.991032370151654,12.875399442731464,387.97736982617073,3,3,11,15,3467,3
3,276,POS,3276,1791,325.078996,14.216518,-11.897664714589869,2.504092247893027,325.67479413149306,3,3,11,16,3276,3
3,487,POS,3487,1792,377.852793,104.397078,-17.401071776938846,15.444961834900482,392.5220678188922,3,3,11,17,3487,3
3,490,POS,3490,1793,362.154678,131.464561,-16.791136303075554,19.95123449742124,385.7620341602126,3,3,11,18,3490,3
3,502,POS,3502,1794,393.721763,95.393281,-18.54873668031681,13.619514938219709,405.68475733813574,3,3,11,19,3502,3
3,485,POS,3485,1795,388.358798,86.355441,-17.929699920875027,12.53632709077499,398.3820911547771,3,3,11,20,3485,3
3,522,POS,3522,1796,367.654716,158.566307,-18.160509809148934,23.330119777970197,400.94103704361993,3,3,11,21,3522,3
3,337,POS,3337,1797,335.525469,50.277241,-12.791167077588968,8.522151320122305,339.5955630494439,3,3,11,22,3337,3
3,468,POS,3468,1798,372.508215,95.364327,-16.72260959917832,14.359657573786649,385.00262468010703,3,3,11,23,3468,3
3,521,POS,3521,1799,372.908118,149.543582,-18.28593940338433,21.851768364375573,402.3317392707991,3,3,11,24,3521,3
3,55,POS,3055,1800,147.911879,14.235958,-2.3474113248062976,5.497568178849974,148.62011942613861,3,3,12,0,3055,3
3,85,POS,3085,1801,158.265131,50.453724,-2.9709342662385847,17.68188723446491,166.14791824849118,3,3,12,1,3085,3
3,144,POS,3144,1802,194.68293,77.592933,-4.766554428286917,21.730274910930802,209.64947237620396,3,3,12,2,3144,3
3,104,POS,3104,1803,189.566012,32.30785,-3.9905801204054945,9.672022435812153,192.35542045382843,3,3,12,3,3104,3
3,120,POS,3120,1804,173.854426,77.638308,-3.9002467109726324,24.064143399004877,190.4566490080319,3,3,12,4,3120,3
3,131,POS,3131,1805,189.467524,68.577093,-4.39884131963141,19.89754198976317,201.56119996780168,3,3,12,5,3131,3
3,102,POS,3102,1806,199.977654,14.228149,-4.380273725267957,4.0696620928806055,200.5470444798069,3,3,12,6,3102,3
3,132,POS,3132,1807,184.268924,77.622912,-4.321324056555595,22.843160670688178,200.01421458809617,3,3,12,7,3132,3
3,64,POS,3064,1808,153.11766,23.321177,-2.5451615707827266,8.66009881393694,154.91169913359352,3,3,12,8,3064,3
3,114,POS,3114,1809,205.183093,23.257197,-4.666638840016234,6.466790389555285,206.567082001311,3,3,12,9,3114,3
3,83,POS,3083,1810,168.742846,32.358998,-3.1872402723840185,10.855547535455173,171.856692825166,3,3,12,10,3083,3
3,145,POS,3145,1811,189.483958,86.638469,-4.7012858807065445,24.57148083368469,208.4237269098158,3,3,12,11,3145,3
3,96,POS,3096,1812,163.448048,59.556355,-3.2421700514277227,20.020467321950264,174.00117351847655,3,3,12,12,3096,3
3,97,POS,3097,1813,158.224107,68.634312,-3.17719349817685,23.450192498116166,172.50861171907067,3,3,12,13,3097,3
3,116,POS,3116,1814,194.753631,41.348039,-4.3141499750097,11.986453659916094,199.15702933167915,3,3,12,14,3116,3
3,105,POS,3105,1815,184.340094,41.387352,-3.8743270112070527,12.654001068459479,188.98198899106455,3,3,12,15,3105,3
3,106,POS,3106,1816,179.093132,50.462417,-3.7431095654198248,15.736049833043296,186.1171181762635,3,3,12,16,3106,3
3,54,POS,3054,1817,153.117665,5.201978,-2.5144093173970297,1.945802870953969,153.2332588045311,3,3,12,17,3054,3
3,103,POS,3103,1818,194.770456,23.256961,-4.174130201232951,6.809278480915225,196.21368134993665,3,3,12,18,3103,3
3,128,POS,3128,1819,205.167155,41.341782,-4.789814142865343,11.392707821483668,209.36409875676046,3,3,12,19,3128,3
3,142,POS,3142,1820,205.105538,59.49182,-4.978887035685279,16.175048559877723,213.6371994101953,3,3,12,20,3142,3
3,73,POS,3073,1821,163.531281,23.302369,-2.912978851257783,8.109759879714943,165.21776667222085,3,3,12,21,3073,3
3,118,POS,3118,1822,184.277019,59.54667,-4.055322359447984,17.90754932975301,193.71629841291562,3,3,12,22,3118,3
3,109,POS,3109,1823,163.43984,77.654626,-3.5085400922456516,25.41363915006326,180.99596282575408,3,3,12,23,3109,3
3,63,POS,3063,1824,158.325567,14.241167,-2.6999092962560702,5.139844605784958,158.9953967284521,3,3,12,24,3063,3
3,86,POS,3086,1825,153.033251,59.588635,-2.89937424514125,21.27512162472226,164.25936093149542,3,3,13,0,3086,3
3,115,POS,3115,1826,199.977245,32.28508,-4.479482115881053,9.170915713479019,202.63258391429002,3,3,13,1,3115,3
3,92,POS,3092,1827,184.357651,23.28041,-3.7318817030599045,7.1971313780007335,185.87198399876223,3,3,13,2,3092,3
3,71,POS,3071,1828,173.94387,5.202169,-3.2699931005954768,1.7130440382794632,174.06245394898622,3,3,13,3,3071,3
3,74,POS,3074,1829,158.3308,32.347757,-2.7998822138242208,11.54690046848151,161.633694702345,3,3,13,4,3074,3
3,143,POS,3143,1830,199.882451,68.552724,-4.859056807086009,18.930184018474677,211.386698159805,3,3,13,5,3143,3
3,108,POS,3108,1831,168.638734,68.605303,-3.559418290446363,22.137385534119176,182.10672157077747,3,3,13,6,3108,3
3,80,POS,3080,1832,184.356463,5.202278,-3.6654566874744052,1.6163767193311287,184.47890581912662,3,3,13,7,3080,3
3,91,POS,3091,1833,189.564948,14.231336,-3.9279327564476936,4.293350570511279,190.1523868705262,3,3,13,8,3091,3
3,107,POS,3107,1834,173.86265,59.551524,-3.6382233628621448,18.907383920385257,183.8271956154059,3,3,13,9,3107,3
3,158,POS,3158,1835,199.897878,86.60892,-5.207812103075986,23.425436510188888,217.93673936293663,3,3,13,10,3158,3
3,72,POS,3072,1836,168.738956,14.240451,-3.0808375979135896,4.823953762931467,169.3762194872063,3,3,13,11,3072,3
3,157,POS,3157,1837,205.096945,77.569992,-5.283613311509178,20.717186817602737,219.3604399751279,3,3,13,12,3157,3
3,130,POS,3130,1838,194.691621,59.521908,-4.50371103488014,16.999651750468615,203.65408909512996,3,3,13,13,3130,3
3,62,POS,3062,1839,163.530944,5.202069,-2.876179437105648,1.822016764809348,163.64722796519405,3,3,13,14,3062,3
3,84,POS,3084,1840,163.512702,41.389721,-3.0678917676672333,14.204823309795188,168.70679647348334,3,3,13,15,3084,3
3,90,POS,3090,1841,194.768763,5.202397,-4.145217084422793,1.5300427497072633,194.89659310483097,3,3,13,16,3090,3
3,119,POS,3119,1842,179.053197,68.607518,-3.9642903435085146,20.965251184228293,191.80281630006564,3,3,13,17,3119,3
3,94,POS,3094,1843,173.926432,41.409409,-3.4524862832466336,13.39198453408352,178.83244209925863,3,3,13,18,3094,3
3,117,POS,3117,1844,189.506912,50.462612,-4.172057804236144,14.910932514136789,196.1701182809188,3,3,13,19,3117,3
3,82,POS,3082,1845,173.944624,23.313286,-3.326866989920107,7.633692961986128,175.5418950894578,3,3,13,20,3082,3
3,95,POS,3095,1846,168.679209,50.459776,-3.3338554222075754,16.654363607258176,176.10729252869515,3,3,13,21,3095,3
3,81,POS,3081,1847,179.15207,14.237881,-3.486759898280237,4.543957999672102,179.76214317681354,3,3,13,22,3081,3
3,93,POS,3093,1848,179.154623,32.342155,-3.5590007652118327,10.233189918208552,182.09760622706966,3,3,13,23,3093,3
3,129,POS,3129,1849,199.920516,50.426528,-4.633875355957327,14.156589227544885,206.25184862969724,3,3,13,24,3129,3
3,261,POS,3261,1850,298.923722,41.293825,-10.069687475304368,7.865156707822905,301.9890472825611,3,3,14,0,3261,3
3,433,POS,3433,1851,314.833968,158.562743,-13.78750830050232,26.731619091389007,352.8738832201547,3,3,14,1,3433,3
3,523,POS,3523,1852,362.419686,167.587405,-18.060838978087613,24.81641279681463,399.83597964388633,3,3,14,2,3523,3
3,194,POS,3194,1853,267.662804,23.247127,-8.051450411332228,4.963813353406522,268.8294531443034,3,3,14,3,3194,3
3,410,POS,3410,1854,309.544573,149.527366,-13.1762941763226,25.783144600259902,344.1052917087094,3,3,14,4,3410,3
3,509,POS,3509,1855,357.000577,158.568158,-17.27624911345169,23.949251195119928,391.1385213620031,3,3,14,5,3509,3
3,454,POS,3454,1856,330.586206,149.495602,-14.767967763086366,24.333133189284467,363.2164724132507,3,3,14,6,3454,3
3,207,POS,3207,1857,288.520497,5.204032,-9.27017588212116,1.0333295028609655,288.7652121815482,3,3,14,7,3207,3
3,244,POS,3244,1858,288.48866,41.300648,-9.379064034267854,8.147226016147897,291.63382997103804,3,3,14,8,3244,3
3,211,POS,3211,1859,267.649767,41.298301,-8.057812352244465,8.771550623870837,270.9801220572409,3,3,14,9,3211,3
3,495,POS,3495,1860,336.040651,176.610884,-16.278918741397717,27.724801510005648,380.086070714534,3,3,14,10,3495,3
3,455,POS,3455,1861,325.380123,158.528685,-14.691181427620762,25.97584033708347,362.3405987941723,3,3,14,11,3455,3
3,243,POS,3243,1862,293.71075,32.275395,-9.682213585124098,6.270978840909777,295.6913324252237,3,3,14,12,3243,3
3,477,POS,3477,1863,325.5193,176.606974,-15.437837197828863,28.48156550353127,370.76787763303037,3,3,14,13,3477,3
3,458,POS,3458,1864,309.825442,185.662528,-14.625344052429872,30.932099050779755,361.58963101174595,3,3,14,14,3458,3
3,524,POS,3524,1865,357.190057,176.613581,-17.98628038256351,26.310216982166196,399.00936881534335,3,3,14,15,3524,3
3,177,POS,3177,1866,267.667769,5.203564,-7.999898105065494,1.1137116225684167,267.8756353847979,3,3,14,16,3177,3
3,456,POS,3456,1867,320.190631,167.570784,-14.642343401133258,27.625173293824048,361.78353114646177,3,3,14,17,3456,3
3,510,POS,3510,1868,351.768135,167.583942,-17.18706123020863,25.473342819308527,390.1499900491722,3,3,14,18,3510,3
3,225,POS,3225,1869,288.505535,23.257544,-9.230171989619146,4.6088673114623475,289.6410734025783,3,3,14,19,3225,3
3,492,POS,3492,1870,351.668982,149.510741,-16.506076356299644,23.032588057920066,382.6031250378575,3,3,14,20,3492,3
3,209,POS,3209,1871,278.07978,23.248036,-8.618842031140913,4.778930748393236,279.2284408736957,3,3,14,21,3209,3
3,526,POS,3526,1872,346.797988,194.710169,-17.918433691324893,29.312087529084522,398.25718991495364,3,3,14,22,3526,3
3,494,POS,3494,1873,341.232939,167.564785,-16.326995414056224,26.153664517301706,380.618776458312,3,3,14,23,3494,3
3,195,POS,3195,1874,262.450433,32.272277,-7.781371008470057,7.010197426350828,264.5786059572733,3,3,14,24,3195,3
3,178,POS,3178,1875,262.457076,14.223228,-7.709798352546545,3.1019722451330267,262.99085257196083,3,3,15,0,3178,3
3,227,POS,3227,1876,278.067188,41.301079,-8.70065064973533,8.44832798911699,281.3002931745318,3,3,15,1,3227,3
3,208,POS,3208,1877,283.299843,14.229781,-8.934129889256537,2.875475576415454,283.84469854139445,3,3,15,2,3208,3
3,525,POS,3525,1878,351.991106,185.657962,-17.939582427658866,27.809437890670665,398.49165238202215,3,3,15,3,3525,3
3,262,POS,3262,1879,293.694739,50.321298,-9.788514920195878,9.722580629108734,298.1926166670001,3,3,15,4,3262,3
3,192,POS,3192,1880,278.094967,5.203789,-8.654409959679517,1.0720091704986316,278.32044666105134,3,3,15,5,3192,3
3,224,POS,3224,1881,293.728561,14.218382,-9.576918735517282,2.7713269485457204,294.28198709379603,3,3,15,6,3224,3
3,432,POS,3432,1882,320.024196,149.522514,-13.845719148327968,25.043040896961884,353.5987233616693,3,3,15,7,3432,3
3,242,POS,3242,1883,298.933687,23.243163,-9.924387616206388,4.446006496994414,300.05817977479944,3,3,15,8,3242,3
3,226,POS,3226,1884,283.281475,32.275235,-8.988371855459272,6.499877769803277,285.3048250295035,3,3,15,9,3226,3
3,164,POS,3164,1885,252.044444,14.225931,-7.091267914104568,3.2304695932417644,252.57687977545328,3,3,15,10,3164,3
3,434,POS,3434,1886,309.652699,167.606302,-13.754884292845665,28.425437778893127,352.46681274418677,3,3,15,11,3434,3
3,511,POS,3511,1887,346.569076,176.623367,-17.126637475309916,27.004935093345182,389.4802884201469,3,3,15,12,3511,3
3,210,POS,3210,1888,272.860653,32.273705,-8.325446985980323,6.745551550762912,274.93298677908734,3,3,15,13,3210,3
3,493,POS,3493,1889,346.435663,158.528282,-16.402109992685585,24.58873978730196,381.45108750370645,3,3,15,14,3493,3
3,457,POS,3457,1890,315.006255,176.61553,-14.620424686508903,29.27817627905648,361.5335192858652,3,3,15,15,3457,3
3,476,POS,3476,1891,330.709526,167.562969,-15.473696535977133,26.870292265358614,371.1651088627615,3,3,15,16,3476,3
3,179,POS,3179,1892,257.245228,23.24821,-7.439186837509793,5.164004774880539,258.43449544016914,3,3,15,17,3179,3
3,474,POS,3474,1893,341.111212,149.483456,-15.626828357325437,23.664233649797097,372.8614713118883,3,3,15,18,3474,3
3,512,POS,3512,1894,341.374433,185.67435,-17.092325321029293,28.541872442052977,389.0999985654315,3,3,15,19,3512,3
3,245,POS,3245,1895,283.262855,50.323803,-9.174414889259884,10.073923910745748,287.8943098620552,3,3,15,20,3245,3
