,PETAL,DEVICE,DEVICE_TYPE_x,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,DEVICE_ID,DEVICE_TYPE_y,PETAL_ID,BUS_ID,CAN_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,ENABLED
834,1,288,POS,1288,834,197.65096531558524,-211.7265707271376,-9.31453947311838,313.03077810114115,289.84473058671887,1,1,13,9,1288,1,M04711,POS,5,22,4711,1,288,5288,3,B13,F09,,
835,1,389,POS,1389,835,234.63983278836562,-238.22954496300903,-12.374465541653672,314.5650566178092,334.68868647686423,1,1,13,10,1389,1,M03922,POS,5,22,3922,1,389,5389,3,B13,F10,,
836,1,388,POS,1388,836,227.64163729230503,-245.96474598649672,-12.43735661897743,312.78441865483984,335.45290697315244,1,1,13,11,1388,1,M03866,POS,5,22,3866,1,388,5388,3,B13,F11,,
837,1,263,POS,1263,837,145.5841713223129,-256.01678951521654,-9.610084750764374,299.624762908972,294.72590278693355,1,1,13,12,1263,1,M03975,POS,5,23,3975,1,263,5263,3,B13,F12,,
838,1,229,POS,1229,838,139.14386228357318,-236.16118289830933,-8.280384939102303,300.50617661943335,274.27327735858927,1,1,13,13,1229,1,M04786,POS,5,23,4786,1,229,5229,3,B13,F13,,
839,1,366,POS,1366,839,217.4382712659605,-243.74487212846802,-12.015085174412954,311.73529774848487,326.924264287444,1,1,13,14,1366,1,M04999,POS,5,22,4999,1,366,5366,3,B13,F14,,
840,1,323,POS,1323,840,190.05808554520473,-247.05785158118218,-10.897103629098835,307.57057120769275,311.9545228175007,1,1,13,15,1323,1,M03058,POS,5,22,3058,1,323,5323,3,B13,F15,,
841,1,249,POS,1249,841,163.2957903989066,-222.82550408505986,-8.427561331041378,306.23551061096845,276.42796485680753,1,1,13,16,1249,1,M04042,POS,5,23,4042,1,249,5249,3,B13,F16,,
842,1,267,POS,1267,842,173.4746371879126,-224.99903039358128,-8.916018314070751,307.6322846894612,284.29778032365897,1,1,13,17,1267,1,M05265,POS,5,23,5265,1,267,5267,3,B13,F17,,
843,1,325,POS,1325,843,204.03055900182682,-231.59076997298047,-10.66815276942291,311.3799247749706,308.889342496558,1,1,13,18,1325,1,M05266,POS,5,22,5266,1,325,5325,3,B13,F18,,
844,1,305,POS,1305,844,193.8422870652655,-229.38379615772755,-9.96085269208099,310.19970130522887,300.54275322463417,1,1,13,19,1305,1,M03262,POS,5,22,3262,1,305,5305,3,B13,F19,,
845,1,286,POS,1286,845,183.65849719714558,-227.18681435085549,-9.494002051523497,308.9521774957811,292.3427842011506,1,1,13,20,1286,1,M03349,POS,5,22,3349,1,286,5286,3,B13,F20,,
846,1,289,POS,1289,846,204.63869454858457,-203.9925476075224,-9.264259074128846,315.0905987061033,289.144861896428,1,1,13,21,1289,1,M05288,POS,5,22,5288,1,289,5289,3,B13,F21,,
847,1,301,POS,1301,847,165.9489499149837,-260.38870564947416,-10.639782968601148,302.509867143797,309.01691563306116,1,1,13,22,1301,1,M05501,POS,5,23,5501,1,301,5301,3,B13,F22,,
848,1,326,POS,1326,848,211.03139295172556,-223.85851480273826,-10.593329659232213,313.31054498987135,307.8876479946158,1,1,13,23,1326,1,M04484,POS,5,22,4484,1,326,5326,3,B13,F23,,
849,1,246,POS,1246,849,142.36987839246228,-246.07886606078785,-8.929441228238082,300.0516936492885,284.4846045856577,1,1,13,24,1246,1,M03772,POS,5,23,3772,1,246,5246,3,B13,F24,,
850,1,491,POS,1491,850,243.9018244212696,-296.0286234003356,-16.635827130850895,309.48555276418324,384.04093002157936,1,1,14,0,1491,1,M04822,POS,5,14,4822,1,491,5491,3,B14,F00,,
851,1,405,POS,1405,851,202.99508778714318,-286.9567196303633,-13.959365472783364,305.2758416841061,351.86012038590707,1,1,14,1,1405,1,M05424,POS,5,15,5424,1,405,5405,3,B14,F01,,
852,1,427,POS,1427,852,206.2557918858096,-296.9572630859032,-14.775193986977014,304.7824482279562,361.9543369937403,1,1,14,2,1427,1,M05425,POS,5,15,5425,1,427,5427,3,B14,F02,,
853,1,382,POS,1382,853,185.82233733536788,-292.49145982673355,-13.334930528837047,302.4281458190987,346.87333025640635,1,1,14,3,1382,1,M04861,POS,5,15,4861,1,382,5382,3,B14,F03,,
854,1,339,POS,1339,854,165.42490421049797,-288.0500481436051,-12.429602773244975,299.8684163943807,332.4756596184642,1,1,14,4,1339,1,M04034,POS,5,15,4034,1,339,5339,3,B14,F04,,
855,1,385,POS,1385,855,206.7035433599784,-269.2097566416228,-12.803170207470846,307.51762880811236,339.73610997729395,1,1,14,5,1385,1,M04943,POS,5,14,4943,1,385,5385,3,B14,F05,,
856,1,365,POS,1365,856,210.45134744169465,-251.48410851872373,-12.111522401897865,309.9238586062048,328.2157413372918,1,1,14,6,1365,1,M04197,POS,5,14,4197,1,365,5365,3,B14,F06,,
857,1,360,POS,1360,857,175.6209885347489,-290.262594539821,-12.7899001854305,301.17568935952585,339.5807287918706,1,1,14,7,1360,1,M05350,POS,5,15,5350,1,360,5360,3,B14,F07,,
858,1,362,POS,1362,858,189.54548183470226,-274.74232543399967,-12.550197965176544,304.6018999896606,334.0908308953192,1,1,14,8,1362,1,M04207,POS,5,15,4207,1,362,5362,3,B14,F08,,
859,1,383,POS,1383,859,192.78198010454204,-284.7303028776098,-13.101877220793916,304.1006998744721,344.19275772299306,1,1,14,9,1383,1,M05396,POS,5,15,5396,1,383,5383,3,B14,F09,,
860,1,453,POS,1453,860,237.34349793114055,-275.9480768369346,-14.86118203728718,310.69889097482917,364.3805527093329,1,1,14,10,1453,1,M04954,POS,5,14,4954,1,453,5453,3,B14,F10,,
861,1,406,POS,1406,861,209.94891956168814,-279.1930819623076,-13.78304652939055,306.94260505675436,349.67884101378706,1,1,14,11,1406,1,M04838,POS,5,14,4838,1,406,5406,3,B14,F11,,
862,1,338,POS,1338,862,158.46537169878928,-295.8035545784787,-12.474601569217448,298.1784669604288,335.8889804328975,1,1,14,12,1338,1,M02886,POS,5,15,2886,1,338,5338,3,B14,F12,,
863,1,409,POS,1409,863,230.87234583011892,-255.92232263486943,-13.405746962210939,312.05421365381284,345.01153803267863,1,1,14,13,1409,1,M04957,POS,5,14,4957,1,409,5409,3,B14,F13,,
864,1,384,POS,1384,864,199.73626799516572,-276.96960935885784,-12.980104623577704,305.7972082730809,341.8079154188512,1,1,14,14,1384,1,M04201,POS,5,14,4201,1,384,5384,3,B14,F14,,
865,1,363,POS,1363,865,196.50705617914437,-266.98016866039933,-12.379421665153801,306.35441185100916,331.8035821634752,1,1,14,15,1363,1,M04782,POS,5,14,4782,1,363,5363,3,B14,F15,,
866,1,429,POS,1429,866,220.17163551245784,-281.41007854076327,-14.430255035740327,308.0391703315495,357.686126735075,1,1,14,16,1429,1,M04891,POS,5,14,4891,1,429,5429,3,B14,F16,,
867,1,359,POS,1359,867,168.66698087668067,-298.0201992866949,-13.062494458003926,299.5080479326625,342.7726855649555,1,1,14,17,1359,1,M04423,POS,5,15,4423,1,359,5359,3,B14,F17,,
868,1,407,POS,1407,868,216.91276795163918,-271.42759445214847,-13.631377322791721,308.63028105657963,347.8025930006023,1,1,14,18,1407,1,M05238,POS,5,14,5238,1,407,5407,3,B14,F18,,
869,1,451,POS,1451,869,223.4285022173057,-291.47929595919067,-15.158706172058446,307.4713561968496,367.6759497218917,1,1,14,19,1451,1,M04224,POS,5,14,4224,1,451,5451,3,B14,F19,,
870,1,320,POS,1320,870,169.16767327027566,-270.32813576856665,-11.435609078222564,302.0377729454845,319.16461315642414,1,1,14,20,1320,1,M04824,POS,5,15,4824,1,320,5320,3,B14,F20,,
871,1,471,POS,1471,871,226.6963425202156,-301.52270415611537,-16.062533663091447,306.9372504198464,377.6885502746138,1,1,14,21,1471,1,M05239,POS,5,14,5239,1,471,5471,3,B14,F21,,
872,1,358,POS,1358,872,161.69908788026302,-305.773264666661,-13.2793703071898,297.87079177117863,346.2398124600288,1,1,14,22,1358,1,M04305,POS,5,15,4305,1,358,5358,3,B14,F22,,
873,1,473,POS,1473,873,240.61425720936126,-285.98834640547506,-15.746117037418578,310.07534025661505,374.1829799816021,1,1,14,23,1473,1,M04512,POS,5,14,4512,1,473,5473,3,B14,F23,,
874,1,300,POS,1300,874,158.98297366061874,-268.145641140279,-10.864461988143091,300.6636104984748,311.9834861709808,1,1,14,24,1300,1,M04863,POS,5,15,4863,1,300,5300,3,B14,F24,,
875,1,343,POS,1343,875,193.2832587455556,-257.0191677689878,-11.636948207552367,306.9438557173648,321.86058545280974,1,1,15,0,1343,1,M04977,POS,5,14,4977,1,343,5343,3,B15,F00,,
876,1,508,POS,1508,876,254.1641190988048,-298.2974281520907,-17.390585252699584,310.43263432714747,392.4058319128454,1,1,15,1,1508,1,M04241,POS,5,14,4241,1,508,5508,3,B15,F01,,
877,1,452,POS,1452,877,230.39032734168396,-283.71626384827033,-14.997233901021357,309.0781466865209,365.88743793147415,1,1,15,2,1452,1,M04806,POS,5,14,4806,1,452,5452,3,B15,F02,,
878,1,342,POS,1342,878,186.31448593592262,-264.7786122411861,-11.799789177332642,305.1325715130494,324.041152752891,1,1,15,3,1342,1,M05399,POS,5,15,5399,1,342,5342,3,B15,F03,,
879,1,428,POS,1428,879,213.21626000176246,-289.1883620689405,-14.591383492462855,306.40105397947764,359.6798455546445,1,1,15,4,1428,1,M04287,POS,5,14,4287,1,428,5428,3,B15,F04,,
880,1,431,POS,1431,880,234.1172941248725,-265.89927949124666,-14.184808618298128,311.36306607043673,354.6492821382338,1,1,15,5,1431,1,M04279,POS,5,14,4279,1,431,5431,3,B15,F05,,
881,1,361,POS,1361,881,182.58885844956063,-282.50357171432506,-12.542919186982033,302.8755588542586,336.68887039837506,1,1,15,6,1361,1,M04434,POS,5,15,4434,1,361,5361,3,B15,F06,,
882,1,403,POS,1403,882,189.0775304027557,-302.48287659260814,-14.382445280537029,302.00888812500375,357.0945721368989,1,1,15,7,1403,1,M04205,POS,5,15,4205,1,403,5403,3,B15,F07,,
883,1,426,POS,1426,883,199.29533633523442,-304.7256752960418,-14.982068035623113,303.1853109574774,364.51437149170266,1,1,15,8,1426,1,M04202,POS,5,15,4202,1,426,5426,3,B15,F08,,
884,1,340,POS,1340,884,172.39034635130088,-280.2985266845422,-12.197186970110659,301.59251717066013,329.36297788732645,1,1,15,9,1340,1,M05222,POS,5,15,5222,1,340,5340,3,B15,F09,,
885,1,380,POS,1380,885,171.90295260292942,-308.00397057744914,-13.880420068768391,299.16672826573426,353.09366705398827,1,1,15,10,1380,1,M02995,POS,5,15,2995,1,380,5380,3,B15,F10,,
886,1,319,POS,1319,886,162.2086628222881,-278.086313506735,-11.663287456849268,300.25515301092975,322.213282798686,1,1,15,11,1319,1,M05447,POS,5,15,5447,1,319,5319,3,B15,F11,,
887,1,341,POS,1341,887,179.35307107696877,-272.5391725968028,-11.986892050434385,303.3481872441893,326.54671075099657,1,1,15,12,1341,1,M03998,POS,5,15,3998,1,341,5341,3,B15,F12,,
888,1,430,POS,1430,888,227.13107051221687,-273.6475054868164,-14.294254245639234,309.69312452831934,356.003397764965,1,1,15,13,1430,1,M04371,POS,5,14,4371,1,430,5430,3,B15,F13,,
889,1,408,POS,1408,889,223.89369318688927,-263.66922320109296,-13.505741673718553,310.33612127409776,346.24845525852203,1,1,15,14,1408,1,M03487,POS,5,14,3487,1,408,5408,3,B15,F14,,
890,1,364,POS,1364,890,203.48274386462987,-259.23542382550755,-12.23385390866601,308.12958012576826,329.85403613373376,1,1,15,15,1364,1,M04413,POS,5,14,4413,1,364,5364,3,B15,F15,,
891,1,299,POS,1299,891,152.01848813035838,-275.8986213886585,-11.113030345954423,298.8545010367806,315.26564972851014,1,1,15,16,1299,1,M04422,POS,5,15,4422,1,299,5299,3,B15,F16,,
892,1,381,POS,1381,892,178.86671715201982,-300.2484024654425,-13.595454965587844,300.783488573173,349.84404061047303,1,1,15,17,1381,1,M04862,POS,5,15,4862,1,381,5381,3,B15,F17,,
893,1,386,POS,1386,893,213.68609071708,-261.4551157017741,-12.653928180047533,309.25897470881057,337.9886350651386,1,1,15,18,1386,1,M04940,POS,5,14,4940,1,386,5386,3,B15,F18,,
894,1,404,POS,1404,894,196.0360948833292,-294.72016790552533,-14.159252616911173,303.6302658281391,354.33309671354385,1,1,15,19,1404,1,M05395,POS,5,15,5395,1,404,5404,3,B15,F19,,
895,1,318,POS,1318,895,155.2325191701539,-285.84929795320204,-11.913554001232132,298.5044912349904,325.56460257412664,1,1,15,20,1318,1,M04295,POS,5,15,4295,1,318,5318,3,B15,F20,,
896,1,387,POS,1387,896,220.65495622007717,-253.70266487933398,-12.531036762546954,311.0147374786003,336.54974531881066,1,1,15,21,1387,1,M05437,POS,5,14,5437,1,387,5387,3,B15,F21,,
897,1,450,POS,1450,897,216.4696934116981,-299.24632037359083,-15.346537024586551,305.8813368203247,369.75652024467735,1,1,15,22,1450,1,M04867,POS,5,14,4867,1,450,5450,3,B15,F22,,
898,1,472,POS,1472,898,233.6533002049516,-293.75541269954937,-15.891448708867117,308.49876884299164,375.79306325278117,1,1,15,23,1472,1,M04333,POS,5,14,4333,1,472,5472,3,B15,F23,,
899,1,402,POS,1402,899,182.10929948496312,-310.2424225795014,-14.627818795458284,300.41252161662607,360.13069005494964,1,1,15,24,1402,1,M04864,POS,5,15,4864,1,402,5402,3,B15,F24,,
900,1,159,POS,1159,900,151.13969746242276,-155.60052365331487,-5.158090613551362,314.16682430081346,217.00288119085945,1,1,16,0,1159,1,M04418,POS,5,13,4418,1,159,5159,3,B16,F00,,
901,1,174,POS,1174,901,161.3244339244959,-157.77745563844485,-5.5892136721844885,315.63684523101267,225.74567941574932,1,1,16,1,1174,1,M03078,POS,5,13,3078,1,174,5174,3,B16,F01,,
902,1,175,POS,1175,902,168.3124522520841,-150.0476327580274,-5.579876812347892,318.2835496695388,225.5771672480563,1,1,16,2,1175,1,M04463,POS,5,13,4463,1,175,5175,3,B16,F02,,
903,1,28,POS,1028,903,53.38091594099058,-88.90112664208263,-1.1253679862157353,300.9828219891141,103.70432959888923,1,1,16,3,1028,1,M03814,POS,5,11,3814,1,28,5028,3,B16,F03,,
904,1,205,POS,1205,904,181.69736957477227,-162.13836856811375,-6.588175188183937,318.2557458938376,243.63907771662068,1,1,16,4,1205,1,M03290,POS,5,13,3290,1,205,5205,3,B16,F04,,
905,1,22,POS,1022,905,43.15608608929814,-86.7488046967909,-0.9849940777266436,296.44958041824844,96.89713495453726,1,1,16,5,1022,1,M03830,POS,5,11,3830,1,22,5022,3,B16,F05,,
906,1,176,POS,1176,906,175.29699084412047,-142.3164590613793,-5.597043171437288,320.9282666109749,225.88698690744258,1,1,16,6,1176,1,M02321,POS,5,13,2321,1,176,5176,3,B16,F06,,
907,1,161,POS,1161,907,165.11088503217422,-140.13728341608672,-5.1390707558091595,319.6771850652971,216.64565695288536,1,1,16,7,1161,1,M04791,POS,5,13,4791,1,161,5161,3,B16,F07,,
908,1,26,POS,1026,908,39.390449585551174,-104.39832224563776,-1.3201557650042055,290.67195363382586,111.59237119853852,1,1,16,8,1026,1,M03059,POS,5,11,3059,1,26,5026,3,B16,F08,,
909,1,147,POS,1147,909,154.92066264519013,-137.95745701203896,-4.655151,318.3148105054625,207.51430531992284,1,1,16,9,1147,1,M05533,POS,5,13,5533,1,147,5147,3,B16,F09,,
910,1,40,POS,1040,910,52.81634223843594,-116.46249593985813,-1.7435099429880934,294.3945369354998,127.89455838729359,1,1,16,10,1040,1,M03999,POS,5,11,3999,1,40,5040,3,B16,F10,,
911,1,190,POS,1190,911,178.4963125113535,-152.2277188791162,-6.085230386698687,319.54132837287386,234.69829102918098,1,1,16,11,1190,1,M04274,POS,5,13,4274,1,190,5190,3,B16,F11,,
912,1,122,POS,1122,912,141.52945445160987,-125.87188281530683,-3.854716000000001,318.3511036021124,189.4585368828207,1,1,16,12,1122,1,M05268,POS,5,13,5268,1,122,5122,3,B16,F12,,
913,1,56,POS,1056,913,66.28625631551472,-128.50988370399023,-2.2331879486991646,297.2849859251475,144.62096051488967,1,1,16,13,1056,1,M05092,POS,5,11,5092,1,56,5056,3,B16,F13,,
914,1,57,POS,1057,914,73.28365430286651,-120.7713447545208,-2.1207277625996483,301.2492382999111,141.28754036009903,1,1,16,14,1057,1,M03810,POS,5,11,3810,1,57,5057,3,B16,F14,,
915,1,27,POS,1027,915,46.373527215883996,-96.65447786349512,-1.2119965906770176,295.63106952650884,107.21236381402944,1,1,16,15,1027,1,M03859,POS,5,11,3859,1,27,5027,3,B16,F15,,
916,1,123,POS,1123,916,148.51642169235532,-118.1365500664292,-3.870224000000001,321.49970369049777,189.8255919035717,1,1,16,16,1123,1,M04720,POS,5,13,4720,1,123,5123,3,B16,F16,,
917,1,50,POS,1050,917,77.03117439008096,-103.0992694301404,-1.740193186845841,306.765445118983,128.7140476041262,1,1,16,17,1050,1,M02932,POS,5,11,2932,1,50,5050,3,B16,F17,,
918,1,121,POS,1121,918,134.54547959439972,-133.61798495849322,-3.863857349751876,315.19816762266976,189.67490106843246,1,1,16,18,1121,1,M02856,POS,5,13,2856,1,121,5121,3,B16,F18,,
919,1,49,POS,1049,919,70.06110739207135,-110.86948079791945,-1.8174809678928217,302.289782749528,131.16773666845057,1,1,16,19,1049,1,M01235,POS,5,11,1235,1,49,5049,3,B16,F19,,
920,1,65,POS,1065,920,76.47876975045183,-130.6814319745964,-2.4495550411959313,300.33747577985787,151.44170941726603,1,1,16,20,1065,1,M03853,POS,5,11,3853,1,65,5065,3,B16,F20,,
921,1,146,POS,1146,921,147.93729742864255,-145.69073721550228,-4.663957706571481,315.43836382047436,207.7037843876479,1,1,16,21,1146,1,M04935,POS,5,13,4935,1,146,5146,3,B16,F21,,
922,1,42,POS,1042,922,66.81806421775411,-100.97161628160829,-1.55938641268135,303.49463703574014,121.09112899823704,1,1,16,22,1042,1,M04194,POS,5,11,4194,1,42,5042,3,B16,F22,,
923,1,21,POS,1021,923,36.17200966936472,-94.49316392000976,-1.0811637336026592,290.9468599532525,101.18729389325931,1,1,16,23,1021,1,M03924,POS,5,11,3924,1,21,5021,3,B16,F23,,
924,1,110,POS,1110,924,131.34168335640058,-123.70807597363243,-3.485072,316.7143437321618,180.47393781090275,1,1,16,24,1110,1,M03811,POS,5,13,3811,1,110,5110,3,B16,F24,,
925,1,46,POS,1046,925,49.04526410048953,-134.1121160666729,-2.184512620839346,290.08764068354145,142.82061646199728,1,1,17,0,1046,1,M03047,POS,5,11,3047,1,46,5046,3,B17,F00,,
926,1,32,POS,1032,926,42.608814578646715,-114.30322732922649,-1.5839815268609887,290.44394623557304,121.9999104732164,1,1,17,1,1032,1,M02339,POS,5,11,2339,1,32,5032,3,B17,F01,,
927,1,48,POS,1048,927,63.066067969439935,-118.60605263339632,-1.9176730728367164,298.0007950562283,134.34863939172868,1,1,17,2,1048,1,M04231,POS,5,11,4231,1,48,5048,3,B17,F02,,
928,1,160,POS,1160,928,158.12424085773554,-147.86705095102764,-5.135116695596494,316.91990337898136,216.5713933722189,1,1,17,3,1160,1,M04473,POS,5,13,4473,1,160,5160,3,B17,F03,,
929,1,189,POS,1189,929,171.51121483644286,-159.95880610993487,-6.081529347006983,316.99606727372884,234.63148744031437,1,1,17,4,1189,1,M05196,POS,5,13,5196,1,189,5189,3,B17,F04,,
930,1,162,POS,1162,930,172.0951939722159,-132.4064514092999,-5.169572459178009,322.4260677592046,217.21852984362752,1,1,17,5,1162,1,M03987,POS,5,13,3987,1,162,5162,3,B17,F05,,
931,1,135,POS,1135,931,151.7161208177285,-128.04791015057341,-4.287254086408899,319.8357435476465,198.59164533906986,1,1,17,6,1135,1,M04482,POS,5,13,4482,1,135,5135,3,B17,F06,,
932,1,221,POS,1221,932,191.88539990307495,-164.3207651489526,-7.102168555127577,319.4249543309915,252.76039808842555,1,1,17,7,1221,1,M05211,POS,5,13,5211,1,221,5221,3,B17,F07,,
933,1,39,POS,1039,933,45.82708917379611,-124.20783478013672,-1.8656930312803703,290.2517863884612,132.40943106051014,1,1,17,8,1039,1,M03091,POS,5,11,3091,1,39,5039,3,B17,F08,,
934,1,133,POS,1133,934,137.74950778586978,-143.52729074306612,-4.306537989521436,313.8232373539205,198.99701588416744,1,1,17,9,1133,1,M03194,POS,5,13,3194,1,133,5133,3,B17,F09,,
935,1,173,POS,1173,935,154.32997801410912,-165.51493665732474,-5.625258459187787,312.99718596463487,226.39622081274288,1,1,17,10,1173,1,M04132,POS,5,13,4132,1,173,5173,3,B17,F10,,
936,1,206,POS,1206,936,188.685669845453,-154.40973055397257,-6.6052356409005135,320.7050374280638,243.93061197674484,1,1,17,11,1206,1,M04115,POS,5,13,4115,1,206,5206,3,B17,F11,,
937,1,29,POS,1029,937,60.363368384205764,-81.16744484573634,-1.0625412666407985,306.63779057377945,101.16019390434592,1,1,17,12,1029,1,M04780,POS,5,11,4780,1,29,5029,3,B17,F12,,
938,1,47,POS,1047,938,56.03388316702707,-126.36731128107908,-2.0406547320920323,293.91348997289487,138.2531611418606,1,1,17,13,1047,1,M04114,POS,5,11,4114,1,47,5047,3,B17,F13,,
939,1,41,POS,1041,939,59.83321791727634,-108.70608219810255,-1.6407839851878452,298.8289488005554,124.09876224337007,1,1,17,14,1041,1,M03887,POS,5,11,3887,1,41,5041,3,B17,F14,,
940,1,191,POS,1191,940,185.48381832030955,-144.4989657321477,-6.114756296354294,322.0800498925275,235.23123417300624,1,1,17,15,1191,1,M03275,POS,5,13,3275,1,191,5191,3,B17,F15,,
941,1,35,POS,1035,941,63.58195845297003,-91.07281935231487,-1.2884814583138993,304.92059496671163,111.08160029371236,1,1,17,16,1035,1,M04254,POS,5,11,4254,1,35,5035,3,B17,F16,,
942,1,43,POS,1043,942,73.78118994703289,-93.20538676972895,-1.4996994868912263,308.3650638227979,118.88573722757849,1,1,17,17,1043,1,M01200,POS,5,11,1200,1,43,5043,3,B17,F17,,
943,1,134,POS,1134,943,144.73340447924204,-135.7813622530238,-4.283690165519324,316.82785465029787,198.51672767719901,1,1,17,18,1134,1,M05270,POS,5,13,5270,1,134,5134,3,B17,F18,,
944,1,33,POS,1033,944,49.59476992268444,-106.55868029437258,-1.4634528285105683,294.9583116592602,117.54646169349924,1,1,17,19,1033,1,M02287,POS,5,11,2287,1,33,5033,3,B17,F19,,
945,1,66,POS,1066,945,83.4809628492466,-122.90331727933172,-2.3466446870617017,304.18595160134987,148.59894227056827,1,1,17,20,1066,1,M04741,POS,5,11,4741,1,66,5066,3,B17,F20,,
946,1,148,POS,1148,946,161.90662609448762,-130.2276719761792,-4.670876,321.18895346851934,207.8526339238567,1,1,17,21,1148,1,M04475,POS,5,13,4475,1,148,5148,3,B17,F21,,
947,1,222,POS,1222,947,198.8738059160456,-156.59131995232394,-7.1316136441244975,321.7834450874312,253.25612452700324,1,1,17,22,1222,1,M03923,POS,5,13,3923,1,222,5222,3,B17,F22,,
948,1,58,POS,1058,948,80.26073708156609,-112.99979172571514,-2.0308203515266183,305.38516204778665,138.62266307835145,1,1,17,23,1058,1,M04280,POS,5,11,4280,1,58,5058,3,B17,F23,,
949,1,34,POS,1034,949,56.599967011593286,-98.80601068632322,-1.364216800292465,299.8057771856208,113.87984907709415,1,1,17,24,1034,1,M02593,POS,5,11,2593,1,34,5034,3,B17,F24,,
950,1,181,POS,1181,950,115.55575822994842,-221.97821190633172,-6.960929057467926,297.5002467780891,250.3825855786677,1,1,18,0,1181,1,M02879,POS,5,12,2879,1,181,5181,3,B18,F00,,
