,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
11865,48381,/exposures/desi/20200212/00048381/desi-00048381.fits,,,180.015671,79.24235999999998,,,600.0,600.0,science,MWS  63156,Gontcho A Gontcho,"[1081.5, -830.3, 910.2, 16.5, 26.8, -213.0]",1.479719,-11.83853,47.541196,2.975235,359.213,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.38030253,2020-02-13 09:07:38.138898+00:00,20200212.0,200.687971,-3.321117,-166.35435900000004,42.458804,DESI,SCIENCE,9.5374,9.3142,9.5374,3.9198,0.7657999999999999,0.0,30.7307,0.7657999999999999,3.9198,0.176701457387396,0.7767905759608691,2020-02-13 09:07:48.346187+00:00,730.2280000000002,48381.0,0.2,73.0,-0.006,-0.002,0.002,0.003,0.001,0.086,0.171,0.0,2.325,3.7,6.7,0.0,4.112,-100.0,-99.99,-9.91,6.8,4.5,0.0,3.3,4.4,ready,6.6,40.0,2.8,2.7,3.6,3.2,3.3,3.2,3.6,3.7,3.2,3.7,3.8,3.6,3.3,3.1,10.6,4.0,21.6,21.6,21.7,21.7,21.6,6.5,4.154,4.4,4.1,4.3,4.1,4.3,3.9,4.5,4.3,-99.9,4.4,4.1,4.4,4.2,4.4,4.0,4.4,4.2,-100.0,-99.99,3.9,3.8,4.4,2020-02-13 09:07:37,3.8,3.6,99.9,15.6,-13.3,30.8,789.4,10.5,2.3,310.8,2020-02-13 09:05:33,3.6,2.6,2.2,11.4,off,12.7,2.3,12.6,off,open,2.3,2.4,3.1,11.3,13.4,14.0,open,open,2020-02-13 09:07:34,4.3,3.4,2.8,2.8,2.6,2.3,3.9,2.8,2.7,2.3,11.8,12.1,2.8,3.7,4.4,,SUCCESS,,,,0.0,1081.5,0.0,-830.3,-108.0,910.2,0.0,16.5,0.0,26.8,0.0,-213.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,154.089873,234.18995,0,1,-10.0,2.0,2.65,2020-02-13 09:07:37.703819+00:00,19.469,15.050999999999998,19.296,15.215000000000005,19.506,14.569000000000004,21.85,22.03,21.65,24.19,4015.286789259268,374.9849304748805,353.4324684202153,374.9849304748805,4015.4431884911537,16.855655140951463,324.68000341164316,16.855655140951463
11866,42931,/exposures/desi/20200122/00042931/desi-00042931.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08751388,2020-01-23 02:06:01.199511+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1789,10.9567,11.1789,5.3904,0.8529,0.0,32.2439,0.8529,5.3904,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:05:49.609566+00:00,18.989,1.8780000000000001,18.741,1.4229999999999998,18.921,8.573,21.96,22.06,21.770000000000003,24.24,,,,,,,,
11867,42932,/exposures/desi/20200122/00042932/desi-00042932.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08840439,2020-01-23 02:07:18.139552+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1873,11.011799999999996,11.1873,5.382899999999999,0.8553999999999998,0.0,32.2439,0.8553999999999998,5.382899999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:07:19.768233+00:00,18.99,1.869,18.742,1.4129999999999998,18.923,8.507,21.96,22.06,21.770000000000003,24.25,,,,,,,,
11868,46139,,,,-59.840448,88.085806,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.991483,2.204195,59.94950600000001,0.085039,4.785,,,,,False,58882.28067958,2020-02-03 06:44:10.715836+00:00,20200202.0,55.771739,16.264078,177.839618,30.050494,FVC,,10.4524,10.2473,10.4524,4.7082,0.8219,0.0,31.57960000000001,0.8219,4.7082,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.77,10.033,11.0,0.0,9.037,-100.0,-99.99,-3.337,10.9,9.8,0.0,9.9,10.4,ready,10.8,40.0,9.3,9.5,9.9,9.9,9.7,9.9,10.0,10.3,9.9,10.0,9.9,10.2,9.7,9.9,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,9.022,9.2,9.1,9.4,9.1,9.0,9.0,9.4,9.2,-99.9,9.2,9.0,9.2,9.0,8.9,9.0,9.1,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 06:44:10,9.6,9.9,99.9,10.2,-4.7,48.0,784.2,45.1,5.5,178.2,2020-02-03 06:42:48,9.3,9.1,8.1,14.1,off,15.7,8.4,15.5,off,open,8.5,8.5,8.9,14.3,16.2,16.5,not open,not open,2020-02-03 06:44:08,9.7,9.4,7.9,7.6,8.4,8.1,9.9,8.8,8.6,8.3,14.6,15.3,8.5,9.4,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,2.0,2.495,2020-02-03 06:44:03.265122+00:00,18.712,4.136,18.652,3.938999999999999,18.796,6.6069999999999975,21.76,21.99,21.61000000000001,24.31000000000001,,,,,,,,
11869,42933,/exposures/desi/20200122/00042933/desi-00042933.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08929061,2020-01-23 02:08:34.708583+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1722,10.953499999999998,11.1722,5.373299999999999,0.8215,0.0,32.2439,0.8215,5.373299999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:08:19.872574+00:00,18.984,1.864,18.737000000000002,1.4240000000000002,18.921,8.526,21.97,22.06,21.79,24.26,,,,,,,,
11870,45669,,,,195.897701,31.971653000000003,0.0,0.0,2.0,,science,FVC stability test ADC angle1=270  angle2=90,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005337,0.009501,28.457931,0.46,,,,,True,58880.489828,2020-02-01 11:45:21.138978+00:00,20200131.0,34.624461,8.967558,-151.539244,89.990499,FVC,,10.489499999999998,10.4262,10.489499999999998,4.7730000000000015,0.9147,0.0,31.0505,0.9147,4.7730000000000015,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.585,8.0,9.6,0.0,6.613,-100.0,-99.99,-12.94,9.6,7.3,0.0,7.9,6.9,ready,9.7,40.0,7.4,7.3,7.0,6.8,7.0,6.9,7.2,7.7,7.2,8.1,8.0,7.9,6.9,7.0,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.5,6.5779999999999985,6.4,6.5,6.3,6.7,6.4,6.5,6.6,6.9,-99.9,6.5,6.5,6.2,6.6,6.4,6.5,6.2,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:45:20,7.1,7.5,99.9,23.7,-15.4,17.1,796.5,36.2,8.3,43.2,2020-02-01 11:42:36,5.8,6.4,6.8,12.0,off,13.2,6.7,13.6,off,open,6.7,6.8,6.6,12.3,14.1,14.9,not open,not open,2020-02-01 11:45:20,7.6,7.2,6.7,6.6,6.6,6.4,7.6,6.9,7.0,6.7,12.6,13.2,6.1,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,1.0,269.999995,90.000005,0,1,-10.0,2.0,2.185,2020-02-01 11:45:11.748662+00:00,18.704,2.786,18.64,2.759,18.775,4.17,21.73,21.95,21.59,24.86,,,,,,,,
11871,42934,/exposures/desi/20200122/00042934/desi-00042934.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09018372,2020-01-23 02:09:51.873140+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1855,10.972400000000002,11.1855,5.380000000000001,0.8023999999999999,0.0,32.3054,0.8023999999999999,5.380000000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:09:50.032394+00:00,18.989,1.871,18.742,1.419,18.923,8.366,21.97,22.06,21.78,24.27,,,,,,,,
11872,42935,/exposures/desi/20200122/00042935/desi-00042935.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09107431,2020-01-23 02:11:08.820827+00:00,20200122.0,,,,,Spectrographs,OTHER,11.154800000000002,10.9371,11.154800000000002,5.361700000000001,0.8074,0.0,32.1824,0.8074,5.361700000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:11:20.191858+00:00,18.99,1.8730000000000004,18.746,1.419,18.925,8.404,21.98,22.08,21.78,24.29,,,,,,,,
11873,42936,/exposures/desi/20200122/00042936/desi-00042936.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09196644,2020-01-23 02:12:25.900365+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1421,10.9265,11.1421,5.360000000000001,0.8267,0.0,32.25619999999999,0.8267,5.360000000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:12:20.298554+00:00,18.992,1.864,18.741,1.401,18.928,8.494,21.97,22.07,21.78,24.29,,,,,,,,
11874,42937,/exposures/desi/20200122/00042937/desi-00042937.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09285775,2020-01-23 02:13:42.909165+00:00,20200122.0,,,,,Spectrographs,OTHER,11.137800000000002,10.9474,11.137800000000002,5.338300000000001,0.8238,0.0,32.243900000000004,0.8238,5.338300000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:13:50.452437+00:00,18.986,1.868,18.744,1.394,18.923,8.361,21.98,22.08,21.770000000000003,24.3,,,,,,,,
11875,43654,/exposures/desi/20200124/00043654/desi-00043654.fits,,,349.224959,31.964294,0.0,0.0,0.0,0.0,zero,all 10 spectrographs but Vccd was just turned on,RunManager,"[1425.9, -541.5, 456.1, -0.6, 43.7, 0.0]",1.0,-0.000384,0.001046,18.14622,0.0,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,True,58872.93643182,2020-01-24 22:28:27.709501+00:00,20200124.0,307.423142,-21.3982,-161.853577,89.998954,Spectrographs,ZERO,11.1788,11.070200000000002,11.1788,5.413899999999999,0.8478,0.0,31.862600000000004,0.8478,5.413899999999999,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,1.016,11.308,12.533,10.6,20.1,6.4,-100.0,-99.99,-1.52,3.7,6.3,19.2,12.4,9.2,soft air,-2.6,5.0,12.2,12.2,10.1,11.3,10.6,11.4,10.7,11.7,11.7,12.5,12.6,12.5,10.4,11.2,10.6,9.4,21.6,21.6,21.7,21.7,21.6,-1.3,6.398,7.5,6.6,7.3,6.6,7.3,6.1,7.4,6.7,-99.9,7.3,6.7,7.3,6.7,7.0,6.0,6.7,5.8,-100.0,-99.99,7.4,7.4,5.0,2020-01-24 22:28:27,6.9,10.0,99.9,10.2,-0.7,86.3,789.0,2.8,9.5,153.8,2020-01-24 22:27:11,8.6,9.8,13.9,14.2,off,15.6,11.6,15.1,on,open,11.3,12.1,11.3,13.9,16.3,16.3,not open,not open,2020-01-24 22:28:27,8.5,10.8,13.4,15.2,11.7,13.8,9.3,9.5,11.6,13.1,14.6,15.3,8.4,9.4,10.0,,SUCCESS,,,,0.0,1425.9,0.0,-541.5,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000002,91.870036,0,1,-10.0,0.5,2.377,2020-01-24 22:28:23.687383+00:00,18.703,1.5599999999999998,18.654000000000003,1.062,18.792,6.1720000000000015,21.71,21.98,21.62,24.16,,,,,,,,
11876,42938,/exposures/desi/20200122/00042938/desi-00042938.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09375073,2020-01-23 02:15:00.063239+00:00,20200122.0,,,,,Spectrographs,OTHER,11.116,10.8822,11.116,5.356399999999999,0.8114000000000001,0.0,32.1947,0.8114000000000001,5.356399999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:14:50.556217+00:00,18.99,1.863,18.742,1.3969999999999998,18.923,8.314,21.98,22.09,21.79,24.32,,,,,,,,
11877,42939,/exposures/desi/20200122/00042939/desi-00042939.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09464525,2020-01-23 02:16:17.349299+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1097,10.9018,11.1097,5.335299999999998,0.8032999999999999,0.0,32.1209,0.8032999999999999,5.335299999999998,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:16:20.713881+00:00,18.995,1.8700000000000003,18.74,1.3940000000000003,18.926,8.45,21.98,22.08,21.78,24.31,,,,,,,,
11878,42940,/exposures/desi/20200122/00042940/desi-00042940.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09554244,2020-01-23 02:17:34.866779+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0871,10.839200000000002,11.0871,5.314300000000001,0.8414999999999999,0.0,32.1455,0.8414999999999999,5.314300000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:17:20.817411+00:00,18.987000000000002,1.8519999999999999,18.744,1.3930000000000002,18.926,8.227,21.97,22.08,21.78,24.31,,,,,,,,
11879,42941,/exposures/desi/20200122/00042941/desi-00042941.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09643201,2020-01-23 02:18:51.725342+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0924,10.8916,11.0924,5.307000000000001,0.8093,0.0,32.1209,0.8093,5.307000000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:18:50.977257+00:00,18.984,1.8459999999999999,18.744,1.3850000000000002,18.928,8.517000000000001,21.96,22.08,21.78,24.31,,,,,,,,
11880,42943,/exposures/desi/20200122/00042943/desi-00042943.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09821669,2020-01-23 02:21:25.921922+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0644,10.8356,11.0644,5.2761999999999984,0.8282999999999999,0.0,32.0839,0.8282999999999999,5.2761999999999984,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:21:21.237694+00:00,18.995,1.846,18.744,1.388,18.927,8.234,21.98,22.08,21.78,24.35,,,,,,,,
11881,42942,/exposures/desi/20200122/00042942/desi-00042942.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09732666,2020-01-23 02:20:09.023325+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0651,10.8175,11.0651,5.275,0.8191,0.0,32.0962,0.8191,5.275,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:20:21.133854+00:00,18.99,1.851,18.742,1.389,18.926,8.289999999999997,21.99,22.09,21.79,24.34,,,,,,,,
11882,42944,/exposures/desi/20200122/00042944/desi-00042944.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09910907,2020-01-23 02:22:43.023767+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0196,10.807799999999995,11.0196,5.245399999999999,0.8245000000000001,0.0,32.1086,0.8245000000000001,5.245399999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:22:51.397956+00:00,18.99,1.841,18.744,1.3840000000000001,18.928000000000004,8.195,21.99,22.11,21.78,24.35,,,,,,,,
11883,44603,,,,147.597179,30.69959,,,5.0,5.0,science,QSO/LRG field on 63523,Fagrelius,"[1376.0, -596.3, 897.4, 1.1, 43.0, 198.8]",1.032646,16.879758,14.458771,269.439401,287.408,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.41373342,2020-01-28 09:55:46.567477+00:00,20200127.0,349.836976,-9.655857,80.615037,75.541229,DESI,,10.044900000000002,9.8382,10.044900000000002,4.361600000000001,0.9177,0.0,31.1737,0.9177,4.361600000000001,0.0301572282737294,-0.336909472571289,2020-01-28 09:55:56.277298+00:00,2335.242,44603.0,0.21,233.0,-0.008,0.011,0.009000000000000001,0.003,-0.001,0.28800000000000003,0.151,0.0,3.475,4.7,9.1,0.0,5.55,-100.0,-99.99,-2.043,8.8,6.0,0.0,4.6,6.0,ready,7.0,40.0,4.1,3.6,4.4,3.9,4.0,3.8,4.4,4.5,4.0,4.7,4.7,4.7,3.8,3.6,10.6,5.0,21.6,21.6,21.7,21.7,21.6,7.3,5.511,5.9,5.4,6.1,5.6,5.9,5.5,6.1,5.8,-99.9,5.9,5.5,6.2,5.6,5.8,5.5,6.1,5.5,-100.0,-99.99,5.5,5.3,5.0,2020-01-28 09:55:46,4.9,4.6,99.9,13.0,-8.7,38.1,791.7,28.8,4.3,336.7,2020-01-28 09:55:00,5.1,3.2,-99.9,13.8,off,14.6,-99.9,14.8,off,open,-99.9,-99.9,3.6,13.6,15.4,15.9,open,open,2020-01-28 09:55:46,5.5,4.5,-99.9,-99.9,-99.9,-99.9,4.8,3.6,-99.9,-99.9,13.8,14.2,3.4,5.2,5.6,,SUCCESS,,,,0.0,1376.0,0.0,-596.3,-61.0,897.4,0.0,1.1,0.0,43.0,0.0,198.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,73.210149,87.999833,0,1,-10.0,0.0,2.1,2020-01-28 09:55:46.569749+00:00,18.728,1.1909999999999998,18.656,0.953,18.803,4.662,21.7,21.95,21.6,23.84,7175.329469787433,3850.2895002868468,1357.2735423648112,3850.2895002868468,7183.783543509645,3857.685213491352,1356.9325480746934,3857.685213491352
11884,42946,/exposures/desi/20200122/00042946/desi-00042946.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10089437,2020-01-23 02:25:17.273195+00:00,20200122.0,,,,,Spectrographs,OTHER,10.9938,10.7822,10.9938,5.228700000000001,0.8228000000000002,0.0,32.07170000000001,0.8228000000000002,5.228700000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:25:21.659647+00:00,18.992,1.829,18.747,1.388,18.926,7.966000000000001,21.99,22.1,21.8,24.37,,,,,,,,
