EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
55612,/exposures/desi/20200315/00055612/desi-00055612.fits,,,214.785029,53.40858,,,900.0,900.0,science,SV0 QSO+LRG Tile 68001,RunManager,"[704.6, -749.3, 476.8, 10.5, 3.8, -106.1]",1.46973,-59.769037,47.18239,44.599133,50.069,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58924.25646312,2020-03-16 06:09:18.413463+00:00,20200315.0,263.616184,-22.404973,-92.140707,42.81761,DESI,SCIENCE,10.246599999999999,10.043000000000001,10.246599999999999,4.5550999999999995,0.8107,0.0,31.4812,0.8107,4.5550999999999995,-0.107983569761028,-0.211585850001675,2020-03-16 06:09:29.348969+00:00,1097.778,55612.0,1.22,109.0,0.017,0.041,0.027,0.014,-0.003,0.35,0.426,0.0,6.838,8.2,8.8,0.0,7.487,-2.65,8.9,7.7,0.0,8.0,7.8,7.0,40.0,7.8,7.6,7.5,7.5,7.6,7.5,7.6,7.9,7.7,8.2,8.2,8.2,7.1,7.2,10.6,8.0,7.1,7.505,7.5,7.5,7.3,7.4,7.5,7.6,7.5,7.6,-99.9,7.5,7.5,7.2,7.5,7.3,7.5,7.1,7.3,7.1,7.0,5.55,2020-03-16 06:09:18,7.5,7.8,117.6,11.3,-4.1,44.6,791.9,13.8,7.2,113.2,2020-03-16 06:08:13,6.8,7.0,6.4,13.6,14.9,6.5,14.2,open,6.8,6.4,6.1,12.9,15.0,15.3,not open,open,2020-03-16 06:09:17,7.6,7.3,7.3,7.6,6.8,6.7,7.7,7.1,6.8,6.5,13.5,14.0,6.9,7.5,7.9,0.075,SUCCESS,-106.3,True,60.0,0.0,704.6,0.0,-749.3,-50.0,476.8,0.0,10.5,0.0,3.8,0.0,-106.1,,False,False,-1.0,-2.0,228.359834,308.020543,0,1,-10.0,2.0,2.645,2020-03-16 06:09:14.439421+00:00,4298.752028205396,93.00537618869137,279.838608852689,93.00537618869137,3785.227205862285,9.848857801796104,263.37313134566153,9.848857801796104
53806,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-03-08 02:25:34.916880+00:00,20200307.0,,,,,Action,,11.0534,10.8673,11.0534,5.2478,0.9147000000000001,0.0,32.3669,0.9147000000000001,5.2478,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,0.0,294.0,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.656,2020-03-08 02:25:35.206636+00:00,,,,,,,,
54381,/exposures/desi/20200308/00054381/desi-00054381.fits,,,16.841742,-37.417512,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.000417,48.963766,180.000529,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.2217405,2020-03-09 05:19:18.379516+00:00,20200308.0,164.622013,11.539628,0.000469,41.036234,Spectrographs,ARC,10.514499999999998,10.267000000000001,10.514499999999998,4.7631,0.8298,0.0,31.653400000000005,0.8298,4.7631,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.285,8.7,10.0,0.0,8.05,6.327,10.1,8.1,0.0,8.4,8.5,9.0,40.0,7.9,8.1,8.1,8.3,8.1,8.4,8.2,9.0,7.9,8.6,8.7,8.8,8.1,8.4,10.6,8.1,9.2,8.056,8.2,8.0,8.0,8.1,8.2,8.2,8.6,8.5,-99.9,7.9,7.9,7.8,7.8,7.9,7.9,7.9,8.0,7.6,7.4,4.5,2020-03-09 05:19:18,7.6,8.1,117.6,4.7,-0.9,71.4,790.4,22.0,3.8,117.1,2020-03-09 05:18:04,7.4,7.8,6.9,12.6,12.6,7.1,13.7,open,7.1,7.2,7.8,12.7,14.1,14.8,not open,not open,2020-03-09 05:19:13,8.0,8.1,6.6,6.3,6.9,6.8,8.3,7.3,5.6,5.3,13.7,12.3,6.9,7.6,8.9,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:19:03.545985+00:00,,,,,,,,
54383,,,,,,0.0,0.0,,,,CALIB Arcs all off,RunManager,,,,,,,,,,,,,2020-03-09 05:21:37.360031+00:00,20200308.0,,,,,Action,,10.498,10.310400000000001,10.498,4.7858,0.8246,0.0,31.555,0.8246,4.7858,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.673,2020-03-09 05:21:33.811130+00:00,,,,,,,,
55111,,188.100631,-37.417173,314.916133,-26.79296,0.0,0.0,300.0,300.0,science,Commissioning,RunManager,"[1734.7, 43.6, 112.2, -28.6, 51.6, 0.0]",3.381283,45.420067,72.966558,221.680255,229.703,,,,,False,58918.84161763,2020-03-10 20:11:55.763508+00:00,20200310.0,187.6728,2.146416,39.198285,17.033442,Loops,,11.0446,10.9167,11.0446,5.3101,0.7997,0.0,31.628800000000005,0.7997,5.3101,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.953,10.415,11.7,11.2,0.0,9.675,4.92,11.4,10.2,0.0,11.4,10.1,11.2,9.92,11.4,11.4,9.9,10.4,10.4,10.6,10.0,11.0,11.4,11.6,11.9,11.6,10.0,10.3,10.6,9.7,11.2,9.668,9.0,9.5,9.1,9.7,9.2,9.8,9.4,9.8,-99.9,9.0,9.6,8.8,9.5,8.9,9.7,9.0,9.8,8.7,8.6,7.5,2020-03-10 20:11:55,9.4,10.0,117.6,6.0,4.2,66.6,795.3,15.4,10.2,162.4,2020-03-10 20:10:23,8.6,9.9,11.7,13.0,13.4,10.9,14.2,not open,10.8,11.0,10.4,13.4,14.8,15.3,not open,not open,2020-03-10 20:11:53,9.2,10.4,10.9,11.8,11.8,12.9,9.8,9.9,10.9,11.9,14.3,13.5,9.0,9.6,10.6,0.991,SUCCESS,,True,60.0,0.0,1734.7,0.0,43.6,0.0,112.2,0.0,-28.6,0.0,51.6,0.0,0.0,,False,False,-2.0,-1.0,53.65993700000001,201.908135,0,1,-10.0,0.0,2.665,2020-03-10 20:11:48.767562+00:00,,,,,,,,
55110,,188.100631,-37.417173,314.498535,-26.792962,0.0,0.0,30.0,30.0,science,Commissioning,RunManager,"[1734.7, 43.6, 119.1, -28.6, 51.6, 0.0]",3.381284,45.420066,72.966559,221.680253,229.703,,,,,False,58918.84095831,2020-03-10 20:10:58.798096+00:00,20200310.0,187.65336,2.154833,39.198284,17.033441,Loops,,11.0763,10.962,11.0763,5.3183,0.7989,0.0,31.7026,0.7989,5.3183,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.961,10.415,11.633,11.3,0.0,9.675,4.923,11.4,10.3,0.0,11.4,10.0,11.3,9.923,11.4,11.3,9.8,10.4,10.3,10.5,10.0,10.9,11.3,11.6,11.7,11.6,10.0,10.4,10.6,9.8,11.2,9.667,9.0,9.5,9.0,9.7,9.1,9.8,9.4,9.8,-99.9,8.9,9.6,8.7,9.4,9.0,9.7,9.0,9.9,8.7,8.6,7.5,2020-03-10 20:10:15,9.3,9.9,117.6,5.7,4.7,67.9,795.3,15.0,10.4,119.7,2020-03-10 20:08:18,8.6,9.9,11.8,13.0,13.4,10.8,14.2,not open,10.7,11.0,10.4,13.4,14.9,15.3,not open,not open,2020-03-10 20:10:14,9.2,10.4,11.0,11.7,11.8,12.8,9.8,10.0,10.9,11.9,14.3,13.5,9.0,9.6,10.6,0.991,SUCCESS,,True,60.0,0.0,1734.7,0.0,43.6,0.0,119.1,0.0,-28.6,0.0,51.6,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 20:10:48.666894+00:00,,,,,,,,
55120,,188.100631,-37.417173,327.624253,-15.401411,0.0,0.0,100.0,100.0,science,Commissioning,RunManager,"[1734.7, 43.6, 81.9, -28.6, 51.6, 0.1]",3.460065,58.553545,73.374256,239.13478,251.901,,,,,False,58918.91320636,2020-03-10 21:55:01.029328+00:00,20200310.0,188.673385,1.712714,49.056979,16.625744,Loops,,10.999499999999998,10.899200000000002,10.999499999999998,5.270799999999999,0.7971,0.0,31.616500000000002,0.7971,5.270799999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.977,10.708,11.9,11.2,0.0,9.887,5.207,11.4,10.7,0.0,11.4,10.1,11.4,10.207,11.8,11.7,10.3,10.9,10.8,11.0,10.2,11.4,11.7,11.6,12.1,12.0,10.3,10.8,10.6,10.1,11.3,9.857,9.2,9.8,9.3,10.2,9.3,9.9,9.6,10.2,-99.9,9.3,9.5,8.9,9.5,9.0,9.9,9.0,10.1,8.9,8.9,7.5,2020-03-10 21:55:00,9.5,10.4,117.6,5.6,4.8,68.4,794.4,4.7,10.4,118.3,2020-03-10 21:54:05,8.8,10.3,12.6,13.0,13.5,11.3,14.3,open,11.1,11.5,11.0,13.5,14.9,15.4,not open,not open,2020-03-10 21:55:00,9.4,10.9,11.6,12.3,12.0,13.4,9.9,10.1,11.5,13.0,14.3,13.6,9.2,9.9,10.6,0.701,SUCCESS,,True,60.0,0.0,1734.7,0.0,43.6,0.0,81.9,0.0,-28.6,0.0,51.6,0.0,0.1,,False,False,-2.0,-1.0,180.319692,328.569975,0,1,-10.0,0.0,2.665,2020-03-10 21:54:59.614164+00:00,,,,,,,,
55614,,,,202.0,8.0,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-03-16 06:51:01.900848+00:00,20200315.0,,,,,Action,,10.1095,9.8803,10.1095,4.4258999999999995,0.7997,0.0,31.284399999999998,0.7997,4.4258999999999995,-0.568133930246892,0.105831518528565,2020-03-16 06:48:55.996464+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SUCCESS,-97.2,True,60.0,0.0,708.4,0.0,-390.4,-50.0,511.0,0.0,-10.2,0.0,-1.0,0.0,-94.2,,,,,,,,0,1,-10.0,2.0,2.652,2020-03-16 06:50:48.802470+00:00,,,,,,,,
55615,/exposures/desi/20200315/00055615/gfa-00055615.fits,,,202.0,8.0,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[715.4, -390.5, 493.4, -10.3, -0.3, -0.1]",1.324889,-35.895606,41.039799,117.836766,124.058,,,,,False,58924.28730621,2020-03-16 06:53:43.256913+00:00,20200315.0,264.06073,-22.458425,-49.251847,48.960201,GFA,,10.0048,9.7528,10.0048,4.359200000000001,0.7664,0.0,31.136799999999994,0.7664,4.359200000000001,-0.568133930246892,0.105831518528565,2020-03-16 06:48:55.996464+00:00,,,,,,,,,,,,0.0,6.687,8.133,8.9,0.0,7.475,-1.877,9.0,7.8,0.0,8.1,7.8,7.5,40.0,7.5,7.3,7.4,7.3,7.5,7.3,7.5,7.7,7.6,8.2,8.1,8.1,7.2,7.0,10.6,7.9,7.6,7.462,7.6,7.6,7.4,7.4,7.5,7.5,7.6,7.6,-99.9,7.6,7.5,7.4,7.5,7.4,7.4,7.2,7.3,7.1,7.0,5.55,2020-03-16 06:53:43,7.4,7.7,117.6,9.9,-2.9,49.3,791.4,23.7,7.0,124.9,2020-03-16 06:51:47,6.6,6.8,6.6,13.6,14.8,6.6,14.2,open,6.8,6.6,6.3,12.9,15.0,15.3,not open,open,2020-03-16 06:53:42,7.6,7.1,7.1,7.5,6.6,6.3,7.8,7.1,6.7,6.4,13.6,14.1,6.7,7.5,8.0,0.0,SUCCESS,-97.2,True,60.0,0.0,715.4,0.0,-390.5,-50.0,493.4,0.0,-10.3,0.0,-0.3,0.0,-0.1,,False,False,-1.0,-2.0,280.309664,341.078616,0,1,-10.0,2.0,2.652,2020-03-16 06:53:49.109677+00:00,,,,,,,,
53805,/exposures/desi/20200307/00053805/gfa-00053805.fits,,,89.287862,31.984364,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -480.0, 593.6, -3.0, 25.0, 0.0]",1.000276,1.588647,1.347786,271.316074,0.53,,,,,False,58916.10064233,2020-03-08 02:24:55.497697+00:00,20200307.0,148.124319,16.946474,90.474796,88.652214,GFA,,11.024,10.8408,11.024,5.253699999999999,0.9279,0.0,32.3546,0.9279,5.253699999999999,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.363,10.767,10.8,0.0,8.025,0.767,11.1,8.6,0.0,10.4,9.5,5.9,40.0,10.0,9.8,10.0,11.3,10.7,11.4,10.1,11.4,10.0,10.6,10.6,11.1,10.5,11.4,10.6,9.4,7.0,8.077,8.0,7.6,8.3,8.1,8.3,8.0,9.4,9.5,-99.9,7.7,7.7,7.3,7.6,7.8,7.8,7.7,7.9,7.3,7.5,6.0,2020-03-08 02:24:55,7.2,9.6,117.6,12.4,-3.4,41.6,788.3,24.8,9.0,164.3,2020-03-08 02:23:23,9.2,10.3,9.4,13.1,13.4,9.0,14.2,open,9.1,9.1,11.2,13.6,14.8,15.4,not open,open,2020-03-08 02:24:50,8.9,10.9,10.6,10.6,10.3,10.3,9.9,9.4,10.9,11.5,14.4,13.5,9.1,9.9,10.6,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,0.0,593.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,90.03989999999999,91.619824,0,1,-10.0,0.0,2.656,2020-03-08 02:25:05.154344+00:00,,,,,,,,
55366,/exposures/desi/20200314/00055366/desi-00055366.fits,,,106.337221,31.889801,,,60.0,60.0,science,"Dither fibermode tile 63170 (106.34, 31.89)",Luke Tyas,"[1340.7, -643.6, 525.4, 2.6, 42.9, 221.7]",1.030833,16.584365,14.061963,274.110244,268.91,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.17030676,2020-03-15 04:05:14.504172+00:00,20200314.0,248.158408,-19.769914,85.295581,75.938037,DESI,SCIENCE,10.4833,10.272000000000002,10.4833,4.761899999999999,0.7551,0.0,31.8379,0.7551,4.761899999999999,-0.137580242324448,-0.428646744945507,2020-03-15 04:05:24.695925+00:00,255.543,55366.0,1.47,24.0,0.04,0.018,0.032,0.008,0.004,0.372,0.234,0.0,6.445,7.667,8.7,0.0,7.638,-0.54,8.6,7.9,0.0,7.5,7.6,8.5,40.0,7.0,7.0,7.1,7.2,7.2,7.3,7.2,7.5,7.0,7.6,7.7,7.7,6.9,6.9,10.6,7.5,8.4,7.638,7.9,7.8,7.8,7.6,7.9,7.7,8.0,7.8,-99.9,7.8,7.6,7.8,7.6,7.7,7.5,7.6,7.5,7.3,7.2,5.55,2020-03-15 04:05:14,7.2,7.2,117.6,7.7,-1.1,58.0,792.4,20.7,6.6,124.0,2020-03-15 04:04:07,6.8,6.7,6.2,13.5,14.8,6.3,14.2,open,6.3,6.3,6.9,13.2,14.8,15.5,open,open,2020-03-15 04:05:14,7.4,6.9,6.9,7.3,6.4,6.3,7.1,6.7,6.8,6.6,13.6,14.1,6.6,7.0,7.4,0.484,SUCCESS,222.1,True,60.0,0.0,1340.7,0.0,-643.6,-100.0,525.4,0.0,2.6,0.0,42.9,0.0,221.7,,False,False,-3.0,0.0,78.26011899999997,92.540127,0,1,-10.0,2.0,2.636,2020-03-15 04:05:22.393079+00:00,4448.9245891563505,84.16709417939349,323.73690781264605,84.16709417939349,3698.151024498594,10.0,286.98017844172153,10.0
54385,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs only on,RunManager,,,,,,,,,,,,,2020-03-09 05:22:37.808381+00:00,20200308.0,,,,,Action,,10.5048,10.3325,10.5048,4.7858,0.8247,0.0,31.5796,0.8247,4.7858,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.673,2020-03-09 05:22:33.913603+00:00,,,,,,,,
54382,/exposures/desi/20200308/00054382/desi-00054382.fits,,,16.841742,-37.417512,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.000415,48.963766,180.000526,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.22256201,2020-03-09 05:20:29.357905+00:00,20200308.0,164.64216,11.532203,0.000467,41.036234,Spectrographs,ARC,10.5215,10.326800000000002,10.5215,4.7888,0.8239000000000001,0.0,31.616500000000002,0.8239000000000001,4.7888,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.235,8.733,10.1,0.0,8.075,6.523,10.1,8.2,0.0,8.5,8.6,9.1,40.0,7.9,8.2,8.1,8.3,8.1,8.4,8.2,9.0,7.9,8.6,8.7,8.9,8.0,8.4,10.6,8.0,9.2,8.062,8.1,8.1,8.1,8.1,8.2,8.2,8.6,8.6,-99.9,7.9,7.9,7.7,7.9,8.0,7.8,7.9,8.0,7.6,7.5,4.5,2020-03-09 05:20:29,7.6,8.1,117.6,4.7,-0.9,71.4,790.4,22.0,3.8,117.1,2020-03-09 05:18:04,7.4,7.8,6.9,12.6,12.6,7.1,13.7,open,7.0,7.1,7.8,12.7,14.1,14.7,not open,not open,2020-03-09 05:20:25,8.0,8.0,6.6,6.3,6.9,6.6,8.3,7.3,5.6,5.3,13.7,12.3,6.9,7.6,8.9,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:20:33.710711+00:00,,,,,,,,
55119,,188.100632,-37.417171,327.154219,-15.401413,0.0,0.0,10.0,10.0,science,Commissioning,RunManager,"[1734.6, 43.6, 78.6, -28.6, 51.6, 0.0]",3.460065,58.553545,73.374257,239.134778,251.901,,,,,False,58918.91272866,2020-03-10 21:54:19.756351+00:00,20200310.0,188.653967,1.721139,49.056979,16.625743,Loops,,11.0211,10.934,11.0211,5.251099999999999,0.8321,0.0,31.6658,0.8321,5.251099999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.969,10.707,11.9,11.2,0.0,9.838,5.147,11.4,10.7,0.0,11.3,10.1,11.4,10.147,11.8,11.8,10.2,10.9,10.8,11.0,10.2,11.4,11.7,11.6,12.1,12.0,10.3,10.8,10.6,10.1,11.3,9.852,9.2,9.7,9.3,10.1,9.3,9.9,9.6,10.1,-99.9,9.2,9.5,8.8,9.4,9.0,9.9,9.0,10.1,8.9,8.9,7.5,2020-03-10 21:53:07,9.4,10.4,117.6,5.6,4.8,68.5,794.4,11.1,10.4,113.8,2020-03-10 21:52:00,8.9,10.3,12.6,13.0,13.5,11.3,14.3,open,11.1,11.4,11.0,13.4,14.9,15.3,not open,not open,2020-03-10 21:53:06,9.4,10.8,11.5,12.3,12.0,13.5,9.9,10.0,11.5,13.0,14.3,13.6,9.2,9.9,10.6,0.701,SUCCESS,,True,60.0,0.0,1734.6,0.0,43.6,0.0,78.6,0.0,-28.6,0.0,51.6,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 21:54:29.562252+00:00,,,,,,,,
53808,/exposures/desi/20200307/00053808/gfa-00053808.fits,,,89.287862,31.984364,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 165.4, -3.0, 25.0, 0.0]",1.000892,2.854604,2.421553,271.2542,271.605,,,,,False,58916.1041492,2020-03-08 02:29:58.490564+00:00,20200307.0,148.176125,16.931787,89.742371,87.578447,GFA,,11.0408,10.8704,11.0408,5.2669,0.9330999999999999,0.0,32.1578,0.9330999999999999,5.2669,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.032,10.467,9.9,0.0,8.15,0.663,11.2,8.7,0.0,10.1,9.5,6.0,40.0,9.8,9.5,10.1,11.3,10.8,11.2,10.1,11.4,9.8,10.4,10.1,10.9,10.3,11.3,10.6,9.5,7.2,8.103,8.1,7.9,8.3,8.1,8.2,8.2,9.4,9.5,-99.9,7.9,7.7,7.4,7.8,7.9,8.0,7.7,8.0,7.4,7.6,6.0,2020-03-08 02:29:58,7.4,9.5,117.6,11.6,-2.8,44.1,788.6,11.3,8.8,145.4,2020-03-08 02:27:32,9.2,10.2,8.8,13.0,13.4,8.7,14.1,open,8.9,8.7,11.1,13.5,14.8,15.3,not open,open,2020-03-08 02:29:58,8.9,10.8,10.4,10.4,10.1,10.1,9.9,9.2,10.7,11.2,14.4,13.4,9.1,9.9,10.5,0.0,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-180.0,165.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,88.63005900000002,91.199595,0,1,-10.0,0.0,2.656,2020-03-08 02:30:05.696372+00:00,,,,,,,,
54389,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs off,RunManager,,,,,,,,,,,,,2020-03-09 05:32:50.648362+00:00,20200308.0,,,,,Action,,10.5669,10.3535,10.5669,4.8193,0.8181,0.0,31.579600000000006,0.8181,4.8193,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.673,2020-03-09 05:33:05.000957+00:00,,,,,,,,
54387,/exposures/desi/20200308/00054387/desi-00054387.fits,,,16.841742,-37.417512,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",1.521292,0.000419,48.963766,180.000531,0.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.22663886,2020-03-09 05:26:21.597460+00:00,20200308.0,164.702599,11.50992,0.000471,41.036234,Spectrographs,FLAT,10.525300000000001,10.349,10.525300000000001,4.7828,0.8179000000000001,0.0,31.653399999999998,0.8179000000000001,4.7828,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,7.21,8.567,10.0,0.0,8.1,6.67,10.0,8.1,0.0,8.3,8.6,9.0,40.0,7.8,8.0,8.0,8.2,8.0,8.3,8.1,8.9,7.7,8.5,8.5,8.7,7.8,8.2,10.6,8.1,9.2,8.082,8.1,8.1,8.0,8.1,8.2,8.2,8.5,8.5,-99.9,7.8,8.0,7.7,7.8,7.9,8.0,7.8,8.1,7.6,7.5,4.5,2020-03-09 05:26:21,7.7,8.0,117.6,4.9,-1.1,70.1,790.4,23.3,3.8,115.8,2020-03-09 05:24:17,7.4,7.8,6.8,12.7,12.6,7.0,13.7,open,7.0,7.1,7.7,12.7,14.2,14.7,not open,not open,2020-03-09 05:26:20,8.0,8.0,6.4,6.3,6.9,6.6,8.3,7.3,5.5,5.1,13.6,12.3,6.9,7.6,8.9,0.0,SUCCESS,,True,60.0,0.0,1666.3,0.0,-585.3,0.0,455.3,0.0,6.1,0.0,53.8,0.0,0.0,,False,False,0.0,-1.0,351.649991,139.899925,0,1,-10.0,0.0,2.673,2020-03-09 05:26:34.329365+00:00,,,,,,,,
