EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
46263,,,,97.794976,27.279806,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154317,34.230569,29.99735,269.982584,275.215,,,,,False,58882.30744207,2020-02-03 07:22:42.994457+00:00,20200202.0,56.099844,16.359559,72.660184,60.00265,FVC,,10.4642,10.272899999999998,10.4642,4.701200000000001,0.8183,0.0,31.616500000000002,0.8183,4.701200000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.515,9.733,11.3,0.0,9.112,-3.2,10.9,-2.3,0.0,9.8,10.3,11.0,40.0,9.1,9.3,9.8,9.7,9.6,9.8,9.8,10.2,9.6,9.8,9.7,9.7,9.6,9.8,10.6,10.1,10.8,9.067,9.1,9.1,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.2,9.2,9.3,9.2,8.9,9.1,9.1,9.0,9.4,9.4,7.0,2020-02-03 07:22:43,9.5,9.7,99.9,10.0,-4.5,48.7,783.8,51.2,5.5,181.9,2020-02-03 07:22:15,9.3,9.0,8.4,14.1,15.7,8.4,15.4,open,8.4,8.4,8.8,14.2,16.1,16.5,not open,not open,2020-02-03 07:22:39,9.6,9.3,8.1,7.8,8.0,7.3,9.5,8.8,8.0,7.7,14.6,15.2,8.4,9.4,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.1000000003823516e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:22:37.004810+00:00,,,,,,,,
52112,/exposures/desi/20200225/00052112/desi-00052112.fits,,,180.006929,-0.50838,,,900.0,900.0,science,SV tile 70502,RunManager,"[750.8, -291.2, 1262.1, -14.9, -1.4, 124.8]",1.371952,-30.22953,43.256447,132.720425,135.701,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP3']",,,,False,58905.29384367,2020-02-26 07:03:08.093068+00:00,20200225.0,7.31735,-2.338771,-38.558374,46.743553,DESI,SCIENCE,9.854,9.704699999999999,9.854,4.1617999999999995,0.8221,0.0,31.075200000000002,0.8221,4.1617999999999995,-1.66362814689515,0.204656289283765,2020-02-26 07:03:30.359063+00:00,1065.098,52112.0,,106.0,-0.017,-0.039,0.059,0.063,0.001,0.495,0.662,0.0,0.468,1.767,6.9,0.0,3.288,-13.193,7.6,3.8,0.0,1.7,3.6,7.2,40.0,0.9,0.1,1.6,1.0,1.1,0.8,1.7,1.8,0.8,2.0,1.9,1.4,1.1,0.7,10.6,2.4,7.0,3.254,4.0,3.2,4.4,3.4,4.0,3.2,4.2,3.6,-99.9,4.0,3.2,4.4,3.3,4.0,3.0,4.3,3.4,3.4,3.2,3.0,2020-02-26 07:03:07,2.4,1.8,117.6,17.8,-18.2,24.8,793.0,45.5,-0.4,69.4,2020-02-26 07:00:48,3.1,0.5,-0.6,11.2,11.4,0.1,11.9,open,-0.1,0.1,0.4,10.7,12.6,13.2,not open,open,2020-02-26 07:03:07,3.0,1.6,0.1,0.1,-0.4,-0.6,1.8,0.6,-0.7,-0.9,11.3,11.2,0.7,1.6,2.2,0.451,SUCCESS,125.0,True,60.0,0.0,750.8,0.0,-291.2,0.0,1262.1,0.0,-14.9,0.0,-1.4,0.0,124.8,,False,False,0.0,-1.0,287.649783,354.569754,0,1,-10.0,2.0,2.647,2020-02-26 07:03:11.055761+00:00,3523.002270791207,92.97149836442122,188.36344191912949,92.97149836442122,3535.0510604516026,17.552540783061314,180.68055593899092,17.552540783061314
45125,/exposures/desi/20200129/00045125/gfa-00045125.fits,,,76.352731,31.962512,0.0,0.0,5.0,5.0,science,Commissioning,Fagrelius,"[1140.0, -480.0, 1104.0, -3.0, 25.0, 0.0]",1.0,-0.000749,0.001012,141.117024,253.043,,,,,True,58878.16415799,2020-01-30 03:56:23.249980+00:00,20200129.0,9.102403,-1.729796,-38.882579,89.998988,GFA,,10.334399999999999,10.157399999999999,10.334399999999999,4.5948,0.8824,0.0,31.5673,0.8824,4.5948,-1.04394681037499,0.275854528144953,2020-01-30 04:22:53.746387+00:00,,,,,,,,,,,,0.034,1.485,3.167,3.8,0.0,5.438,-3.123,5.3,4.9,0.0,3.1,5.5,5.8,40.0,2.2,2.0,4.5,4.8,3.1,4.5,4.5,4.9,2.2,3.2,2.7,3.6,3.6,4.7,10.6,4.4,5.7,5.423,5.9,5.3,5.8,5.1,5.9,5.6,5.8,5.4,-99.9,5.9,5.4,6.0,5.6,5.9,5.6,5.9,5.5,5.4,5.0,3.3,2020-01-30 03:56:23,5.1,4.2,99.9,5.8,-5.0,65.4,784.3,26.7,0.8,322.1,2020-01-30 03:54:42,4.9,3.3,1.6,12.7,13.3,1.7,13.8,open,1.7,1.7,3.8,12.9,14.6,14.8,not open,not open,2020-01-30 03:56:20,4.3,3.8,2.6,2.6,1.9,1.9,2.9,1.8,1.9,1.6,13.1,13.4,2.3,3.1,3.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,1104.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,85.58944000000002,91.579868,0,1,-10.0,0.0,2.032,2020-01-30 03:56:33.363733+00:00,,,,,,,,
46264,,,,97.826318,27.2798,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154317,34.230562,29.997346,269.982569,275.228,,,,,False,58882.3075383,2020-02-03 07:22:51.309137+00:00,20200202.0,56.108485,16.362065,72.660175,60.002654,FVC,,10.4647,10.274800000000003,10.4647,4.705500000000002,0.8131999999999999,0.0,31.616500000000002,0.8131999999999999,4.705500000000002,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.515,9.967,11.2,0.0,9.1,-3.207,10.9,-3.6,0.0,9.8,10.4,10.9,40.0,9.2,9.2,9.8,9.7,9.6,9.8,9.8,10.2,9.6,10.0,9.8,10.1,9.6,9.8,10.6,10.1,10.8,9.07,9.1,9.1,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.2,9.2,9.3,9.2,8.9,9.1,9.2,8.9,9.4,9.4,7.0,2020-02-03 07:22:51,9.5,9.7,99.9,10.0,-4.5,48.7,783.8,51.2,5.5,181.9,2020-02-03 07:22:15,9.3,9.0,8.4,14.1,15.7,8.4,15.4,open,8.4,8.4,8.8,14.2,16.1,16.5,not open,not open,2020-02-03 07:22:45,9.6,9.3,8.1,7.8,8.1,7.2,9.5,8.8,8.0,7.7,14.6,15.2,8.4,9.4,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.1000000003823516e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:22:37.004810+00:00,,,,,,,,
42687,,,,86.84461,31.980427,0.0,0.0,0.5,,science,Commissioning,RunManager,"[1139.9, -480.0, -126.6, -3.0, 25.0, 0.0]",1.08063,26.347594,22.294863,277.108241,287.854,,,,,False,58870.28803615,2020-01-22 06:54:46.323728+00:00,20200121.0,270.836301,-22.763041,82.978014,67.705137,FVC,,11.1156,10.873500000000002,11.1156,5.332300000000001,0.8114000000000001,0.0,32.1578,0.8114000000000001,5.332300000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,7.87,9.2,11.5,0.0,9.25,4.42,11.2,9.6,0.0,8.9,9.9,11.2,40.0,8.6,8.4,8.7,8.9,8.6,8.9,8.9,9.4,8.8,9.2,9.1,9.3,8.6,8.8,10.6,9.3,11.1,9.249,9.6,9.4,9.5,9.3,9.4,9.3,9.4,9.3,-99.9,9.5,9.4,9.4,9.3,9.2,9.0,9.1,9.0,9.2,9.0,8.0,2020-01-22 06:54:46,9.1,9.0,99.9,2.0,1.4,87.0,791.1,25.3,3.4,239.6,2020-01-22 06:52:21,8.6,7.6,7.8,14.6,15.6,7.8,15.9,not open,7.6,7.8,8.1,14.7,16.4,16.8,not open,not open,2020-01-22 06:54:43,8.6,8.6,6.8,6.8,6.7,6.6,8.6,7.2,7.5,6.9,15.0,15.4,7.3,8.6,9.6,,SUCCESS,,,,0.0,1139.9,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,83.84987100000001,91.710192,0,1,-10.0,0.5,2.408,2020-01-22 06:54:48.224615+00:00,,,,,,,,
48364,/exposures/desi/20200212/00048364/desi-00048364.fits,,,108.99223,32.998981,,,60.0,60.0,science,"Dither fibermode tile 63190 (109, 33)",RunManager,"[1462.4, -459.3, 846.5, -2.0, 39.1, 257.7]",1.176378,37.899711,31.813693,282.234895,290.325,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.32136504,2020-02-13 07:42:45.939784+00:00,20200212.0,199.896753,-2.983561,81.33967,58.186307,DESI,SCIENCE,9.9225,9.7243,9.9225,4.2273,0.7525000000000001,0.0,31.2106,0.7525000000000001,4.2273,-0.127285891674875,-0.349696954730815,2020-02-13 07:42:56.295832+00:00,189.605,48364.0,0.23,18.0,0.028,-0.03,0.008,0.004,-0.001,0.198,0.095,0.0,3.195,4.467,6.6,0.0,4.4,-9.887,6.7,4.6,0.0,4.4,4.7,6.8,40.0,3.7,3.3,4.0,3.5,3.9,3.6,4.1,4.3,3.6,4.5,4.4,4.5,3.7,3.3,10.6,4.4,6.8,4.396,4.5,4.4,4.4,4.4,4.4,4.3,4.5,4.6,-99.9,4.5,4.4,4.4,4.5,4.3,4.3,4.3,4.3,4.0,3.9,3.0,2020-02-13 07:42:45,4.1,4.2,99.9,16.4,-13.0,29.0,789.4,10.9,3.4,295.9,2020-02-13 07:40:32,3.8,3.1,2.9,11.4,12.7,2.8,12.7,open,2.9,2.9,3.3,11.4,13.4,14.1,open,open,2020-02-13 07:42:43,4.5,4.2,3.6,3.6,2.8,2.7,4.5,3.3,2.9,2.6,11.8,12.1,3.3,4.1,4.9,,SUCCESS,,,,0.0,1462.4,0.0,-459.3,-108.0,846.5,0.0,-2.0,0.0,39.1,0.0,257.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,61.810100999999975,101.160188,0,1,-10.0,2.0,2.637,2020-02-13 07:42:50.127866+00:00,4224.926508236564,182.8087937272702,293.0197008462998,182.8087937272702,4218.219174011706,10.473308819446368,250.75607161698403,10.473308819446368
53904,/exposures/desi/20200307/00053904/gfa-00053904.fits,,,164.240987,31.963889,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000421,0.000689,328.767465,359.722,,,,,True,58916.30385473,2020-03-08 07:17:33.048464+00:00,20200307.0,151.153369,16.062105,148.767242,89.999311,GFA,,9.4729,9.2711,9.4729,3.8185000000000002,0.8676999999999999,0.0,30.915399999999998,0.8676999999999999,3.8185000000000002,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.48,8.8,11.1,0.0,8.225,3.76,10.9,8.8,0.0,8.6,9.0,10.6,40.0,8.3,8.0,8.2,8.0,8.1,7.9,8.1,8.5,8.3,8.8,8.8,8.8,8.0,7.8,10.6,8.8,10.5,8.233,8.1,8.1,8.4,8.3,8.3,8.2,9.3,9.1,-99.9,8.0,8.0,7.8,8.0,8.0,8.0,8.1,8.1,7.9,7.9,6.0,2020-03-08 07:17:33,7.9,8.4,117.6,9.1,-3.0,52.1,787.1,23.8,6.1,140.1,2020-03-08 07:15:56,8.4,7.5,7.3,13.1,13.7,7.4,14.2,open,7.4,7.4,7.6,13.4,14.9,15.3,not open,not open,2020-03-08 07:17:31,8.6,7.8,7.3,7.2,7.2,7.1,8.3,7.8,7.3,6.9,14.4,13.4,7.2,8.2,8.9,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:17:41.584285+00:00,,,,,,,,
42688,,,,86.844609,31.980426,0.0,0.0,0.5,,science,Commissioning,RunManager,"[1139.9, -480.0, -126.6, -3.0, 25.0, 0.0]",1.084609,26.951326,22.803033,277.273428,287.854,,,,,False,58870.28970722,2020-01-22 06:57:10.704162+00:00,20200121.0,270.855888,-22.764579,82.810818,67.196967,FVC,,11.1095,10.883099999999999,11.1095,5.315299999999999,0.8564,0.0,32.1332,0.8564,5.315299999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,7.865,9.267,11.5,0.0,9.262,4.5,11.2,9.6,0.0,9.0,10.0,11.1,40.0,8.6,8.5,8.8,8.9,8.6,8.9,8.9,9.4,8.7,9.2,9.2,9.4,8.5,8.8,10.6,9.3,11.1,9.252,9.6,9.5,9.5,9.3,9.4,9.3,9.4,9.3,-99.9,9.5,9.4,9.4,9.3,9.1,9.0,9.1,9.0,9.2,9.0,8.0,2020-01-22 06:57:10,9.2,8.9,99.9,1.8,1.6,88.2,791.1,21.0,3.4,241.5,2020-01-22 06:54:26,8.6,7.6,7.8,14.5,15.6,7.8,15.9,not open,7.6,7.8,8.1,14.6,16.4,16.8,not open,not open,2020-01-22 06:57:08,8.6,8.6,6.9,6.8,6.7,6.6,8.6,7.3,7.5,6.9,15.1,15.4,7.3,8.5,9.6,,SUCCESS,,,,0.0,1139.9,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,83.849876,91.710187,0,1,-10.0,0.5,2.408,2020-01-22 06:57:18.644376+00:00,,,,,,,,
46265,,,,97.861895,27.279815,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154316,34.230499,29.997288,269.982564,275.238,,,,,False,58882.30763099,2020-02-03 07:22:59.317525+00:00,20200202.0,56.108485,16.362065,72.660199,60.002712,FVC,,10.4634,10.2597,10.4634,4.7068,0.8183,0.0,31.6411,0.8183,4.7068,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.515,9.833,11.2,0.0,9.075,-3.21,10.8,-2.0,0.0,9.7,10.4,10.9,40.0,9.2,9.2,9.8,9.7,9.6,9.8,9.9,10.2,9.6,9.7,9.8,10.0,9.6,9.8,10.6,10.0,10.7,9.072,9.1,9.1,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.2,9.2,9.3,9.1,8.9,9.0,9.1,8.9,9.4,9.4,7.0,2020-02-03 07:22:59,9.5,9.8,99.9,10.0,-4.5,48.7,783.8,51.2,5.5,181.9,2020-02-03 07:22:15,9.3,9.0,8.4,14.1,15.7,8.4,15.4,open,8.4,8.4,8.8,14.2,16.1,16.5,not open,not open,2020-02-03 07:22:53,9.6,9.3,8.1,7.8,8.1,7.2,9.5,8.8,8.0,7.7,14.6,15.2,8.4,9.4,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.1000000003823516e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:23:07.368917+00:00,,,,,,,,
45687,/exposures/desi/20200201/00045687/desi-00045687.fits,,,102.26166,31.963148,0.0,0.0,0.0,0.0,zero,CALIB zeros,Schubnell,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.521289,-58.478966,48.963647,73.49368,253.229,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.06572663,2020-02-02 01:34:38.780535+00:00,20200201.0,41.208474,11.459113,-73.49336,41.036353,Spectrographs,ZERO,11.538300000000001,11.335099999999999,11.538300000000001,5.7234,0.8646,0.0,32.53920000000001,0.8646,5.7234,0.370333369206517,-0.407042846003014,2020-02-02 03:04:48.002561+00:00,,,,,,,,,,,,0.0,10.875,12.533,9.5,0.0,6.188,-7.19,6.4,6.9,0.0,12.3,9.6,-0.7,40.0,12.4,12.3,10.5,11.7,11.0,11.9,11.1,11.9,11.9,12.4,12.5,12.7,10.9,11.9,10.6,9.1,0.2,6.171,6.1,6.3,5.9,6.5,5.9,5.9,5.9,6.3,-99.9,6.1,6.3,5.9,6.3,5.9,5.8,5.7,6.1,6.0,6.0,4.4,2020-02-02 01:34:38,6.4,9.9,99.9,20.3,-10.2,23.0,795.5,22.9,10.1,106.0,2020-02-02 01:33:02,7.8,9.5,13.4,11.9,13.4,11.6,14.0,open,11.3,12.1,11.4,12.8,14.7,15.3,not open,not open,2020-02-02 01:34:35,7.9,10.9,13.3,14.1,12.3,15.4,8.8,9.6,11.1,11.3,13.1,13.6,8.2,8.9,9.4,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.185,2020-02-02 01:34:40.933482+00:00,,,,,,,,
42689,,,,86.84461,31.980427,0.0,0.0,0.5,,science,Commissioning,RunManager,"[1139.9, -480.0, -126.6, -3.0, 25.0, 0.0]",1.08479,26.978483,22.825887,277.28087,287.854,,,,,False,58870.2897827,2020-01-22 06:57:17.225097+00:00,20200121.0,270.855888,-22.764579,82.803295,67.174113,FVC,,11.121300000000002,10.9011,11.121300000000002,5.323899999999998,0.8149,0.0,32.157799999999995,0.8149,5.323899999999998,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,7.865,9.267,11.6,0.0,9.262,4.48,11.2,9.6,0.0,9.0,10.0,11.1,40.0,8.7,8.3,8.7,8.9,8.6,8.9,8.9,9.4,8.7,9.2,9.2,9.4,8.6,8.8,10.6,9.3,11.1,9.252,9.6,9.4,9.5,9.4,9.4,9.2,9.4,9.3,-99.9,9.5,9.4,9.4,9.4,9.1,9.0,9.0,9.0,9.0,9.0,8.0,2020-01-22 06:57:16,9.1,8.9,99.9,1.8,1.6,88.3,791.1,22.9,3.4,250.0,2020-01-22 06:56:30,8.6,7.6,7.8,14.5,15.6,7.8,15.9,not open,7.6,7.8,8.1,14.6,16.4,16.8,not open,not open,2020-01-22 06:57:08,8.6,8.6,6.9,6.8,6.7,6.6,8.6,7.3,7.5,6.9,15.1,15.4,7.3,8.5,9.6,,SUCCESS,,,,0.0,1139.9,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,83.849876,91.710187,0,1,-10.0,0.5,2.408,2020-01-22 06:57:18.644376+00:00,,,,,,,,
42690,,,,86.84461,31.980427,0.0,0.0,0.5,,science,Commissioning,RunManager,"[1139.9, -480.0, -126.6, -3.0, 25.0, 0.0]",1.084986,27.00773,22.850499,277.288881,287.854,,,,,False,58870.28986404,2020-01-22 06:57:24.253071+00:00,20200121.0,270.855888,-22.764579,82.795188,67.149501,FVC,,11.121300000000002,10.9011,11.121300000000002,5.323899999999998,0.8149,0.0,32.157799999999995,0.8149,5.323899999999998,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,7.865,9.267,11.5,0.0,9.275,4.453,11.2,9.7,0.0,9.0,10.0,11.1,40.0,8.6,8.3,8.9,8.9,8.6,8.9,8.9,9.3,8.7,9.2,9.2,9.4,8.6,8.8,10.6,9.3,11.1,9.253,9.6,9.3,9.5,9.3,9.4,9.2,9.4,9.4,-99.9,9.5,9.4,9.4,9.4,9.1,9.1,9.1,9.1,9.2,9.0,8.0,2020-01-22 06:57:24,9.1,8.8,99.9,1.8,1.6,88.3,791.1,22.9,3.4,250.0,2020-01-22 06:56:30,8.6,7.6,7.8,14.5,15.6,7.8,15.9,not open,7.6,7.8,8.1,14.6,16.4,16.8,not open,not open,2020-01-22 06:57:23,8.5,8.6,6.8,6.8,6.7,6.6,8.6,7.1,7.5,6.9,15.1,15.4,7.3,8.5,9.6,,SUCCESS,,,,0.0,1139.9,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,83.849876,91.710187,0,1,-10.0,0.5,2.408,2020-01-22 06:57:18.644376+00:00,,,,,,,,
54664,/exposures/desi/20200308/00054664/gfa-00054664.fits,,,239.259157,31.963635,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000829,0.000779,64.530486,0.0,,,,,True,58917.50893627,2020-03-09 12:12:52.093677+00:00,20200308.0,168.776975,9.971956,-115.469076,89.999221,GFA,,9.9746,9.8353,9.9746,4.283199999999999,0.8083,0.0,31.272100000000002,0.8083,4.283199999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.985,5.085,6.367,7.0,19.5,6.312,-1.937,3.7,5.8,19.2,6.2,7.8,-0.4,4.5,5.6,5.6,6.0,5.7,5.7,5.6,6.1,6.2,5.6,6.4,6.3,6.4,5.8,5.4,10.6,6.6,0.2,6.327,7.4,6.2,7.7,6.5,7.7,6.2,7.9,7.0,-99.9,7.3,6.1,7.3,6.5,7.3,5.9,7.3,6.1,7.0,6.9,4.5,2020-03-09 12:12:52,6.4,6.1,117.6,10.2,-6.9,60.2,790.4,27.0,3.3,123.8,2020-03-09 12:10:43,6.5,5.1,4.5,12.3,11.8,4.9,13.3,not open,4.9,4.9,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:12:51,6.3,5.6,4.3,4.2,4.8,4.5,6.0,5.3,3.8,3.3,13.1,11.6,4.9,5.6,6.7,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:12:54.667352+00:00,,,,,,,,
46266,,,,97.897375,27.279809,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154317,34.230533,29.997319,269.982571,275.238,,,,,False,58882.30772422,2020-02-03 07:23:07.372272+00:00,20200202.0,56.108485,16.362065,72.660189,60.002681,FVC,,10.468599999999999,10.235500000000002,10.468599999999999,4.718300000000001,0.8472999999999999,0.0,31.555,0.8472999999999999,4.718300000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.515,9.667,11.1,0.0,9.113,-3.21,10.8,3.6,0.0,9.9,10.4,10.7,40.0,9.1,9.2,9.8,9.8,9.6,9.8,9.8,10.2,9.5,9.6,9.5,9.9,9.6,9.8,10.6,10.0,10.9,9.075,9.1,9.1,9.4,9.2,8.9,9.1,9.4,9.2,-99.9,9.2,9.2,9.2,9.1,8.9,9.1,9.2,8.9,9.5,9.4,7.0,2020-02-03 07:23:07,9.5,9.8,99.9,10.0,-4.5,48.7,783.8,51.2,5.5,181.9,2020-02-03 07:22:15,9.3,9.0,8.4,14.1,15.7,8.4,15.4,open,8.4,8.4,8.8,14.2,16.1,16.5,not open,not open,2020-02-03 07:23:06,9.6,9.3,8.1,7.8,8.1,7.2,9.5,8.7,8.0,7.7,14.6,15.2,8.4,9.4,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.1000000003823516e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:23:07.368917+00:00,,,,,,,,
