,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
588,42837,/exposures/desi/20200122/00042837/desi-00042837.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01700307,2020-01-23 00:24:29.064968+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1524,11.052699999999998,11.1524,5.387000000000002,0.8209,0.0,31.825700000000005,0.8209,5.387000000000002,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:24:39.039870+00:00,18.957,2.1130000000000004,18.737000000000002,1.5870000000000002,18.913,10.282,21.84,22.04,21.770000000000003,23.82,,,,,,,,
589,42839,/exposures/desi/20200122/00042839/desi-00042839.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01767641,2020-01-23 00:25:27.242086+00:00,20200122.0,,,,,Spectrographs,OTHER,11.125800000000002,11.0103,11.125800000000002,5.380000000000001,0.8314999999999999,0.0,31.739500000000003,0.8314999999999999,5.380000000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:25:39.150450+00:00,18.96,2.104,18.734,1.585,18.916,10.171,21.85,22.020000000000003,21.770000000000003,23.82,,,,,,,,
590,43719,/exposures/desi/20200124/00043719/gfa-00043719.fits,,,41.878617,31.905072,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 56.1, -3.0, 25.0, 0.0]",1.000063,0.756376,0.644537,265.016931,253.297,,,,,False,58873.08440777,2020-01-25 02:01:32.831321+00:00,20200124.0,309.377757,-21.087513,84.616846,89.355463,GFA,,10.765899999999998,10.560199999999998,10.765899999999998,5.013999999999999,0.8391,0.0,31.948699999999995,0.8391,5.013999999999999,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,9.125,10.5,10.3,0.0,7.75,-100.0,-99.99,1.217,10.2,8.0,0.0,10.2,9.4,ready,6.4,40.0,9.9,9.8,10.2,11.1,10.5,11.3,10.5,11.6,10.7,10.5,10.4,10.6,10.1,11.3,10.6,9.6,21.6,21.6,21.7,21.7,21.6,6.8,7.666,7.6,7.6,7.6,7.6,7.7,7.6,7.8,8.2,-99.9,7.7,7.8,7.6,7.9,7.5,7.5,7.3,7.8,-100.0,-99.99,7.3,7.4,5.0,2020-01-25 02:01:32,7.6,9.8,99.9,12.0,-3.0,86.3,789.4,16.5,9.0,171.7,2020-01-25 01:58:51,8.9,9.9,9.2,14.3,off,15.6,9.1,15.1,off,open,9.1,9.1,10.9,14.0,16.3,16.2,not open,open,2020-01-25 02:01:31,8.7,10.8,10.9,11.1,10.2,10.3,9.6,9.2,10.3,10.2,14.7,15.1,8.8,9.8,10.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,56.1,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,92.989649,93.951575,0,1,-10.0,0.0,2.377,2020-01-25 02:01:20.616647+00:00,18.726,1.4580000000000002,18.659000000000002,1.034,18.798,6.0989999999999975,21.71,21.97,21.61000000000001,23.76,,,,,,,,
591,48811,,,,108.982958,32.9953,0.0,0.0,0.5,,,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.7585240000000002,66.89074000000001,55.419904,290.455951,291.615,,,,,False,58894.39614785,2020-02-15 09:30:27.174393+00:00,20200214.0,227.699639,-13.816616,71.395977,34.580096000000005,FVC,,9.676600000000002,9.448,9.676600000000002,4.025500000000001,0.7473000000000001,0.0,30.9275,0.7473000000000001,4.025500000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.665,6.733,8.9,0.0,6.475,-100.0,-99.99,-11.003,9.0,6.6,0.0,6.7,6.8,ready,8.9,40.0,6.2,6.0,6.4,5.6,6.2,6.1,6.5,6.5,5.9,6.9,6.7,6.6,6.2,6.1,10.6,6.9,21.6,21.6,21.7,21.7,21.6,8.8,6.4929999999999986,6.4,6.3,6.5,6.6,6.3,6.3,6.7,6.7,-99.9,6.4,6.2,6.5,6.7,6.3,6.4,6.5,6.6,-100.0,-99.99,6.5,6.5,3.8,2020-02-15 09:30:26,6.6,6.7,99.9,18.4,-12.6,25.4,791.7,23.8,5.8,225.2,2020-02-15 09:29:10,6.0,5.4,5.2,11.6,off,12.1,5.3,12.9,off,open,5.5,5.3,5.9,11.3,13.4,14.1,open,open,2020-02-15 09:30:21,6.7,6.3,5.9,6.1,5.7,5.4,6.7,5.7,5.6,5.2,11.9,11.9,5.5,6.4,7.1,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:30:16.986112+00:00,18.987000000000002,15.707999999999998,18.822,15.879000000000001,19.073,15.482,21.83,21.98,21.64,24.01,,,,,,,,
592,42840,/exposures/desi/20200122/00042840/desi-00042840.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01835343,2020-01-23 00:26:25.736552+00:00,20200122.0,,,,,Spectrographs,OTHER,11.159200000000002,11.0474,11.159200000000002,5.3871,0.8135,0.0,31.7149,0.8135,5.3871,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:26:39.253978+00:00,18.962,2.091,18.726,1.5589999999999995,18.916,10.31,21.85,22.05,21.770000000000003,23.81,,,,,,,,
593,42844,/exposures/desi/20200122/00042844/desi-00042844.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02036562,2020-01-23 00:29:19.589547+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1454,11.0318,11.1454,5.3862000000000005,0.8206999999999999,0.0,31.776399999999995,0.8206999999999999,5.3862000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:29:09.511245+00:00,18.965,2.074,18.734,1.5799999999999996,18.917,9.785,21.84,22.05,21.78,23.83,,,,,,,,
594,42842,/exposures/desi/20200122/00042842/desi-00042842.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01902455,2020-01-23 00:27:23.720867+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1537,11.0104,11.1537,5.3874999999999975,0.8574999999999999,0.0,31.7764,0.8574999999999999,5.3874999999999975,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:27:09.304040+00:00,18.957,2.075,18.729,1.5779999999999998,18.914,10.097999999999999,21.84,22.03,21.78,23.81,,,,,,,,
595,42845,/exposures/desi/20200122/00042845/desi-00042845.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02104018,2020-01-23 00:30:17.871774+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1377,11.023999999999996,11.1377,5.3972000000000016,0.8328,0.0,31.76420000000001,0.8328,5.3972000000000016,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:30:09.617480+00:00,18.959,2.0889999999999995,18.732,1.578,18.916,9.843,21.85,22.03,21.79,23.82,,,,,,,,
596,42843,/exposures/desi/20200122/00042843/desi-00042843.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.01969549,2020-01-23 00:28:21.690175+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1624,11.007,11.1624,5.3801000000000005,0.8120999999999998,0.0,31.8011,0.8120999999999998,5.3801000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:28:09.408528+00:00,18.965,2.079,18.731,1.5639999999999998,18.918,9.797,21.85,22.03,21.79,23.82,,,,,,,,
597,42846,/exposures/desi/20200122/00042846/desi-00042846.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02170805,2020-01-23 00:31:15.575800+00:00,20200122.0,,,,,Spectrographs,OTHER,11.163300000000005,11.0489,11.163300000000005,5.3744000000000005,0.8133000000000001,0.0,31.7395,0.8133000000000001,5.3744000000000005,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:31:09.723260+00:00,18.961,2.087,18.729,1.5699999999999998,18.918,9.803,21.86,22.04,21.78,23.82,,,,,,,,
598,43720,/exposures/desi/20200124/00043720/gfa-00043720.fits,,,41.878616,31.905071000000003,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 155.5, -3.0, 25.0, 0.0]",1.000092,0.912845,0.776874,265.943012,253.297,,,,,False,58873.08484087,2020-01-25 02:02:10.251063+00:00,20200124.0,309.386903,-21.086003,85.460161,89.22312600000002,GFA,,10.7829,10.552,10.7829,5.0151,0.8376000000000001,0.0,32.0472,0.8376000000000001,5.0151,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,9.07,10.467,10.4,0.0,7.763,-100.0,-99.99,2.45,10.2,8.1,0.0,10.2,9.4,ready,6.4,40.0,9.8,9.7,10.2,11.2,10.5,11.3,10.5,11.6,10.7,10.5,10.3,10.6,10.0,11.3,10.6,9.5,21.6,21.6,21.7,21.7,21.6,6.9,7.694,7.6,7.6,7.6,7.6,7.6,7.7,7.8,8.1,-99.9,7.7,7.8,7.5,8.0,7.5,7.5,7.3,7.8,-100.0,-99.99,7.3,7.4,5.0,2020-01-25 02:02:10,7.6,9.7,99.9,11.6,-2.8,86.3,789.4,21.4,8.8,169.2,2020-01-25 02:00:56,8.9,9.9,9.0,14.3,off,15.6,8.9,15.1,off,open,8.9,8.9,10.9,14.0,16.3,16.2,not open,open,2020-01-25 02:02:07,8.8,10.8,10.9,11.0,10.1,10.2,9.6,9.1,10.3,10.2,14.7,15.1,8.8,9.7,10.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,155.5,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,91.97995500000002,93.060076,0,1,-10.0,0.0,2.377,2020-01-25 02:02:20.721817+00:00,18.72,1.4509999999999998,18.659000000000002,1.0480000000000005,18.804000000000002,6.047999999999999,21.7,21.95,21.61000000000001,23.77,,,,,,,,
599,42847,/exposures/desi/20200122/00042847/desi-00042847.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.0223848,2020-01-23 00:32:14.046631+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1506,11.0076,11.1506,5.3899,0.8358000000000001,0.0,31.7887,0.8358000000000001,5.3899,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:32:09.828134+00:00,18.959,2.075,18.736,1.5590000000000002,18.913,10.02,21.85,22.04,21.78,23.83,,,,,,,,
600,42854,/exposures/desi/20200122/00042854/desi-00042854.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02572819,2020-01-23 00:37:02.915720+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1442,10.997799999999998,11.1442,5.3729,0.8112999999999999,0.0,31.727200000000003,0.8112999999999999,5.3729,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:37:10.360667+00:00,18.967,2.069,18.736,1.541,18.922,9.652,21.85,22.04,21.79,23.82,,,,,,,,
601,42850,/exposures/desi/20200122/00042850/desi-00042850.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02372193,2020-01-23 00:34:09.574396+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1384,11.0005,11.1384,5.4039,0.8314,0.0,31.77650000000001,0.8314,5.4039,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:34:10.038201+00:00,18.959,2.0810000000000004,18.729,1.551,18.916,10.213,21.84,22.03,21.78,23.82,,,,,,,,
602,42851,/exposures/desi/20200122/00042851/desi-00042851.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02438707,2020-01-23 00:35:07.043185+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1476,11.0333,11.1476,5.393200000000001,0.8318,0.0,31.727300000000003,0.8318,5.393200000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:35:10.149998+00:00,18.959,2.086,18.728,1.54,18.916,9.869000000000002,21.85,22.020000000000003,21.78,23.81,,,,,,,,
603,42848,/exposures/desi/20200122/00042848/desi-00042848.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02305033,2020-01-23 00:33:11.548432+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1535,11.0512,11.1535,5.399099999999999,0.8225999999999999,0.0,31.7026,0.8225999999999999,5.399099999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:33:09.931919+00:00,18.959,2.06,18.734,1.554,18.918,10.111999999999998,21.85,22.04,21.78,23.82,,,,,,,,
604,52439,/exposures/desi/20200227/00052439/gfa-00052439.fits,,,180.00115,-0.50697,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1057.7, -266.2, 471.6, -19.2, 21.0, 0.0]",1.18667,-3.163191,32.607954,174.123059,178.6,,,,,False,58907.36334267,2020-02-28 08:43:12.806799+00:00,20200227.0,29.850422,7.27408,-4.983661,57.39204599999999,GFA,,9.9107,9.6829,9.9107,4.2643,0.8072000000000001,0.0,31.2352,0.8072000000000001,4.2643,-0.470913089285342,0.466459146774485,2020-02-28 08:49:46.242091+00:00,,,,,,,,,,,,0.0,7.682,8.967,9.6,0.0,7.7120000000000015,-100.0,-99.99,-10.377,10.1,8.2,0.0,8.9,8.6,ready,9.7,40.0,8.2,8.2,8.4,8.4,8.5,8.3,8.4,8.8,8.3,9.2,8.9,8.8,8.3,8.3,10.6,8.7,21.6,21.6,21.7,21.7,21.6,9.6,7.682,7.5,7.4,7.7,7.9,7.3,7.6,8.1,8.2,-99.9,7.5,7.5,7.2,7.6,7.2,7.6,7.4,7.9,-100.0,-99.99,7.5,7.6,5.0,2020-02-28 08:43:12,8.0,8.6,117.6,21.0,-13.2,21.0,794.8,29.1,7.8,86.2,2020-02-28 08:41:14,7.5,7.8,7.4,11.9,off,12.5,7.6,12.5,off,open,7.5,7.6,7.7,11.6,13.6,13.6,open,open,2020-02-28 08:43:12,8.4,8.2,7.9,8.0,7.7,7.5,8.3,7.8,7.8,7.4,12.1,11.9,7.4,8.2,8.6,0.366,SUCCESS,255.1,True,60.0,0.0,1057.7,0.0,-266.2,0.0,471.6,0.0,-19.2,0.0,21.0,0.0,0.0,,False,False,-1.0,1.0,333.799882,15.488839000000002,0,1,-10.0,2.0,2.6460000000000004,2020-02-28 08:43:14.397202+00:00,18.893,12.570000000000002,18.711,12.57,18.989,12.904000000000002,21.86,21.93,21.64,24.09,,,,,,,,
605,48813,,,,173.81661100000005,15.115393,,,0.5,,science,everywhere script,RunManager,"[1675.4, -641.5, 532.1, 10.3, 51.5, 0.0]",1.0459889999999998,3.007809,17.069207000000002,189.937636,201.986,,,,,False,58894.39882158,2020-02-15 09:34:18.184184+00:00,20200214.0,227.737144,-13.829157999999998,8.723046,72.93045699999998,FVC,,9.693700000000002,9.4814,9.693700000000002,4.035400000000001,0.7437,0.0,30.9153,0.7437,4.035400000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.577000000000001,6.867000000000001,8.9,0.0,6.5,-100.0,-99.99,-11.203,9.1,6.8,0.0,6.7,7.0,ready,8.9,40.0,6.1,5.9,6.4,5.9,6.3,6.1,6.4,6.6,6.1,7.0,6.9,6.7,6.1,6.1,10.6,6.8,21.6,21.6,21.7,21.7,21.6,8.8,6.476,6.4,6.3,6.5,6.6,6.3,6.4,6.7,6.7,-99.9,6.5,6.3,6.6,6.7,6.3,6.4,6.6,6.6,-100.0,-99.99,6.4,6.3,3.8,2020-02-15 09:34:18,6.5,6.6,99.9,17.6,-11.9,27.0,791.7,24.2,5.7,230.3,2020-02-15 09:33:18,6.0,5.4,5.4,11.6,off,12.1,5.4,12.9,off,open,5.4,5.4,5.9,11.3,13.3,14.1,open,open,2020-02-15 09:34:17,6.7,6.3,5.9,6.0,5.7,5.5,6.7,5.8,5.5,5.2,11.9,11.9,5.5,6.4,7.1,,SUCCESS,,,,0.0,1675.4,0.0,-641.5,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:34:18.182849+00:00,18.989,15.618,18.826,15.825,19.07,15.330000000000002,21.84,21.96,21.64,24.03,,,,,,,,
606,52123,/exposures/desi/20200225/00052123/desi-00052123.fits,,,180.00163,-0.506989,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1006.3, -280.6, 1317.7, -18.2, 18.0, 164.8]",1.521248,-58.477741,48.962314,73.492566,254.021,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP3']",,,,False,58905.38366465,2020-02-26 09:12:28.626110+00:00,20200225.0,8.297389,-1.916434,-73.494741,41.037686,Spectrographs,ZERO,9.7714,9.547999999999998,9.7714,4.097099999999998,0.8387,0.0,30.87830000000001,0.8387,4.097099999999998,0.6628532938518821,-1.2284276193065902,2020-02-26 08:50:07.800528+00:00,,,,,,,,,,,,0.0,0.213,1.6,7.0,0.0,3.15,-100.0,-99.99,-13.063,7.0,2.7,0.0,1.6,3.5,ready,7.1,40.0,0.8,0.6,1.0,0.5,0.7,0.3,1.2,1.3,0.6,1.7,1.6,1.5,0.8,0.5,10.6,1.8,21.6,21.6,21.7,21.7,21.6,6.8,3.155,3.8,3.1,4.0,3.2,3.9,3.2,3.8,3.3,-99.9,3.7,3.1,4.0,3.1,3.7,3.0,4.0,3.2,-100.0,-99.99,2.8,2.7,3.0,2020-02-26 09:12:28,1.9,1.2,117.6,18.5,-19.5,23.1,792.6,54.0,-1.0,82.4,2020-02-26 09:11:32,2.6,0.4,0.0,11.1,off,10.9,0.4,12.0,off,open,0.3,0.3,-0.4,10.1,12.3,13.1,not open,not open,2020-02-26 09:12:19,2.6,0.9,-0.2,-0.2,-0.3,-0.1,1.4,1.0,-0.1,-0.4,11.0,10.7,0.6,1.4,2.1,0.52,SUCCESS,164.9,True,60.0,0.0,595.2,0.0,-604.1,0.0,1287.0,0.0,2.8,0.0,-5.9,0.0,0.3,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.627,2020-02-26 09:12:24.720528+00:00,18.935,12.398,18.756,12.603,19.008000000000006,12.04,21.79,21.91,21.61000000000001,23.72,,,,,,,,
