EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
48540,,,,180.367922,31.962476,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000421,0.000898,156.56499,253.458,,,,,True,58893.411328,2020-02-14 09:52:18.738798+00:00,20200213.0,214.473762,-8.992724,-23.434787,89.999102,FVC,,10.225800000000003,10.040099999999999,10.225800000000003,4.507700000000002,0.7459,0.0,31.247499999999995,0.7459,4.507700000000002,0.882821066938717,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.24,6.533,8.0,0.0,5.475,-6.553,8.2,6.0,0.0,6.4,5.9,8.2,40.0,5.9,5.8,5.6,5.6,5.5,5.6,5.8,6.2,5.8,6.5,6.6,6.5,5.5,5.6,10.6,6.0,7.9,5.483,5.2,5.4,5.1,5.6,5.2,5.3,5.4,5.7,-99.9,5.2,5.4,5.2,5.5,5.1,5.3,5.2,5.6,5.2,5.1,3.8,2020-02-14 09:52:18,5.4,5.9,99.9,16.8,-11.3,28.8,789.0,26.9,5.5,163.8,2020-02-14 09:49:36,4.9,5.3,5.3,11.3,11.6,5.3,12.1,open,5.3,5.4,5.7,10.5,12.7,13.2,not open,not open,2020-02-14 09:52:17,5.8,6.0,5.3,5.1,5.3,5.1,6.1,5.4,5.4,4.9,11.3,10.9,4.8,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,299.999791,0.0,0,1,-10.0,2.0,2.635,2020-02-14 09:52:11.038341+00:00,,,,,,,,
49254,,,,213.147483,65.790393,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.203501,1.71183,33.843069,358.739617,353.0,,,,,False,58894.50418769,2020-02-15 12:06:01.816219+00:00,20200214.0,229.154021,-14.297777,177.391762,56.156931,FVC,,10.3398,10.109300000000001,10.3398,4.614399999999999,0.757,0.0,31.456599999999998,0.757,4.614399999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.965,6.1,8.9,0.0,6.287,-12.507,9.2,6.8,0.0,6.2,6.7,9.0,40.0,5.6,5.3,5.8,5.5,5.8,5.7,6.0,6.2,5.6,6.2,6.3,5.8,5.8,5.6,10.6,6.4,8.9,6.281,6.3,6.1,6.6,6.5,6.3,6.2,6.7,6.5,-99.9,6.3,6.1,6.5,6.4,6.3,6.1,6.7,6.4,6.4,6.3,3.3,2020-02-15 12:06:01,6.2,6.0,99.9,20.6,-15.4,21.0,791.6,19.3,5.2,252.6,2020-02-15 12:04:48,5.7,5.4,4.8,11.6,12.3,5.0,12.5,open,5.1,5.0,4.8,11.4,13.3,13.2,open,open,2020-02-15 12:05:54,6.5,5.8,5.3,5.4,5.1,4.6,6.1,5.5,5.3,4.9,11.8,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:06:15.056512+00:00,,,,,,,,
50027,,,,213.62185,1.963642,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154344,-0.000731,29.999658,179.998539,184.344,,,,,False,58898.48979621,2020-02-19 11:45:18.392492+00:00,20200218.0,284.278437,-23.336703,-0.00124,60.000342,FVC,,10.2384,10.031699999999999,10.2384,4.5006,1.3214000000000001,0.0,31.382799999999996,1.3214000000000001,4.5006,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.92,10.267,11.4,0.0,9.775,-7.793,11.2,10.3,0.0,10.2,10.3,11.3,40.0,9.7,9.6,10.0,9.8,9.8,9.8,10.1,10.3,9.9,10.3,10.2,10.3,9.7,9.7,10.6,10.5,11.1,9.788,9.8,9.8,9.8,9.7,9.6,9.6,9.9,9.9,-99.9,9.8,9.8,9.7,9.8,9.6,9.7,9.7,9.9,9.9,9.8,6.0,2020-02-19 11:45:18,10.0,10.3,117.6,20.0,-11.0,23.1,789.7,13.2,9.0,208.6,2020-02-19 11:44:49,9.1,9.2,-99.9,14.1,15.9,-99.9,15.2,open,-99.9,-99.9,9.2,13.9,16.1,16.3,open,open,2020-02-19 11:45:18,9.9,9.6,-99.9,-99.9,-99.9,-99.9,9.9,9.2,-99.9,-99.9,14.5,15.1,8.9,9.8,10.3,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.655,2020-02-19 11:45:09.960401+00:00,,,,,,,,
51163,,,,168.016433,31.963757,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.7, -480.4, 60.9, -3.0, 25.0, 16.6]",1.0,0.000472,0.000608,318.774258,175.337,,,,,True,58900.35799674,2020-02-21 08:35:30.918273+00:00,20200220.0,309.417364,-21.111666,138.774008,89.999392,FVC,,10.1679,9.990199999999998,10.1679,4.4665,1.2598,0.0,31.333599999999997,1.2598,4.4665,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.255,12.5,12.3,0.0,11.075,-3.493,12.4,11.7,0.0,12.4,11.7,12.4,40.0,12.2,12.0,11.7,11.7,11.8,11.7,11.9,12.2,11.9,12.5,12.6,12.4,11.6,11.8,10.6,11.9,12.3,11.086,10.7,11.0,10.6,11.2,10.7,10.9,11.0,11.3,-99.9,10.9,11.0,10.6,11.2,10.5,10.9,10.5,11.1,10.9,10.9,8.0,2020-02-21 08:35:30,11.5,12.0,117.6,17.6,-5.5,29.0,794.1,14.4,12.1,180.8,2020-02-21 08:34:45,10.2,11.5,11.3,13.6,14.6,11.3,14.7,open,11.4,11.3,11.2,14.2,15.6,15.8,not open,not open,2020-02-21 08:35:31,11.0,11.4,11.6,11.6,11.4,11.2,11.6,11.3,11.7,11.2,14.9,13.9,10.8,11.4,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.7,0.0,-480.4,-46.0,60.9,0.0,-3.0,0.0,25.0,0.0,16.6,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.662,2020-02-21 08:35:32.191346+00:00,,,,,,,,
48541,,,,180.413873,31.962472,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000413,0.000899,157.06322,253.458,,,,,True,58893.411453,2020-02-14 09:52:29.538925+00:00,20200213.0,214.473762,-8.992724,-22.936561,89.999101,FVC,,10.228800000000001,10.0461,10.228800000000001,4.5109,0.7515000000000001,0.0,31.382800000000003,0.7515000000000001,4.5109,0.882821066938717,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.24,6.6,8.0,0.0,5.475,-6.6,8.2,6.0,0.0,6.4,5.9,8.1,40.0,5.9,5.8,5.6,5.6,5.6,5.6,5.8,6.2,5.8,6.6,6.7,6.5,5.5,5.6,10.6,5.9,7.9,5.482,5.2,5.4,5.2,5.6,5.1,5.3,5.4,5.7,-99.9,5.3,5.4,5.2,5.6,5.1,5.2,5.1,5.6,5.1,5.0,3.8,2020-02-14 09:52:29,5.4,5.9,99.9,17.2,-11.7,27.8,789.1,25.7,5.5,162.8,2020-02-14 09:51:41,4.9,5.3,5.3,11.3,11.6,5.3,12.1,open,5.3,5.3,5.7,10.6,12.7,13.2,not open,not open,2020-02-14 09:52:25,5.8,6.0,5.3,5.1,5.3,5.1,6.1,5.4,5.4,4.9,11.3,10.9,4.9,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,300.000292,0.0,0,1,-10.0,2.0,2.635,2020-02-14 09:52:41.088980+00:00,,,,,,,,
49255,,,,213.223514,65.790394,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.203499,1.702857,33.842904,358.746218,353.0,,,,,False,58894.50437402,2020-02-15 12:06:17.915169+00:00,20200214.0,229.163411,-14.300848,177.405428,56.157096,FVC,,10.3388,10.1022,10.3388,4.611700000000001,0.7186,0.0,31.4689,0.7186,4.611700000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.965,6.167,8.8,0.0,6.275,-12.53,9.4,6.8,0.0,6.2,6.8,9.0,40.0,5.5,5.2,5.8,5.6,5.8,5.6,5.9,6.2,5.6,6.3,6.3,5.9,5.7,5.6,10.6,6.4,8.8,6.281,6.4,6.1,6.6,6.5,6.2,6.1,6.6,6.5,-99.9,6.3,6.1,6.5,6.4,6.3,6.1,6.6,6.4,6.4,6.2,3.3,2020-02-15 12:06:17,6.3,6.0,99.9,20.6,-15.4,21.0,791.6,19.3,5.2,252.6,2020-02-15 12:04:48,5.7,5.4,4.8,11.6,12.3,5.0,12.5,open,5.1,5.0,4.8,11.4,13.3,13.2,open,open,2020-02-15 12:06:16,6.5,5.7,5.3,5.4,5.1,4.7,6.1,5.4,5.3,4.9,11.9,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:06:15.056512+00:00,,,,,,,,
51164,,,,168.051741,31.963753,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.7, -480.4, 60.9, -3.0, 25.0, 17.4]",1.0,0.000469,0.000603,318.70566,175.337,,,,,True,58900.35809584,2020-02-21 08:35:39.480679+00:00,20200220.0,309.417364,-21.111666,138.705411,89.999397,FVC,,10.174499999999998,10.0011,10.174499999999998,4.4806,1.2959,0.0,31.247499999999995,1.2959,4.4806,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.255,12.467,12.3,0.0,11.062,-3.463,12.3,11.7,0.0,12.5,11.6,12.4,40.0,12.2,12.0,11.7,11.7,11.8,11.7,11.9,12.2,11.9,12.5,12.6,12.3,11.6,11.8,10.6,11.9,12.3,11.084,10.8,11.0,10.6,11.1,10.7,11.0,11.0,11.3,-99.9,10.8,11.0,10.6,11.1,10.6,10.9,10.5,11.1,10.9,10.9,8.0,2020-02-21 08:35:39,11.5,12.1,117.6,17.6,-5.5,29.0,794.1,14.4,12.1,180.8,2020-02-21 08:34:45,10.2,11.5,11.3,13.6,14.6,11.3,14.7,open,11.4,11.3,11.2,14.2,15.6,15.7,not open,not open,2020-02-21 08:35:39,11.0,11.4,11.6,11.6,11.4,11.2,11.6,11.3,11.7,11.2,14.9,13.9,10.8,11.4,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.7,0.0,-480.4,-46.0,60.9,0.0,-3.0,0.0,25.0,0.0,17.4,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.662,2020-02-21 08:35:32.191346+00:00,,,,,,,,
53113,/exposures/desi/20200304/00053113/gfa-00053113.fits,,,167.995159,27.598631,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1445.8, -441.9, 413.7, -4.8, 39.9, 0.0]",1.116059,30.085602,26.387563,268.336699,276.787,,,,,False,58913.40581504,2020-03-05 09:44:22.419443+00:00,20200304.0,107.48964,23.394508,73.119511,63.612437,GFA,,9.8439,9.6701,9.8439,4.1786,0.7529,0.0,31.161399999999997,0.7529,4.1786,0.578442571436481,0.211538435514524,2020-03-05 09:52:05.043656+00:00,,,,,,,,,,,,0.0,7.652,9.067,9.5,0.0,6.162,-3.64,9.7,7.4,0.0,8.8,7.6,9.1,40.0,8.4,8.2,8.2,8.2,8.1,8.2,8.4,8.9,8.5,9.0,9.1,9.1,8.0,8.2,10.6,8.2,9.1,6.161,6.0,5.7,6.2,6.6,6.1,5.7,6.8,7.3,-99.9,5.9,5.5,5.5,6.3,5.7,5.5,5.8,6.7,5.8,6.0,3.0,2020-03-05 09:44:21,6.3,8.1,117.6,14.2,-6.2,36.1,794.1,19.4,8.0,107.5,2020-03-05 09:42:54,6.8,7.9,7.4,13.1,14.8,7.4,13.9,open,7.7,7.6,8.1,12.3,14.7,15.1,not open,open,2020-03-05 09:44:17,8.1,8.1,8.1,8.4,7.8,7.5,8.3,7.9,7.9,7.4,13.2,13.8,7.6,8.4,8.6,0.425,SUCCESS,,True,60.0,0.0,1445.8,0.0,-441.9,-50.0,413.7,0.0,-4.8,0.0,39.9,0.0,0.0,,False,False,-1.0,-1.0,57.59029700000002,88.1887,0,1,-10.0,2.0,2.644,2020-03-05 09:44:16.992093+00:00,,,,,,,,
54802,/exposures/desi/20200308/00054802/gfa-00054802.fits,,,247.352081,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000824,0.000775,64.462352,0.0,,,,,True,58917.53135137,2020-03-09 12:45:08.758717+00:00,20200308.0,169.096841,9.848357,-115.537212,89.999225,GFA,,10.008100000000002,9.816100000000002,10.008100000000002,4.346000000000001,0.7979,0.0,31.395100000000003,0.7979,4.346000000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.158,6.567,7.0,0.0,6.625,-4.767,6.8,6.7,0.0,6.6,7.7,1.7,7.5,5.8,5.7,6.0,5.7,5.8,5.6,6.1,6.3,5.8,6.7,6.6,6.4,5.7,5.4,10.6,6.7,2.5,6.609,7.5,6.7,7.6,6.8,7.6,6.6,7.8,7.1,-99.9,7.3,6.5,7.3,6.6,7.3,6.4,7.3,6.3,7.0,7.0,7.5,2020-03-09 12:45:09,6.2,6.1,117.6,21.6,-16.2,51.2,790.4,25.9,5.4,116.5,2020-03-09 12:43:58,6.5,5.3,4.8,12.3,11.7,5.1,13.3,not open,5.1,5.1,5.4,12.0,13.6,14.3,not open,not open,2020-03-09 12:45:05,6.2,5.8,4.3,4.2,4.8,4.7,6.2,5.4,4.1,3.6,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:44:58.068438+00:00,,,,,,,,
53120,/exposures/desi/20200304/00053120/gfa-00053120.fits,,,167.995159,27.598631,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1451.2, -433.1, 465.8, 20.6, 39.6, 0.0]",1.124587,31.105053,27.252201,268.917372,276.787,,,,,False,58913.40863435,2020-03-05 09:48:26.007996+00:00,20200304.0,107.531,23.393251,73.16544,62.747799,GFA,,9.862799999999998,9.6784,9.862799999999998,4.190099999999999,0.7484,0.0,31.0999,0.7484,4.190099999999999,0.578442571436481,0.211538435514524,2020-03-05 09:52:05.043656+00:00,,,,,,,,,,,,0.0,7.625,9.033,9.5,0.0,6.15,-3.543,9.8,7.1,0.0,8.8,7.8,9.2,40.0,8.3,8.2,8.1,8.2,8.2,8.2,8.3,8.9,8.5,9.0,9.0,9.1,8.0,8.1,10.6,8.2,9.1,6.155,6.0,5.7,6.2,6.5,6.1,5.8,6.9,7.3,-99.9,6.0,5.5,5.5,6.3,5.7,5.5,5.9,6.6,5.9,6.0,3.0,2020-03-05 09:48:25,6.3,8.1,117.6,13.8,-5.9,37.0,794.1,19.3,7.9,108.3,2020-03-05 09:47:03,6.8,7.9,7.4,13.1,14.8,7.4,14.0,open,7.6,7.5,8.1,12.3,14.7,15.2,not open,open,2020-03-05 09:48:22,8.1,8.1,8.1,8.4,7.8,7.4,8.3,7.9,7.9,7.4,13.3,13.8,7.6,8.3,8.6,0.425,SUCCESS,,True,60.0,0.0,1451.2,0.0,-433.1,0.0,465.8,26.0,20.6,0.0,39.6,0.0,0.0,,False,False,-1.0,-1.0,56.980275000000006,88.917493,0,1,-10.0,2.0,2.644,2020-03-05 09:48:17.418148+00:00,,,,,,,,
53118,/exposures/desi/20200304/00053118/gfa-00053118.fits,,,167.995159,27.598631,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1450.6, -434.1, 543.7, -5.0, 39.6, 0.0]",1.123091,30.929574,27.103356,268.81875,276.787,,,,,False,58913.40814496,2020-03-05 09:47:43.724422+00:00,20200304.0,107.52066,23.393566,73.159002,62.896644,GFA,,9.8449,9.6506,9.8449,4.1806,0.7689,0.0,31.038400000000003,0.7689,4.1806,0.578442571436481,0.211538435514524,2020-03-05 09:52:05.043656+00:00,,,,,,,,,,,,0.0,7.63,9.033,9.6,0.0,6.175,-3.403,9.8,7.1,0.0,8.8,7.8,9.1,40.0,8.4,8.1,8.1,8.1,8.1,8.2,8.4,8.9,8.5,9.0,9.0,9.1,8.0,8.2,10.6,8.2,9.2,6.152,6.1,5.8,6.2,6.5,6.1,5.7,6.8,7.3,-99.9,5.9,5.6,5.5,6.3,5.7,5.5,5.9,6.7,5.8,6.0,3.0,2020-03-05 09:47:43,6.3,8.1,117.6,13.9,-5.9,36.7,794.1,19.5,8.0,107.2,2020-03-05 09:45:00,6.8,7.9,7.4,13.1,14.8,7.4,14.0,open,7.6,7.5,8.1,12.3,14.6,15.1,not open,open,2020-03-05 09:47:41,8.1,8.1,8.1,8.4,7.8,7.4,8.3,7.9,7.9,7.4,13.3,13.8,7.6,8.4,8.6,0.425,SUCCESS,,True,60.0,0.0,1450.6,0.0,-434.1,78.0,543.7,0.0,-5.0,0.0,39.6,0.0,0.0,,False,False,-1.0,-1.0,57.09020800000002,88.78992,0,1,-10.0,2.0,2.644,2020-03-05 09:47:47.366649+00:00,,,,,,,,
54803,/exposures/desi/20200308/00054803/gfa-00054803.fits,,,247.389683,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000823,0.000774,64.502094,0.0,,,,,True,58917.53145658,2020-03-09 12:45:17.848512+00:00,20200308.0,169.096841,9.848357,-115.49747,89.999226,GFA,,10.013200000000001,9.832799999999999,10.013200000000001,4.349399999999999,0.8070999999999999,0.0,31.309000000000005,0.8070999999999999,4.349399999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.16,6.567,6.9,0.0,6.638,-4.76,6.8,6.7,0.0,6.6,7.8,1.7,7.5,5.8,5.7,6.0,5.7,5.8,5.6,6.1,6.3,5.7,6.7,6.6,6.4,5.7,5.4,10.6,6.7,2.6,6.612,7.5,6.7,7.6,6.7,7.6,6.7,7.8,7.0,-99.9,7.3,6.6,7.3,6.7,7.2,6.3,7.4,6.4,7.0,6.9,7.5,2020-03-09 12:45:18,6.2,6.1,117.6,21.6,-16.2,51.2,790.4,25.9,5.4,116.5,2020-03-09 12:43:58,6.5,5.3,4.8,12.3,11.7,5.1,13.3,not open,5.1,5.1,5.4,12.0,13.6,14.3,not open,not open,2020-03-09 12:45:14,6.2,5.8,4.4,4.3,4.8,4.7,6.2,5.4,4.1,3.6,13.0,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:45:28.124403+00:00,,,,,,,,
54804,/exposures/desi/20200308/00054804/gfa-00054804.fits,,,247.431463,31.963635,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000822,0.000774,64.341358,0.0,,,,,True,58917.53157373,2020-03-09 12:45:27.969887+00:00,20200308.0,169.106833,9.844489,-115.658207,89.999226,GFA,,10.013200000000001,9.832799999999999,10.013200000000001,4.349399999999999,0.8070999999999999,0.0,31.309000000000005,0.8070999999999999,4.349399999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.16,6.533,7.0,0.0,6.612,-4.757,6.8,6.7,0.0,6.5,7.7,1.7,7.5,5.9,5.8,5.9,5.7,5.8,5.6,6.1,6.3,5.8,6.6,6.6,6.4,5.8,5.4,10.6,6.7,2.7,6.614,7.4,6.6,7.5,6.8,7.5,6.6,7.9,7.1,-99.9,7.3,6.5,7.3,6.6,7.3,6.4,7.3,6.3,7.0,7.0,7.5,2020-03-09 12:45:27,6.2,6.2,117.6,21.6,-16.2,51.2,790.4,25.9,5.4,116.5,2020-03-09 12:43:58,6.5,5.3,4.9,12.3,11.8,5.1,13.3,not open,5.1,5.1,5.4,12.0,13.6,14.3,not open,not open,2020-03-09 12:45:25,6.2,5.8,4.4,4.3,4.8,4.7,6.2,5.4,4.1,3.6,13.0,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:45:28.124403+00:00,,,,,,,,
47742,/exposures/desi/20200208/00047742/gfa-00047742.fits,,,59.275248,31.923379,0.0,0.0,5.0,5.0,science,test,Gontcho A Gontcho,"[1139.9, -480.0, 44.4, -3.0, 25.0, 0.0]",1.016187,12.084982,10.249714,272.983306,253.29,,,,,False,58888.12302719,2020-02-09 02:57:09.549352+00:00,20200208.0,140.380715,18.894151,86.572266,79.750286,GFA,,11.327499999999999,11.116899999999998,11.327499999999999,5.531700000000001,0.8390000000000001,0.0,32.4161,0.8390000000000001,5.531700000000001,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,0.0,7.948,9.4,9.5,0.0,7.025,-8.04,9.4,7.7,0.0,9.0,9.2,8.5,40.0,8.6,8.5,9.3,10.3,9.4,10.1,9.8,10.3,9.5,9.3,9.2,9.7,9.3,10.0,10.6,9.0,8.7,7.005,6.6,6.6,7.1,7.1,6.6,6.7,7.2,7.5,-99.9,7.0,6.9,6.9,7.1,6.5,7.0,7.1,7.3,7.2,7.2,6.0,2020-02-09 02:57:09,7.7,8.9,99.9,17.9,-10.1,27.1,787.7,31.7,7.8,217.2,2020-02-09 02:55:38,8.1,8.4,7.8,12.6,14.6,7.7,14.1,open,7.8,7.8,9.0,12.8,14.9,14.9,not open,open,2020-02-09 02:57:09,8.1,8.8,8.3,8.3,8.0,7.9,8.4,8.2,8.2,7.9,13.1,13.9,7.9,8.6,8.9,,SUCCESS,,,,0.0,1139.9,0.0,-480.0,0.0,44.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,81.85009000000002,92.089448,0,1,-10.0,0.0,2.671,2020-02-09 02:57:22.656350+00:00,,,,,,,,
