,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
7813,50067,,,,219.799361,1.963649,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154344,-0.00075,29.999651,179.998501,184.344,,,,,False,58898.50690508,2020-02-19 12:09:56.598893+00:00,20200218.0,284.508607,-23.334542000000006,-0.001273,60.000349,FVC,,10.181000000000001,9.961899999999998,10.181000000000001,4.4597,1.3195,0.0,31.419699999999995,1.3195,4.4597,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.89,10.233,11.3,0.0,9.7,-100.0,-99.99,-8.03,11.3,10.3,0.0,10.1,10.3,ready,11.3,40.0,9.6,9.5,9.9,9.8,9.7,9.7,9.9,10.2,9.7,10.3,10.2,10.2,9.6,9.6,10.6,10.4,21.6,21.6,21.7,21.7,21.6,11.1,9.694,9.8,9.7,9.9,9.7,9.6,9.6,10.0,9.9,-99.9,9.8,9.7,9.7,9.7,9.6,9.5,9.8,9.8,-100.0,-99.99,9.8,9.8,6.0,2020-02-19 12:09:56,10.0,10.2,117.6,20.8,-11.6,22.0,790.0,19.5,9.2,227.3,2020-02-19 12:07:38,9.1,9.2,-99.9,14.1,off,15.9,-99.9,15.2,off,open,-99.9,-99.9,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:09:35,9.8,9.4,-99.9,-99.9,-99.9,-99.9,9.7,9.3,-99.9,-99.9,14.5,15.1,8.9,9.5,10.0,,SUCCESS,,,,0.0,1140.1,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.651,2020-02-19 12:09:50.650360+00:00,18.660000000000004,16.71,18.614,16.785,18.755000000000006,16.285999999999998,21.88000000000001,21.98,21.64,24.54000000000001,,,,,,,,
7814,51204,,,,176.274168,61.964553,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.000701,30.001253,359.999341,350.837,,,,,False,58900.38088283,2020-02-21 09:08:28.276924+00:00,20200220.0,309.715349,-21.061325,179.99881100000005,59.998747,FVC,,10.3289,10.0941,10.3289,4.5979,1.2652,0.0,31.432,1.2652,4.5979,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.175,12.467,12.3,0.0,10.975,-100.0,-99.99,-3.43,12.3,11.8,0.0,12.4,11.7,ready,12.4,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.9,12.3,11.8,12.5,12.5,12.4,11.7,11.8,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.2,10.997,10.8,10.9,10.7,11.1,10.7,10.9,11.0,11.2,-99.9,10.9,10.8,10.7,11.1,10.6,10.7,10.7,11.1,-100.0,-99.99,11.0,10.9,8.0,2020-02-21 09:08:28,11.5,12.0,117.6,17.0,-5.1,30.2,793.8,16.8,11.9,189.3,2020-02-21 09:07:51,10.2,11.4,11.1,13.6,off,14.4,11.1,14.8,off,open,11.3,11.3,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:08:23,11.0,11.4,11.4,11.4,11.3,11.1,11.4,11.1,11.6,11.1,14.9,14.1,10.6,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 09:08:14.109961+00:00,18.686,21.17,18.624,21.195,18.781,21.435,21.86,21.96,21.6,24.22,,,,,,,,
7815,51881,,,,220.337487,15.348083,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994497,-63.90338000000001,59.99995600000001,90.000461,95.251,,,,,False,58903.31772049,2020-02-24 07:37:31.049943+00:00,20200223.0,345.435101,-11.22559,-61.61385500000001,30.000044,FVC,,10.6943,10.4691,10.6943,4.953800000000001,1.0447,0.0,31.8011,1.0447,4.953800000000001,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.64,5.933,8.1,0.0,6.725,-100.0,-99.99,1.4369999999999998,8.1,6.6,0.0,5.6,6.8,ready,5.4,40.0,5.2,5.3,5.7,5.8,5.5,5.8,5.8,6.3,5.5,5.9,5.8,6.1,5.5,5.8,10.6,6.3,21.6,21.6,21.7,21.7,21.6,5.6,6.734,7.4,7.0,7.2,6.7,7.2,6.8,7.1,6.7,-99.9,7.2,7.0,7.1,6.7,6.9,6.6,6.6,6.3,-100.0,-99.99,6.5,6.3,3.4,2020-02-24 07:37:31,6.1,5.8,117.6,2.3,-1.0,85.0,792.8,21.8,1.3,344.1,2020-02-24 07:35:23,5.9,4.9,4.6,11.9,off,11.3,4.7,12.9,off,open,4.6,4.8,5.4,11.4,13.1,13.8,not open,not open,2020-02-24 07:37:30,5.7,5.9,3.8,3.8,3.9,3.2,5.8,4.4,4.2,3.7,12.3,10.9,4.3,5.4,6.3,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.643,2020-02-24 07:37:28.751333+00:00,18.691,27.358,18.619,27.51,18.794,27.443,21.96,21.99,21.61,24.620000000000005,,,,,,,,
7816,48196,/exposures/desi/20200211/00048196/gfa-00048196.fits,,,187.892782,31.963386,0.0,0.0,20.0,20.0,dark,GFA dark at 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,275.241737,269.937,,,,,True,58891.43763421,2020-02-12 10:30:11.595674+00:00,20200211.0,187.977927,2.1442900000000003,95.241152,89.999059,GFA,,11.5469,11.3475,11.5469,5.721300000000001,0.7932,0.0,32.809900000000006,0.7932,5.721300000000001,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.088,3.305,4.767,4.9,20.1,3.188,-100.0,-99.99,-2.34,2.2,2.8,19.5,4.3,4.4,ready,-1.7,3.0,4.1,3.9,3.9,4.3,3.9,4.3,4.1,4.7,4.3,4.7,4.6,5.0,3.8,4.3,10.6,4.3,21.6,21.6,21.7,21.7,21.6,-1.0,3.1710000000000003,4.0,3.6,3.8,3.1,4.0,3.2,3.9,3.4,-99.9,4.0,3.4,3.7,3.2,3.8,2.9,3.5,2.7,-100.0,-99.99,3.6,3.5,3.0,2020-02-12 10:30:11,3.0,3.7,99.9,1.3,-3.3,91.0,786.0,5.9,-2.0,276.0,2020-02-12 10:28:34,4.4,2.9,3.4,10.7,off,10.3,3.3,11.8,off,not open,3.3,3.4,4.1,9.8,11.9,12.8,not open,not open,2020-02-12 10:30:06,4.2,4.8,1.7,1.4,2.6,2.5,4.4,2.9,0.9,1.0,10.6,9.9,3.0,4.0,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:29:59.319587+00:00,18.981,22.987,18.915,23.087,19.022,23.281,21.55,21.690000000000005,21.34,23.48,,,,,,,,
7817,50068,,,,219.98946400000003,1.963647,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154344,-0.00075,29.999653,179.998501,184.344,,,,,False,58898.5074287,2020-02-19 12:10:41.839305+00:00,20200218.0,284.518196,-23.334445,-0.001273,60.000347,FVC,,10.1888,9.9716,10.1888,4.462999999999999,1.3115,0.0,31.3951,1.3115,4.462999999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.89,10.167,11.4,0.0,9.688,-100.0,-99.99,-8.01,11.3,10.3,0.0,10.1,10.3,ready,11.3,40.0,9.6,9.4,9.8,9.7,9.7,9.7,9.9,10.2,9.7,10.2,10.1,10.2,9.6,9.6,10.6,10.4,21.6,21.6,21.7,21.7,21.6,11.1,9.69,9.8,9.7,9.9,9.7,9.6,9.6,10.1,9.9,-99.9,9.8,9.6,9.7,9.7,9.6,9.5,9.7,9.8,-100.0,-99.99,9.8,9.8,6.0,2020-02-19 12:10:41,10.0,10.2,117.6,19.1,-10.0,25.2,790.0,18.3,9.1,224.4,2020-02-19 12:09:42,9.0,9.2,-99.9,14.1,off,15.9,-99.9,15.2,off,open,-99.9,-99.9,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:10:38,9.8,9.4,-99.9,-99.9,-99.9,-99.9,9.7,9.2,-99.9,-99.9,14.5,15.1,8.9,9.6,10.0,,SUCCESS,,,,0.0,1140.1,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.653,2020-02-19 12:10:50.754114+00:00,18.654000000000003,16.679000000000002,18.614,16.776,18.745,16.275000000000002,21.89,21.99,21.62,24.550000000000004,,,,,,,,
7818,48576,,,,184.863739,31.962478000000004,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000421,0.0008960000000000002,156.51414,253.458,,,,,True,58893.42377853,2020-02-14 10:10:14.465004+00:00,20200213.0,214.640946,-9.058163,-23.485637,89.999104,FVC,,10.5102,10.270500000000002,10.5102,4.7697,0.7735000000000001,0.0,31.5796,0.7735000000000001,4.7697,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.265,6.533,7.8,0.0,5.45,-100.0,-99.99,-7.347,8.1,6.0,0.0,6.4,5.8,ready,8.1,40.0,6.0,5.8,5.6,5.6,5.6,5.6,5.8,6.1,5.7,6.6,6.6,6.4,5.5,5.7,10.6,5.9,21.6,21.6,21.7,21.7,21.6,7.9,5.471,5.2,5.4,5.2,5.6,5.2,5.3,5.4,5.7,-99.9,5.2,5.3,5.1,5.5,5.1,5.2,5.1,5.6,-100.0,-99.99,5.2,5.1,3.8,2020-02-14 10:10:14,5.4,5.9,99.9,18.2,-12.7,25.7,789.0,24.4,5.5,165.3,2020-02-14 10:08:16,4.9,5.3,5.3,11.3,off,11.5,5.3,12.1,off,open,5.3,5.4,5.8,10.4,12.6,13.1,not open,not open,2020-02-14 10:10:13,5.8,6.0,5.2,5.1,5.4,5.1,6.2,5.4,5.4,4.9,11.3,10.9,4.8,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,180.000006,0.0,0,1,-10.0,2.0,2.635,2020-02-14 10:10:25.513691+00:00,19.448,17.656,19.178000000000004,17.955999999999996,19.457,17.809,21.94,22.04,21.73,23.98,,,,,,,,
7819,49547,,,,169.98015,60.00326999999999,,,60.0,,science,"Dither fibermode tile 63228 (170, 60)",RunManager,"[1529.8, -694.5, 279.5, 9.9, 52.6, 0.0]",1.356287,49.000281,42.545963,326.0813970000001,321.509,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.51011836,2020-02-17 12:14:34.226650+00:00,20200216.0,256.700083,-21.160038,108.752051,47.454037,DESI,SCIENCE,10.005599999999998,9.7986,10.005599999999998,4.346299999999999,0.8457000000000001,0.0,31.2106,0.8457000000000001,4.346299999999999,0.7580825538234691,-1.3663413560052202,2020-02-17 12:17:54.697618+00:00,,,,,,,,,,,,0.0,8.332,9.567,10.7,0.0,8.787,-100.0,-99.99,-3.9,10.8,9.3,0.0,9.4,9.6,ready,10.8,40.0,8.9,8.7,9.1,8.7,9.0,9.0,9.2,9.4,9.0,9.6,9.5,9.6,8.8,8.9,10.6,9.6,21.6,21.6,21.7,21.7,21.6,10.6,8.799,8.9,8.7,9.1,8.9,8.8,8.7,9.4,9.3,-99.9,8.9,8.5,8.7,8.8,8.6,8.7,9.0,8.7,-100.0,-99.99,9.1,9.0,3.3,2020-02-17 12:14:49,9.2,9.4,99.9,17.1,-8.8,28.8,788.0,8.5,8.3,279.0,2020-02-17 12:13:52,8.3,8.3,8.1,12.5,off,13.1,8.1,13.2,off,open,8.2,8.3,8.6,12.6,14.4,14.3,open,open,2020-02-17 12:14:48,9.3,8.7,8.7,8.7,8.5,8.4,9.0,8.6,8.7,8.4,12.9,12.5,8.1,8.9,9.3,,SUCCESS,,,,0.0,1529.8,0.0,-694.5,-97.0,279.5,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,76.84972199999999,140.890118,0,1,-10.0,0.0,2.653,2020-02-17 12:14:47.113163+00:00,18.99,17.703,18.813,17.8,19.066000000000006,18.314,21.83,21.97,21.660000000000004,23.99,,,,,,,,
7820,54819,/exposures/desi/20200308/00054819/gfa-00054819.fits,,,248.10832,31.963634000000006,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.00078,64.65038100000001,0.0,,,,,True,58917.53345066,2020-03-09 12:48:10.136887+00:00,20200308.0,169.12681899999995,9.836753,-115.349179,89.99922,GFA,,10.0194,9.8366,10.0194,4.3393,0.8141999999999999,0.0,31.34590000000001,0.8141999999999999,4.3393,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.032,5.16,6.533,6.9,0.0,6.675,-100.0,-99.99,-5.067,6.9,6.8,0.0,6.6,7.8,ready,2.5,7.5,5.8,5.7,6.0,5.7,5.8,5.6,6.1,6.3,5.7,6.6,6.6,6.4,5.7,5.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,3.0,6.659,7.5,6.7,7.5,6.7,7.7,6.7,7.8,7.1,-99.9,7.3,6.6,7.3,6.7,7.3,6.4,7.3,6.5,-100.0,-99.99,7.0,7.0,7.5,2020-03-09 12:48:10,6.2,6.2,117.6,21.6,-16.1,51.2,790.4,25.7,5.5,117.5,2020-03-09 12:46:01,6.5,5.3,4.8,12.3,off,11.7,5.1,13.3,off,not open,5.1,5.1,5.4,12.1,13.6,14.3,not open,not open,2020-03-09 12:48:08,6.2,5.8,4.3,4.3,4.8,4.7,6.2,5.4,4.1,3.7,13.0,11.6,5.0,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:47:58.386799+00:00,18.906,25.049,18.754,25.361,19.043,24.796,21.85,21.98,21.69,23.79,,,,,,,,
7821,48577,,,,184.903431,31.962477000000003,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000421,0.000897,156.539591,253.458,,,,,True,58893.42389297,2020-02-14 10:10:24.352190+00:00,20200213.0,214.640946,-9.058163,-23.460186,89.999103,FVC,,10.4895,10.2743,10.4895,4.775,0.762,0.0,31.5919,0.762,4.775,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.265,6.567,7.8,0.0,5.5,-100.0,-99.99,-7.367000000000001,8.1,6.0,0.0,6.3,5.8,ready,8.1,40.0,6.0,5.8,5.6,5.6,5.6,5.6,5.8,6.2,5.8,6.5,6.7,6.5,5.5,5.6,10.6,5.9,21.6,21.6,21.7,21.7,21.6,7.9,5.471,5.3,5.5,5.2,5.6,5.2,5.4,5.4,5.7,-99.9,5.2,5.4,5.1,5.6,5.1,5.2,5.1,5.6,-100.0,-99.99,5.1,5.1,3.8,2020-02-14 10:10:24,5.4,5.9,99.9,18.7,-13.2,24.7,789.0,24.8,5.5,167.1,2020-02-14 10:10:20,4.9,5.3,5.3,11.3,off,11.5,5.3,12.1,off,open,5.3,5.4,5.7,10.5,12.7,13.1,not open,not open,2020-02-14 10:10:19,5.8,6.1,5.2,5.1,5.4,5.1,6.2,5.4,5.4,4.9,11.3,10.9,4.8,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,180.000001,0.0,0,1,-10.0,2.0,2.635,2020-02-14 10:10:25.513691+00:00,19.445,17.647999999999996,19.174,17.967000000000006,19.452,17.814,21.94,22.04,21.73,23.98,,,,,,,,
7822,53614,,170.01552900000004,60.0043,170.01552900000004,60.0043,,,120.0,120.0,science,Donut test,RunManager,"[882.0, -720.4, -50.7, 11.1, 12.2, 0.0]",1.271719,-39.470114,38.196999,30.925857,24.338,,,,,False,,2020-03-07 05:07:04.351266+00:00,,134.774684,20.200505,-119.292404,51.803001,Loops,,10.514600000000002,10.272299999999998,10.514600000000002,4.7828,0.9732,0.0,31.6534,0.9732,4.7828,-1.84212768719895,-0.176813175755222,2020-03-07 04:59:30.635661+00:00,,,,,,,,,,,,0.0,10.725,12.1,11.9,0.0,9.9,-100.0,-99.99,-0.153,12.1,10.6,0.0,11.9,11.2,ready,11.7,40.0,11.5,11.3,11.7,12.1,12.0,12.1,11.7,12.2,11.5,12.0,12.0,12.3,11.6,11.7,10.6,11.7,21.6,21.6,21.7,21.7,21.6,11.6,9.905,9.2,9.6,10.0,10.0,9.3,9.8,10.4,10.6,-99.9,9.3,9.6,8.8,9.7,9.1,9.8,9.3,10.1,-100.0,-99.99,9.4,9.5,7.0,2020-03-07 05:07:03,10.4,11.7,117.6,12.4,-1.5,42.1,792.4,6.6,10.9,285.1,2020-03-07 05:05:33,10.3,11.1,10.6,13.3,off,14.4,10.6,14.6,off,open,10.7,10.6,11.4,13.9,15.3,15.5,not open,open,2020-03-07 05:07:03,10.8,11.4,11.3,11.4,11.1,10.9,11.3,10.9,11.2,10.9,14.7,14.2,10.8,11.2,11.6,0.4270000000000001,SUCCESS,,True,60.0,0.0,882.0,0.0,-720.4,-162.0,-50.7,0.0,11.1,0.0,12.2,0.0,0.0,,False,False,0.0,-1.0,214.770306,268.399229,0,1,-10.0,2.0,2.659,2020-03-07 05:07:12.620984+00:00,18.89,24.34800000000001,18.74,24.428,19.009000000000004,25.051,21.9,22.01,21.71,24.11000000000001,,,,,,,,
7823,48770,/exposures/desi/20200214/00048770/desi-00048770.fits,,,130.332392,79.48263,,,60.0,60.0,science,"Dither fibermode tile 63201 (130.34, 79.47)",RunManager,"[1117.7, -820.8, 483.9, 15.2, 30.4, 120.6]",1.480461,5.133268,47.567564,358.732081,354.975,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.28421516,2020-02-15 06:49:16.189453+00:00,20200214.0,226.191213,-13.306395000000002,174.096957,42.432436,DESI,SCIENCE,10.4381,10.2191,10.4381,4.715100000000001,0.7583,0.0,31.6165,0.7583,4.715100000000001,0.34135878689512,-0.976751013597707,2020-02-15 06:49:26.576324+00:00,225.114,48770.0,0.31,22.0,0.013,-0.054000000000000006,0.008,0.006,-0.003,0.13,0.055,0.0,6.26,7.433,8.9,0.0,6.525,-100.0,-99.99,-7.263,9.7,6.9,0.0,7.4,7.3,ready,8.8,40.0,6.9,6.8,6.8,6.8,6.7,6.9,7.0,7.2,6.9,7.5,7.5,7.3,6.6,6.8,10.6,7.2,21.6,21.6,21.7,21.7,21.6,8.7,6.541,6.3,6.4,6.4,6.7,6.2,6.4,6.5,6.7,-99.9,6.4,6.3,6.2,6.7,6.1,6.3,6.3,6.7,-100.0,-99.99,6.2,6.2,3.8,2020-02-15 06:49:15,6.7,6.9,99.9,16.4,-9.8,30.0,792.1,23.3,6.6,174.8,2020-02-15 06:47:12,6.3,6.3,6.0,11.6,off,12.3,6.0,12.4,off,open,6.3,6.1,6.6,10.5,13.3,13.1,open,open,2020-02-15 06:49:15,6.9,6.7,6.5,6.6,6.4,6.0,7.0,6.8,6.4,5.9,11.9,11.9,6.0,6.8,7.4,,SUCCESS,,,,0.0,1117.7,0.0,-820.8,-131.0,483.9,0.0,15.2,0.0,30.4,0.0,120.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,134.50009,214.610942,0,1,-10.0,2.0,2.649,2020-02-15 06:49:17.403856+00:00,18.994,16.924,18.829,16.993000000000002,19.085,17.386000000000006,21.83,21.96,21.63000000000001,23.93,,,,,,,,
7824,49298,,,,215.396549,44.900376,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.027107,3.39851,13.204820000000002,349.407685,331.855,,,,,False,58894.51509196,2020-02-15 12:21:43.945414+00:00,20200214.0,229.304276,-14.346873,167.28131499999995,76.79518,FVC,,10.2737,10.0447,10.2737,4.5408,0.7571,0.0,31.4812,0.7571,4.5408,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.97,6.3,8.8,0.0,6.237,-100.0,-99.99,-12.577,9.2,6.8,0.0,6.2,6.6,ready,9.0,40.0,5.7,5.4,5.8,5.5,5.7,5.6,5.9,6.0,5.6,6.4,6.2,6.3,5.7,5.5,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.8,6.309,6.4,6.1,6.5,6.3,6.2,6.1,6.6,6.5,-99.9,6.5,6.2,6.5,6.3,6.3,6.0,6.6,6.4,-100.0,-99.99,6.3,6.3,3.3,2020-02-15 12:21:44,6.2,6.0,99.9,20.6,-15.4,21.0,791.7,19.1,5.2,257.2,2020-02-15 12:19:23,5.7,5.3,4.8,11.6,off,12.3,4.9,12.6,off,open,5.0,4.8,4.8,11.4,13.4,13.5,open,open,2020-02-15 12:21:42,6.5,5.7,5.3,5.4,5.0,4.7,6.1,5.5,5.1,4.8,11.9,11.9,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:21:50.364060+00:00,18.989,13.582999999999998,18.819000000000006,13.830000000000002,19.071,13.193,21.97,22.01,21.68,24.53,,,,,,,,
