,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
2919,42417,/exposures/desi/20200120/00042417/desi-00042417.fits,,,90.942098,31.962888,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.47830500000001,48.963183,73.494222,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.06713126,2020-01-21 01:36:40.140957+00:00,20200120.0,253.68926800000003,-20.489924,-73.49335500000002,41.036817,Spectrographs,ZERO,11.235,11.0433,11.235,5.4415,0.8741999999999999,0.0,32.293099999999995,0.8741999999999999,5.4415,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.635,12.433,11.3,0.0,9.15,-100.0,-99.99,0.3670000000000001,10.7,9.5,0.0,12.0,11.9,soft air,4.4,40.0,12.1,12.0,11.8,12.6,12.1,12.7,12.2,13.0,12.3,12.1,12.3,12.9,12.2,12.8,10.6,11.5,21.6,21.6,21.7,21.7,21.6,5.0,9.123,9.6,8.9,9.8,9.2,9.6,8.8,9.9,9.6,-99.9,9.8,9.1,9.9,9.4,9.6,8.9,9.5,9.3,-100.0,-99.99,9.8,9.7,8.0,2020-01-21 01:36:39,9.2,11.3,99.9,12.7,-3.0,40.9,791.7,39.3,9.7,123.1,2020-01-21 01:34:50,10.9,11.4,11.4,14.9,off,16.3,10.9,15.9,off,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:36:38,10.3,11.9,11.1,11.1,10.4,10.1,11.1,10.8,11.0,10.9,15.5,15.9,10.2,11.2,11.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:36:35.750637+00:00,18.714,1.954,18.65,1.3130000000000002,18.791000000000004,7.516999999999999,21.76,21.98,21.62,24.05,,,,,,,,
2920,42418,/exposures/desi/20200120/00042418/desi-00042418.fits,,,91.263817,31.962884000000006,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478312,48.96319,73.494225,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.06802669,2020-01-21 01:37:57.505758+00:00,20200120.0,253.708602,-20.493522,-73.493349,41.03681,Spectrographs,ZERO,11.226400000000002,11.0144,11.226400000000002,5.4434,0.8621000000000001,0.0,32.2193,0.8621000000000001,5.4434,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.635,12.433,11.4,0.0,9.138,-100.0,-99.99,0.343,10.8,9.5,0.0,11.9,11.8,soft air,4.6,40.0,12.1,12.0,11.7,12.6,12.1,12.8,12.2,12.8,12.4,12.2,12.3,12.8,12.1,12.8,10.6,11.5,21.6,21.6,21.7,21.7,21.6,5.2,9.141,9.7,8.9,9.9,9.2,9.7,8.7,10.0,9.6,-99.9,9.8,9.1,9.9,9.4,9.5,8.9,9.5,9.3,-100.0,-99.99,9.8,9.7,8.0,2020-01-21 01:37:57,9.3,11.3,99.9,12.6,-2.9,41.3,791.7,34.4,9.7,123.5,2020-01-21 01:36:54,10.9,11.4,11.3,14.8,off,16.4,10.9,16.0,off,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:37:56,10.3,11.9,11.1,11.1,10.4,10.1,11.1,10.8,11.0,10.9,15.5,15.9,10.2,11.2,11.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:38:05.905397+00:00,18.711,1.9570000000000003,18.648,1.305,18.794000000000004,7.457999999999998,21.76,21.98,21.620000000000005,24.05,,,,,,,,
2921,42425,/exposures/desi/20200120/00042425/desi-00042425.fits,,,92.070178,31.962887,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.47830500000001,48.96318400000001,73.494223,253.799,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.07026068,2020-01-21 01:41:10.522352+00:00,20200120.0,253.737605,-20.498916,-73.49335400000002,41.036816,Spectrographs,ARC,11.2405,11.0106,11.2405,5.4644,0.8765000000000001,0.0,32.2193,0.8765000000000001,5.4644,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.63,12.433,11.4,0.0,9.175,-100.0,-99.99,0.507,10.9,9.5,0.0,11.9,11.8,soft air,4.8,40.0,12.1,12.1,11.7,12.6,12.1,12.7,12.2,12.9,12.3,12.1,12.4,12.8,12.2,12.8,10.6,11.5,21.6,21.6,21.7,21.7,21.6,5.4,9.175,9.7,8.9,9.8,9.2,9.7,8.8,10.0,9.6,-99.9,9.8,9.1,9.9,9.5,9.5,8.9,9.5,9.4,-100.0,-99.99,9.8,9.7,8.0,2020-01-21 01:41:10,9.2,11.4,99.9,12.5,-2.8,41.5,791.8,34.2,9.7,123.7,2020-01-21 01:39:00,10.9,11.4,11.3,14.9,off,16.4,10.9,16.0,off,open,10.8,11.1,11.8,14.8,17.1,17.0,not open,not open,2020-01-21 01:41:06,10.3,11.9,11.0,11.1,10.4,10.1,11.1,10.8,10.9,10.9,15.5,15.9,10.2,11.2,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:41:06.220123+00:00,18.717,1.954,18.648000000000003,1.304,18.797,7.595999999999999,21.75,21.97,21.640000000000004,24.05,,,,,,,,
2922,44834,/exposures/desi/20200128/00044834/gfa-00044834.fits,,,119.708559,32.037766,0.0,-1.0,20.0,20.0,science,Commissioning,RunManager,"[1420.2, -548.4, 664.1, 0.2, 42.8, 0.0]",1.044048,19.74131,16.718201,275.520525,272.534,,,,,False,58877.34166689,2020-01-29 08:12:00.019158+00:00,20200128.0,0.142817,-5.522976,84.984122,73.28179899999998,GFA,,10.260700000000002,10.0755,10.260700000000002,4.5451,0.8452,0.0,31.5673,0.8452,4.5451,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.655,8.1,9.8,0.0,7.438,-100.0,-99.99,-10.017,9.9,7.6,0.0,8.1,7.9,ready,10.0,40.0,7.4,7.1,7.7,7.6,7.5,7.6,7.8,8.2,7.5,8.1,8.1,8.1,7.2,7.3,10.6,8.0,21.6,21.6,21.7,21.7,21.6,9.8,7.442,7.3,7.4,7.2,7.3,7.3,7.4,7.4,7.6,-99.9,7.5,7.4,7.1,7.5,7.3,7.5,7.2,7.4,-100.0,-99.99,7.2,7.1,3.0,2020-01-29 08:12:00,7.6,8.0,99.9,20.3,-13.6,22.0,788.4,24.9,6.7,235.7,2020-01-29 08:11:38,6.8,6.8,6.5,13.0,off,14.3,6.6,13.9,off,open,6.6,6.6,7.2,12.6,14.5,15.2,open,open,2020-01-29 08:11:58,7.8,7.4,6.9,7.1,6.8,6.6,7.8,6.9,6.8,6.4,13.1,13.4,6.7,7.7,8.1,,SUCCESS,,,,0.0,1420.2,0.0,-548.4,80.0,664.1,0.0,0.2,0.0,42.8,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,76.150149,93.619731,0,1,-10.0,0.0,2.155,2020-01-29 08:12:06.207413+00:00,18.712,0.8930000000000001,18.65,0.8420000000000002,18.793000000000006,3.107,21.68,21.91,21.56,23.69,,,,,,,,
2923,44828,/exposures/desi/20200128/00044828/gfa-00044828.fits,,,119.70856,32.039434,0.0,-1.0,20.0,20.0,science,Commissioning,RunManager,"[1419.0, -552.5, 665.4, 0.1, 43.2, 0.0]",1.040866,19.037304,16.123472,275.345605,272.534,,,,,False,58877.33971747,2020-01-29 08:09:11.589813+00:00,20200128.0,0.119968,-5.532468,85.189806,73.87652800000002,GFA,,10.2425,10.0361,10.2425,4.5551,0.8387,0.0,31.5058,0.8387,4.5551,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.558,8.067,9.8,0.0,7.45,-100.0,-99.99,-10.12,10.0,7.7,0.0,7.9,7.9,ready,9.9,40.0,7.3,7.0,7.7,7.7,7.6,7.7,7.9,8.1,7.5,8.2,8.0,8.0,7.2,7.5,10.6,8.0,21.6,21.6,21.7,21.7,21.6,9.8,7.419,7.3,7.4,7.1,7.3,7.2,7.4,7.5,7.7,-99.9,7.5,7.4,7.1,7.5,7.2,7.5,7.2,7.4,-100.0,-99.99,7.1,7.1,3.0,2020-01-29 08:09:11,7.6,7.9,99.9,20.9,-14.3,21.1,788.6,14.3,6.6,228.7,2020-01-29 08:07:29,6.8,6.8,6.4,13.0,off,14.3,6.6,13.9,off,open,6.4,6.6,7.2,12.7,14.5,15.2,open,open,2020-01-29 08:08:59,7.8,7.4,6.9,7.1,6.8,6.7,7.8,6.7,6.8,6.4,13.1,13.5,6.8,7.7,8.1,,SUCCESS,,,,0.0,1419.0,0.0,-552.5,80.0,665.4,0.0,0.1,0.0,43.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,76.70012600000003,93.470268,0,1,-10.0,0.0,2.155,2020-01-29 08:09:05.889717+00:00,18.715,0.903,18.655,0.8360000000000001,18.787,3.096,21.68,21.91,21.57,23.7,,,,,,,,
2924,46487,,,,187.837147,31.962588,0.0,0.0,2.0,,science,"ADC spin test 360,30",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477584,48.962682,73.494834,253.614,,,,,False,58883.29732662,2020-02-04 07:08:09.020197+00:00,20200203.0,68.832072,19.583839,-73.493338,41.037318,FVC,,10.3,10.0855,10.3,4.5787,0.8272,0.0,31.4566,0.8272,4.5787,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.66,6.267,9.1,0.0,8.325,-100.0,-99.99,-7.3,9.3,7.6,0.0,5.9,8.5,ready,9.4,40.0,5.5,5.7,6.3,6.4,6.1,6.5,6.6,6.8,6.0,6.0,6.1,6.7,6.4,6.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.2,8.325,8.7,8.2,8.5,7.9,8.7,8.4,8.7,8.5,-99.9,8.6,8.3,8.6,8.0,8.7,8.5,8.9,8.8,-100.0,-99.99,8.1,7.9,6.0,2020-02-04 07:08:08,7.8,6.2,99.9,9.5,-12.5,47.9,781.6,19.7,-3.0,246.6,2020-02-04 07:07:42,6.8,4.2,5.0,12.8,off,12.3,4.8,13.7,off,open,4.4,4.9,5.3,12.0,13.9,14.7,not open,not open,2020-02-04 07:08:00,6.1,5.9,3.5,3.4,4.3,4.1,5.7,4.1,4.1,3.8,12.8,12.3,4.6,5.9,6.5,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,30.002016,0,1,-10.0,2.0,2.279,2020-02-04 07:07:56.671627+00:00,18.719,1.35,18.644,1.1910000000000005,18.783,4.159000000000002,21.72,21.92,21.57,24.06,,,,,,,,
2925,44824,/exposures/desi/20200128/00044824/gfa-00044824.fits,,,119.708559,32.040544,0.0,-1.0,20.0,20.0,science,Commissioning,RunManager,"[1418.1, -555.3, 683.8, 0.0, 43.5, 0.0]",1.038776,18.558706,15.719071,275.22742400000004,272.534,,,,,False,58877.33839326,2020-01-29 08:07:17.177432+00:00,20200128.0,0.104735,-5.538796,85.330061,74.280929,GFA,,10.2441,10.0267,10.2441,4.5413999999999985,0.8719000000000001,0.0,31.4566,0.8719000000000001,4.5413999999999985,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.537000000000001,7.9,9.7,0.0,7.4129999999999985,-100.0,-99.99,-9.943,9.9,7.6,0.0,7.8,7.9,ready,9.8,40.0,7.2,6.9,7.8,7.6,7.5,7.7,7.9,8.1,7.5,8.0,7.8,7.9,7.3,7.5,10.6,8.0,21.6,21.6,21.7,21.7,21.6,9.7,7.416,7.3,7.4,7.2,7.2,7.2,7.3,7.4,7.7,-99.9,7.4,7.4,7.1,7.5,7.2,7.4,7.1,7.4,-100.0,-99.99,7.1,7.0,3.0,2020-01-29 08:07:16,7.6,7.8,99.9,21.1,-14.5,20.7,788.6,16.6,6.6,228.6,2020-01-29 08:05:24,6.8,6.8,6.2,13.0,off,14.2,6.2,13.9,off,open,6.3,6.3,7.3,12.7,14.6,15.2,open,open,2020-01-29 08:07:16,7.8,7.4,7.0,7.1,6.8,6.7,7.8,6.7,6.9,6.4,13.1,13.5,6.8,7.8,8.2,,SUCCESS,,,,0.0,1418.1,0.0,-555.3,80.0,683.8,0.0,0.0,0.0,43.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,77.07014700000002,93.37031,0,1,-10.0,0.0,2.155,2020-01-29 08:07:05.677641+00:00,18.713,0.898,18.647,0.833,18.789,3.0980000000000003,21.69,21.91,21.580000000000005,23.71,,,,,,,,
2926,53042,,,,,,0.0,0.0,,,,CALIB Turn Off all Lamps,RunManager,,,,,,,,,,,,,2020-03-05 01:58:45.708231+00:00,20200304.0,,,,,Action,,10.9727,10.761,10.9727,5.200199999999998,0.7684,0.0,32.0594,0.7684,5.200199999999998,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.634,2020-03-05 01:58:45.174918+00:00,19.037,24.088,18.901,24.344,19.243,24.253,21.79,21.92,21.64,23.76,,,,,,,,
2927,44358,,34.425845,27.958653,34.425845,27.958653,0.0,-1.0,5.0,5.0,,Dither tile_id 63082 (-1 -1),RunManager,"[1421.2, -487.3, 231.7, -3.5, 41.8, 216.5]",1.106216,28.969244,25.338225,268.482634,269.465,,,,,False,,2020-01-27 03:17:07.926075+00:00,,335.080527,-14.849651,73.771137,64.661775,Guide,,11.0122,10.8071,11.0122,5.2494,0.9112,0.0,32.0963,0.9112,5.2494,0.41072751372713,0.027429299341476,2020-01-27 03:17:17.295149+00:00,126.488,44358.0,0.24,12.0,0.015,-0.02,0.013,0.004,-0.004,0.181,0.063,0.0,7.935,9.367,10.5,0.0,7.85,-100.0,-99.99,3.15,10.0,7.9,0.0,9.1,9.0,ready,8.0,40.0,8.6,8.4,9.0,9.6,9.2,9.8,9.4,10.2,9.3,9.3,9.2,9.6,8.9,9.8,10.6,8.9,21.6,21.6,21.7,21.7,21.6,8.3,7.824,8.0,7.8,7.8,8.0,7.8,7.6,7.8,8.1,-99.9,7.9,7.9,7.8,8.0,7.7,7.7,7.4,7.7,-100.0,-99.99,7.3,7.2,6.0,2020-01-27 03:16:28,7.8,8.9,99.9,12.8,-5.0,39.9,791.5,18.3,7.8,149.1,2020-01-27 03:13:45,8.3,8.5,7.7,14.3,off,15.6,7.6,15.3,off,open,7.8,7.7,9.0,14.2,16.3,16.5,open,open,2020-01-27 03:16:28,8.4,9.1,8.3,8.5,8.2,8.9,8.8,8.0,8.1,7.8,14.6,15.1,7.8,8.6,9.3,,SUCCESS,,,,0.0,1421.2,0.0,-487.3,-198.0,231.7,0.0,-3.5,0.0,41.8,0.0,216.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,62.13999999999999,83.369997,0,1,-10.0,5.0,2.215,2020-01-27 03:17:17.288191+00:00,18.719,1.52,18.654,1.0410000000000004,18.787,6.351999999999999,21.73,21.98,21.61000000000001,24.160000000000004,,,,,,,,
2928,44479,/exposures/desi/20200127/00044479/desi-00044479.fits,,,100.250858,31.963031,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1143.2, -727.4, 664.1, 5.1, 34.9, 165.5]",1.521258,-58.477699,48.96265,73.49423399999998,252.4,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.07380745,2020-01-28 01:46:16.963392+00:00,20200127.0,345.989747,-11.10407,-73.493668,41.03735,Spectrographs,ZERO,11.4777,11.3085,11.4777,5.644899999999999,0.8679,0.0,32.47760000000001,0.8679,5.644899999999999,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.0,5.985,7.667000000000002,9.5,0.0,6.125,-100.0,-99.99,-0.743,9.3,6.4,0.0,7.2,7.4,ready,2.9,40.0,6.8,6.8,7.0,7.3,7.0,7.4,7.3,8.2,7.3,7.6,7.4,8.0,7.0,7.6,10.6,7.1,21.6,21.6,21.7,21.7,21.6,3.5,6.09,6.7,6.3,6.6,6.1,6.5,6.1,6.7,6.4,-99.9,6.6,6.2,6.6,6.2,6.4,5.9,6.3,5.8,-100.0,-99.99,6.2,6.1,5.0,2020-01-28 01:46:16,5.8,6.9,99.9,9.4,-5.3,50.5,791.7,31.8,4.1,290.2,2020-01-28 01:45:05,6.9,6.2,6.4,13.9,off,15.1,6.1,14.9,off,open,6.0,6.3,7.0,13.7,15.8,16.1,not open,not open,2020-01-28 01:46:06,6.9,6.7,7.6,8.4,5.7,5.7,6.9,6.3,5.8,5.4,14.3,14.6,5.8,6.7,7.7,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,664.1,0.0,5.1,0.0,34.9,0.0,165.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.208,2020-01-28 01:46:17.760921+00:00,18.696,1.3329999999999995,18.631,1.005,18.774,5.7860000000000005,21.68,21.92,21.6,23.74,,,,,,,,
2929,44825,/exposures/desi/20200128/00044825/gfa-00044825.fits,,,119.70856,32.040267,0.0,-1.0,20.0,20.0,science,Commissioning,RunManager,"[1418.3, -554.6, 687.6, 0.0, 43.5, 0.0]",1.039273,18.673812,15.816339,275.25574900000004,272.534,,,,,False,58877.33870878,2020-01-29 08:07:44.438359+00:00,20200128.0,0.104735,-5.538796,85.296255,74.183661,GFA,,10.2433,10.0475,10.2433,4.545799999999998,0.8631,0.0,31.5673,0.8631,4.545799999999998,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.533,7.9,9.8,0.0,7.438,-100.0,-99.99,-9.987,9.9,7.6,0.0,7.8,7.9,ready,9.9,40.0,7.1,6.9,7.7,7.7,7.6,7.7,7.9,8.2,7.5,7.9,7.9,7.9,7.2,7.4,10.6,8.0,21.6,21.6,21.7,21.7,21.6,9.7,7.416,7.3,7.4,7.2,7.3,7.2,7.3,7.5,7.7,-99.9,7.4,7.4,7.1,7.5,7.2,7.5,7.2,7.4,-100.0,-99.99,7.0,7.0,3.0,2020-01-29 08:07:43,7.6,7.9,99.9,21.1,-14.5,20.7,788.6,16.6,6.6,228.6,2020-01-29 08:05:24,6.8,6.9,6.1,13.0,off,14.3,6.3,14.0,off,open,6.3,6.3,7.2,12.7,14.6,15.2,open,open,2020-01-29 08:07:41,7.8,7.4,6.9,7.1,6.8,6.8,7.8,6.7,6.9,6.4,13.1,13.5,6.8,7.7,8.2,,SUCCESS,,,,0.0,1418.3,0.0,-554.6,80.0,687.6,0.0,0.0,0.0,43.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,76.98015800000002,93.390323,0,1,-10.0,0.0,2.155,2020-01-29 08:07:35.732462+00:00,18.715,0.8869999999999999,18.649,0.8340000000000001,18.789,3.108,21.68,21.91,21.57,23.71,,,,,,,,
2930,46093,,,,115.617301,31.963899,0.0,0.0,2.0,,science,FVC el 90 az 90 dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.000944,0.001,306.794237,181.247,,,,,True,58882.26198983,2020-02-03 06:17:15.921394+00:00,20200202.0,55.538948,16.195970000000006,126.793737,89.999,FVC,,10.613,10.4052,10.613,4.861700000000002,0.8556000000000001,0.0,31.6903,0.8556000000000001,4.861700000000002,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.637,10.133,11.2,0.0,9.063,-100.0,-99.99,-3.257,11.0,9.8,0.0,9.7,10.4,ready,11.1,40.0,9.4,9.5,10.0,10.0,9.8,10.0,10.1,10.4,9.9,9.9,10.0,10.5,9.8,10.0,10.6,10.1,21.6,21.6,21.7,21.7,21.6,10.9,9.066,9.2,9.1,9.5,9.1,9.0,9.0,9.4,9.2,-99.9,9.2,9.1,9.1,9.1,9.0,9.0,9.1,8.9,-100.0,-99.99,9.3,9.2,7.0,2020-02-03 06:17:15,9.5,9.9,99.9,9.9,-4.0,49.0,784.8,44.0,5.9,166.4,2020-02-03 06:15:51,9.4,9.3,8.7,14.1,off,15.8,8.6,15.4,off,open,7.9,8.7,9.2,14.3,16.1,16.5,not open,not open,2020-02-03 06:17:15,9.8,9.5,8.0,7.8,8.6,8.4,10.3,8.8,8.6,8.3,14.6,15.3,8.6,9.6,10.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,8e-05,0,1,-10.0,2.0,2.495,2020-02-03 06:17:15.918795+00:00,18.711,4.1389999999999985,18.651,3.96,18.789,6.541,21.78,21.98,21.6,24.46,,,,,,,,
2931,42426,/exposures/desi/20200120/00042426/desi-00042426.fits,,,92.377266,31.962883,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478304,48.96318400000001,73.494229,253.799,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.07110836,2020-01-21 01:42:23.762416+00:00,20200120.0,253.747273,-20.500712,-73.493351,41.036816,Spectrographs,ARC,11.2505,11.0261,11.2505,5.448900000000001,0.8707,0.0,32.25619999999999,0.8707,5.448900000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.63,12.367,11.4,0.0,9.225,-100.0,-99.99,0.42,11.0,9.5,0.0,11.8,11.8,soft air,5.0,40.0,12.1,11.9,11.7,12.6,12.1,12.8,12.2,12.9,12.4,12.0,12.3,12.8,12.1,12.8,10.6,11.5,21.6,21.6,21.7,21.7,21.6,5.5,9.188,9.7,8.9,9.8,9.3,9.7,8.9,10.0,9.6,-99.9,9.8,9.2,9.9,9.5,9.5,9.0,9.5,9.4,-100.0,-99.99,9.7,9.7,8.0,2020-01-21 01:42:23,9.2,11.2,99.9,12.4,-2.7,41.8,791.7,35.5,9.7,121.3,2020-01-21 01:41:04,10.9,11.3,11.3,14.9,off,16.4,10.9,15.9,off,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:42:17,10.3,11.8,11.1,11.1,10.4,10.0,11.1,10.8,10.9,10.9,15.5,15.9,10.1,11.2,11.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:42:36.379318+00:00,18.711,1.971,18.654000000000003,1.3060000000000005,18.797000000000004,7.3370000000000015,21.76,21.98,21.620000000000005,24.05,,,,,,,,
