EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
45406,,238.213519,31.963301,258.724739,31.964022,0.0,0.0,2.0,2.0,science,Commissioning,RunManager,"[1140.0, -480.0, 917.2, -3.0, 25.0, 0.0]",1.0,-0.002098,0.001921,67.920073,270.769,,,,,True,,2020-01-31 15:59:57.319744+00:00,,25.459881,5.254888,-112.078817,89.998079,Loops,,10.824900000000001,10.6355,10.824900000000001,5.0626,1.1117000000000001,0.0,31.8995,1.1117000000000001,5.0626,0.295402045262426,-0.209658404401933,2020-01-31 12:36:37.444583+00:00,,,,,,,,,,,,1.153,3.98,5.267,5.7,0.0,4.362,-8.99,5.6,4.5,0.0,5.1,4.2,0.5,4.4,4.9,4.4,3.4,3.4,3.4,3.4,3.6,4.1,3.9,5.3,5.4,5.1,3.5,3.3,10.6,3.8,5.5,4.37,4.5,4.4,4.2,4.3,4.5,4.5,4.3,4.4,-99.9,4.5,4.4,4.3,4.2,4.4,4.4,4.2,4.3,3.6,3.6,4.4,2020-01-31 15:59:57,3.6,3.8,99.9,15.2,-12.2,31.7,793.8,32.3,3.0,91.3,2020-01-31 15:57:31,3.4,3.5,4.3,10.4,10.3,4.1,10.8,not open,4.1,4.3,3.8,9.8,11.8,12.1,not open,not open,2020-01-31 15:59:48,3.9,4.4,4.6,5.3,4.0,4.1,4.6,4.2,4.1,3.7,10.2,9.3,3.2,4.0,5.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,917.2,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,76.799959,93.070051,0,1,-10.0,0.0,2.07,2020-01-31 16:00:07.949084+00:00,,,,,,,,
45414,/exposures/desi/20200131/00045414/desi-00045414.fits,,,95.697335,31.962868,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, 917.0, -3.0, 25.0, 0.0]",1.521262,-58.477794,48.962773,73.494411,252.981,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58880.05027042,2020-02-01 01:12:23.364003+00:00,20200131.0,29.699043,7.001904,-73.493501,41.037227,Spectrographs,ZERO,10.4628,10.2685,10.4628,4.7265,0.9470000000000001,0.0,31.5796,0.9470000000000001,4.7265,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,7.035,8.533,7.6,0.0,4.775,-12.44,5.6,4.7,0.0,8.2,5.9,-0.1,40.0,8.1,8.1,6.4,7.5,6.7,7.6,6.8,7.9,7.7,8.5,8.6,8.5,6.6,7.6,10.6,5.8,1.0,4.751,4.6,4.8,4.3,4.5,4.6,4.9,4.5,4.8,-99.9,4.7,5.0,4.4,4.7,4.5,4.8,4.3,4.7,4.2,4.0,4.4,2020-02-01 01:12:23,4.4,6.4,99.9,25.6,-18.3,14.2,794.7,30.5,7.3,49.3,2020-02-01 01:11:37,4.9,6.4,8.1,11.5,13.1,7.6,12.4,open,7.6,7.9,7.7,11.4,13.7,13.9,not open,not open,2020-02-01 01:12:18,5.3,7.4,7.2,7.2,8.6,9.1,6.4,6.3,7.5,7.7,12.0,12.3,5.5,5.9,7.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,917.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,76.79998,93.070061,0,1,-10.0,2.0,2.163,2020-02-01 01:12:12.660356+00:00,,,,,,,,
45811,/exposures/desi/20200201/00045811/desi-00045811.fits,,,104.992632,37.999687,-1.0,0.0,60.0,60.0,science,Dither tile_id 63076 (-1 -1),Schubnell,"[1416.3, -522.1, -112.5, 1.6, 37.6, 236.0]",1.219097,42.36056,34.924003,291.958235,300.004,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.352674,2020-02-02 08:27:51.033825+00:00,20200201.0,44.564675,12.658956,86.875246,55.075997,Spectrographs,SCIENCE,9.964299999999998,9.7776,9.964299999999998,4.287800000000001,0.8390000000000001,0.0,31.149099999999997,0.8390000000000001,4.287800000000001,-0.149844800002291,-0.0174882424391484,2020-02-02 08:39:53.463405+00:00,,,,,,,,,,,,0.0,11.953,13.4,10.9,0.0,9.637,-9.693,11.1,9.1,0.0,13.3,11.1,10.9,40.0,13.1,12.8,11.8,12.3,11.7,12.0,12.0,12.8,12.7,13.3,13.3,13.6,11.6,12.3,10.6,11.9,10.7,9.646,9.2,9.4,9.1,9.8,8.9,9.6,9.5,10.0,-99.9,9.3,9.6,8.6,9.6,8.7,9.8,8.6,9.3,9.6,9.7,4.4,2020-02-02 08:27:49,10.7,12.2,99.9,24.1,-11.7,17.4,793.8,28.9,12.4,128.1,2020-02-02 08:26:10,8.9,11.1,11.6,13.1,15.2,11.8,14.6,open,12.1,11.8,11.6,13.2,15.4,15.8,not open,open,2020-02-02 08:27:47,10.8,11.3,11.7,11.8,11.8,11.5,11.6,11.9,11.9,11.7,13.8,14.4,11.0,11.6,11.6,,SUCCESS,,,,0.0,1416.3,0.0,-522.1,-80.0,-112.5,0.0,1.6,0.0,37.6,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,77.550005,108.961409,0,1,-10.0,2.0,2.396,2020-02-02 08:27:43.659398+00:00,,,,,,,,
44812,/exposures/desi/20200128/00044812/gfa-00044812.fits,,,119.708559,32.039988,0.0,1.0,20.0,20.0,science,Commissioning,RunManager,"[1362.2, -620.2, 668.1, 1.9, 43.2, 0.0]",1.031462,16.762343,14.200902,274.771338,272.534,,,,,False,58877.33341294,2020-01-29 08:00:06.878326+00:00,20200128.0,0.051408,-5.560942,85.842448,75.799098,GFA,,10.2647,10.0363,10.2647,4.559200000000001,0.8541000000000001,0.0,31.456599999999998,0.8541000000000001,4.559200000000001,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.745,8.133,9.8,0.0,7.438,-10.06,9.9,7.6,0.0,8.0,7.8,9.9,40.0,7.5,7.1,7.7,7.6,7.6,7.7,7.8,8.2,7.5,8.2,8.1,8.1,7.2,7.4,10.6,8.1,9.7,7.482,7.4,7.4,7.2,7.3,7.4,7.4,7.5,7.7,-99.9,7.5,7.4,7.1,7.4,7.3,7.5,7.3,7.4,7.1,7.1,3.0,2020-01-29 08:00:06,7.6,8.0,99.9,21.0,-14.3,20.8,788.7,14.8,6.7,223.3,2020-01-29 07:59:12,6.8,6.9,6.4,13.0,14.3,6.6,13.9,open,6.6,6.6,7.3,12.8,14.5,15.2,open,open,2020-01-29 08:00:06,7.8,7.6,7.1,7.3,7.0,6.9,7.9,6.8,7.0,6.6,13.1,13.5,6.9,7.8,8.2,,SUCCESS,,,,0.0,1362.2,0.0,-620.2,80.0,668.1,0.0,1.9,0.0,43.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,78.43021199999998,92.980191,0,1,-10.0,0.0,2.155,2020-01-29 08:00:04.940926+00:00,,,,,,,,
45412,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,RunManager,,,,,,,,,,,,,2020-02-01 01:10:55.398839+00:00,20200131.0,,,,,Action,,10.4574,10.2815,10.4574,4.7279,0.9683999999999999,0.0,31.6042,0.9683999999999999,4.7279,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.163,2020-02-01 01:10:42.503314+00:00,,,,,,,,
51004,/exposures/desi/20200219/00051004/gfa-00051004.fits,,,158.004742,24.9982,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1297.9, -396.5, 102.8, -5.6, 30.7, 0.0]",1.07943,-23.976104,22.138639,102.235622,111.023,,,,,False,58899.26660045,2020-02-20 06:23:54.279093+00:00,20200219.0,294.90724,-22.885354,-66.179399,67.861361,GFA,,10.307300000000001,10.1124,10.307300000000001,4.580599999999999,1.3407,0.0,31.4197,1.3407,4.580599999999999,0.301111517399716,-0.335593127188224,2020-02-20 06:13:44.449602+00:00,,,,,,,,,,,,0.0,9.427,10.6,11.3,0.0,9.225,-4.243,11.2,9.8,0.0,10.5,10.1,11.0,40.0,10.0,9.8,9.7,9.9,10.0,10.2,9.8,10.2,9.9,10.6,10.6,10.6,9.9,10.1,10.6,10.2,10.8,9.222,9.3,9.3,9.3,9.3,9.1,9.1,9.4,9.5,-99.9,9.3,9.2,9.1,9.3,9.0,9.1,8.9,9.0,9.1,9.0,7.0,2020-02-20 06:23:53,9.6,10.0,117.6,15.6,-5.6,33.0,792.8,7.0,10.0,148.7,2020-02-20 06:21:20,9.3,9.6,9.1,13.4,13.9,9.2,14.4,open,9.2,9.1,8.3,13.3,15.2,15.4,open,open,2020-02-20 06:23:54,9.7,9.6,9.9,10.1,9.2,9.0,10.0,9.8,9.3,9.3,13.8,13.4,9.4,9.9,10.2,0.485,SUCCESS,218.2,True,60.0,0.0,1297.9,0.0,-396.5,0.0,102.8,0.0,-5.6,0.0,30.7,0.0,0.0,,False,False,-1.0,0.0,281.39025100000003,306.470751,0,1,-10.0,2.0,2.653,2020-02-20 06:23:46.830919+00:00,,,,,,,,
51006,/exposures/desi/20200219/00051006/gfa-00051006.fits,,,158.004742,24.9982,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1297.9, -396.5, -97.2, -5.6, 30.7, 0.0]",1.078152,-23.773467,21.970693,102.433541,111.023,,,,,False,58899.26715603,2020-02-20 06:24:42.280831+00:00,20200219.0,294.916648,-22.884636,-66.081594,68.029307,GFA,,10.2905,10.075599999999998,10.2905,4.5958,1.3561,0.0,31.5919,1.3561,4.5958,0.366756969173786,0.20610033349875,2020-02-20 06:34:24.929897+00:00,,,,,,,,,,,,0.0,9.325,10.533,11.3,0.0,9.25,-4.273,11.3,9.7,0.0,10.4,10.1,11.0,40.0,10.1,9.7,9.7,9.9,10.0,10.2,9.8,10.1,9.9,10.5,10.5,10.6,9.8,10.0,10.6,10.3,10.8,9.215,9.3,9.3,9.3,9.3,9.1,9.1,9.4,9.6,-99.9,9.4,9.3,9.1,9.3,9.0,9.1,8.9,9.0,9.0,8.9,7.0,2020-02-20 06:24:41,9.6,10.0,117.6,14.9,-5.0,35.0,792.8,6.4,9.9,142.3,2020-02-20 06:23:24,9.3,9.6,8.9,13.4,13.9,9.1,14.4,open,9.2,9.1,8.3,13.3,15.1,15.5,open,open,2020-02-20 06:24:40,9.7,9.6,9.9,10.1,9.2,8.9,10.0,9.8,9.3,9.3,13.8,13.4,9.4,9.9,10.2,0.485,SUCCESS,218.2,True,60.0,0.0,1297.9,0.0,-396.5,0.0,-97.2,0.0,-5.6,0.0,30.7,0.0,0.0,,False,False,-1.0,0.0,281.599779,306.44997,0,1,-10.0,2.0,2.653,2020-02-20 06:24:46.938931+00:00,,,,,,,,
52531,/exposures/desi/20200227/00052531/desi-00052531.fits,,,195.000109,28.999531,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521339,0.000916,48.965315,359.999809,179.846,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.501546,2020-02-28 12:02:13.574094+00:00,20200227.0,31.388678,7.897992,179.99897,41.034685,Spectrographs,ZERO,10.148,9.9322,10.148,4.4445,0.7868999999999999,0.0,31.161400000000004,0.7868999999999999,4.4445,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,8.035,9.433,9.7,0.0,7.875,-13.89,9.9,8.8,0.0,9.2,8.5,9.9,40.0,9.0,8.7,8.5,8.3,8.5,8.4,8.4,9.0,8.5,9.5,9.5,9.3,8.3,8.3,10.6,8.8,9.7,7.853,7.5,7.6,7.6,8.1,7.5,7.9,8.1,8.3,-99.9,7.4,7.6,7.3,7.8,7.4,7.7,7.5,8.0,7.9,7.9,6.1,2020-02-28 12:02:13,8.1,8.7,117.6,31.2,-21.3,9.2,794.1,33.7,9.9,116.7,2020-02-28 12:00:29,7.5,7.9,8.1,12.1,12.6,8.1,12.8,open,8.2,8.1,7.8,11.7,13.6,13.9,not open,not open,2020-02-28 12:02:11,8.3,8.4,8.1,8.1,8.1,8.0,8.5,8.1,8.1,7.9,12.2,11.9,7.4,8.3,8.9,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 12:02:05.303483+00:00,,,,,,,,
45015,/exposures/desi/20200128/00045015/gfa-00045015.fits,,,216.226029,47.070399,0.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1104.9, -400.3, 796.1, -0.3, 30.2, -15.0]",1.146671,-33.069324,29.327152,49.356215,40.799,,,,,False,58877.46275198,2020-01-29 11:06:21.770672+00:00,20200128.0,1.466447,-4.971156,-109.06653,60.672848,GFA,,10.172,10.002300000000002,10.172,4.4681999999999995,1.0607,0.0,31.296699999999998,1.0607,4.4681999999999995,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,4.192,5.8,9.4,0.0,6.687,-5.91,9.8,7.3,0.0,5.7,7.4,9.8,40.0,5.0,4.6,6.1,5.9,6.0,6.0,6.4,6.4,5.1,5.9,5.7,5.8,6.0,5.7,10.6,6.7,9.6,6.689,6.9,6.5,7.1,6.6,6.9,6.6,7.3,6.9,-99.9,7.1,6.6,7.2,6.8,6.9,6.7,7.3,6.8,7.0,6.9,3.3,2020-01-29 11:06:21,6.8,6.1,99.9,11.8,-8.5,41.8,787.0,16.4,3.3,286.7,2020-01-29 11:03:57,6.1,5.1,3.6,13.1,14.1,3.6,13.9,open,3.8,3.9,5.0,12.3,14.4,15.1,open,open,2020-01-29 11:06:17,7.2,5.5,4.4,4.5,4.4,4.1,5.9,4.4,4.3,3.9,13.0,13.3,5.1,5.7,6.5,,SUCCESS,,,,-435.0,1104.9,67.0,-400.3,-66.0,796.1,1.0,-0.3,-15.0,30.2,-15.0,-15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999995,4.3e-05,0,1,-9.938,0.0,2.155,2020-01-29 11:06:24.704141+00:00,,,,,,,,
45016,/exposures/desi/20200128/00045016/gfa-00045016.fits,,,216.226029,47.070399,0.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1104.9, -400.3, 810.6, -0.3, 30.2, -15.0]",1.143874,-32.678883,29.076149,49.17617,40.799,,,,,False,58877.46384374,2020-01-29 11:07:56.098938+00:00,20200128.0,1.481644,-4.964799,-109.50957,60.923851,GFA,,10.205499999999999,10.0408,10.205499999999999,4.4909,1.0436999999999999,0.0,31.3336,1.0436999999999999,4.4909,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,4.192,5.633,9.3,0.0,6.725,-6.013,9.7,7.3,0.0,5.5,7.5,9.8,40.0,4.9,4.6,6.0,5.9,6.0,6.0,6.3,6.4,5.1,5.6,5.5,5.8,6.0,5.7,10.6,6.7,9.6,6.702,7.0,6.6,7.1,6.6,6.9,6.5,7.3,6.9,-99.9,7.1,6.7,7.3,6.9,7.0,6.7,7.3,6.9,7.1,6.9,3.3,2020-01-29 11:07:56,6.8,6.1,99.9,11.7,-8.4,42.0,787.0,18.9,3.3,283.2,2020-01-29 11:06:02,6.1,5.1,3.6,13.0,14.0,3.8,13.9,open,4.0,3.9,5.0,12.4,14.4,15.1,open,open,2020-01-29 11:07:55,7.1,5.5,4.4,4.6,4.4,4.1,5.9,4.3,4.3,3.9,13.0,13.3,5.1,5.7,6.5,,SUCCESS,,,,-435.0,1104.9,67.0,-400.3,-66.0,810.6,1.0,-0.3,-15.0,30.2,-15.0,-15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999995,4.3e-05,0,1,-10.0,0.0,2.155,2020-01-29 11:07:54.862375+00:00,,,,,,,,
43404,/exposures/desi/20200123/00043404/gfa-00043404.fits,,,47.538658,31.91206,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1139.9, -480.0, 315.6, -3.0, 25.0, 0.0]",1.002007,4.278015,3.630552,270.323664,253.068,,,,,False,58872.11259404,2020-01-24 02:42:08.125335+00:00,20200123.0,296.318488,-22.707839,88.059851,86.369448,GFA,,11.0861,10.887099999999998,11.0861,5.2635000000000005,0.8798,0.0,32.1209,0.8798,5.2635000000000005,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,0.0,9.315,10.8,9.2,0.0,7.288,-2.933,8.2,7.3,0.0,10.6,9.0,1.7,40.0,10.2,10.0,9.3,10.7,9.8,10.7,9.9,10.9,10.4,10.7,10.8,10.9,9.4,10.6,10.6,8.5,2.6,7.215,6.9,7.3,6.7,7.2,6.9,7.0,6.8,7.5,-99.9,7.0,7.3,6.7,7.4,6.8,7.1,6.5,7.5,6.2,6.3,4.0,2020-01-24 02:42:07,6.8,9.1,99.9,18.6,-9.2,86.3,790.4,11.3,9.4,106.1,2020-01-24 02:39:56,7.7,9.1,9.4,13.9,15.1,8.9,14.9,open,9.0,9.1,10.5,13.8,15.8,16.0,open,open,2020-01-24 02:42:07,7.8,10.1,11.1,11.7,10.6,12.3,8.8,9.2,9.7,9.8,14.3,14.7,7.9,9.0,9.3,,SUCCESS,,,,0.0,1139.9,0.0,-480.0,0.0,315.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,87.501803,91.202469,0,1,-10.0,0.5,2.133,2020-01-24 02:42:15.013831+00:00,,,,,,,,
45506,/exposures/desi/20200131/00045506/desi-00045506.fits,,,105.396583,60.65487,0.0,0.0,60.0,60.0,science,Dither tile_id 63142 (-1 0),RunManager,"[1384.4, -580.1, 667.4, 7.1, 34.1, 0.0]",1.274198,39.044882,38.33884,330.154173,324.329,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58880.34730081,2020-02-01 08:20:06.790295+00:00,20200131.0,33.020775,8.336128,120.509855,51.66116,Spectrographs,SCIENCE,10.7454,10.5236,10.7454,5.011,0.9475,0.0,31.776400000000002,0.9475,5.011,-0.102339248979406,0.267194806602824,2020-02-01 08:20:12.395114+00:00,,,,,,,,,,,,0.0,7.075,8.333,9.7,0.0,6.663,-14.32,9.9,6.4,0.0,8.3,7.5,9.7,40.0,7.8,7.6,7.2,7.0,7.1,7.2,7.5,7.9,7.5,8.4,8.2,8.4,7.1,7.5,10.6,7.5,9.7,6.745,6.3,6.7,6.0,6.6,6.2,6.6,6.3,6.8,-99.9,6.4,6.7,5.9,6.6,6.2,6.7,5.9,6.6,6.1,6.2,4.4,2020-02-01 08:20:06,7.0,7.7,99.9,26.5,-19.1,13.3,796.2,38.0,7.4,37.0,2020-02-01 08:19:15,5.7,6.6,6.8,12.4,14.3,6.8,13.1,open,6.9,6.8,6.8,12.3,14.4,13.1,not open,open,2020-02-01 08:20:04,7.4,7.4,6.9,7.0,7.1,6.9,8.1,7.3,7.5,7.2,12.7,13.1,6.2,7.8,8.1,,SUCCESS,,,,0.0,1384.4,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:19:57.891980+00:00,,,,,,,,
48930,,,,187.956796,35.000001,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001408,-0.208801,3.041688,3.22505,3.747,,,,,False,58894.42908385,2020-02-15 10:17:52.844938+00:00,20200214.0,228.140415,-13.96357,-176.659721,86.958312,FVC,,9.915099999999999,9.7184,9.915099999999999,4.2303,0.7662,0.0,31.087600000000002,0.7662,4.2303,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.0,6.333,8.8,0.0,6.325,-7.78,9.2,6.8,0.0,6.2,6.8,8.9,40.0,5.6,5.3,6.1,5.8,5.9,5.8,6.1,6.3,5.8,6.4,6.3,6.3,6.0,5.8,10.6,6.6,8.7,6.374,6.4,6.1,6.6,6.4,6.2,6.2,6.6,6.6,-99.9,6.5,6.2,6.5,6.4,6.3,6.2,6.6,6.5,6.4,6.3,3.3,2020-02-15 10:17:52,6.4,6.3,99.9,15.5,-10.4,31.8,791.4,21.2,5.1,248.7,2020-02-15 10:14:50,5.9,5.4,4.8,11.6,12.1,4.9,12.6,open,4.9,4.9,5.3,11.3,13.3,13.4,open,open,2020-02-15 10:17:48,6.6,6.0,5.4,5.5,5.3,5.1,6.2,5.4,5.1,4.8,11.9,11.9,5.3,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:18:02.125769+00:00,,,,,,,,
44526,,,,119.007408,50.00279,,,5.0,5.0,science,QSO/LRG field on 63521,Fagrelius,"[950.2, -668.0, 635.3, 9.5, 16.1, 104.6]",1.126424,-27.880745,27.433485,40.722523,33.76,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.21053064,2020-01-28 05:03:09.847003+00:00,20200127.0,347.545578,-10.525595,-120.557485,62.566515,DESI,,10.811200000000001,10.6279,10.811200000000001,5.051699999999999,0.8481,0.0,32.022499999999994,0.8481,5.051699999999999,0.0420866305893592,-0.53245787289436,2020-01-28 05:03:19.393877+00:00,2303.525,44526.0,0.27,230.0,-0.031,0.021,0.014,0.013,0.002,0.25,0.359,0.0,4.067,5.467,10.0,0.0,5.962,-0.333,9.7,6.6,0.0,5.3,6.9,5.9,40.0,4.7,4.6,5.8,5.3,5.2,5.4,5.9,6.0,5.1,5.4,5.4,5.6,5.4,5.3,10.6,6.3,6.9,5.971,6.4,5.9,6.6,6.0,6.3,5.8,6.6,6.2,-99.9,6.4,6.0,6.6,6.0,6.3,5.9,6.3,5.9,6.1,6.0,5.0,2020-01-28 05:03:09,5.7,5.7,99.9,7.7,-4.2,57.0,792.4,30.2,3.5,309.6,2020-01-28 05:00:18,6.2,4.8,3.6,13.9,15.3,3.8,15.0,open,3.8,3.8,4.7,13.9,15.8,16.2,open,open,2020-01-28 05:02:57,6.3,5.4,4.9,5.0,3.8,3.4,6.1,4.6,4.0,3.6,14.2,14.6,4.8,5.7,6.9,,SUCCESS,,,,0.0,950.2,0.0,-668.0,-218.0,635.3,0.0,9.5,0.0,16.1,0.0,104.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,223.530298,256.359911,0,1,-10.0,0.0,2.119,2020-01-28 05:03:10.137672+00:00,4871.688208413999,170.31073634755074,440.085938835484,170.31073634755074,4863.087085381055,23.345235059857504,415.3979925508087,23.345235059857504
