,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
9400,48345,/exposures/desi/20200212/00048345/desi-00048345.fits,,,106.335279,31.88949,,,60.0,60.0,science,"Dither fibermode tile 63167 (106.34, 31.89)",RunManager,"[1430.1, -510.4, 828.3, -0.9, 40.9, 236.7]",1.078116,25.943847,21.966039,276.756614,272.589,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.28087379,2020-02-13 06:44:27.495028+00:00,20200212.0,199.356598,-2.752668,82.86585500000002,68.033961,DESI,SCIENCE,10.2933,10.0629,10.2933,4.6004000000000005,0.7546999999999999,0.0,31.5304,0.7546999999999999,4.6004000000000005,0.4080695934383529,-0.611035014770492,2020-02-13 06:44:37.796030+00:00,189.281,48345.0,0.26,18.0,-0.001,0.002,0.009000000000000001,0.004,-0.001,0.227,0.079,0.0,3.475,4.833,6.5,0.0,4.4,-100.0,-99.99,-9.997,7.1,4.7,0.0,4.7,4.7,ready,7.0,40.0,4.1,3.4,4.1,3.9,4.0,3.8,4.3,4.3,3.9,5.0,4.9,4.6,3.8,3.6,10.6,4.5,21.6,21.6,21.7,21.7,21.6,7.0,4.413,4.5,4.4,4.3,4.4,4.3,4.3,4.4,4.6,-99.9,4.5,4.4,4.3,4.5,4.3,4.3,4.2,4.3,-100.0,-99.99,4.0,3.9,3.0,2020-02-13 06:44:27,4.2,4.2,99.9,16.9,-13.0,28.0,789.4,12.1,3.9,319.8,2020-02-13 06:42:24,3.9,3.1,3.0,11.3,off,12.7,3.3,12.6,off,open,3.1,3.3,3.6,11.4,13.4,14.1,open,open,2020-02-13 06:44:23,4.6,4.1,3.7,3.9,3.1,3.0,4.5,3.6,2.9,2.5,11.7,12.1,3.3,4.2,5.1,,SUCCESS,,,,0.0,1430.1,0.0,-510.4,-108.0,828.3,0.0,-0.9,0.0,40.9,0.0,236.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,70.970102,94.990588,0,1,-10.0,2.0,2.638,2020-02-13 06:44:40.540084+00:00,19.456,16.369,19.279000000000003,16.540999999999997,19.491,15.485999999999999,21.87,22.01,21.65,24.12,,,,,,,,
9401,52350,/exposures/desi/20200227/00052350/desi-00052350.fits,,,127.332067,31.963705,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[1353.9, 252.7, 375.6, -48.4, 24.9, 0.0]",1.521273,-58.478528,48.963133,73.493112,252.4,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.06418345,2020-02-28 01:32:25.449863+00:00,20200227.0,26.561764,5.91784,-73.493965,41.036867,Spectrographs,ARC,11.1183,10.9395,11.1183,5.345099999999999,0.7923,0.0,32.14549999999999,0.7923,5.345099999999999,-0.4693551643882921,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,0.0,9.425,10.867,8.4,0.0,5.825,-100.0,-99.99,-11.72,7.5,6.4,0.0,10.9,7.7,ready,2.0,40.0,10.8,10.9,8.6,10.3,10.0,10.7,8.6,10.2,10.3,10.7,11.2,10.7,9.6,10.4,10.6,7.7,21.6,21.6,21.7,21.7,21.6,2.5,5.829,5.6,5.5,5.7,5.7,5.7,5.7,6.8,6.9,-99.9,5.4,5.8,5.1,5.5,5.3,5.6,5.4,5.9,-100.0,-99.99,5.5,5.6,5.0,2020-02-28 01:32:25,5.3,7.8,117.6,23.5,-14.6,17.4,795.1,21.0,8.9,81.8,2020-02-28 01:29:34,7.1,8.6,11.8,11.6,off,11.8,10.3,12.8,off,open,10.1,10.7,10.4,11.2,13.1,13.8,not open,not open,2020-02-28 01:32:22,7.3,9.9,11.3,12.4,10.2,10.5,8.2,8.6,10.4,11.1,11.9,11.4,7.4,8.2,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,375.6,0.0,-48.4,0.0,24.9,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.649,2020-02-28 01:32:20.320929+00:00,18.858,12.327,18.676,12.365,18.947000000000006,12.779000000000002,21.75,21.86,21.58,23.65,,,,,,,,
9402,54092,/exposures/desi/20200307/00054092/gfa-00054092.fits,,,177.027994,31.963889,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000411,0.000684,329.3747140000001,359.721,,,,,True,58916.33927309,2020-03-08 08:08:33.194983+00:00,20200307.0,151.67916,15.903342000000002,149.374496,89.99931600000002,GFA,,10.0036,9.790299999999998,10.0036,4.3123000000000005,0.8805,0.0,31.40740000000001,0.8805,4.3123000000000005,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.76,9.0,11.0,0.0,8.275,-100.0,-99.99,2.78,10.8,8.8,0.0,8.8,9.1,ready,10.5,40.0,8.5,8.2,8.3,8.0,8.2,8.0,8.2,8.7,8.5,9.0,9.0,9.0,8.2,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.4,8.277999999999999,8.2,8.2,8.5,8.4,8.5,8.2,9.3,9.2,-99.9,8.0,8.0,7.8,8.0,8.2,8.0,8.0,8.2,-100.0,-99.99,8.0,7.9,6.0,2020-03-08 08:08:32,7.9,8.3,117.6,8.4,-2.8,55.0,787.0,31.9,5.6,134.5,2020-03-08 08:07:47,8.4,7.9,7.4,13.1,off,13.4,7.5,14.1,off,open,7.6,7.6,7.9,13.4,14.9,15.3,not open,not open,2020-03-08 08:08:30,8.6,8.1,7.1,7.0,7.6,7.4,8.4,7.9,7.6,7.1,14.3,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 08:08:46.977967+00:00,18.914,25.195000000000004,18.758,25.355,19.045,25.409,21.89,22.01,21.73,23.84,,,,,,,,
9403,54093,/exposures/desi/20200307/00054093/gfa-00054093.fits,,,177.092746,31.963882,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.0004190000000000001,0.000682,328.5844160000001,359.721,,,,,True,58916.33945196,2020-03-08 08:08:48.649516+00:00,20200307.0,151.67916,15.903342000000002,148.584195,89.999318,GFA,,9.9924,9.766000000000002,9.9924,4.324900000000001,0.8785000000000001,0.0,31.3582,0.8785000000000001,4.324900000000001,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.76,9.0,11.0,0.0,8.25,-100.0,-99.99,2.77,10.8,8.8,0.0,8.9,9.1,ready,10.5,40.0,8.5,8.2,8.2,8.0,8.2,7.9,8.2,8.7,8.5,9.0,9.0,9.0,8.1,7.9,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.4,8.276,8.2,8.1,8.4,8.3,8.4,8.2,9.3,9.1,-99.9,8.1,8.0,7.8,8.1,8.0,8.0,8.0,8.2,-100.0,-99.99,7.9,7.8,6.0,2020-03-08 08:08:48,7.9,8.4,117.6,8.4,-2.8,55.0,787.0,31.9,5.6,134.5,2020-03-08 08:07:47,8.4,7.9,7.4,13.1,off,13.4,7.5,14.3,off,open,7.6,7.6,7.9,13.4,14.8,15.3,not open,not open,2020-03-08 08:08:45,8.6,8.1,7.1,6.9,7.6,7.4,8.5,7.9,7.6,7.1,14.3,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 08:08:46.977967+00:00,18.911,25.193,18.756,25.35400000000001,19.040000000000006,25.408,21.89,22.01,21.73,23.83,,,,,,,,
9404,54094,/exposures/desi/20200307/00054094/gfa-00054094.fits,,,177.155419,31.963889,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000417,0.000687,329.009439,359.721,,,,,True,58916.33962928,2020-03-08 08:09:03.970024+00:00,20200307.0,151.67916,15.903342000000002,149.009219,89.999313,GFA,,9.978199999999998,9.7852,9.978199999999998,4.3177,0.8552,0.0,31.3336,0.8552,4.3177,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.76,8.967,11.0,0.0,8.263,-100.0,-99.99,2.6830000000000003,10.8,8.8,0.0,8.9,9.1,ready,10.6,40.0,8.4,8.2,8.3,8.0,8.2,7.9,8.2,8.6,8.5,9.0,9.0,8.9,8.1,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.4,8.274,8.2,8.2,8.4,8.3,8.6,8.3,9.4,9.1,-99.9,8.1,8.0,7.9,8.0,7.9,8.0,8.1,8.2,-100.0,-99.99,8.0,7.8,6.0,2020-03-08 08:09:03,8.0,8.4,117.6,8.4,-2.8,55.0,787.0,31.9,5.6,134.5,2020-03-08 08:07:47,8.4,7.9,7.4,13.1,off,13.5,7.5,14.1,off,open,7.6,7.6,7.9,13.4,14.8,15.3,not open,not open,2020-03-08 08:09:03,8.6,8.1,7.1,6.9,7.6,7.4,8.4,7.9,7.6,7.1,14.3,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 08:09:17.031024+00:00,18.911,25.194000000000003,18.762,25.356,19.045,25.4,21.89,22.01,21.73,23.83,,,,,,,,
9405,54095,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,RunManager,,,,,,,,,,,,,2020-03-08 08:16:24.125099+00:00,20200307.0,,,,,Action,,10.0123,9.8381,10.0123,4.3283000000000005,0.8791,0.0,31.1368,0.8791,4.3283000000000005,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.642,2020-03-08 08:16:17.765669+00:00,18.916,25.185,18.764,25.341,19.04,25.383000000000006,21.88,22.01,21.73,23.82,,,,,,,,
9406,48346,/exposures/desi/20200212/00048346/desi-00048346.fits,,,106.335008,31.88943,,,60.0,60.0,science,"Dither fibermode tile 63168 (106.34, 31.89)",RunManager,"[1432.0, -502.7, 830.3, -1.2, 40.5, 237.8]",1.086131,27.164116,22.993745,277.10064700000004,272.589,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.28427402,2020-02-13 06:49:21.275417+00:00,20200212.0,199.403172,-2.77259,82.539096,67.00625500000001,DESI,SCIENCE,10.2132,9.9675,10.2132,4.5511,0.7455,0.0,31.3705,0.7455,4.5511,-0.5560796547081079,-0.412944747245604,2020-02-13 06:49:31.575014+00:00,190.076,48346.0,0.26,19.0,-0.04,0.031,0.009000000000000001,0.004,-0.001,0.104,0.124,0.0,3.47,4.833,6.5,0.0,4.375,-100.0,-99.99,-10.29,7.0,4.7,0.0,4.8,4.8,ready,7.0,40.0,4.1,3.5,4.1,3.8,4.0,3.8,4.2,4.5,3.9,5.0,4.9,4.6,3.8,3.6,10.6,4.5,21.6,21.6,21.7,21.7,21.6,7.0,4.394,4.6,4.4,4.4,4.4,4.5,4.3,4.5,4.6,-99.9,4.6,4.3,4.4,4.5,4.3,4.3,4.3,4.2,-100.0,-99.99,4.0,4.0,3.0,2020-02-13 06:49:21,4.2,4.3,99.9,16.9,-13.0,28.0,789.4,12.8,3.9,320.2,2020-02-13 06:48:37,3.9,3.1,3.1,11.3,off,12.7,3.3,12.6,off,open,2.9,3.3,3.6,11.3,13.4,14.1,open,open,2020-02-13 06:49:17,4.6,4.1,3.8,3.8,3.1,2.9,4.5,3.6,2.9,2.5,11.7,12.1,3.3,4.2,5.1,,SUCCESS,,,,0.0,1432.0,0.0,-502.7,-108.0,830.3,0.0,-1.2,0.0,40.5,0.0,237.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,69.93009,95.370044,0,1,-10.0,2.0,2.638,2020-02-13 06:49:11.011836+00:00,19.46,16.309999999999995,19.273,16.506999999999998,19.483,15.467999999999998,21.86,22.01,21.66,24.13,,,,,,,,
9407,48710,/exposures/desi/20200214/00048710/desi-00048710.fits,,,129.124311,31.962924,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.3, 0.0]",1.521301,-58.47938900000001,48.964055,73.49383,253.457,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.10464711,2020-02-15 02:30:41.510294+00:00,20200214.0,223.769123,-12.464082,-73.493038,41.035945,Spectrographs,FLAT,10.259100000000002,10.0296,10.259100000000002,4.5512,0.7505,0.0,31.2598,0.7505,4.5512,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.74,9.2,8.0,0.0,6.15,-100.0,-99.99,-5.2570000000000014,8.1,6.4,0.0,8.8,7.5,ready,4.5,40.0,8.7,8.7,7.9,8.9,8.1,8.9,8.2,9.0,8.7,9.1,9.1,9.4,8.0,8.9,10.6,7.5,21.6,21.6,21.7,21.7,21.6,4.6,6.158,5.7,5.9,5.8,6.4,5.7,5.7,6.1,6.6,-99.9,5.7,6.0,5.9,6.5,5.6,5.7,5.8,6.4,-100.0,-99.99,5.7,5.5,3.8,2020-02-15 02:30:41,6.5,7.8,99.9,20.2,-13.0,22.6,791.1,15.1,7.2,174.1,2020-02-15 02:27:51,6.5,7.5,8.6,11.4,off,11.7,7.9,12.7,off,open,7.8,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 02:30:38,6.8,8.4,8.1,7.9,8.3,8.5,7.5,7.3,7.9,8.0,11.8,11.3,6.6,7.3,8.2,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,1.0,2.639,2020-02-15 02:30:38.157792+00:00,19.034,17.162,18.855,17.163999999999998,19.13,18.047,21.84,22.0,21.69,23.77,,,,,,,,
9408,48347,/exposures/desi/20200212/00048347/desi-00048347.fits,,,106.334722,31.889371,,,60.0,60.0,science,"Dither fibermode tile 63169 (106.34, 31.89)",RunManager,"[1433.8, -495.1, 828.8, -1.4, 40.1, 240.7]",1.094688,28.394845,24.029483,277.44813700000003,272.589,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.28768446,2020-02-13 06:54:15.937479+00:00,20200212.0,199.449744,-2.792509,82.207562,65.970517,DESI,SCIENCE,10.155400000000002,9.9299,10.155400000000002,4.471,0.7750999999999999,0.0,31.382800000000003,0.7750999999999999,4.471,0.0933335663810775,-0.357783215471418,2020-02-13 06:54:26.225590+00:00,187.73,48347.0,0.23,18.0,-0.012,0.049,0.01,0.006,-0.001,0.17800000000000002,0.172,0.0,3.465,4.8,6.7,0.0,4.362,-100.0,-99.99,-10.097,7.0,4.6,0.0,4.7,4.8,ready,7.0,40.0,4.0,3.4,4.0,3.8,4.0,3.8,4.2,4.4,3.8,4.9,4.9,4.6,3.8,3.5,10.6,4.4,21.6,21.6,21.7,21.7,21.6,7.0,4.376,4.5,4.4,4.4,4.4,4.5,4.3,4.5,4.5,-99.9,4.6,4.3,4.4,4.5,4.3,4.2,4.3,4.3,-100.0,-99.99,4.1,3.9,3.0,2020-02-13 06:54:15,4.2,4.3,99.9,16.9,-13.1,28.0,789.4,13.1,3.8,318.1,2020-02-13 06:52:46,3.9,3.1,3.1,11.3,off,12.7,3.2,12.6,off,open,3.0,3.2,3.6,11.4,13.3,14.0,open,open,2020-02-13 06:54:14,4.6,4.1,3.8,3.8,3.1,3.0,4.5,3.6,2.9,2.6,11.7,12.1,3.3,4.2,5.1,,SUCCESS,,,,0.0,1433.8,0.0,-495.1,-108.0,828.8,0.0,-1.4,0.0,40.1,0.0,240.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,68.870091,95.759924,0,1,-10.0,2.0,2.636,2020-02-13 06:54:11.579489+00:00,19.456,16.266,19.279000000000003,16.430999999999994,19.491,15.416,21.87,22.01,21.66,24.15,,,,,,,,
9409,50935,,,,,,0.0,0.0,,,,CALIB Arcs all on,RunManager,,,,,,,,,,,,,2020-02-20 01:39:09.590202+00:00,20200219.0,,,,,Action,,10.5935,10.458700000000002,10.5935,4.8755000000000015,1.3359999999999999,0.0,31.8502,1.3359999999999999,4.8755000000000015,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.662,2020-02-20 01:39:13.815534+00:00,18.644,20.513,18.586,20.463,18.748,20.540000000000006,21.72,21.9,21.57,24.15,,,,,,,,
9410,53638,/exposures/desi/20200306/00053638/desi-00053638.fits,,,170.005171,60.005501,,,60.0,60.0,science,"Dither fibermode tile 63235 (170, 60)",RunManager,"[1085.8, -683.7, 96.2, 12.5, 21.2, 43.9]",1.149446,-14.152949,29.572961,14.339956,7.021,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.28335031,2020-03-07 06:48:01.467020+00:00,20200306.0,135.83594399999998,19.981431,-155.145329,60.427039,DESI,SCIENCE,9.859,9.648600000000002,9.859,4.1930000000000005,0.9468,0.0,31.03840000000001,0.9468,4.1930000000000005,0.678284544028639,0.22039662947073496,2020-03-07 06:48:12.216762+00:00,255.116,53638.0,1.04,25.0,0.056,-0.026,0.02,0.014,0.004,0.343,0.207,0.0,9.552,10.767,11.9,0.0,9.687,-100.0,-99.99,1.017,11.9,10.8,0.0,10.6,10.8,ready,11.7,40.0,10.2,10.1,11.0,10.9,11.0,10.9,11.0,11.2,10.5,10.7,10.7,10.9,10.9,10.9,10.6,11.4,21.6,21.6,21.7,21.7,21.6,11.6,9.784,9.4,9.5,10.0,9.8,9.3,9.7,10.4,10.2,-99.9,9.4,9.3,9.2,9.6,9.2,9.6,9.6,9.8,-100.0,-99.99,9.8,9.9,7.0,2020-03-07 06:48:01,10.4,10.9,117.6,9.7,-0.1,50.9,791.5,21.9,9.6,151.0,2020-03-07 06:47:14,10.1,10.1,9.3,13.3,off,14.1,9.3,14.6,off,open,9.5,9.4,10.4,14.0,15.3,15.6,not open,open,2020-03-07 06:47:59,10.6,10.6,10.3,10.5,9.8,9.6,10.6,9.8,9.9,9.6,14.8,14.1,9.7,10.5,11.0,0.674,SUCCESS,44.0,True,60.0,0.0,1085.8,0.0,-683.7,-164.0,96.2,0.0,12.5,0.0,21.2,0.0,43.9,,False,False,0.0,-1.0,187.480135,223.651298,0,1,-10.0,2.0,2.66,2020-03-07 06:47:54.808584+00:00,18.903,25.397,18.746,25.462,19.022000000000002,26.22900000000001,21.94,22.03,21.74,24.24,3628.745375470701,61.61696182885925,219.17129507388086,61.61696182885925,3625.65207928174,9.0,214.60184446106356,9.0
9411,48708,/exposures/desi/20200214/00048708/desi-00048708.fits,,,127.570064,31.962924,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.3, 0.0]",1.521301,-58.479386,48.964052,73.493831,253.457,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.1003399,2020-02-15 02:24:29.367232+00:00,20200214.0,223.713075,-12.444263,-73.493039,41.035948,Spectrographs,FLAT,10.287299999999998,10.0673,10.287299999999998,4.5807,0.7488999999999999,0.0,31.3336,0.7488999999999999,4.5807,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.74,9.2,8.0,0.0,6.1370000000000005,-100.0,-99.99,-5.207000000000002,8.0,6.5,0.0,8.8,7.4,ready,4.1,40.0,8.7,8.7,7.9,9.0,8.1,9.0,8.2,9.0,8.8,9.1,9.0,9.5,8.0,9.0,10.6,7.5,21.6,21.6,21.7,21.7,21.6,4.3,6.158,5.8,5.9,5.8,6.3,5.7,5.7,6.1,6.6,-99.9,5.7,6.0,5.9,6.5,5.6,5.7,5.7,6.4,-100.0,-99.99,5.6,5.5,3.8,2020-02-15 02:24:29,6.6,7.8,99.9,21.0,-13.7,20.9,791.0,14.1,7.3,173.1,2020-02-15 02:23:42,6.5,7.5,8.6,11.4,off,11.7,7.9,12.7,off,open,7.8,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 02:24:26,6.8,8.4,8.0,8.0,8.3,8.6,7.4,7.4,8.0,8.1,11.8,11.4,6.6,7.3,8.2,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,1.0,2.639,2020-02-15 02:24:37.510705+00:00,19.035000000000004,17.095,18.849,17.13,19.13,18.019,21.84,22.0,21.68,23.78,,,,,,,,
9412,49661,/exposures/desi/20200217/00049661/desi-00049661.fits,,,122.003592,39.50108,,,600.0,600.0,science,BGStile,RunManager,"[909.6, -569.8, 198.0, -0.3, 15.7, 135.6]",1.042661,-18.087703,16.461876,57.713787,54.415,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58897.18863796,2020-02-18 04:31:38.320069+00:00,20200217.0,266.163318,-22.450109,-111.642064,73.538124,DESI,SCIENCE,10.3306,10.1147,10.3306,4.622200000000001,1.053,0.0,31.555,1.053,4.622200000000001,0.18720137691641894,-1.82821289989319,2020-02-18 04:31:48.398454+00:00,765.056,49661.0,0.33,76.0,0.017,0.01,0.025,0.023,-0.005,0.354,0.397,0.0,7.972,9.4,11.1,0.0,8.35,-100.0,-99.99,-2.78,10.7,8.9,0.0,9.2,10.1,ready,9.6,40.0,8.6,8.5,9.6,9.9,9.2,9.8,9.9,10.1,9.3,9.3,9.3,9.6,9.5,9.6,10.6,9.6,21.6,21.6,21.7,21.7,21.6,9.7,8.311,8.2,8.3,8.6,8.5,8.2,8.1,8.6,8.6,-99.9,8.3,8.3,8.5,8.5,8.1,8.2,8.4,8.3,-100.0,-99.99,8.4,8.3,6.0,2020-02-18 04:31:37,8.8,9.3,117.6,13.5,-5.2,38.3,788.7,8.7,8.3,185.2,2020-02-18 04:31:18,8.8,8.5,7.5,13.1,off,14.9,7.6,14.7,off,open,7.6,7.6,8.8,13.6,15.5,15.9,open,open,2020-02-18 04:31:37,8.9,8.8,9.2,9.2,7.9,7.9,8.8,8.1,8.0,7.7,14.1,14.4,8.1,8.8,9.4,,SUCCESS,,,,0.0,909.6,0.0,-569.8,-250.0,198.0,0.0,-0.3,0.0,15.7,0.0,135.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,240.050017,257.834615,0,1,-10.0,2.0,2.649,2020-02-18 04:31:49.364527+00:00,18.698,20.958,18.635,20.906,18.807,21.561,21.72,21.92,21.57,23.76,,,,,,,,
