EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
48656,/exposures/desi/20200214/00048656/gfa-00048656.fits,,,60.284308,31.963055,0.0,0.0,30.0,30.0,science,"ADC ON Dither test (-5,0)",RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.0031,0.002641,95.321251,253.457,,,,,True,58894.07595879,2020-02-15 01:49:22.839364+00:00,20200214.0,223.386182,-12.328382,-84.677108,89.997359,GFA,,10.2316,10.0432,10.2316,4.5218,0.7411,0.0,31.493500000000004,0.7411,4.5218,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.533,9.1,8.1,0.0,5.85,-4.86,6.4,7.2,0.0,8.7,7.3,0.6,40.0,8.4,8.5,7.8,9.0,8.1,9.0,8.2,9.2,8.9,9.0,9.0,9.3,8.0,9.0,10.6,7.5,1.2,5.88,5.7,5.6,5.7,6.3,5.6,5.4,5.9,6.2,-99.9,5.7,5.6,5.8,6.3,5.5,5.3,5.6,6.1,5.5,5.4,3.8,2020-02-15 01:49:22,6.4,7.9,99.9,14.2,-7.8,35.7,790.7,18.7,6.4,186.9,2020-02-15 01:48:22,6.4,7.6,8.6,11.4,11.7,7.8,12.7,open,7.6,7.9,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 01:49:09,6.8,8.5,7.8,8.0,8.6,10.1,7.4,7.3,7.8,8.3,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.10026599999998,91.829998,0,1,-10.0,0.0,2.639,2020-02-15 01:49:30.497359+00:00,,,,,,,,
50592,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:51.482429+00:00,20200218.0,,,,,Action,,10.6215,10.399000000000001,10.6215,4.8558,1.3234000000000001,0.0,31.653400000000005,1.3234000000000001,4.8558,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:47.330110+00:00,,,,,,,,
50594,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:01.826107+00:00,20200218.0,,,,,Action,,10.617299999999998,10.395900000000001,10.617299999999998,4.8665,1.2957,0.0,31.678000000000004,1.2957,4.8665,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:47.330110+00:00,,,,,,,,
50598,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:14.801995+00:00,20200218.0,,,,,Action,,10.6216,10.418000000000001,10.6216,4.8757,1.3358,0.0,31.677999999999997,1.3358,4.8757,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
50599,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:16.916097+00:00,20200218.0,,,,,Action,,10.624500000000001,10.416700000000002,10.624500000000001,4.8757,1.3318999999999999,0.0,31.677999999999997,1.3318999999999999,4.8757,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
50589,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:43.564846+00:00,20200218.0,,,,,Action,,10.6102,10.392,10.6102,4.877299999999998,1.3145,0.0,31.641100000000005,1.3145,4.877299999999998,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:47.330110+00:00,,,,,,,,
50590,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:48.840186+00:00,20200218.0,,,,,Action,,10.615800000000002,10.390699999999999,10.615800000000002,4.873299999999999,1.3145,0.0,31.653400000000005,1.3145,4.873299999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:47.330110+00:00,,,,,,,,
50593,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:56.556258+00:00,20200218.0,,,,,Action,,10.613,10.3976,10.613,4.8595000000000015,1.3321,0.0,31.665700000000005,1.3321,4.8595000000000015,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:47.330110+00:00,,,,,,,,
50588,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:38.491971+00:00,20200218.0,,,,,Action,,10.624300000000002,10.3891,10.624300000000002,4.876600000000001,1.2991,0.0,31.604200000000002,1.2991,4.876600000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:47.330110+00:00,,,,,,,,
50591,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:08:50.957671+00:00,20200218.0,,,,,Action,,10.620199999999999,10.3977,10.620199999999999,4.858500000000001,1.3201,0.0,31.641100000000005,1.3201,4.858500000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:08:47.330110+00:00,,,,,,,,
50595,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:03.937190+00:00,20200218.0,,,,,Action,,10.616,10.401599999999998,10.616,4.869499999999999,1.2924,0.0,31.678000000000004,1.2924,4.869499999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
50596,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:04.462276+00:00,20200218.0,,,,,Action,,10.616,10.401599999999998,10.616,4.869499999999999,1.2924,0.0,31.678000000000004,1.2924,4.869499999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
50597,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:09.534433+00:00,20200218.0,,,,,Action,,10.6189,10.404300000000001,10.6189,4.868499999999999,1.2963,0.0,31.678000000000004,1.2963,4.868499999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
48654,/exposures/desi/20200214/00048654/gfa-00048654.fits,,,60.125539,31.963052,0.0,0.0,30.0,30.0,science,"ADC ON Dither test (-5,5)",RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.003098,0.00264,95.389496,253.457,,,,,True,58894.07552553,2020-02-15 01:48:45.405905+00:00,20200214.0,223.376836,-12.325062,-84.608864,89.99736,GFA,,10.201699999999999,10.0238,10.201699999999999,4.513099999999999,0.757,0.0,31.4935,0.757,4.513099999999999,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.525,9.133,8.1,0.0,5.875,-4.883,6.3,7.2,0.0,8.6,7.3,0.5,40.0,8.4,8.5,7.9,9.0,8.1,9.0,8.2,9.1,8.9,9.0,9.0,9.4,8.0,9.0,10.6,7.5,1.1,5.884,5.7,5.7,5.8,6.4,5.6,5.5,5.7,6.2,-99.9,5.6,5.5,5.8,6.2,5.5,5.4,5.7,6.1,5.5,5.4,3.8,2020-02-15 01:48:45,6.4,7.9,99.9,14.2,-7.8,35.7,790.7,18.7,6.4,186.9,2020-02-15 01:48:22,6.4,7.6,8.6,11.4,11.7,7.8,12.7,open,7.6,7.9,8.4,11.1,13.1,13.8,not open,not open,2020-02-15 01:48:39,6.7,8.5,7.8,7.9,8.6,10.1,7.4,7.3,7.8,8.3,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.22028,91.830387,0,1,-10.0,0.0,2.639,2020-02-15 01:48:30.389848+00:00,,,,,,,,
52665,/exposures/desi/20200228/00052665/desi-00052665.fits,,,157.989879,24.99642,,,900.0,900.0,science,ELG tile 70005,Fagrelius,"[1640.4, -442.0, 204.7, -3.0, 52.9, 240.9]",1.331215,46.73862,41.352611,272.574879,277.001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58908.43787306,2020-02-29 10:30:32.231992+00:00,20200228.0,41.944585,11.952618,69.247462,48.647389,DESI,SCIENCE,9.5873,9.389100000000001,9.5873,3.9510999999999994,0.7583,0.0,30.7306,0.7583,3.9510999999999994,0.0597820885184794,-0.381040741726885,2020-02-29 10:30:52.420180+00:00,1081.42,52665.0,0.41,107.0,-0.001,-0.032,0.041,0.023,0.015,0.486,0.343,0.0,9.495,10.767,11.0,0.0,9.537,-11.833,10.7,9.7,0.0,10.7,10.4,10.7,40.0,10.4,10.1,10.2,9.8,10.1,10.1,10.2,10.4,10.0,10.8,10.8,10.7,10.0,10.0,10.6,10.6,10.6,9.572,9.4,9.3,9.6,9.7,9.3,9.3,10.0,9.9,-99.9,9.4,9.5,9.3,9.5,9.2,9.6,9.6,9.5,9.7,9.7,6.7,2020-02-29 10:30:31,10.0,10.4,117.6,24.5,-14.6,16.3,792.4,35.4,9.9,228.1,2020-02-29 10:29:54,9.4,9.4,9.6,13.3,15.2,9.6,14.5,open,9.5,9.6,9.6,13.2,15.4,15.6,not open,open,2020-02-29 10:30:29,9.8,9.8,9.9,9.9,9.7,9.6,9.9,9.7,9.8,9.6,13.9,14.4,9.6,9.9,10.1,0.275,SUCCESS,241.3,True,60.0,0.0,1640.4,0.0,-442.0,-46.0,204.7,0.0,-3.0,0.0,52.9,0.0,240.9,,False,False,-2.0,1.0,39.27975700000002,99.268963,0,1,-10.0,2.0,2.658,2020-02-29 10:30:47.156167+00:00,3540.6819964520955,64.64093077425018,191.6152957718572,64.64093077425018,3536.539692976738,12.0,185.68009577682662,12.0
50601,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:22.513467+00:00,20200218.0,,,,,Action,,10.625800000000002,10.419900000000002,10.625800000000002,4.8757,1.3318999999999999,0.0,31.677999999999997,1.3318999999999999,4.8757,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
50608,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:43.602274+00:00,20200218.0,,,,,Action,,10.636899999999999,10.439200000000001,10.636899999999999,4.891299999999999,1.3172000000000001,0.0,31.678000000000004,1.3172000000000001,4.891299999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:47.436032+00:00,,,,,,,,
50612,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:56.596080+00:00,20200218.0,,,,,Action,,10.6344,10.4235,10.6344,4.880599999999999,1.2788,0.0,31.6411,1.2788,4.880599999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:47.436032+00:00,,,,,,,,
50600,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:17.437758+00:00,20200218.0,,,,,Action,,10.624500000000001,10.416700000000002,10.624500000000001,4.8757,1.3318999999999999,0.0,31.677999999999997,1.3318999999999999,4.8757,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
50615,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:10:09.055894+00:00,20200218.0,,,,,Action,,10.6467,10.4288,10.6467,4.8915999999999995,1.298,0.0,31.653399999999998,1.298,4.8915999999999995,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:10:17.491127+00:00,,,,,,,,
50614,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:10:06.946179+00:00,20200218.0,,,,,Action,,10.644099999999998,10.4267,10.644099999999998,4.8865,1.2989000000000002,0.0,31.677999999999997,1.2989000000000002,4.8865,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:10:17.491127+00:00,,,,,,,,
50618,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:10:19.911723+00:00,20200218.0,,,,,Action,,10.6398,10.422899999999998,10.6398,4.901299999999999,1.3280999999999998,0.0,31.665700000000005,1.3280999999999998,4.901299999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:10:17.491127+00:00,,,,,,,,
50617,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:10:14.647331+00:00,20200218.0,,,,,Action,,10.641499999999999,10.4246,10.641499999999999,4.894299999999999,1.2981,0.0,31.665700000000005,1.2981,4.894299999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:10:17.491127+00:00,,,,,,,,
50619,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:10:22.032548+00:00,20200218.0,,,,,Action,,10.6382,10.424199999999999,10.6382,4.9027,1.3280999999999998,0.0,31.678000000000004,1.3280999999999998,4.9027,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:10:17.491127+00:00,,,,,,,,
50606,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:40.967445+00:00,20200218.0,,,,,Action,,10.636899999999999,10.439200000000001,10.636899999999999,4.891299999999999,1.3172000000000001,0.0,31.678000000000004,1.3172000000000001,4.891299999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:47.436032+00:00,,,,,,,,
50604,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:30.615753+00:00,20200218.0,,,,,Action,,10.6142,10.4142,10.6142,4.8687,1.2925999999999997,0.0,31.604200000000002,1.2925999999999997,4.8687,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
50603,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:30.093831+00:00,20200218.0,,,,,Action,,10.6142,10.4142,10.6142,4.8687,1.2925999999999997,0.0,31.604200000000002,1.2925999999999997,4.8687,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
50602,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:27.965630+00:00,20200218.0,,,,,Action,,10.617099999999999,10.4142,10.617099999999999,4.867399999999999,1.2925999999999997,0.0,31.604200000000002,1.2925999999999997,4.867399999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:17.383070+00:00,,,,,,,,
50607,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:43.071928+00:00,20200218.0,,,,,Action,,10.636899999999999,10.439200000000001,10.636899999999999,4.891299999999999,1.3172000000000001,0.0,31.678000000000004,1.3172000000000001,4.891299999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:47.436032+00:00,,,,,,,,
50605,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 15:09:35.692093+00:00,20200218.0,,,,,Action,,10.625599999999999,10.432300000000001,10.625599999999999,4.890000000000001,1.3120999999999998,0.0,31.628800000000002,1.3120999999999998,4.890000000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:09:47.436032+00:00,,,,,,,,
