EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51118,/exposures/desi/20200220/00051118/gfa-00051118.fits,,,79.433438,31.967619,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1139.7, -480.1, 73.5, -3.0, 25.0, 0.0]",1.000063,0.756159,0.641514,270.585924,253.656,,,,,False,58900.11493012,2020-02-21 02:45:29.962316+00:00,20200220.0,306.230031,-21.615265,90.185603,89.358486,GFA,,11.517,11.315699999999998,11.517,5.7067,1.3311,0.0,32.711499999999994,1.3311,5.7067,-0.193445706505427,-0.19179180404476,2020-02-21 02:53:12.097521+00:00,,,,,,,,,,,,0.0,11.657,12.967,11.9,0.0,10.362,-2.3,11.9,10.4,0.0,12.7,11.7,11.8,40.0,12.5,12.4,11.9,13.0,12.2,13.0,12.4,13.5,12.7,12.8,12.8,13.3,12.0,13.2,10.6,11.3,11.7,10.301,9.8,10.1,9.8,10.5,9.8,10.1,10.1,10.8,-99.9,9.9,10.1,9.8,10.6,9.7,10.0,9.8,10.7,9.7,9.6,8.0,2020-02-21 02:45:29,10.6,11.8,117.6,15.1,-3.8,34.8,794.1,7.5,11.3,50.4,2020-02-21 02:44:09,9.9,11.4,12.0,13.4,14.0,11.3,14.6,open,11.5,11.4,12.7,13.9,15.4,15.8,not open,open,2020-02-21 02:45:26,10.1,12.3,12.8,13.0,12.8,13.7,10.8,11.4,11.9,12.0,14.6,13.9,9.9,10.9,11.4,0.512,SUCCESS,,True,60.0,0.0,1139.7,0.0,-480.1,0.0,73.5,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.654,2020-02-21 02:45:37.085068+00:00,,,,,,,,
49851,,,,189.38101,31.963397,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.001081,0.000922,83.962132,294.826,,,,,True,58898.4226372,2020-02-19 10:08:35.853841+00:00,20200218.0,283.347478,-23.342002,-96.037296,89.999078,FVC,,10.337599999999998,10.130500000000001,10.337599999999998,4.623700000000001,1.3311,0.0,31.493500000000004,1.3311,4.623700000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.675,11.0,11.5,0.0,9.838,-6.853,11.3,10.2,0.0,10.9,10.4,11.3,40.0,10.6,10.4,10.2,10.1,10.1,10.1,10.3,10.6,10.3,11.1,11.0,10.9,9.6,10.0,10.6,10.6,11.2,9.834,9.7,10.0,9.7,9.7,9.4,9.7,9.8,10.0,-99.9,9.8,9.8,9.5,9.9,9.5,9.6,9.5,10.0,9.7,9.7,6.0,2020-02-19 10:08:35,10.1,10.6,117.6,22.0,-12.2,20.0,790.0,24.1,9.8,223.2,2020-02-19 10:07:18,9.2,9.1,9.6,14.1,15.8,9.5,15.1,open,9.6,9.6,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:08:31,9.9,9.8,9.9,9.9,9.8,9.7,10.1,9.7,9.4,9.1,14.5,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999941,9.1e-05,0,1,-10.0,2.0,2.665,2020-02-19 10:08:46.182851+00:00,,,,,,,,
51348,,,,162.453364,27.288962,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.154333,34.235369,29.998695,270.002608,278.204,,,,,False,58900.43742584,2020-02-21 10:29:53.592169+00:00,20200220.0,310.445525,-20.935621,72.675325,60.001305,FVC,,10.4297,10.225900000000001,10.4297,4.704000000000001,1.2766000000000002,0.0,31.5919,1.2766000000000002,4.704000000000001,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.115,12.433,12.3,0.0,10.975,-3.47,12.2,11.0,0.0,12.3,11.8,12.4,40.0,12.0,11.8,11.6,11.7,11.7,11.7,11.9,12.3,11.8,12.5,12.5,12.3,11.6,11.7,10.6,11.9,12.1,10.985,10.7,10.8,10.6,11.1,10.6,10.8,11.0,11.2,-99.9,10.8,10.9,10.6,11.1,10.5,10.8,10.6,11.1,11.0,10.9,8.0,2020-02-21 10:29:53,11.5,11.9,117.6,16.8,-5.1,30.6,793.4,9.2,11.7,211.1,2020-02-21 10:28:50,10.1,11.2,11.1,13.6,14.4,11.0,14.9,open,11.1,11.1,11.3,14.3,15.6,16.0,not open,not open,2020-02-21 10:29:53,10.9,11.4,11.3,11.2,11.1,10.9,11.2,11.1,11.3,10.9,15.0,14.1,10.3,11.2,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.656,2020-02-21 10:29:57.320749+00:00,,,,,,,,
52572,/exposures/desi/20200228/00052572/desi-00052572.fits,,,133.568893,31.962905,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1139.9, -480.0, 443.4, -3.0, 25.0, 0.0]",1.521259,-58.477686,48.962675,73.494398,253.91,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58908.07873269,2020-02-29 01:53:22.504426+00:00,20200228.0,37.852583,10.432538,-73.493567,41.037325,Spectrographs,ARC,11.0979,10.862400000000003,11.0979,5.333799999999999,0.8140000000000001,0.0,32.1701,0.8140000000000001,5.333799999999999,-0.839298382447915,0.117710903872742,2020-02-29 02:56:19.126381+00:00,,,,,,,,,,,,0.0,11.528,13.1,9.7,0.0,8.238,-7.223,9.8,8.6,0.0,12.7,10.2,6.1,40.0,12.9,13.0,11.4,13.1,12.3,13.3,11.6,12.9,12.8,12.8,13.0,13.5,12.1,13.2,10.6,10.0,6.1,8.214,7.6,7.7,7.8,8.1,7.8,8.0,8.6,9.0,-99.9,7.6,8.1,7.5,8.2,7.6,8.1,7.8,8.7,7.8,7.8,7.2,2020-02-29 01:53:22,8.2,10.5,117.6,20.3,-10.1,23.0,794.8,16.6,10.2,250.3,2020-02-29 01:52:50,9.1,10.6,13.6,12.8,14.8,12.3,14.1,open,11.8,12.6,12.6,13.0,15.1,15.3,not open,not open,2020-02-29 01:53:20,8.7,11.8,12.7,13.1,12.5,13.4,9.7,10.3,12.4,13.6,13.7,14.0,9.1,10.1,10.4,0.0,SUCCESS,0.0,False,60.0,0.0,1139.9,0.0,-480.0,0.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.99992,0.000155,0,1,-10.0,0.0,2.65,2020-02-29 01:53:32.213400+00:00,,,,,,,,
48000,,,,,,,,5.0,,science,Commissioning,RunManager,,,,,,,"['SP1', 'SP3', 'SP4', 'SP5', 'SP8', 'SP2']",,,,,,2020-02-12 04:04:15.142251+00:00,,,,,,DESI,,11.8764,11.6506,11.8764,6.014000000000001,0.8083,0.0,32.94539999999999,0.8083,6.014000000000001,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.69,2020-02-12 04:04:18.570790+00:00,,,,,,,,
49852,,,,189.414647,31.963399,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.001085,0.000926,83.861132,294.826,,,,,True,58898.42273019,2020-02-19 10:08:43.888569+00:00,20200218.0,283.347478,-23.342002,-96.138293,89.999074,FVC,,10.3524,10.127999999999998,10.3524,4.6241,1.3118,0.0,31.555000000000007,1.3118,4.6241,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.675,11.0,11.5,0.0,9.85,-6.843,11.3,10.2,0.0,11.0,10.5,11.3,40.0,10.7,10.3,10.2,10.0,10.1,10.1,10.2,10.6,10.3,11.0,11.0,11.0,9.7,9.9,10.6,10.6,11.2,9.834,9.6,10.0,9.7,9.8,9.5,9.7,9.8,10.0,-99.9,9.7,9.8,9.5,9.9,9.4,9.6,9.6,10.0,9.7,9.7,6.0,2020-02-19 10:08:44,10.1,10.6,117.6,22.0,-12.2,20.0,790.0,24.1,9.8,223.2,2020-02-19 10:07:18,9.2,9.1,9.6,14.1,15.8,9.5,15.1,open,9.6,9.6,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:08:42,9.9,9.8,9.9,10.0,9.8,9.7,10.1,9.7,9.4,9.2,14.5,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999941,9.1e-05,0,1,-10.0,2.0,2.665,2020-02-19 10:08:46.182851+00:00,,,,,,,,
53536,,254.970188,31.996026,238.67518,31.982859,0.0,0.0,10.0,10.0,science,Commissioning,RunManager,"[1432.2, -992.5, -13.0, 35.6, 51.7, 0.0]",3.435638,89.378511,73.249917,297.657559,297.657559,,,,,False,,2020-03-06 18:18:52.769407+00:00,,127.956948,21.440356,62.365749,16.750083,Loops,,12.0144,11.980999999999998,12.0144,6.1667000000000005,1.0422,0.0,31.9364,1.0422,6.1667000000000005,-0.669418490826619,-1.36596246159719,2020-03-06 12:31:45.654691+00:00,,,,,,,,,,,,0.945,11.67,12.8,11.1,15.2,6.912,-3.713,4.7,7.9,14.9,11.8,9.9,-2.0,7.0,12.9,12.9,10.5,11.3,11.3,11.6,10.4,11.8,12.8,12.3,13.2,12.9,10.8,11.3,10.6,10.2,-0.8,6.907,7.5,6.7,8.0,7.3,7.6,6.8,8.9,8.2,-99.9,7.3,6.4,7.4,6.7,7.3,6.4,7.7,6.8,8.0,8.2,7.0,2020-03-06 18:18:52,7.0,10.2,117.6,16.2,-4.5,32.1,793.8,12.6,11.7,102.8,2020-03-06 18:17:52,9.1,10.1,14.3,13.1,13.4,12.6,14.2,not open,12.1,12.9,11.4,13.3,14.8,15.4,not open,not open,2020-03-06 18:18:51,9.4,11.1,12.9,14.4,14.1,16.9,10.1,10.1,11.9,11.8,13.9,13.3,9.1,10.1,10.8,-0.902,SUCCESS,,True,60.0,0.0,1432.2,0.0,-992.5,0.0,-13.0,0.0,35.6,0.0,51.7,0.0,0.0,,False,False,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.642,2020-03-06 18:19:03.945966+00:00,,,,,,,,
45935,,,,96.527109,31.962993,0.0,0.0,2.0,,science,"FVC stability test ADC 0,90",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000576,0.000577,122.138255,44.999,,,,,True,58882.20910508,2020-02-03 05:01:06.678768+00:00,20200202.0,54.885166,16.003088,-57.86144,89.999423,FVC,,11.049900000000001,10.8948,11.049900000000001,5.241099999999999,0.8387,0.0,32.12089999999999,0.8387,5.241099999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.155,10.633,11.4,0.0,9.012,-4.307,11.4,9.7,0.0,10.6,10.4,11.1,40.0,10.1,9.9,10.2,10.2,9.9,10.3,10.3,10.7,10.2,10.7,10.5,10.7,9.9,10.4,10.6,10.3,11.1,9.005,9.1,9.0,9.3,9.1,8.9,9.0,9.3,9.2,-99.9,9.2,9.0,9.1,9.2,8.9,8.9,8.9,8.7,9.3,9.3,7.0,2020-02-03 05:01:06,9.6,10.0,99.9,11.5,-4.7,43.6,785.1,46.4,6.8,194.2,2020-02-03 04:59:00,9.4,9.3,9.2,14.0,15.7,9.1,15.4,open,9.0,9.1,9.4,14.3,16.2,16.4,not open,not open,2020-02-03 05:01:05,9.8,9.6,8.4,8.1,8.9,8.8,10.3,9.2,9.1,8.8,14.6,15.2,8.7,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,89.999991,0,1,-10.0,2.0,2.495,2020-02-03 05:01:08.822335+00:00,,,,,,,,
46646,,,,203.107799,31.962584,0.0,0.0,5.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477582,48.962682,73.49484,253.614,,,,,False,58883.33962954,2020-02-04 08:09:03.992179+00:00,20200203.0,69.395694,19.704224,-73.493332,41.037318,FVC,,10.3159,10.092500000000001,10.3159,4.6133,0.7953,0.0,31.4935,0.7953,4.6133,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.38,6.033,9.0,0.0,8.213,-7.81,9.3,7.3,0.0,5.4,8.4,9.3,40.0,5.3,5.5,6.1,6.1,5.9,6.2,6.4,6.6,5.8,5.7,6.0,6.4,6.2,6.2,10.6,6.4,9.1,8.213,8.6,8.1,8.3,7.6,8.6,8.4,8.6,8.4,-99.9,8.5,8.2,8.4,7.9,8.6,8.4,8.9,8.7,8.0,7.7,6.0,2020-02-04 08:09:04,7.4,6.0,99.9,10.7,-14.6,43.4,780.9,20.5,-3.9,237.6,2020-02-04 08:07:56,6.6,3.9,4.8,12.6,12.1,4.6,13.6,open,4.2,4.8,5.2,11.9,13.8,14.6,not open,not open,2020-02-04 08:09:03,5.9,5.8,3.2,3.2,4.1,3.9,5.6,3.7,3.8,3.6,12.6,12.1,4.4,5.7,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,5.0,2.279,2020-02-04 08:09:03.990251+00:00,,,,,,,,
47075,/exposures/desi/20200205/00047075/desi-00047075.fits,,,111.361095,31.963084,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1797.8, -555.1, 1552.6, 7.6, 58.6, 0.0]",1.521259,-58.477726,48.962657,73.494158,253.764,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.08001501,2020-02-06 01:55:13.297198+00:00,20200205.0,93.897328,23.024436,-73.493703,41.037343,Spectrographs,ARC,10.297300000000002,10.107299999999999,10.297300000000002,4.5706999999999995,0.8068,0.0,31.4935,0.8068,4.5706999999999995,0.0,0.0,2020-02-06 01:21:42.987202+00:00,,,,,,,,,,,,1.186,0.275,1.667,1.8,18.9,1.175,-15.107,1.1,-14.8,18.7,1.3,0.0,-1.4,0.0,0.8,0.8,0.0,0.8,0.2,0.8,0.5,1.4,1.0,1.6,1.7,1.7,0.0,0.7,10.6,-0.1,-1.1,1.152,1.5,1.8,0.6,0.7,1.5,1.5,0.7,1.0,-99.9,1.3,1.7,0.7,0.9,1.4,1.2,0.5,0.6,-0.6,-0.7,0.0,2020-02-06 01:55:12,-0.4,0.0,99.9,13.4,-19.1,34.0,784.6,21.9,-5.7,303.1,2020-02-06 01:53:17,-0.2,-0.4,0.5,8.6,8.1,0.6,9.6,open,0.4,0.6,1.2,7.4,9.9,10.8,not open,not open,2020-02-06 01:55:10,0.8,1.7,1.6,1.8,-0.7,-0.5,1.3,0.0,-0.8,-1.4,8.3,7.3,-0.4,0.5,2.1,,SUCCESS,,,,0.0,1797.8,0.0,-555.1,0.0,1552.6,0.0,7.6,0.0,58.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,3.2e-05,0,1,-10.0,0.0,2.623,2020-02-06 01:54:58.516302+00:00,,,,,,,,
47077,/exposures/desi/20200205/00047077/desi-00047077.fits,,,111.933483,31.963089,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1797.8, -555.1, 1552.6, 7.6, 58.6, 0.0]",1.521258,-58.477718,48.962649,73.494154,253.764,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.0816005,2020-02-06 01:57:30.283514+00:00,20200205.0,93.917851,23.025631,-73.49371,41.037351,Spectrographs,ARC,10.3118,10.1095,10.3118,4.572100000000001,0.7785,0.0,31.4689,0.7785,4.572100000000001,0.0,0.0,2020-02-06 01:21:42.987202+00:00,,,,,,,,,,,,1.219,0.22,1.633,1.8,19.2,1.125,-15.12,1.1,-14.7,18.7,1.3,0.0,-1.5,0.0,0.9,0.8,0.1,0.8,0.2,0.8,0.4,1.5,1.0,1.6,1.6,1.7,0.0,0.8,10.6,-0.1,-1.2,1.151,1.4,1.7,0.7,0.7,1.5,1.5,0.7,1.0,-99.9,1.4,1.6,0.7,0.8,1.4,1.1,0.5,0.6,-0.5,-0.6,0.0,2020-02-06 01:57:30,-0.4,0.0,99.9,13.6,-19.3,33.3,784.6,22.7,-5.7,304.4,2020-02-06 01:55:22,-0.2,-0.4,0.5,8.6,8.1,0.6,9.6,open,0.4,0.7,1.2,7.4,9.9,10.8,not open,not open,2020-02-06 01:57:30,0.8,1.7,1.6,1.7,-0.6,-0.5,1.3,-0.3,-1.0,-1.6,8.3,7.2,-0.4,0.4,2.1,,SUCCESS,,,,0.0,1797.8,0.0,-555.1,0.0,1552.6,0.0,7.6,0.0,58.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,3.2e-05,0,1,-10.0,0.0,2.623,2020-02-06 01:57:28.779688+00:00,,,,,,,,
49456,/exposures/desi/20200216/00049456/desi-00049456.fits,,,85.00175,-20.01496,,,60.0,60.0,science,"Dither fibermode tile 63289 (85, -20)",RunManager,"[1113.6, -83.8, -2.7, -27.8, 23.2, 181.7]",1.626014,-3.952103,52.116,175.293488,179.3,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.12804588,2020-02-17 03:04:23.164372+00:00,20200216.0,251.395603,-20.19147,-4.248723,37.884,DESI,SCIENCE,11.3737,11.161399999999999,11.3737,5.6113,0.8208,0.0,32.539300000000004,0.8208,5.6113,0.144626373498203,-0.209290762276928,2020-02-17 03:04:33.457631+00:00,222.353,49456.0,0.25,22.0,-0.03,0.061,0.007,0.009,-0.004,0.136,0.246,0.0,10.385,11.8,10.0,0.0,7.237,-8.43,9.1,7.5,0.0,11.6,9.1,2.5,40.0,11.6,11.2,9.6,10.8,9.8,10.7,9.7,10.6,11.0,11.7,11.9,11.8,9.8,10.7,10.6,9.3,2.9,7.211,7.3,7.2,7.4,7.5,7.3,7.0,8.0,8.2,-99.9,7.2,7.0,6.7,7.1,7.0,6.9,7.0,7.0,7.1,7.3,3.3,2020-02-17 03:04:22,7.0,9.5,99.9,22.4,-10.5,19.9,791.1,19.9,11.9,239.8,2020-02-17 03:01:41,8.1,9.0,10.8,12.2,12.8,10.7,13.5,open,10.4,10.8,10.2,12.3,14.3,14.3,open,not open,2020-02-17 03:04:15,8.7,10.1,11.1,11.7,11.1,11.9,9.7,9.9,10.3,10.6,12.8,12.7,8.3,9.5,10.1,,SUCCESS,,,,0.0,1113.6,0.0,-83.8,-130.0,-2.7,0.0,-27.8,0.0,23.2,0.0,181.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,305.179953,44.361053,0,1,-10.0,2.0,2.659,2020-02-17 03:04:16.402605+00:00,,,,,,,,
52069,/exposures/desi/20200225/00052069/desi-00052069.fits,,,151.962899,31.963536,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[594.4, -604.1, 769.8, 2.7, -6.0, 0.0]",1.521431,-58.484841,48.968316,73.49131,253.194,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP3']",,,,False,58905.13786581,2020-02-26 03:18:31.606014+00:00,20200225.0,5.626611,-3.065008,-73.491807,41.031684,Spectrographs,ZERO,10.300099999999999,10.1615,10.300099999999999,4.639500000000001,0.8244999999999999,0.0,31.4812,0.8244999999999999,4.639500000000001,-1.5395900396108,-0.9515379204264,2020-02-26 03:40:26.732581+00:00,,,,,,,,,,,,0.0,4.17,5.8,7.4,0.0,4.737,-9.877,7.4,5.2,0.0,5.4,5.4,6.3,40.0,4.9,5.0,5.1,5.7,5.1,5.6,5.2,6.2,5.5,5.6,5.6,6.2,5.1,5.7,10.6,5.1,6.3,4.731,5.2,4.9,5.3,4.8,5.1,4.9,5.3,4.9,-99.9,5.1,4.8,4.7,4.6,5.0,4.6,4.7,4.4,4.5,4.4,3.0,2020-02-26 03:18:31,4.1,4.8,117.6,15.2,-15.1,31.0,792.8,37.1,0.1,115.8,2020-02-26 03:16:37,5.1,4.3,4.1,11.4,11.3,4.3,12.4,open,4.3,4.4,5.4,10.5,12.9,13.1,not open,not open,2020-02-26 03:18:30,4.9,5.6,3.6,3.3,4.6,4.3,5.0,3.9,2.4,2.3,11.6,11.0,3.7,4.9,5.8,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.1,0.0,769.8,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,258.470036,304.249966,0,1,-10.0,0.0,2.635,2020-02-26 03:18:45.646344+00:00,,,,,,,,
52249,/exposures/desi/20200226/00052249/gfa-00052249.fits,,,132.856751,12.31496,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[833.7, -426.3, 787.6, -9.6, 11.5, 0.0]",1.175783,-27.187488,31.766808,122.015593,121.471,,,,,False,58906.16892537,2020-02-27 04:03:15.152027+00:00,20200226.0,16.80896,1.766778,-47.416591,58.233192,GFA,,10.8718,10.667100000000001,10.8718,5.1229,0.8059,0.0,32.1701,0.8059,5.1229,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,0.0,5.543,6.767,7.9,0.0,4.375,-19.353,8.5,4.4,0.0,6.7,4.6,7.7,40.0,6.0,6.0,4.9,5.6,5.1,5.6,5.4,6.0,5.6,6.8,6.8,6.7,5.0,5.5,10.6,5.0,7.8,4.457,4.2,4.6,3.8,4.2,4.2,4.5,4.0,4.7,-99.9,4.2,4.3,3.5,4.2,3.9,4.3,3.4,4.2,3.1,3.2,0.0,2020-02-27 04:03:14,3.9,5.3,117.6,29.9,-22.9,9.9,794.3,30.7,7.0,78.8,2020-02-27 04:02:35,4.0,5.7,5.8,10.7,11.3,6.1,10.4,open,5.8,5.9,5.8,8.8,12.0,10.5,open,open,2020-02-27 04:03:13,5.2,5.8,6.4,6.5,5.9,5.8,5.9,6.1,6.4,6.3,10.4,9.9,5.1,5.6,6.1,0.51,SUCCESS,,True,60.0,0.0,833.7,0.0,-426.3,250.0,787.6,0.0,-9.6,0.0,11.5,0.0,0.0,,False,False,-1.0,0.0,292.279942,332.618782,0,1,-10.0,2.0,2.64,2020-02-27 04:03:26.304697+00:00,,,,,,,,
45001,/exposures/desi/20200128/00045001/gfa-00045001.fits,,,172.754253,32.317033,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1104.9, -400.4, 1150.9, -0.3, 30.3, 0.0]",1.000333,1.697434,1.48017,284.276774,89.3,,,,,False,58877.43865209,2020-01-29 10:31:39.540547+00:00,20200128.0,1.200449,-5.082351,103.3737,88.51983,GFA,,10.122,9.9055,10.122,4.4189000000000025,1.0215,0.0,31.3213,1.0215,4.4189000000000025,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,4.833,6.367,9.7,0.0,7.0,-7.45,10.0,7.4,0.0,6.2,7.7,9.9,40.0,5.4,5.0,6.7,6.4,6.6,6.7,6.9,7.0,5.4,6.4,6.2,6.5,6.5,6.5,10.6,7.2,9.9,6.998,7.2,7.0,7.2,6.9,7.0,6.8,7.4,7.1,-99.9,7.3,7.0,7.3,7.1,7.2,7.0,7.4,7.1,7.3,7.1,3.3,2020-01-29 10:31:39,7.2,6.8,99.9,12.8,-8.9,38.8,787.3,22.8,3.9,275.2,2020-01-29 10:30:43,6.4,5.8,-99.9,13.1,14.1,-99.9,13.9,open,-99.9,-99.9,5.8,12.6,14.4,15.1,open,open,2020-01-29 10:31:35,7.5,6.3,-99.9,-99.9,-99.9,-99.9,6.6,4.8,-99.9,-99.9,13.0,13.4,5.7,6.4,7.1,,SUCCESS,,,,-435.0,1104.9,67.0,-400.4,155.0,1150.9,1.0,-0.3,-15.0,30.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,99.97018000000003,101.709824,0,1,-10.0,0.0,2.155,2020-01-29 10:31:51.082716+00:00,,,,,,,,
