,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
5613,55428,/exposures/desi/20200314/00055428/gfa-00055428.fits,,,179.797354,0.574228,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1199.8, -253.9, 741.3, -19.0, 27.9, 0.0]",1.184976,8.834694,32.479352,196.618158,201.117,,,,,False,58923.35233098,2020-03-15 08:27:21.396909+00:00,20200314.0,250.744593,-20.315003,14.042658,57.520648,GFA,,9.2472,8.9624,9.2472,3.6886,0.7830999999999999,0.0,30.6937,0.7830999999999999,3.6886,0.335734836418614,-0.606657449199686,2020-03-15 08:35:18.360876+00:00,,,,,,,,,,,,0.0,5.725,6.933,8.3,0.0,7.312,-100.0,-99.99,-1.71,8.6,7.6,0.0,6.7,7.0,ready,8.3,40.0,6.4,6.2,6.3,5.9,6.2,6.1,6.5,6.6,6.5,7.0,6.9,6.9,6.2,6.1,10.6,6.7,21.6,21.6,21.7,21.7,21.6,8.3,7.31,7.7,7.3,7.6,7.4,7.6,7.3,7.7,7.4,-99.9,7.6,7.3,7.6,7.3,7.5,7.2,7.6,7.3,-100.0,-99.99,7.1,7.0,5.55,2020-03-15 08:27:21,6.9,6.7,117.6,8.2,-2.4,55.9,791.1,23.0,5.8,123.4,2020-03-15 08:25:22,6.3,5.9,-99.9,13.5,off,14.9,-99.9,14.0,off,open,-99.9,-99.9,6.1,12.6,14.8,15.3,open,open,2020-03-15 08:27:20,6.9,6.1,-99.9,-99.9,-99.9,-99.9,6.4,6.1,-99.9,-99.9,13.4,13.9,5.8,6.6,6.7,0.0,SUCCESS,299.3,True,60.0,0.0,1199.8,0.0,-253.9,-40.0,741.3,0.0,-19.0,0.0,27.9,0.0,0.0,,False,False,-2.0,0.0,352.979856,34.280004,0,1,-10.0,0.0,2.632,2020-03-15 08:27:17.555877+00:00,18.693,29.06600000000001,18.629,29.263,18.791000000000004,28.853,21.890000000000004,21.97,21.66,24.22000000000001,,,,,,,,
5614,52264,/exposures/desi/20200226/00052264/gfa-00052264.fits,,,132.85675,12.31496,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[872.2, -417.1, 1001.7, -10.3, 14.4, 0.0]",1.148611,-23.958045,29.49932,126.32472,121.472,,,,,False,58906.17786674,2020-02-27 04:16:07.686334+00:00,20200226.0,16.899303,1.805794,-44.3966,60.50068,GFA,,10.8236,10.656899999999998,10.8236,5.055899999999999,0.8089999999999999,0.0,32.219300000000004,0.8089999999999999,5.055899999999999,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,0.0,4.105,5.332999999999998,7.1,0.0,4.263,-100.0,-99.99,-18.92,8.5,4.3,0.0,5.2,4.5,ready,8.2,40.0,4.5,4.4,4.9,5.4,5.0,5.4,5.2,5.9,4.9,5.4,5.1,5.5,4.9,5.4,10.6,5.0,21.6,21.6,21.7,21.7,21.6,8.0,4.289,4.2,4.4,3.9,4.1,4.2,4.4,4.1,4.5,-99.9,4.2,4.3,3.6,4.1,4.0,4.2,3.5,4.1,-100.0,-99.99,3.3,3.4,0.0,2020-02-27 04:16:07,4.1,5.3,117.6,26.1,-21.9,12.9,794.1,38.7,4.2,84.7,2020-02-27 04:15:02,4.0,5.5,3.7,10.7,off,11.3,3.8,10.0,off,open,3.7,3.8,5.6,8.3,12.1,9.6,open,open,2020-02-27 04:16:07,5.1,5.8,5.3,5.2,5.3,5.1,5.8,4.2,5.4,4.4,10.4,9.7,4.9,5.4,6.1,0.51,SUCCESS,,True,60.0,0.0,872.2,0.0,-417.1,0.0,1001.7,0.0,-10.3,0.0,14.4,0.0,0.0,,False,False,-1.0,0.0,297.279926,333.5800220000001,0,1,-10.0,2.0,2.64,2020-02-27 04:15:57.617662+00:00,18.849,10.35,18.664,10.696000000000002,18.938,9.384,21.71,21.83,21.54,23.62,,,,,,,,
5615,45446,/exposures/desi/20200131/00045446/gfa-00045446.fits,,,67.523577,45.016662,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1048.5, -660.6, 383.8, 2.8, 26.9, 0.0]",1.030866,-6.750141,14.069176,19.986526,16.746,,,,,False,58880.11554081,2020-02-01 02:46:22.726323+00:00,20200131.0,30.425724,7.296631,-155.781957,75.930824,GFA,,10.4898,10.2873,10.4898,4.779000000000001,0.9598,0.0,31.678000000000004,0.9598,4.779000000000001,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.653,7.867000000000001,8.7,0.0,5.337999999999999,-100.0,-99.99,-13.94,8.5,5.5,0.0,7.7,6.1,ready,6.8,40.0,7.2,7.2,6.7,7.3,6.7,7.2,7.0,7.8,7.4,7.8,7.9,7.9,6.8,7.4,10.6,6.3,21.6,21.6,21.7,21.7,21.6,7.0,5.323,5.0,5.2,4.9,5.3,4.9,5.3,5.0,5.6,-99.9,5.2,5.3,4.7,5.4,4.9,5.2,4.7,5.4,-100.0,-99.99,4.5,4.6,4.4,2020-02-01 02:46:21,5.3,6.7,99.9,24.0,-17.0,16.3,795.1,43.0,7.0,43.9,2020-02-01 02:45:06,5.3,6.5,6.6,11.8,off,13.5,6.6,12.8,off,open,6.8,6.7,7.1,11.9,14.0,14.2,not open,open,2020-02-01 02:46:22,5.8,7.3,7.2,7.1,7.1,7.1,6.9,7.1,7.1,6.9,12.2,12.6,5.9,6.7,7.3,,SUCCESS,,,,0.0,1048.5,0.0,-660.6,74.0,383.8,0.0,2.8,0.0,26.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,197.86007,212.721019,0,1,-10.0,2.0,2.1630000000000003,2020-02-01 02:46:22.580861+00:00,18.686,2.532,18.617,2.4799999999999995,18.764,4.307,21.7,21.89,21.54000000000001,24.23,,,,,,,,
5616,46117,,,,118.633776,61.964565,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -479.9, 345.0, -3.0, 25.0, 0.0]",1.154362,0.001039,30.001265000000004,359.999023,350.779,,,,,False,58882.27034668,2020-02-03 06:29:17.953476+00:00,20200202.0,55.642376,16.226268,179.99823700000005,59.998735,FVC,,10.5598,10.335400000000002,10.5598,4.814500000000002,0.8369,0.0,31.7272,0.8369,4.814500000000002,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.632,10.1,10.9,0.0,9.05,-100.0,-99.99,-3.22,11.0,9.9,0.0,10.1,10.5,ready,10.9,40.0,9.5,9.4,10.0,9.8,9.6,9.9,10.0,10.4,9.9,10.1,9.9,10.3,9.8,10.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,9.042,9.1,9.0,9.5,9.1,9.0,9.1,9.4,9.2,-99.9,9.2,9.0,9.2,9.2,8.9,9.0,9.0,8.8,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 06:29:17,9.6,9.9,99.9,10.2,-4.5,48.0,784.7,43.1,5.7,176.3,2020-02-03 06:28:17,9.3,9.1,8.4,14.1,off,15.7,8.5,15.4,off,open,8.4,8.6,9.0,14.3,16.1,16.5,not open,not open,2020-02-03 06:29:15,9.7,9.4,8.0,7.9,8.5,8.2,10.2,8.8,8.4,8.2,14.6,15.3,8.6,9.5,10.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,0.000123,0,1,-10.0,2.0,2.495,2020-02-03 06:29:25.919630+00:00,18.715,4.135,18.659,3.967,18.792,6.57,21.79000000000001,21.98,21.61000000000001,24.46,,,,,,,,
5617,45991,,,,103.372872,31.96299,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000563,0.0005690000000000001,122.984246,45.0,,,,,True,58882.22806881,2020-02-03 05:28:25.144953+00:00,20200202.0,55.117173,16.071807,-57.01545600000001,89.999431,FVC,,10.7124,10.4831,10.7124,4.9860000000000015,0.8367000000000001,0.0,31.850199999999994,0.8367000000000001,4.9860000000000015,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.09,10.567,11.4,0.0,9.0,-100.0,-99.99,-3.89,11.2,9.7,0.0,10.5,10.4,ready,11.2,40.0,10.1,9.8,10.1,10.1,9.8,10.1,10.2,10.6,10.1,10.6,10.5,10.6,9.9,10.3,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.1,9.025,9.1,9.0,9.4,9.1,9.0,9.0,9.3,9.2,-99.9,9.2,9.0,9.1,9.1,8.9,8.8,9.0,8.8,-100.0,-99.99,9.4,9.2,7.0,2020-02-03 05:28:25,9.6,10.1,99.9,10.9,-4.4,45.7,785.0,52.2,6.5,183.5,2020-02-03 05:26:00,9.4,9.3,9.1,14.0,off,15.8,9.0,15.4,off,open,8.9,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:28:24,9.8,9.6,8.3,7.9,8.9,8.8,10.3,9.1,9.1,8.7,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,270.000067,44.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:28:25.143901+00:00,18.707,4.0710000000000015,18.644,3.933,18.782,6.356,21.7,21.94,21.590000000000003,24.21,,,,,,,,
5618,46682,,,,205.155265,31.962586,0.0,0.0,10.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477582,48.962681,73.494837,253.614,,,,,False,58883.34529990001,2020-02-04 08:17:13.911655+00:00,20200203.0,69.46973100000001,19.719893,-73.49333399999998,41.037319,FVC,,10.3028,10.0732,10.3028,4.5951,0.8027,0.0,31.4566,0.8027,4.5951,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.298,5.9,8.9,0.0,8.162,-100.0,-99.99,-7.93,9.1,7.2,0.0,5.4,8.3,ready,9.2,40.0,5.2,5.3,6.0,6.0,5.8,6.1,6.3,6.5,5.7,5.6,5.8,6.3,6.0,6.1,10.6,6.3,21.6,21.6,21.7,21.7,21.6,9.0,8.181000000000001,8.7,8.1,8.3,7.6,8.7,8.3,8.6,8.4,-99.9,8.6,8.1,8.5,7.8,8.7,8.3,8.9,8.7,-100.0,-99.99,7.9,7.6,6.0,2020-02-04 08:17:13,7.4,5.8,99.9,10.7,-14.5,43.3,780.9,22.1,-3.8,228.5,2020-02-04 08:16:18,6.6,3.9,4.8,12.6,off,12.1,4.5,13.6,off,open,4.1,4.7,5.2,11.9,13.8,14.6,not open,not open,2020-02-04 08:17:12,5.9,5.7,3.1,3.2,4.1,3.9,5.5,3.6,3.8,3.6,12.6,12.1,4.3,5.6,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 08:17:11.011639+00:00,18.745,1.2959999999999998,18.671,1.153,18.81,3.909,21.770000000000003,21.92,21.57,24.4,,,,,,,,
5619,46143,,,,-59.708835,88.085825,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.991482,2.204191,59.949487,0.085038,4.785,,,,,False,58882.28105015,2020-02-03 06:44:42.732774+00:00,20200202.0,55.771739,16.264078,177.839622,30.050513,FVC,,10.4269,10.1992,10.4269,4.718000000000001,0.818,0.0,31.6042,0.818,4.718000000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.717,10.067,10.9,0.0,9.025,-100.0,-99.99,-3.34,10.9,9.8,0.0,9.9,10.4,ready,10.8,40.0,9.3,9.5,9.9,9.8,9.7,9.9,10.0,10.4,9.8,10.0,9.9,10.3,9.7,10.0,10.6,10.1,21.6,21.6,21.7,21.7,21.6,10.9,9.014,9.1,9.0,9.4,9.1,9.0,8.9,9.4,9.2,-99.9,9.2,9.0,9.2,9.1,8.9,9.0,9.1,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 06:44:42,9.5,9.9,99.9,10.2,-4.7,48.0,784.2,45.1,5.5,178.2,2020-02-03 06:42:48,9.3,9.1,8.0,14.0,off,15.7,8.4,15.5,off,open,8.5,8.6,8.9,14.3,16.2,16.5,not open,not open,2020-02-03 06:44:39,9.7,9.4,7.9,7.6,8.4,8.1,9.9,8.8,8.6,8.3,14.6,15.2,8.4,9.4,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,2.0,2.495,2020-02-03 06:44:34.299447+00:00,18.715,4.124,18.664,3.9619999999999997,18.791,6.6069999999999975,21.79,22.0,21.62,24.300000000000004,,,,,,,,
5620,49880,,,,192.633682,31.963407,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.0011220000000000002,0.000958,83.586125,294.826,,,,,True,58898.43164811,2020-02-19 10:21:34.396639+00:00,20200218.0,283.472305,-23.341612,-96.413281,89.999042,FVC,,10.3705,10.1904,10.3705,4.6247,1.3067999999999995,0.0,31.5919,1.3067999999999995,4.6247,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.67,11.0,11.5,0.0,9.787,-100.0,-99.99,-7.113,11.3,10.2,0.0,11.0,10.5,ready,11.4,40.0,10.5,10.4,10.1,10.0,10.1,10.1,10.3,10.5,10.3,11.1,11.0,10.9,9.6,10.0,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.2,9.832,9.7,9.9,9.7,9.8,9.5,9.6,9.8,10.0,-99.9,9.7,9.7,9.5,9.8,9.5,9.7,9.5,9.8,-100.0,-99.99,9.7,9.7,6.0,2020-02-19 10:21:34,10.1,10.6,117.6,23.3,-13.2,18.0,790.0,24.8,10.1,234.5,2020-02-19 10:19:44,9.2,9.1,9.6,14.1,off,15.8,9.8,15.1,off,open,9.8,9.8,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:21:34,9.9,9.8,10.0,9.9,9.9,9.7,10.1,9.6,9.4,9.2,14.5,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.9999410000001,9.1e-05,0,1,-10.0,2.0,2.657,2020-02-19 10:21:27.043993+00:00,18.651,18.349,18.603,18.365,18.742,18.166,21.77,21.93,21.58,24.33,,,,,,,,
5621,45992,,,,103.416756,31.96301,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.0005780000000000001,0.00057,120.599568,45.0,,,,,True,58882.22819269999,2020-02-03 05:28:35.849358+00:00,20200202.0,55.117173,16.071807,-59.400126,89.99943,FVC,,10.7169,10.4715,10.7169,4.9986,0.8311,0.0,31.874900000000004,0.8311,4.9986,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.09,10.6,11.4,0.0,8.988,-100.0,-99.99,-3.893,11.2,9.8,0.0,10.5,10.5,ready,11.2,40.0,10.0,9.9,10.1,10.1,9.9,10.1,10.2,10.6,10.1,10.6,10.5,10.7,9.9,10.2,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.2,9.024,9.1,9.0,9.4,9.1,8.9,9.0,9.3,9.1,-99.9,9.3,9.0,9.1,9.1,8.9,8.9,9.0,8.7,-100.0,-99.99,9.3,9.2,7.0,2020-02-03 05:28:35,9.7,10.1,99.9,10.9,-4.4,45.6,785.1,49.5,6.5,178.3,2020-02-03 05:28:05,9.4,9.3,9.1,14.0,off,15.8,9.0,15.5,off,open,8.9,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:28:31,9.8,9.6,8.3,7.9,9.0,8.8,10.4,9.1,9.1,8.7,14.6,15.3,8.7,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,270.00003,44.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:28:25.143901+00:00,18.707,4.064,18.646,3.923,18.782,6.354000000000001,21.7,21.94,21.590000000000003,24.2,,,,,,,,
5622,45447,/exposures/desi/20200131/00045447/gfa-00045447.fits,,,67.523577,45.016662,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1048.5, -660.6, 483.6, 2.8, 26.9, 0.0]",1.030666,-6.595553,14.024791,19.575103,16.747,,,,,False,58880.1159705,2020-02-01 02:46:59.851349+00:00,20200131.0,30.433463,7.299761,-156.29041999999995,75.97520899999998,GFA,,10.5065,10.2959,10.5065,4.7723,0.9638,0.0,31.7395,0.9638,4.7723,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.64,7.867000000000001,8.7,0.0,5.325,-100.0,-99.99,-13.91,8.4,5.4,0.0,7.8,6.0,ready,6.8,40.0,7.3,7.2,6.7,7.4,6.7,7.3,7.0,7.7,7.4,7.8,7.9,7.9,6.8,7.3,10.6,6.4,21.6,21.6,21.7,21.7,21.6,7.1,5.322,5.0,5.2,4.9,5.3,4.9,5.3,5.0,5.5,-99.9,5.2,5.3,4.7,5.4,4.9,5.2,4.7,5.4,-100.0,-99.99,4.4,4.6,4.4,2020-02-01 02:46:59,5.2,6.7,99.9,24.0,-17.0,16.3,795.1,43.0,7.0,43.9,2020-02-01 02:45:06,5.3,6.5,6.6,11.8,off,13.5,6.6,12.8,off,open,6.8,6.6,7.1,12.0,14.0,14.2,not open,open,2020-02-01 02:46:59,5.8,7.3,7.1,7.1,7.1,7.1,7.0,7.1,7.1,6.8,12.2,12.6,5.9,6.7,7.3,,SUCCESS,,,,0.0,1048.5,0.0,-660.6,74.0,483.6,0.0,2.8,0.0,26.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,197.390139,212.18873,0,1,-10.0,2.0,2.1630000000000003,2020-02-01 02:46:52.635035+00:00,18.689,2.531,18.616,2.4859999999999998,18.761,4.306000000000001,21.7,21.88,21.56,24.23,,,,,,,,
5623,45994,,,,103.504508,31.962996,0.0,0.0,2.0,,science,"FVC stability test ADC 270,45",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.00059,0.000586,121.271522,45.0,,,,,True,58882.22843353,2020-02-03 05:28:56.656823+00:00,20200202.0,55.125779,16.07435,-58.728165,89.999414,FVC,,10.709,10.4486,10.709,4.975900000000001,0.8311,0.0,31.8625,0.8311,4.975900000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.09,10.567,11.4,0.0,9.025,-100.0,-99.99,-3.893,11.2,9.8,0.0,10.5,10.4,ready,11.2,40.0,10.0,9.9,10.1,10.1,9.8,10.1,10.2,10.6,10.1,10.6,10.5,10.6,9.9,10.2,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.1,9.025,9.1,9.1,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.2,9.0,9.1,9.1,8.9,8.9,9.0,8.8,-100.0,-99.99,9.3,9.2,7.0,2020-02-03 05:28:56,9.6,10.0,99.9,10.9,-4.4,45.6,785.1,49.5,6.5,178.3,2020-02-03 05:28:05,9.4,9.3,9.1,14.1,off,15.8,9.0,15.4,off,open,8.9,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:28:56,9.8,9.6,8.3,8.0,8.9,8.8,10.3,9.1,9.1,8.7,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,269.999982,44.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:28:56.653655+00:00,18.707,4.067,18.646,3.9190000000000014,18.782,6.354,21.71,21.94,21.6,24.2,,,,,,,,
5624,45448,/exposures/desi/20200131/00045448/gfa-00045448.fits,,,67.523577,45.016662,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1048.5, -660.6, 583.6, 2.8, 26.9, 0.0]",1.0304719999999998,-6.440964,13.981296,19.160799,16.747,,,,,False,58880.1164017,2020-02-01 02:47:37.106926+00:00,20200131.0,30.433463,7.299761,-156.801755,76.018704,GFA,,10.5075,10.2943,10.5075,4.7825000000000015,0.9565,0.0,31.73960000000001,0.9565,4.7825000000000015,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.627999999999999,7.867000000000001,8.7,0.0,5.3370000000000015,-100.0,-99.99,-13.883,8.5,5.5,0.0,7.8,6.2,ready,6.9,40.0,7.2,7.2,6.7,7.3,6.7,7.2,7.0,7.8,7.4,7.8,7.9,7.9,6.8,7.4,10.6,6.3,21.6,21.6,21.7,21.7,21.6,7.1,5.3260000000000005,5.0,5.3,4.8,5.3,5.0,5.3,5.0,5.5,-99.9,5.2,5.3,4.6,5.4,5.0,5.2,4.7,5.4,-100.0,-99.99,4.4,4.5,4.4,2020-02-01 02:47:36,5.2,6.8,99.9,23.6,-16.6,16.8,795.1,44.4,7.0,49.0,2020-02-01 02:47:11,5.3,6.5,6.6,11.8,off,13.5,6.6,12.8,off,open,6.8,6.6,7.1,11.9,14.0,14.2,not open,open,2020-02-01 02:47:34,5.8,7.2,7.1,7.0,7.1,7.0,6.9,7.1,7.1,6.8,12.3,12.6,5.9,6.7,7.3,,SUCCESS,,,,0.0,1048.5,0.0,-660.6,74.0,583.6,0.0,2.8,0.0,26.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,196.900104,211.65997,0,1,-10.0,2.0,2.1630000000000003,2020-02-01 02:47:22.689010+00:00,18.689,2.525,18.616,2.483,18.764,4.291,21.69,21.9,21.54000000000001,24.23,,,,,,,,
