,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
1842,53500,/exposures/desi/20200305/00053500/gfa-00053500.fits,,,214.083529,31.962314000000006,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000983,0.001291,220.225156,349.839,,,,,True,58914.44739468,2020-03-06 10:44:14.900634+00:00,20200305.0,123.160485,22.137267,40.224635,89.99870899999998,GFA,,9.9559,9.7818,9.9559,4.2646000000000015,0.7908,0.0,31.39510000000001,0.7908,4.2646000000000015,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.475,10.833,11.1,0.0,8.125,-100.0,-99.99,-4.933,11.1,9.4,0.0,10.7,10.0,ready,11.1,40.0,10.3,10.2,9.7,10.0,10.0,9.9,10.0,10.6,10.1,10.9,10.9,10.7,9.8,9.9,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,8.124,7.6,7.5,8.0,8.6,7.7,7.7,8.7,9.1,-99.9,7.5,7.5,7.7,8.4,7.4,7.5,8.0,8.7,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 10:44:14,9.0,10.0,117.6,16.4,-6.8,30.9,792.1,41.1,9.6,117.0,2020-03-06 10:41:33,8.6,9.3,9.5,13.1,off,13.5,9.4,14.2,off,not open,9.6,9.5,9.7,13.0,14.7,15.3,not open,not open,2020-03-06 10:44:14,9.6,9.8,9.8,9.6,9.6,9.5,9.9,9.4,9.7,9.3,13.5,13.4,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:44:15.992697+00:00,18.993,19.46,18.842,19.575,19.101000000000006,19.849,22.05,22.06,21.74,24.57,,,,,,,,
1843,49760,/exposures/desi/20200218/00049760/gfa-00049760.fits,,,147.6137,30.696659000000004,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[643.5, -583.7, 200.1, 0.7, -2.0, 0.0]",1.3568639999999998,-50.280729,42.57259000000001,77.865504,80.305,,,,,False,58898.16767773,2020-02-19 04:01:27.356242+00:00,20200218.0,279.81563,-23.311962,-74.706595,47.42741,GFA,,10.8982,10.6515,10.8982,5.155399999999998,1.2705000000000002,0.0,32.1947,1.2705000000000002,5.155399999999998,-0.405243719655112,0.81738201493392,2020-02-19 04:10:33.170078+00:00,,,,,,,,,,,,0.0,9.865,11.233,10.9,0.0,8.963,-100.0,-99.99,-4.227,10.7,9.3,0.0,11.0,10.3,ready,8.0,40.0,10.7,10.5,10.5,11.3,10.9,11.2,10.8,11.4,10.8,11.2,11.1,11.4,10.4,10.9,10.6,10.2,21.6,21.6,21.7,21.7,21.6,8.2,8.908999999999997,8.7,9.1,8.6,9.1,8.5,8.9,8.7,9.1,-99.9,8.8,8.8,8.5,9.1,8.5,8.7,8.4,8.9,-100.0,-99.99,8.5,8.5,6.0,2020-02-19 04:01:27,9.3,10.4,117.6,16.4,-6.3,31.0,790.7,18.2,10.1,155.9,2020-02-19 04:00:11,9.3,10.1,9.7,13.9,off,15.7,9.6,15.0,off,open,9.7,9.7,10.4,13.8,16.1,16.1,open,open,2020-02-19 04:01:27,9.4,10.4,10.7,10.8,10.2,10.3,10.3,10.0,10.1,9.9,14.4,14.9,9.8,10.2,10.5,,SUCCESS,,,,0.0,643.5,0.0,-583.7,0.0,200.1,0.0,0.7,0.0,-2.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,252.96082,317.969959,0,1,-10.0,0.0,2.67,2020-02-19 04:01:34.980287+00:00,18.636000000000006,19.37,18.593,19.312,18.731,19.396,21.67,21.89,21.56,23.81,,,,,,,,
1844,49762,/exposures/desi/20200218/00049762/gfa-00049762.fits,,,147.6137,30.696659000000004,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[643.5, -583.7, 0.0, 0.7, -2.0, 0.0]",1.353421,-50.088538,42.413161,77.92993,80.305,,,,,False,58898.16820848,2020-02-19 04:02:13.212729+00:00,20200218.0,279.81563,-23.311962,-74.757203,47.58683900000001,GFA,,10.8561,10.6502,10.8561,5.1178,1.2915,0.0,32.1825,1.2915,5.1178,-0.405243719655112,0.81738201493392,2020-02-19 04:10:33.170078+00:00,,,,,,,,,,,,0.0,9.87,11.233,10.9,0.0,8.937999999999997,-100.0,-99.99,-4.057,10.7,9.3,0.0,10.9,10.3,ready,8.0,40.0,10.7,10.5,10.4,11.3,10.9,11.2,10.8,11.3,10.9,11.2,11.1,11.4,10.4,11.0,10.6,10.3,21.6,21.6,21.7,21.7,21.6,8.2,8.919,8.7,9.1,8.7,8.9,8.5,8.9,8.8,9.1,-99.9,8.8,8.8,8.5,9.1,8.4,8.7,8.4,8.9,-100.0,-99.99,8.5,8.5,6.0,2020-02-19 04:02:12,9.2,10.4,117.6,16.4,-6.3,31.0,790.7,18.2,10.1,155.9,2020-02-19 04:00:11,9.3,10.1,9.7,13.9,off,15.7,9.6,15.0,off,open,9.6,9.8,10.3,13.8,16.1,16.1,open,open,2020-02-19 04:02:11,9.4,10.4,10.7,10.8,10.2,10.2,10.3,10.1,10.1,9.9,14.4,14.9,9.8,10.2,10.5,,SUCCESS,,,,0.0,643.5,0.0,-583.7,0.0,0.0,0.0,0.7,0.0,-2.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,253.139082,317.693403,0,1,-10.0,0.0,2.67,2020-02-19 04:02:05.032142+00:00,18.638,19.365,18.591,19.319000000000006,18.731,19.381,21.68,21.88000000000001,21.57,23.8,,,,,,,,
1845,46426,,,,183.328999,31.962586,0.0,0.0,2.0,,science,"ADC spin test 0,360",RunManager,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47757900000001,48.962679,73.494838,253.614,,,,,False,58883.284842,2020-02-04 06:50:10.348832+00:00,20200203.0,68.666062,19.548012,-73.49333399999998,41.037321,FVC,,10.2382,10.0444,10.2382,4.5356,0.7944,0.0,31.3459,0.7944,4.5356,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.76,6.2,9.1,0.0,8.375,-100.0,-99.99,-7.19,9.4,7.7,0.0,5.8,8.6,ready,9.5,40.0,5.6,5.8,6.4,6.6,6.3,6.6,6.6,6.9,6.2,5.9,6.0,6.7,6.5,6.5,10.6,6.8,21.6,21.6,21.7,21.7,21.6,9.2,8.391,8.8,8.3,8.5,8.0,8.7,8.4,8.7,8.6,-99.9,8.6,8.3,8.6,8.1,8.8,8.5,8.9,8.8,-100.0,-99.99,8.2,7.9,6.0,2020-02-04 06:50:09,7.8,6.4,99.9,9.9,-12.8,46.4,781.6,17.2,-2.9,253.5,2020-02-04 06:49:04,6.8,4.2,5.1,12.8,off,12.3,4.8,13.8,off,open,4.5,5.1,5.4,12.1,13.9,14.7,not open,not open,2020-02-04 06:50:04,6.1,6.1,3.6,3.6,4.4,4.3,5.8,4.0,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.279,2020-02-04 06:50:12.968490+00:00,18.709,1.372,18.632,1.193,18.778,4.246,21.7,21.93,21.59,23.83,,,,,,,,
1846,46425,,,,183.28931,31.962586,0.0,0.0,2.0,,science,"ADC spin test 0,360",RunManager,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477582,48.962681,73.494837,253.614,,,,,False,58883.28473457,2020-02-04 06:50:01.066853+00:00,20200203.0,68.666062,19.548012,-73.49333399999998,41.037319,FVC,,10.228600000000002,10.041999999999998,10.228600000000002,4.5343,0.7998999999999999,0.0,31.3582,0.7998999999999999,4.5343,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.763,6.267,9.2,0.0,8.387,-100.0,-99.99,-7.19,9.4,7.7,0.0,5.9,8.5,ready,9.4,40.0,5.6,5.7,6.4,6.5,6.2,6.6,6.7,7.0,6.0,6.0,6.0,6.8,6.5,6.6,10.6,6.8,21.6,21.6,21.7,21.7,21.6,9.2,8.391,8.7,8.3,8.6,7.9,8.8,8.5,8.6,8.7,-99.9,8.7,8.3,8.6,8.1,8.7,8.5,8.9,8.8,-100.0,-99.99,8.2,7.9,6.0,2020-02-04 06:50:00,7.9,6.3,99.9,9.9,-12.8,46.4,781.6,17.2,-2.9,253.5,2020-02-04 06:49:04,6.8,4.2,5.1,12.8,off,12.3,4.8,13.7,off,open,4.5,5.1,5.4,12.1,13.9,14.7,not open,not open,2020-02-04 06:49:56,6.1,6.0,3.6,3.6,4.4,4.3,5.8,4.0,4.2,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.279,2020-02-04 06:50:12.968490+00:00,18.709,1.3690000000000002,18.627,1.193,18.778,4.246,21.7,21.93,21.59,23.83,,,,,,,,
1847,46082,,,,115.230641,31.963912,0.0,0.0,2.0,,science,FVC el 90 az 90 dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.000924,0.000995,307.979565,181.247,,,,,True,58882.26092077,2020-02-03 06:15:43.554899+00:00,20200202.0,55.521715,16.190917000000002,127.979076,89.99900500000003,FVC,,10.5964,10.3809,10.5964,4.8573,0.8152999999999999,0.0,31.7764,0.8152999999999999,4.8573,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.647,10.133,11.2,0.0,9.087,-100.0,-99.99,-3.267,11.1,9.8,0.0,9.7,10.5,ready,11.1,40.0,9.5,9.6,10.1,10.0,9.8,10.0,10.1,10.4,9.8,9.9,10.0,10.5,9.8,10.1,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,9.059,9.2,9.2,9.4,9.1,9.0,9.0,9.4,9.2,-99.9,9.3,9.2,9.1,9.2,8.9,9.0,9.1,8.8,-100.0,-99.99,9.3,9.4,7.0,2020-02-03 06:15:43,9.6,10.0,99.9,9.9,-4.0,49.0,784.8,48.2,5.9,165.6,2020-02-03 06:13:47,9.4,9.2,8.7,14.1,off,15.8,8.6,15.4,off,open,8.1,8.8,9.2,14.3,16.1,16.5,not open,not open,2020-02-03 06:15:43,9.7,9.5,8.0,7.8,8.7,8.4,10.3,8.8,8.6,8.3,14.6,15.2,8.6,9.6,10.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,8e-05,0,1,-10.0,2.0,2.495,2020-02-03 06:15:43.550265+00:00,18.72,4.127,18.655,3.97,18.787,6.547999999999999,21.78,21.97,21.6,24.45000000000001,,,,,,,,
1848,52510,/exposures/desi/20200227/00052510/desi-00052510.fits,,,195.000109,28.999531,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521246,58.47772,48.962251,286.507632,106.625,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.48281448,2020-02-28 11:35:15.171465+00:00,20200227.0,31.180662,7.814044,73.49488199999998,41.037749,Spectrographs,ARC,10.0109,9.8099,10.0109,4.3068,0.7981,0.0,31.03840000000001,0.7981,4.3068,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,7.96,9.167,9.6,0.0,7.875,-100.0,-99.99,-11.017,9.8,8.7,0.0,9.1,8.6,ready,9.9,40.0,8.6,8.5,8.6,8.3,8.5,8.4,8.5,9.1,8.5,9.2,9.2,9.1,8.4,8.4,10.6,8.7,21.6,21.6,21.7,21.7,21.6,9.8,7.8,7.5,7.6,7.7,8.1,7.5,7.8,8.2,8.4,-99.9,7.5,7.6,7.3,7.7,7.3,7.9,7.4,7.9,-100.0,-99.99,7.8,7.8,6.1,2020-02-28 11:35:14,8.1,8.7,117.6,26.2,-16.9,14.0,794.1,28.0,9.3,109.2,2020-02-28 11:33:31,7.6,7.9,7.9,12.1,off,12.6,7.9,12.6,off,open,8.0,8.1,7.7,11.7,13.6,13.7,not open,not open,2020-02-28 11:35:08,8.3,8.3,8.1,8.0,7.9,7.8,8.4,8.1,7.9,7.5,12.1,11.9,7.4,8.3,8.8,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 11:35:02.466336+00:00,18.894000000000002,12.322,18.714,12.375,18.991000000000003,12.652000000000001,21.809999999999995,21.94,21.65,23.849999999999994,,,,,,,,
1849,46863,,,,172.98406699999995,61.96419100000001,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.154358,0.000505,30.000891,359.999525,351.889,,,,,False,58884.41544754,2020-02-05 09:58:14.667184+00:00,20200204.0,84.24124599999998,22.166564,179.999143,59.999109,FVC,,9.9123,9.7447,9.9123,4.2075,0.8031,0.0,31.1981,0.8031,4.2075,-1.53864513163113,-0.7495450516480792,2020-02-05 09:36:43.188151+00:00,,,,,,,,,,,,0.0,-6.485,-5.0,2.4,0.0,-0.238,-100.0,-99.99,-15.35,2.3,-0.4,0.0,-5.1,-0.4,ready,2.6,40.0,-6.3,-6.6,-4.2,-5.5,-5.0,-5.6,-4.3,-4.8,-5.6,-4.7,-5.2,-5.1,-4.5,-5.8,10.6,-3.8,21.6,21.6,21.7,21.7,21.6,2.5,-0.236,1.1,-0.5,1.4,0.0,1.5,-0.7,1.0,0.0,-99.9,0.7,-0.1,2.1,-0.2,1.4,-0.4,1.8,0.0,-100.0,-99.99,-0.2,-0.7,0.0,2020-02-05 09:58:14,-2.5,-4.5,99.9,10.7,-17.9,42.0,782.6,20.8,-7.2,341.9,2020-02-05 09:56:19,-1.3,-5.3,-6.9,9.0,off,7.0,-6.6,9.9,off,open,-6.5,-6.6,-5.9,6.9,9.8,10.3,open,open,2020-02-05 09:58:14,-1.9,-4.3,-6.1,-6.1,-6.4,-6.5,-3.3,-5.2,-6.5,-7.1,8.1,6.3,-4.6,-4.4,-2.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 09:58:29.006397+00:00,18.69,0.8220000000000001,18.624000000000002,0.8229999999999998,18.750000000000004,2.156,21.55,21.63,21.28,23.940000000000005,,,,,,,,
1850,47865,,,,91.623099,31.963068,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[-30,30]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000411,0.0004190000000000001,236.362223,252.942,,,,,True,58889.17641148,2020-02-10 04:14:01.952290+00:00,20200209.0,156.110074,14.49542,56.36200600000001,89.999581,FVC,,10.6412,10.4206,10.6412,4.919600000000001,0.7885,0.0,31.8871,0.7885,4.919600000000001,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.695,8.2,9.2,0.0,6.612,-100.0,-99.99,-3.583,9.3,7.3,0.0,8.0,8.1,ready,8.5,40.0,7.5,7.5,7.4,8.0,7.6,8.0,7.7,8.3,7.8,8.1,8.0,8.5,7.6,8.1,10.6,7.8,21.6,21.6,21.7,21.7,21.6,8.6,6.6179999999999986,6.5,6.5,6.7,6.6,6.6,6.5,6.8,6.9,-99.9,6.5,6.5,6.7,6.7,6.4,6.4,6.7,6.8,-100.0,-99.99,6.7,6.6,6.0,2020-02-10 04:14:01,6.8,7.5,99.9,11.3,-5.3,44.1,783.5,32.9,6.0,129.1,2020-02-10 04:12:50,7.3,7.3,6.9,13.0,off,14.6,6.8,14.3,off,open,6.8,6.9,7.4,12.9,15.1,15.4,not open,not open,2020-02-10 04:13:57,7.4,7.8,6.6,6.6,6.3,6.1,7.8,6.8,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,330.000021,30.000086,0,1,-10.0,2.0,2.648,2020-02-10 04:14:11.172759+00:00,18.66,20.404,18.577,20.317,18.721,21.234,21.74,21.87,21.530000000000005,24.05,,,,,,,,
1851,48901,,,,185.091552,9.63366,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.080899,0.026346,22.329653,180.068364,190.045,,,,,False,58894.42180654,2020-02-15 10:07:24.085085+00:00,20200214.0,228.04661600000003,-13.932379,0.058829,67.67034699999999,FVC,,9.844500000000002,9.6325,9.844500000000002,4.1721,0.7527000000000001,0.0,31.0138,0.7527000000000001,4.1721,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.043,6.4,8.9,0.0,6.337999999999999,-100.0,-99.99,-8.383,9.3,6.9,0.0,6.2,6.9,ready,9.0,40.0,5.5,5.3,6.3,6.0,6.0,6.0,6.2,6.5,5.9,6.4,6.4,6.4,6.0,5.9,10.6,6.7,21.6,21.6,21.7,21.7,21.6,8.8,6.407,6.3,6.1,6.6,6.5,6.2,6.2,6.7,6.6,-99.9,6.4,6.2,6.5,6.5,6.3,6.1,6.6,6.5,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:07:23,6.4,6.4,99.9,14.7,-9.6,33.8,791.4,20.9,5.1,244.1,2020-02-15 10:06:29,5.9,5.4,-99.9,11.6,off,12.1,5.1,12.5,off,open,5.2,5.1,5.4,11.1,13.3,13.4,open,open,2020-02-15 10:07:23,6.6,6.1,5.5,5.6,5.5,5.3,6.3,5.8,5.3,4.9,11.9,11.8,5.4,6.1,6.8,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290056,122.41983700000002,0,1,-10.0,0.5,2.789,2020-02-15 10:07:28.672958+00:00,18.982,15.008,18.818,15.247,19.068000000000005,14.715,21.9,21.97,21.65,24.36000000000001,,,,,,,,
1852,53023,/exposures/desi/20200304/00053023/desi-00053023.fits,,,133.391516,31.963396000000003,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.5, -724.5, 917.2, 4.4, 34.4, 0.0]",1.52127,-58.478311,48.963044,73.493574,252.4,"['SP0', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58913.06458656,2020-03-05 01:33:00.278779+00:00,20200304.0,102.42955,23.46594,-73.49377700000002,41.036956,Spectrographs,ZERO,11.1095,10.919,11.1095,5.349900000000002,0.7995999999999999,0.0,32.2316,0.7995999999999999,5.349900000000002,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,0.969,9.465,11.167,8.8,19.5,4.838,-100.0,-99.99,-1.31,3.4,5.3,18.9,11.2,7.6,soft air,-0.6,3.69,11.2,11.4,8.1,10.4,10.1,11.0,8.1,9.8,10.3,11.0,11.7,10.8,9.4,10.4,10.6,6.6,21.6,21.6,21.7,21.7,21.6,0.2,4.793,5.0,4.8,5.0,4.9,5.1,4.8,6.1,6.0,-99.9,4.6,4.4,4.3,4.2,4.5,4.5,4.6,5.1,-100.0,-99.99,4.2,4.5,3.0,2020-03-05 01:33:00,3.8,7.0,117.6,11.5,-4.8,44.0,793.1,9.3,6.7,305.9,2020-03-05 01:31:00,6.5,8.3,14.1,12.7,off,13.9,11.2,13.4,off,open,10.5,11.8,10.8,12.4,14.3,14.7,not open,not open,2020-03-05 01:32:47,6.5,9.6,12.1,14.2,10.5,11.2,7.6,8.2,11.3,15.6,13.1,13.3,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,1140.5,0.0,-724.5,0.0,917.2,0.0,4.4,0.0,34.4,0.0,0.0,,False,False,-1.0,0.0,136.100065,162.9199,0,1,-10.0,0.0,2.634,2020-03-05 01:33:12.480496+00:00,19.035,24.146000000000004,18.901,24.397,19.226000000000006,24.258000000000006,21.809999999999995,21.92,21.62,23.74,,,,,,,,
1853,45776,,,,104.99593,38.000731,,,5.0,5.0,science,Acquisition of Dither Test Field 63076,Schubnell,"[1388.1, -605.9, -92.0, 2.7, 42.3, 223.6]",1.054867,21.51076,18.57827,294.91809,281.967,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.2949666,2020-02-02 07:04:45.113934+00:00,20200201.0,43.879664,12.418232,102.470479,71.42173000000003,DESI,,10.3576,10.153,10.3576,4.636800000000001,0.8422000000000001,0.0,31.5304,0.8422000000000001,4.636800000000001,0.0516450439058339,-0.71342834372161,2020-02-02 07:04:54.761570+00:00,266.057,45776.0,0.31,26.0,-0.004,0.01,0.01,0.01,-0.003,0.21600000000000005,0.172,0.0,12.063,13.9,10.7,0.0,9.15,-100.0,-99.99,-9.17,10.9,9.7,0.0,13.5,11.0,ready,10.6,40.0,13.8,13.3,11.2,11.8,11.2,11.6,11.6,12.2,12.8,13.7,14.0,14.0,11.3,11.6,10.6,11.4,21.6,21.6,21.7,21.7,21.6,10.5,9.175,8.7,8.9,8.6,9.3,8.5,9.0,8.9,9.5,-99.9,8.9,9.1,8.0,9.2,8.3,9.3,8.0,8.9,-100.0,-99.99,8.8,9.0,4.4,2020-02-02 07:04:44,10.2,11.7,99.9,25.1,-12.1,16.3,794.4,23.7,13.0,125.9,2020-02-02 07:03:04,8.5,11.0,11.9,12.9,off,15.1,12.2,14.4,off,open,12.1,12.1,11.2,13.0,15.4,15.6,not open,open,2020-02-02 07:04:41,10.4,11.2,11.9,11.9,11.7,11.4,11.4,11.9,12.1,11.9,13.7,14.3,10.8,11.4,11.4,,SUCCESS,,,,0.0,1388.1,0.0,-605.9,-80.0,-92.0,0.0,2.7,0.0,42.3,-113.0,223.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,93.19012099999998,112.809636,0,1,-10.0,2.0,2.35,2020-02-02 07:04:33.201747+00:00,18.691,3.6010000000000004,18.630000000000006,3.5489999999999995,18.771,5.351000000000001,21.68,21.9,21.58,23.91,4848.358175712681,201.52660255208903,384.80216441659064,201.52660255208903,4848.358175712681,201.52660255208903,384.80216441659064,201.52660255208903
