EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
44719,/exposures/desi/20200128/00044719/gfa-00044719.fits,,,119.708559,32.036377,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 600.9, -3.0, 25.0, 0.0]",1.002272,4.553801,3.862254,272.290524,272.533,,,,,False,58877.29960955,2020-01-29 07:11:26.265441+00:00,20200128.0,359.678021,-5.715826,89.876474,86.137746,GFA,,10.1792,10.0181,10.1792,4.4729,0.8518000000000001,0.0,31.259800000000002,0.8518000000000001,4.4729,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.47,8.9,9.8,0.0,7.55,-9.287,9.8,7.6,0.0,8.9,8.1,9.8,40.0,8.5,8.1,7.8,7.9,7.7,8.0,8.1,8.4,8.1,9.0,8.9,8.8,7.5,7.8,10.6,8.2,9.7,7.543,7.3,7.6,7.1,7.4,7.2,7.5,7.4,7.7,-99.9,7.4,7.6,7.0,7.6,7.3,7.5,7.2,7.5,7.0,7.0,3.0,2020-01-29 07:11:25,7.7,8.2,99.9,18.1,-10.3,26.7,789.3,13.9,7.8,227.7,2020-01-29 07:09:26,6.7,7.2,7.7,13.0,14.3,7.9,13.9,open,7.8,7.9,7.5,12.7,14.6,15.2,open,open,2020-01-29 07:11:23,7.8,7.8,7.7,7.9,7.2,6.9,8.1,7.6,7.2,7.3,13.1,13.5,6.9,7.9,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,80.0,600.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,87.19012400000003,91.109556,0,1,-10.0,0.0,2.155,2020-01-29 07:11:29.793023+00:00,,,,,,,,
45102,/exposures/desi/20200129/00045102/desi-00045102.fits,,,104.294423,31.962833,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[1104.9, -400.0, 627.4, -0.4, 30.2, -15.0]",1.52126,-58.477689,48.962698,73.494489,253.042,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58878.07954717,2020-01-30 01:54:32.875365+00:00,20200129.0,8.183009,-2.123873,-73.493505,41.037302,Spectrographs,ARC,10.310199999999998,10.201999999999998,10.310199999999998,4.6255,0.9212999999999999,0.0,31.0751,0.9212999999999999,4.6255,-1.04394681037499,0.275854528144953,2020-01-30 04:22:53.746387+00:00,,,,,,,,,,,,0.0,3.995,5.367,8.2,0.0,5.462,-3.577,7.3,5.5,0.0,4.8,6.5,5.6,40.0,4.5,4.7,5.7,6.4,5.4,6.1,5.9,6.6,4.5,5.0,5.1,6.0,5.4,6.1,10.6,5.5,5.7,5.471,6.0,5.5,6.0,5.4,5.9,5.4,6.1,5.7,-99.9,5.9,5.6,6.1,5.5,5.9,5.3,5.8,5.3,5.6,5.5,3.3,2020-01-30 01:54:32,5.2,5.2,99.9,6.7,-5.4,61.2,784.3,25.1,1.3,335.8,2020-01-30 01:52:18,5.8,4.4,4.0,12.8,13.9,3.9,14.0,open,3.8,4.0,5.4,12.9,14.8,15.4,not open,not open,2020-01-30 01:54:30,5.5,5.3,4.4,4.6,4.3,5.0,3.9,3.3,2.9,2.7,13.3,13.6,3.2,4.9,5.0,,SUCCESS,,,,0.0,1104.9,0.0,-400.0,0.0,627.4,0.0,-0.4,0.0,30.2,0.0,-15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.6999999988674972e-05,359.999973,0,1,-10.0,0.0,2.201,2020-01-30 01:54:19.089839+00:00,,,,,,,,
52133,/exposures/desi/20200225/00052133/desi-00052133.fits,,,180.00163,-0.506989,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1006.3, -280.6, 1317.7, -18.2, 18.0, 164.8]",1.521248,-58.477731,48.962307,73.492573,254.012,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP3']",,,,False,58905.39235923,2020-02-26 09:24:59.837195+00:00,20200225.0,8.387823,-1.87742,-73.494741,41.037693,Spectrographs,ARC,9.8601,9.6563,9.8601,4.176400000000001,0.8625,0.0,30.9152,0.8625,4.176400000000001,0.662853293851882,-1.22842761930659,2020-02-26 08:50:07.800528+00:00,,,,,,,,,,,,0.0,0.485,1.833,6.9,0.0,3.237,-13.793,6.7,2.9,0.0,1.8,3.4,7.0,40.0,1.1,1.0,1.0,0.4,0.8,0.5,1.2,1.3,0.7,2.0,2.0,1.5,0.8,0.4,10.6,1.8,6.8,3.218,3.8,3.3,3.9,3.2,3.8,3.3,3.8,3.3,-99.9,3.6,3.3,3.9,3.1,3.7,3.1,3.9,3.3,2.9,2.7,3.0,2020-02-26 09:24:59,1.9,1.3,117.6,19.1,-20.0,21.9,792.7,54.9,-0.9,76.3,2020-02-26 09:24:00,2.6,0.5,0.3,11.1,10.8,0.7,12.0,open,0.7,0.6,-0.3,10.0,12.3,13.1,not open,not open,2020-02-26 09:24:50,2.6,1.1,0.0,-0.1,0.1,0.4,1.6,1.3,0.4,0.0,10.9,10.6,0.7,1.5,2.3,0.52,SUCCESS,164.9,True,60.0,0.0,595.4,0.0,-604.2,0.0,1287.1,0.0,2.8,0.0,-5.9,0.0,0.3,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.627,2020-02-26 09:24:56.021829+00:00,,,,,,,,
43779,/exposures/desi/20200124/00043779/desi-00043779.fits,,,105.005118,38.000828,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (-1 1),RunManager,"[889.0, -562.5, 387.1, -0.4, 14.6, 0.0]",1.049081,-20.251163,17.611961,64.351589,56.447,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.201064,2020-01-25 04:49:31.929316+00:00,20200124.0,310.910187,-20.827255,-103.940223,72.388039,Spectrographs,SCIENCE,10.1447,9.9123,10.1447,4.479700000000001,0.8350000000000002,0.0,31.4443,0.8350000000000002,4.479700000000001,0.0419580197111184,0.344327157718965,2020-01-25 04:49:38.533924+00:00,,,,,,,,,,,,0.0,7.173,8.367,11.0,0.0,8.187,3.68,10.9,8.4,0.0,8.0,9.3,9.6,40.0,7.7,7.5,9.1,9.0,9.0,9.0,9.3,9.4,8.6,8.1,8.2,8.8,8.9,8.9,10.6,9.2,9.9,8.135,8.1,8.2,8.2,8.0,7.9,8.0,8.2,8.4,-99.9,8.2,8.3,8.0,8.2,8.0,8.3,8.0,8.1,8.0,8.0,5.0,2020-01-25 04:49:32,8.5,8.9,99.9,9.3,-2.9,86.3,790.4,12.6,6.4,258.7,2020-01-25 04:47:01,8.4,8.3,6.8,14.3,15.8,6.7,15.3,open,6.9,6.8,8.5,14.1,16.3,16.4,not open,open,2020-01-25 04:49:30,8.8,8.8,8.6,8.8,7.9,7.8,8.9,7.5,7.9,7.5,14.7,15.2,7.9,8.8,9.3,,SUCCESS,,,,0.0,889.0,0.0,-562.5,-130.0,387.1,0.0,-0.4,0.0,14.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,248.420004,269.889996,0,1,-10.0,0.0,2.183,2020-01-25 04:49:35.436174+00:00,,,,,,,,
43027,,,,121.99815,39.501201,,,5.0,5.0,science,Commissioning,RunManager,"[1139.7, -479.7, 413.4, -3.1, 25.0, 191.7]",1.019273,10.177881,11.169903,315.264012,338.692,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58871.33794986,2020-01-23 08:06:38.867511+00:00,20200122.0,285.591362,-23.232666,129.296951,78.830097,DESI,,10.116,9.9184,10.116,4.4345,0.9353,0.0,31.3336,0.9353,4.4345,-0.438163353635328,0.424854684787117,2020-01-23 08:06:48.279870+00:00,1533.515,43027.0,0.42,153.0,0.025,-0.008,0.022,0.02,-0.005,0.426,0.35,0.0,4.543,5.767,9.4,0.0,7.2,0.81,9.3,7.7,0.0,5.6,7.2,8.7,40.0,5.0,5.0,6.3,5.7,5.9,5.8,6.0,6.2,5.4,5.6,5.7,6.0,6.0,5.9,10.6,7.0,8.6,7.253,7.7,7.1,7.8,7.2,7.6,7.1,7.8,7.3,-99.9,7.7,7.3,7.9,7.2,7.7,7.2,7.8,7.2,7.3,7.2,7.0,2020-01-23 08:06:38,6.9,6.2,99.9,5.9,-1.7,86.3,791.1,27.4,4.2,59.3,2020-01-23 08:05:15,6.7,5.2,-99.9,14.0,14.9,-99.9,15.2,open,-99.9,-99.9,5.5,13.9,15.9,16.3,not open,open,2020-01-23 08:06:27,6.9,5.5,-99.9,-99.9,-99.9,-99.9,5.9,4.8,-99.9,-99.9,14.4,14.8,5.1,6.2,6.6,,SUCCESS,,,,0.0,1139.7,0.0,-479.7,0.0,413.4,0.0,-3.1,0.0,25.0,0.0,191.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,124.460071,135.801454,0,1,-10.0,0.0,2.189,2020-01-23 08:06:31.707156+00:00,6015.101827899507,5353.512675298594,3427.6167621297436,5353.512675298594,5989.102269956657,3323.714360561562,1142.125841870615,3323.714360561562
48867,,,,183.12398,20.965989,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.019244,-2.138408,11.161799,169.630626,183.721,,,,,False,58894.41036009,2020-02-15 09:50:55.112187+00:00,20200214.0,227.887179,-13.879261,-9.411908,78.838201,FVC,,9.671300000000002,9.4734,9.671300000000002,4.001400000000001,0.7318,0.0,30.841500000000003,0.7318,4.001400000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.28,6.633,8.9,0.0,6.438,-10.613,9.1,6.8,0.0,6.4,6.8,8.9,40.0,5.9,5.7,6.3,5.9,6.1,6.0,6.3,6.6,5.9,6.7,6.7,6.5,6.2,6.0,10.6,6.9,8.6,6.433,6.4,6.3,6.7,6.5,6.3,6.3,6.7,6.7,-99.9,6.5,6.2,6.5,6.6,6.3,6.3,6.6,6.6,6.5,6.4,3.3,2020-02-15 09:50:55,6.6,6.5,99.9,17.1,-11.6,28.0,791.7,24.7,5.5,237.7,2020-02-15 09:49:53,6.0,5.4,4.9,11.6,12.1,5.1,12.9,open,5.2,5.0,5.6,11.3,13.4,14.1,open,open,2020-02-15 09:50:50,6.6,6.3,5.8,5.8,5.6,5.5,6.5,5.8,5.3,4.8,12.0,12.0,5.4,6.3,6.9,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:50:55.971562+00:00,,,,,,,,
46377,/exposures/desi/20200203/00046377/desi-00046377.fits,,,163.545607,31.962585,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521259,-58.47758,48.96268,73.494839,253.614,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58883.23003462,2020-02-04 05:31:14.991487+00:00,20200203.0,67.939104,19.389149,-73.493333,41.03732,Spectrographs,ZERO,10.105,9.900200000000002,10.105,4.412000000000001,0.8154,0.0,31.272100000000002,0.8154,4.412000000000001,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,5.18,6.667,9.4,0.0,8.588,-7.07,9.5,8.1,0.0,6.1,8.7,9.6,40.0,6.0,6.2,6.9,6.9,6.6,7.0,7.0,7.3,6.5,6.4,6.5,7.1,6.7,6.9,10.6,7.1,9.4,8.573,8.8,8.5,8.6,8.4,8.9,8.6,8.9,8.8,-99.9,8.7,8.5,8.8,8.5,8.9,8.5,8.9,8.9,8.3,8.1,6.0,2020-02-04 05:31:14,8.2,6.7,99.9,10.1,-12.2,45.8,781.6,19.7,-2.1,247.2,2020-02-04 05:30:12,7.0,4.1,5.4,12.9,12.4,5.2,13.8,open,4.9,5.4,6.0,12.3,14.1,14.9,not open,not open,2020-02-04 05:31:14,6.3,6.5,4.0,3.9,4.6,4.4,5.9,4.6,4.9,4.4,13.0,12.6,4.7,6.0,7.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,277.34008900000003,278.139871,0,1,-10.0,0.0,2.279,2020-02-04 05:31:04.590750+00:00,,,,,,,,
44720,/exposures/desi/20200128/00044720/gfa-00044720.fits,,,119.708559,32.036377,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 615.6, -3.0, 25.0, 0.0]",1.002852,5.101338,4.326403,272.319384,272.533,,,,,False,58877.3011296,2020-01-29 07:13:37.597028+00:00,20200128.0,359.693267,-5.709508,89.614813,85.673597,GFA,,10.1988,10.015200000000002,10.1988,4.4893,0.8518000000000001,0.0,31.321299999999997,0.8518000000000001,4.4893,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.483,8.767,9.8,0.0,7.513,-8.807,9.8,7.6,0.0,8.7,8.1,9.8,40.0,8.2,8.0,7.9,8.0,7.7,8.0,8.2,8.3,8.2,8.9,8.7,8.7,7.5,7.8,10.6,8.2,9.7,7.53,7.3,7.5,7.1,7.3,7.2,7.5,7.3,7.7,-99.9,7.4,7.5,7.0,7.5,7.2,7.5,7.0,7.6,6.9,6.9,3.0,2020-01-29 07:13:37,7.7,8.2,99.9,18.4,-10.5,26.0,789.0,13.3,7.9,225.5,2020-01-29 07:11:31,6.7,7.2,7.5,13.0,14.3,7.6,14.0,open,7.4,7.6,7.6,12.7,14.6,15.2,open,open,2020-01-29 07:13:37,7.9,7.8,7.7,8.0,7.3,6.9,8.1,7.5,7.3,7.3,13.1,13.5,6.9,7.9,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,80.0,615.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,86.799984,91.151272,0,1,-10.0,0.0,2.155,2020-01-29 07:13:30.001598+00:00,,,,,,,,
48869,,,,183.251635,20.965989,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.019243,-2.136542,11.161514,169.639503,183.721,,,,,False,58894.41071715,2020-02-15 09:51:25.961432+00:00,20200214.0,227.896557,-13.882389,-9.403867,78.838486,FVC,,9.653300000000002,9.4576,9.653300000000002,4.024799999999999,0.7403000000000001,0.0,30.915200000000006,0.7403000000000001,4.024799999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.278,6.633,8.9,0.0,6.463,-10.56,9.1,6.8,0.0,6.5,6.9,8.9,40.0,5.9,5.7,6.3,5.8,6.1,6.0,6.3,6.5,6.0,6.7,6.7,6.5,6.2,6.0,10.6,6.9,8.7,6.434,6.4,6.3,6.6,6.6,6.3,6.3,6.8,6.7,-99.9,6.5,6.3,6.5,6.6,6.3,6.3,6.6,6.6,6.5,6.5,3.3,2020-02-15 09:51:25,6.6,6.6,99.9,17.1,-11.6,28.0,791.7,24.7,5.5,237.7,2020-02-15 09:49:53,6.0,5.4,4.9,11.6,12.1,5.2,12.9,open,5.3,4.9,5.6,11.3,13.4,14.1,open,open,2020-02-15 09:51:21,6.7,6.2,5.7,5.8,5.6,5.5,6.5,5.8,5.3,4.8,11.9,12.0,5.4,6.3,6.9,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:51:26.067425+00:00,,,,,,,,
52500,/exposures/desi/20200227/00052500/desi-00052500.fits,,,195.000109,28.999531,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521246,58.477721,48.962251,286.507635,106.625,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.47402481,2020-02-28 11:22:35.743623+00:00,20200227.0,31.080546,7.773592,73.494883,41.037749,Spectrographs,ZERO,9.9756,9.7807,9.9756,4.2823,0.7741999999999999,0.0,31.0383,0.7741999999999999,4.2823,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,7.882,9.1,9.7,0.0,7.875,-10.7,9.9,8.7,0.0,9.0,8.6,9.9,40.0,8.6,8.4,8.5,8.3,8.6,8.3,8.5,9.1,8.5,9.2,9.1,9.0,8.4,8.3,10.6,8.7,9.8,7.849,7.5,7.6,7.7,8.1,7.6,7.8,8.2,8.3,-99.9,7.5,7.6,7.3,7.8,7.3,7.9,7.5,7.9,7.8,7.7,6.1,2020-02-28 11:22:35,8.0,8.7,117.6,26.2,-16.8,14.0,794.1,28.4,9.4,108.4,2020-02-28 11:21:04,7.6,8.0,7.9,12.0,12.6,7.8,12.6,open,7.9,7.9,7.6,11.6,13.6,13.6,not open,not open,2020-02-28 11:22:32,8.3,8.3,8.0,8.0,7.9,7.8,8.4,8.1,7.8,7.4,12.2,11.9,7.4,8.3,8.8,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 11:22:31.170450+00:00,,,,,,,,
52501,/exposures/desi/20200227/00052501/desi-00052501.fits,,,195.000109,28.999531,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521246,58.477722,48.962254,286.507629,106.625,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.4747809,2020-02-28 11:23:41.070013+00:00,20200227.0,31.088247,7.776705,73.494879,41.037746,Spectrographs,ZERO,9.9585,9.727,9.9585,4.271800000000001,0.7906000000000001,0.0,30.964499999999997,0.7906000000000001,4.271800000000001,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,7.925,9.1,9.7,0.0,7.875,-10.713,9.8,8.6,0.0,9.0,8.6,9.9,40.0,8.5,8.5,8.5,8.3,8.6,8.3,8.5,9.0,8.4,9.1,9.2,9.0,8.4,8.3,10.6,8.7,9.8,7.869,7.5,7.6,7.7,8.1,7.5,7.8,8.2,8.3,-99.9,7.5,7.7,7.3,7.7,7.3,7.9,7.4,7.9,7.7,7.8,6.1,2020-02-28 11:23:40,8.0,8.6,117.6,26.2,-16.8,14.0,794.1,28.4,9.4,108.4,2020-02-28 11:21:04,7.6,8.0,7.9,12.0,12.6,7.8,12.6,open,7.9,7.9,7.6,11.7,13.6,13.6,not open,not open,2020-02-28 11:23:32,8.3,8.3,8.0,8.0,7.9,7.8,8.5,8.0,7.8,7.4,12.2,11.9,7.4,8.3,8.8,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 11:23:31.271284+00:00,,,,,,,,
48868,,,,183.186662,20.96599,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.019243,-2.13612,11.161449,169.641509,183.721,,,,,False,58894.41053067,2020-02-15 09:51:09.850208+00:00,20200214.0,227.896557,-13.882389,-9.402049,78.838551,FVC,,9.6523,9.461900000000002,9.6523,4.004599999999999,0.7527,0.0,30.8293,0.7527,4.004599999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.28,6.633,8.9,0.0,6.425,-10.583,9.1,6.8,0.0,6.5,6.8,8.9,40.0,5.9,5.6,6.3,5.9,6.1,6.0,6.3,6.5,5.9,6.7,6.7,6.5,6.1,6.1,10.6,6.9,8.7,6.434,6.4,6.2,6.6,6.6,6.3,6.3,6.8,6.6,-99.9,6.5,6.2,6.6,6.6,6.3,6.3,6.6,6.6,6.5,6.4,3.3,2020-02-15 09:51:09,6.6,6.5,99.9,17.1,-11.6,28.0,791.7,24.7,5.5,237.7,2020-02-15 09:49:53,6.0,5.4,4.9,11.6,12.1,5.2,12.9,open,5.3,4.9,5.6,11.3,13.3,14.1,open,open,2020-02-15 09:51:09,6.7,6.3,5.8,5.8,5.6,5.5,6.4,5.8,5.3,4.8,11.9,12.0,5.4,6.3,6.9,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:50:55.971562+00:00,,,,,,,,
53487,/exposures/desi/20200305/00053487/gfa-00053487.fits,,,212.679701,31.962314,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000978,0.001289,220.081152,349.84,,,,,True,58914.44350208,2020-03-06 10:38:38.579529+00:00,20200305.0,123.107848,22.144107,40.080634,89.998711,GFA,,9.944700000000001,9.722800000000001,9.944700000000001,4.265700000000001,0.7416,0.0,31.4197,0.7416,4.265700000000001,0.684239023346598,-1.12776069403787,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.47,10.833,11.0,0.0,8.15,-4.94,11.2,9.5,0.0,10.7,10.0,11.1,40.0,10.2,10.1,9.8,9.9,9.9,9.9,10.0,10.5,10.1,10.9,10.9,10.7,9.9,9.9,10.6,10.2,10.9,8.132,7.6,7.5,8.0,8.6,7.7,7.8,8.6,9.1,-99.9,7.5,7.5,7.7,8.5,7.4,7.5,8.0,8.7,8.3,8.3,6.0,2020-03-06 10:38:38,8.9,10.0,117.6,16.3,-6.8,31.0,792.2,39.2,9.5,114.7,2020-03-06 10:37:23,8.6,9.3,9.5,13.1,13.5,9.4,14.1,not open,9.6,9.5,9.7,13.0,14.7,15.3,not open,not open,2020-03-06 10:38:38,9.6,9.8,9.7,9.6,9.6,9.5,9.9,9.4,9.7,9.3,13.5,13.4,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001,0,1,-10.0,2.0,2.64,2020-03-06 10:38:45.411605+00:00,,,,,,,,
52134,/exposures/desi/20200225/00052134/desi-00052134.fits,,,180.00163,-0.506989,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1006.3, -280.6, 1317.7, -18.2, 18.0, 164.8]",1.521248,-58.477747,48.962317,73.492556,254.012,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP3']",,,,False,58905.39317751,2020-02-26 09:26:10.536611+00:00,20200225.0,8.395358,-1.874169,-73.494744,41.037683,Spectrographs,ARC,9.8857,9.705200000000001,9.8857,4.192,0.8276,0.0,31.0259,0.8276,4.192,0.662853293851882,-1.22842761930659,2020-02-26 08:50:07.800528+00:00,,,,,,,,,,,,0.0,0.54,1.867,6.8,0.0,3.25,-13.86,6.7,2.8,0.0,1.8,3.5,7.0,40.0,1.2,1.0,1.0,0.4,0.7,0.3,1.2,1.4,0.7,2.0,2.0,1.6,0.9,0.4,10.6,1.9,6.7,3.24,3.8,3.3,3.9,3.3,3.8,3.3,3.8,3.3,-99.9,3.6,3.3,3.9,3.1,3.7,3.1,3.8,3.3,2.9,2.7,3.0,2020-02-26 09:26:10,1.9,1.4,117.6,19.1,-20.0,21.9,792.7,54.9,-0.9,76.3,2020-02-26 09:24:00,2.6,0.5,0.3,11.1,10.8,0.7,12.0,open,0.7,0.6,-0.3,10.0,12.3,13.1,not open,not open,2020-02-26 09:26:09,2.6,1.1,0.0,-0.1,0.1,0.4,1.6,1.3,0.4,0.1,10.9,10.6,0.7,1.6,2.3,0.52,SUCCESS,164.9,True,60.0,0.0,595.5,0.0,-604.3,0.0,1287.1,0.0,2.8,0.0,-5.9,0.0,0.4,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.627,2020-02-26 09:25:56.128573+00:00,,,,,,,,
