EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51505,,,,38.651856,88.035317,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000865,60.001383,359.999966,5.6,,,,,False,58900.49826422,2020-02-21 11:57:30.028282+00:00,20200220.0,311.236788,-20.795638,-179.999153,29.998617,FVC,,10.5089,10.2708,10.5089,4.7988,1.2782,0.0,31.6411,1.2782,4.7988,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.367,12.2,0.0,10.975,-3.393,12.3,11.9,0.0,12.2,11.9,12.3,40.0,11.9,11.8,11.4,11.7,11.6,11.5,11.6,12.3,11.8,12.4,12.3,12.4,11.5,11.7,10.6,12.0,12.1,10.985,10.7,10.8,10.7,11.1,10.6,10.8,11.0,11.2,-99.9,10.7,10.8,10.7,11.1,10.5,10.8,10.8,11.2,11.0,11.0,8.0,2020-02-21 11:57:30,11.5,11.9,117.6,17.3,-5.6,29.6,793.4,15.6,11.7,201.9,2020-02-21 11:55:57,10.2,11.0,11.0,13.6,14.3,10.9,14.9,open,11.0,11.0,11.3,14.2,15.7,16.0,not open,not open,2020-02-21 11:57:28,10.9,11.4,11.1,10.9,11.1,10.9,11.1,10.9,11.2,10.9,15.0,14.1,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.663,2020-02-21 11:57:17.658882+00:00,,,,,,,,
53681,/exposures/desi/20200306/00053681/gfa-00053681.fits,,,260.0,19.999998,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[479.7, -440.4, 201.8, -8.3, -7.2, 0.0]",1.816901,-62.496552,56.686718,85.852374,90.698,,,,,False,58915.39874971,2020-03-07 09:34:11.975115+00:00,20200306.0,137.578436,19.606644,-64.219973,33.313282,GFA,,9.1782,8.9607,9.1782,3.5884,0.9562999999999999,0.0,30.619899999999994,0.9562999999999999,3.5884,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.88,9.2,11.3,0.0,9.362,1.72,11.7,10.2,0.0,9.1,10.0,11.6,40.0,8.6,8.5,9.2,9.0,9.3,9.2,9.3,9.6,8.6,9.2,9.1,9.3,9.0,9.0,10.6,10.1,11.2,9.379,9.5,9.1,10.0,9.4,9.4,9.1,10.3,9.9,-99.9,9.5,9.1,9.4,9.4,9.4,9.3,9.8,9.6,9.8,9.7,7.0,2020-03-07 09:34:11,9.8,9.6,117.6,7.1,0.7,61.1,790.4,29.8,7.8,133.0,2020-03-07 09:33:19,9.4,8.7,7.6,13.4,14.4,7.7,14.4,open,7.8,7.7,8.8,13.7,15.3,15.3,not open,open,2020-03-07 09:33:58,9.6,9.0,8.6,8.8,8.2,8.1,9.1,8.1,8.3,8.0,14.8,14.3,8.5,9.1,9.6,0.0,SUCCESS,,True,60.0,0.0,479.7,0.0,-440.4,-189.0,201.8,0.0,-8.3,0.0,-7.2,0.0,0.0,,False,False,-1.0,-1.0,233.200013,358.419644,0,1,-10.0,0.0,2.649,2020-03-07 09:34:13.360761+00:00,,,,,,,,
53844,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs off,RunManager,,,,,,,,,,,,,2020-03-08 03:49:48.441537+00:00,20200307.0,,,,,Action,,10.742299999999998,10.527899999999999,10.742299999999998,4.9718,0.9033,0.0,31.850199999999994,0.9033,4.9718,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.656,2020-03-08 03:49:44.117000+00:00,,,,,,,,
53823,/exposures/desi/20200307/00053823/desi-00053823.fits,,,163.315738,31.96231,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1139.9, -480.1, 110.7, -3.0, 25.0, 0.0]",1.521277,-58.478192,48.963256,73.494993,253.806,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.13929155,2020-03-08 03:20:34.790092+00:00,20200307.0,148.704321,16.781167,-73.492908,41.036744,Spectrographs,ZERO,10.770399999999999,10.5318,10.770399999999999,5.025,0.9344999999999999,0.0,31.911700000000003,0.9344999999999999,5.025,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.475,10.9,11.0,0.0,8.3,0.28,11.1,8.7,0.0,10.5,9.3,7.7,40.0,10.4,10.2,9.8,10.9,10.4,10.9,9.8,10.9,10.3,10.8,10.8,11.1,10.1,10.7,10.6,9.4,8.4,8.29,8.1,8.1,8.2,8.2,8.2,8.3,9.4,9.6,-99.9,7.8,8.1,7.4,7.9,7.8,8.0,7.7,8.2,7.6,7.6,6.0,2020-03-08 03:20:34,7.8,9.5,117.6,9.2,-1.8,52.0,788.1,27.2,7.4,163.2,2020-03-08 03:19:22,9.1,9.7,9.7,13.1,13.5,9.5,14.3,open,9.5,9.6,10.2,13.6,14.9,15.3,not open,not open,2020-03-08 03:20:32,9.0,10.1,9.6,9.6,9.4,9.2,9.8,9.5,9.7,9.6,14.4,13.4,8.8,9.6,10.3,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-205.0,110.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.45999499999999,90.420002,0,1,-10.0,0.0,2.656,2020-03-08 03:20:41.040639+00:00,,,,,,,,
53850,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs only on,RunManager,,,,,,,,,,,,,2020-03-08 04:01:02.298590+00:00,20200307.0,,,,,Action,,10.742299999999998,10.5152,10.742299999999998,4.9826,0.9025000000000001,0.0,31.8502,0.9025000000000001,4.9826,-0.40609247655325,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.656,2020-03-08 04:01:15.341467+00:00,,,,,,,,
51506,,,,38.827333,88.035316,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000863,60.001384,359.999966,5.6,,,,,False,58900.49875264,2020-02-21 11:58:12.227835+00:00,20200220.0,311.236788,-20.795638,-179.999155,29.998616,FVC,,10.5245,10.288999999999998,10.5245,4.7944,1.2697,0.0,31.653400000000005,1.2697,4.7944,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.333,12.3,0.0,10.987,-3.39,12.3,11.9,0.0,12.3,11.9,12.3,40.0,11.9,11.7,11.6,11.7,11.6,11.6,11.6,12.2,11.8,12.4,12.3,12.3,11.5,11.7,10.6,11.9,12.0,10.989,10.6,10.9,10.7,11.1,10.6,10.8,11.0,11.3,-99.9,10.7,10.8,10.7,11.1,10.6,10.7,10.8,11.2,11.1,11.0,8.0,2020-02-21 11:58:11,11.5,11.8,117.6,17.3,-5.6,29.6,793.4,14.8,11.7,193.0,2020-02-21 11:58:00,10.2,11.1,11.0,13.6,14.3,10.9,14.9,open,10.9,11.0,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 11:58:11,10.9,11.4,11.1,11.0,11.1,10.9,11.1,10.9,11.2,10.9,15.1,14.2,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.663,2020-02-21 11:58:18.673904+00:00,,,,,,,,
55495,/exposures/desi/20200314/00055495/desi-00055495.fits,,,251.5896,48.05707,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.478613,48.963434,73.494125,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.5649465,2020-03-15 13:33:31.377410+00:00,20200314.0,253.778081,-20.901429,-73.493255,41.036566,Spectrographs,ARC,9.326999999999998,9.117700000000001,9.326999999999998,3.7022000000000013,0.7575000000000001,0.0,30.558500000000002,0.7575000000000001,3.7022000000000013,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.43,6.667,7.8,0.0,7.213,-0.79,7.8,7.0,0.0,6.7,6.7,7.7,40.0,6.1,5.9,5.6,5.5,5.7,5.5,5.7,6.2,6.1,6.9,6.7,6.4,5.5,5.5,10.6,6.1,7.6,7.228,7.5,7.4,7.2,7.0,7.5,7.3,7.3,7.3,-99.9,7.4,7.3,7.3,7.0,7.4,7.3,7.3,7.1,6.5,6.3,5.55,2020-03-15 13:33:31,6.2,5.8,117.6,6.8,-1.8,61.3,790.4,21.7,5.0,122.1,2020-03-15 13:32:18,5.6,5.3,5.7,13.6,14.8,5.6,14.0,open,5.5,5.8,5.4,12.8,14.8,15.3,not open,not open,2020-03-15 13:33:23,6.1,5.6,5.4,5.4,5.1,4.8,5.8,5.6,5.4,5.2,13.4,13.9,5.1,5.9,6.3,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:33:24.611603+00:00,,,,,,,,
53687,/exposures/desi/20200306/00053687/gfa-00053687.fits,,,260.0,20.0,0.0,0.0,5.0,5.0,science,Commissioning,Luke Tyas,"[490.0, -447.9, 198.4, -7.8, -7.4, 0.0]",1.76445,-61.157479,55.553194,86.510466,90.701,,,,,False,58915.40246469,2020-03-07 09:39:32.949224+00:00,20200306.0,137.641372,19.592757,-64.311104,34.446806,GFA,,9.215900000000001,9.0274,9.215900000000001,3.6080000000000005,0.9238,0.0,30.3861,0.9238,3.6080000000000005,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.85,9.167,11.2,0.0,9.375,1.63,11.7,10.2,0.0,9.0,10.0,11.5,40.0,8.5,8.4,9.3,9.1,9.3,9.1,9.3,9.4,8.6,9.1,9.1,9.3,9.0,8.9,10.6,10.0,11.3,9.361,9.5,9.1,10.1,9.4,9.5,9.2,10.2,9.9,-99.9,9.5,9.1,9.5,9.4,9.4,9.3,9.8,9.6,9.7,9.6,7.0,2020-03-07 09:39:32,9.7,9.5,117.6,7.0,0.7,61.7,790.4,28.9,7.7,140.5,2020-03-07 09:37:28,9.3,8.6,7.6,13.4,14.4,7.6,14.4,open,7.8,7.6,8.8,13.5,15.3,15.2,not open,open,2020-03-07 09:39:32,9.5,8.9,8.4,8.5,8.1,7.9,9.1,8.1,8.3,7.9,14.7,14.3,8.4,8.9,9.6,0.0,SUCCESS,,True,60.0,0.0,490.0,0.0,-447.9,-206.0,198.4,0.0,-7.8,0.0,-7.4,0.0,0.0,,False,False,-1.0,-1.0,236.63975,354.789629,0,1,-10.0,0.0,2.649,2020-03-07 09:39:43.941016+00:00,,,,,,,,
53686,/exposures/desi/20200306/00053686/gfa-00053686.fits,,,260.0,20.0,0.0,0.0,5.0,5.0,science,Commissioning,Luke Tyas,"[488.3, -446.7, 355.5, -7.9, -7.3, 0.0]",1.777357,-61.495903,55.83975,86.343519,90.7,,,,,False,58915.40151762,2020-03-07 09:38:11.122057+00:00,20200306.0,137.620394,19.597389,-64.289443,34.16025,GFA,,9.2136,8.9902,9.2136,3.5998000000000006,0.9250999999999999,0.0,30.435399999999998,0.9250999999999999,3.5998000000000006,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.853,9.167,11.1,0.0,9.35,1.66,11.7,10.1,0.0,9.0,10.1,11.4,40.0,8.6,8.4,9.3,9.1,9.3,9.1,9.3,9.4,8.7,9.2,9.0,9.3,9.0,8.9,10.6,10.1,11.2,9.353,9.5,9.1,10.1,9.5,9.5,9.2,10.3,9.9,-99.9,9.4,9.1,9.5,9.3,9.4,9.2,9.8,9.5,9.8,9.8,7.0,2020-03-07 09:38:10,9.8,9.6,117.6,7.0,0.7,61.7,790.4,28.9,7.7,140.5,2020-03-07 09:37:28,9.4,8.7,7.6,13.4,14.4,7.6,14.4,open,7.8,7.7,8.8,13.5,15.3,15.3,not open,open,2020-03-07 09:38:09,9.6,9.0,8.4,8.6,8.1,8.0,9.1,8.2,8.3,7.9,14.8,14.3,8.4,9.0,9.6,0.0,SUCCESS,,True,60.0,0.0,488.3,0.0,-446.7,-52.0,355.5,0.0,-7.9,0.0,-7.3,0.0,0.0,,False,False,-1.0,-1.0,235.789808,355.679747,0,1,-10.0,0.0,2.649,2020-03-07 09:38:13.785791+00:00,,,,,,,,
53683,/exposures/desi/20200306/00053683/gfa-00053683.fits,,,260.0,20.0,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[479.6, -440.4, 401.8, -8.3, -7.2, 0.0]",1.803207,-62.156039,56.398557,86.019102,90.701,,,,,False,58915.39969299,2020-03-07 09:35:33.474319+00:00,20200306.0,137.599406,19.60202,-64.244516,33.601443,GFA,,9.2003,8.969199999999999,9.2003,3.5965,0.9218999999999999,0.0,30.6199,0.9218999999999999,3.5965,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.863,9.167,11.3,0.0,9.312,1.727,11.6,10.3,0.0,8.9,9.8,11.6,40.0,8.5,8.4,9.3,9.0,9.2,9.1,9.3,9.5,8.6,9.1,9.1,9.3,9.0,9.0,10.6,10.1,11.4,9.345,9.4,9.1,10.1,9.4,9.5,9.1,10.2,9.8,-99.9,9.5,9.1,9.4,9.3,9.4,9.2,9.8,9.5,9.8,9.7,7.0,2020-03-07 09:35:33,9.8,9.5,117.6,7.1,0.7,61.1,790.4,29.8,7.8,133.0,2020-03-07 09:33:19,9.4,8.7,7.6,13.4,14.4,7.6,14.3,open,7.8,7.6,8.8,13.6,15.3,15.3,not open,open,2020-03-07 09:35:32,9.6,9.0,8.6,8.7,8.2,8.1,9.1,8.1,8.3,7.9,14.7,14.3,8.5,9.0,9.6,0.0,SUCCESS,,True,60.0,0.0,479.6,0.0,-440.4,-189.0,401.8,0.0,-8.3,0.0,-7.2,0.0,0.0,,False,False,-1.0,-1.0,234.100052,357.461517,0,1,-10.0,0.0,2.649,2020-03-07 09:35:43.520325+00:00,,,,,,,,
53692,/exposures/desi/20200306/00053692/gfa-00053692.fits,,,260.0,20.0,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[493.8, -450.6, -50.5, -7.6, -7.5, 0.0]",1.73022,-60.225768,54.767562,86.972422,90.701,,,,,False,58915.40503504,2020-03-07 09:43:15.027073+00:00,20200306.0,137.67284,19.585805,-64.365619,35.235977,GFA,,9.2709,9.0883,9.2709,3.6534000000000004,0.9115,0.0,30.595299999999998,0.9115,3.6534000000000004,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.79,9.133,11.4,0.0,9.375,1.6,11.7,10.2,0.0,9.0,10.0,11.5,40.0,8.5,8.3,9.3,9.1,9.1,9.0,9.2,9.4,8.4,9.1,9.0,9.3,8.9,8.8,10.6,10.1,11.3,9.363,9.5,9.2,10.1,9.5,9.5,9.3,10.3,9.8,-99.9,9.5,9.1,9.5,9.3,9.4,9.3,9.8,9.5,9.7,9.7,7.0,2020-03-07 09:43:14,9.7,9.5,117.6,7.0,0.7,61.3,790.4,23.4,7.7,117.8,2020-03-07 09:41:37,9.3,8.6,7.5,13.4,14.4,7.6,14.4,open,7.7,7.7,8.8,13.8,15.3,15.2,not open,open,2020-03-07 09:43:14,9.5,8.9,8.4,8.5,8.1,7.9,9.0,8.1,8.2,7.8,14.7,14.3,8.4,8.9,9.5,0.0,SUCCESS,,True,60.0,0.0,493.8,0.0,-450.6,-255.0,-50.5,0.0,-7.6,0.0,-7.5,0.0,0.0,,False,False,-1.0,-1.0,238.880235,352.430549,0,1,-10.0,0.0,2.649,2020-03-07 09:43:14.316060+00:00,,,,,,,,
53713,/exposures/desi/20200306/00053713/gfa-00053713.fits,,,217.500001,0.500001,0.0,0.0,1.0,1.0,science,setup focus scan,Luke Tyas,"[1124.6, -256.8, 240.7, -19.9, 25.3, 0.2]",1.172035,0.630602,31.468939,181.207985,188.042,,,,,False,58915.45605733,2020-03-07 10:56:43.352920+00:00,20200306.0,138.448761,19.412459,1.024857,58.531061,GFA,,9.3049,9.0561,9.3049,3.7554999999999987,0.9728,0.0,30.706,0.9728,3.7554999999999987,-1.13052974514323,0.214129791929889,2020-03-07 10:32:30.934003+00:00,,,,,,,,,,,,0.0,7.468,8.7,10.7,0.0,9.05,-0.53,11.4,-4.6,0.0,8.7,9.6,11.4,40.0,8.1,7.9,8.8,8.6,8.6,8.5,8.8,8.8,8.1,8.8,8.6,8.7,8.6,8.3,10.6,9.3,11.1,9.074,9.3,8.8,9.9,9.2,9.3,8.9,10.0,9.6,-99.9,9.3,8.8,9.4,9.0,9.3,8.8,9.7,9.3,9.6,9.4,7.0,2020-03-07 10:56:43,9.2,9.0,117.6,8.9,-1.4,53.4,789.6,32.9,7.5,147.6,2020-03-07 10:54:16,8.9,8.1,7.2,13.4,14.7,7.3,14.1,open,7.4,7.3,8.1,13.1,15.3,14.1,not open,open,2020-03-07 10:56:41,8.9,8.2,7.8,7.9,7.6,7.5,8.3,7.7,7.6,7.3,14.5,14.2,7.8,8.4,8.9,0.0,SUCCESS,22.0,True,60.0,0.0,1124.6,0.0,-256.8,-255.0,240.7,0.0,-19.9,0.0,25.3,0.0,0.2,,,,,,,,0,1,-10.0,2.0,2.65,2020-03-07 10:56:57.446200+00:00,,,,,,,,
51507,,,,39.004902,88.03532,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000863,60.00138,359.999966,5.6,,,,,False,58900.49924185,2020-02-21 11:58:54.495966+00:00,20200220.0,311.245768,-20.794027,-179.999155,29.99862,FVC,,10.5094,10.2738,10.5094,4.7903,1.2578,0.0,31.678000000000004,1.2578,4.7903,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.367,12.3,0.0,11.0,-3.4,12.3,12.0,0.0,12.2,11.9,12.3,40.0,11.9,11.8,11.4,11.6,11.6,11.6,11.6,12.3,11.7,12.4,12.3,12.4,11.5,11.7,10.6,11.9,12.2,10.994,10.7,10.8,10.7,11.2,10.6,10.8,11.0,11.3,-99.9,10.7,10.8,10.7,11.2,10.6,10.7,10.7,11.2,11.1,11.0,8.0,2020-02-21 11:58:54,11.5,11.8,117.6,17.3,-5.6,29.6,793.4,14.8,11.7,193.0,2020-02-21 11:58:00,10.2,11.0,11.0,13.6,14.3,10.9,14.9,open,10.9,11.0,11.2,14.2,15.7,16.0,not open,not open,2020-02-21 11:58:53,10.9,11.4,11.1,10.9,11.1,10.9,11.1,10.9,11.2,10.8,15.1,14.2,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.665,2020-02-21 11:58:48.722311+00:00,,,,,,,,
53684,/exposures/desi/20200306/00053684/gfa-00053684.fits,,,260.0,19.999998,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[479.5, -440.4, 501.8, -8.3, -7.2, 0.0]",1.796825,-61.995183,56.262412,86.098009,90.701,,,,,False,58915.40013669,2020-03-07 09:36:11.809870+00:00,20200306.0,137.599406,19.60202,-64.255786,33.737588,GFA,,9.1944,9.009,9.1944,3.5892999999999993,0.9418,0.0,30.607599999999998,0.9418,3.5892999999999993,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.858,9.167,11.3,0.0,9.35,1.707,11.6,10.2,0.0,9.0,9.8,11.6,40.0,8.6,8.5,9.3,9.1,9.3,9.1,9.3,9.4,8.6,9.1,9.1,9.3,9.0,8.9,10.6,10.1,11.4,9.346,9.5,9.1,10.0,9.4,9.5,9.2,10.3,9.9,-99.9,9.5,9.1,9.5,9.3,9.3,9.2,9.8,9.6,9.8,9.7,7.0,2020-03-07 09:36:11,9.7,9.6,117.6,6.9,0.8,61.8,790.4,32.3,7.7,138.3,2020-03-07 09:35:24,9.4,8.7,7.6,13.4,14.3,7.6,14.5,open,7.8,7.6,8.8,13.6,15.3,15.3,not open,open,2020-03-07 09:36:10,9.5,9.0,8.6,8.6,8.2,8.1,9.1,8.1,8.3,7.9,14.8,14.3,8.5,9.0,9.6,0.0,SUCCESS,,True,60.0,0.0,479.5,0.0,-440.4,-189.0,501.8,0.0,-8.3,0.0,-7.2,0.0,0.0,,False,False,-1.0,-1.0,234.520207,357.019927,0,1,-10.0,0.0,2.649,2020-03-07 09:36:13.574431+00:00,,,,,,,,
53685,,,,,,0.0,0.0,,,,focus scan (setup),Luke Tyas,,,,,,,,,,,,,2020-03-07 09:36:45.936329+00:00,20200306.0,,,,,Action,,9.2101,9.001500000000002,9.2101,3.595300000000001,0.923,0.0,30.533799999999996,0.923,3.595300000000001,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SUCCESS,,True,60.0,0.0,479.5,0.0,-440.4,-189.0,201.9,0.0,-8.3,0.0,-7.2,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.649,2020-03-07 09:36:43.628684+00:00,,,,,,,,
53682,/exposures/desi/20200306/00053682/gfa-00053682.fits,,,260.0,20.0,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[479.6, -440.4, 301.5, -8.3, -7.2, 0.0]",1.809653,-62.317103,56.534866,85.940188,90.7,,,,,False,58915.3992475,2020-03-07 09:34:54.984320+00:00,20200306.0,137.588917,19.604333,-64.233023,33.465134,GFA,,9.1796,8.991800000000001,9.1796,3.592500000000001,0.9138999999999999,0.0,30.607599999999998,0.9138999999999999,3.592500000000001,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.875,9.067,11.2,0.0,9.362,1.72,11.6,10.2,0.0,9.0,10.0,11.4,40.0,8.5,8.4,9.3,9.2,9.3,9.1,9.3,9.5,8.5,9.0,9.0,9.2,9.0,8.9,10.6,10.1,11.3,9.359,9.4,9.1,10.0,9.5,9.5,9.2,10.3,9.8,-99.9,9.4,9.2,9.5,9.3,9.4,9.3,9.8,9.5,9.8,9.7,7.0,2020-03-07 09:34:54,9.8,9.6,117.6,7.1,0.7,61.1,790.4,29.8,7.8,133.0,2020-03-07 09:33:19,9.4,8.7,7.6,13.4,14.3,7.6,14.4,open,7.8,7.7,8.8,13.6,15.3,15.3,not open,open,2020-03-07 09:34:53,9.6,9.0,8.5,8.7,8.2,8.1,9.1,8.0,8.3,7.9,14.7,14.3,8.5,9.0,9.6,0.0,SUCCESS,,True,60.0,0.0,479.6,0.0,-440.4,-189.0,301.5,0.0,-8.3,0.0,-7.2,0.0,0.0,,False,False,-1.0,-1.0,233.66986400000002,357.921501,0,1,-10.0,0.0,2.649,2020-03-07 09:34:43.411865+00:00,,,,,,,,
