,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
10355,54209,/exposures/desi/20200308/00054209/desi-00054209.fits,,,16.841742,-37.417512,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",3.387579,24.317165,72.999861,199.998605,0.575,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.00441986,2020-03-09 00:06:21.875673+00:00,20200308.0,161.469874,12.678615,21.427162,17.000139,Spectrographs,zero,11.282799999999998,11.0889,11.282799999999998,5.473200000000001,0.8195,0.0,32.3177,0.8195,5.473200000000001,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.961,8.13,9.667,9.4,8.0,7.6,-100.0,-99.99,2.29,5.6,7.6,7.7,9.2,8.4,soft air,-1.9,7.29,9.2,9.1,7.8,8.1,8.3,8.4,8.0,9.0,9.2,9.4,10.1,9.5,8.0,8.3,10.6,7.8,21.6,21.6,21.7,21.7,21.6,0.4,7.636,8.0,7.7,7.9,7.5,8.1,7.7,8.5,8.2,-99.9,7.7,7.6,7.5,7.3,7.8,7.4,7.6,7.4,-100.0,-99.99,7.3,7.3,4.5,2020-03-09 00:06:21,7.2,7.9,117.6,3.9,1.1,75.8,788.7,14.4,5.0,207.2,2020-03-09 00:04:40,7.4,8.1,8.9,12.7,off,12.8,8.6,13.8,on,not open,8.4,8.8,8.4,12.8,14.2,14.8,not open,not open,2020-03-09 00:06:20,7.8,8.6,8.7,9.9,8.8,10.5,8.5,8.1,8.5,8.6,13.7,12.4,7.2,8.1,9.1,0.0,SUCCESS,0.0,False,60.0,0.0,1353.8,0.0,252.6,0.0,309.0,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,-1.0,-1.0,9.479972999999973,157.73023700000005,0,1,-10.0,0.0,2.673,2020-03-09 00:06:30.587555+00:00,18.873,32.367000000000004,18.720000000000006,32.54200000000001,19.004,32.613,21.83,21.97,21.69,23.85,,,,,,,,
10356,54211,/exposures/desi/20200308/00054211/desi-00054211.fits,,,16.841742,-37.417512,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",3.387579,24.317164,72.99986,199.998605,0.575,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.01148755,2020-03-09 00:16:32.524689+00:00,20200308.0,161.571185,12.642724,21.427162,17.00014,Spectrographs,zero,11.3026,11.1172,11.3026,5.499400000000001,0.8529,0.0,32.2932,0.8529,5.499400000000001,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.969,8.225,9.733,9.5,7.7,7.525,-100.0,-99.99,2.27,5.4,7.6,8.3,9.2,8.4,soft air,-1.3,7.27,9.3,9.1,8.0,8.3,8.3,8.6,8.1,9.0,9.3,9.5,10.1,9.6,8.1,8.4,10.6,7.9,21.6,21.6,21.7,21.7,21.6,0.8,7.5379999999999985,8.0,7.6,7.9,7.6,8.1,7.5,8.5,8.2,-99.9,7.7,7.4,7.4,7.2,7.8,7.4,7.7,7.3,-100.0,-99.99,7.2,7.3,4.5,2020-03-09 00:16:32,7.0,7.9,117.6,4.0,1.0,75.6,788.8,14.1,5.0,203.3,2020-03-09 00:15:05,7.4,8.2,8.9,12.7,off,12.8,8.6,13.7,on,not open,8.4,8.8,8.4,12.9,14.3,14.8,not open,not open,2020-03-09 00:16:31,7.9,8.6,8.8,9.9,8.9,10.7,8.5,8.1,8.5,8.7,13.7,12.4,7.2,8.1,9.2,0.0,SUCCESS,0.0,False,60.0,0.0,1353.8,0.0,252.6,0.0,309.0,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,-1.0,-1.0,9.479972999999973,157.730243,0,1,-10.0,0.0,2.673,2020-03-09 00:16:31.690906+00:00,18.879,32.30200000000001,18.724,32.49399999999999,19.006000000000004,32.540000000000006,21.84,21.97,21.69,23.86,,,,,,,,
10357,54210,/exposures/desi/20200308/00054210/desi-00054210.fits,,,16.841742,-37.417512,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",3.387579,24.317164,72.999859,199.998605,0.575,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.00726281,2020-03-09 00:10:27.506875+00:00,20200308.0,161.510401,12.664264,21.427162,17.000141,Spectrographs,zero,11.2941,11.1124,11.2941,5.4915,0.8436999999999999,0.0,32.3055,0.8436999999999999,5.4915,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.953,8.16,9.767,9.4,7.5,7.612,-100.0,-99.99,2.33,5.4,7.6,7.7,9.2,8.4,soft air,-2.2,7.33,9.3,9.1,7.9,8.2,8.3,8.5,8.1,9.0,9.3,9.4,10.3,9.6,8.1,8.4,10.6,7.9,21.6,21.6,21.7,21.7,21.6,0.1,7.598,7.9,7.7,7.8,7.6,8.1,7.7,8.5,8.2,-99.9,7.7,7.5,7.5,7.3,7.8,7.5,7.6,7.4,-100.0,-99.99,7.3,7.4,4.5,2020-03-09 00:10:27,7.0,8.0,117.6,3.9,1.1,76.2,788.7,7.0,5.0,157.9,2020-03-09 00:08:48,7.4,8.2,9.0,12.7,off,12.8,8.6,13.7,on,not open,8.4,8.7,8.4,12.8,14.3,14.8,not open,not open,2020-03-09 00:10:27,7.8,8.6,8.6,9.9,8.9,10.6,8.5,8.1,8.5,8.7,13.7,12.4,7.2,8.1,9.1,0.0,SUCCESS,0.0,False,60.0,0.0,1353.8,0.0,252.6,0.0,309.0,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,-1.0,-1.0,9.479972999999973,157.73023700000005,0,1,-10.0,0.0,2.673,2020-03-09 00:10:31.010294+00:00,18.874000000000002,32.339,18.714000000000002,32.533,19.005000000000006,32.583,21.84,21.98,21.69,23.85,,,,,,,,
10358,52786,/exposures/desi/20200229/00052786/gfa-00052786.fits,,,195.012358,28.99673,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[625.6, -570.4, 486.6, -0.1, -3.5, 0.0]",1.3513540000000002,-49.408817,42.316796,80.596328,85.691,,,,,False,58909.27135622,2020-03-01 06:30:45.177797+00:00,20200229.0,51.706161,15.262883,-73.125251,47.683204,GFA,,9.2146,8.9494,9.2146,3.6121,0.7326,0.0,30.7799,0.7326,3.6121,0.6235104806705861,0.279596449420515,2020-03-01 06:35:41.729881+00:00,,,,,,,,,,,,0.0,7.122999999999998,8.433,11.1,0.0,7.85,-100.0,-99.99,-5.59,11.0,8.6,0.0,8.6,9.5,ready,10.9,40.0,8.0,7.7,8.4,8.0,8.2,8.1,8.4,8.6,7.8,8.7,8.2,8.4,8.1,8.0,10.6,8.9,21.6,21.6,21.7,21.7,21.6,10.8,7.836,8.2,7.6,8.3,8.0,8.1,7.5,8.4,8.3,-99.9,8.2,7.7,8.2,8.1,8.1,7.5,8.0,8.1,-100.0,-99.99,8.1,8.0,6.7,2020-03-01 06:30:44,8.2,8.5,117.6,15.9,-9.7,31.0,788.4,43.3,6.2,213.7,2020-03-01 06:29:51,8.4,7.6,6.1,13.9,off,15.8,6.5,15.1,off,open,6.5,6.5,7.3,13.9,15.9,15.9,not open,open,2020-03-01 06:30:40,8.4,7.8,7.3,7.3,6.9,6.6,8.4,7.5,6.7,6.3,14.4,15.0,7.3,8.1,9.1,0.424,SUCCESS,,True,60.0,0.0,625.6,0.0,-570.4,-305.0,486.6,0.0,-0.1,0.0,-3.5,0.0,0.0,,False,False,-1.0,0.0,254.93985,319.130975,0,1,-10.0,2.0,2.641,2020-03-01 06:30:41.419704+00:00,18.921,19.393,18.748,19.537,19.019,19.644,22.07,22.12,21.79,24.73,,,,,,,,
10359,51535,,207.523981,31.9633,327.04184,31.963676,0.0,0.0,2.0,2.0,dark,Commissioning,RunManager,"[1140.0, -480.0, 701.4, -3.0, 25.0, 0.1]",1.0,-0.002138,0.001852,78.288226,5.599,,,,,True,,2020-02-23 19:02:01.199855+00:00,,339.389297,-13.377503,-101.710642,89.998148,Loops,,11.7388,11.6054,11.7388,5.914,1.0477999999999998,0.0,32.317699999999995,1.0477999999999998,5.914,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.784,5.867000000000001,7.233,7.2,20.1,6.0,-100.0,-99.99,-0.633,4.4,6.0,19.5,7.0,7.4,soft air,0.0,5.0,6.7,6.4,6.1,6.0,5.7,5.8,6.1,6.5,6.1,7.3,7.3,7.1,5.7,5.7,10.6,6.9,21.6,21.6,21.7,21.7,21.6,0.5,5.947,7.7,6.1,7.9,6.3,7.6,5.8,7.5,6.4,-99.9,7.6,6.0,7.4,6.5,7.3,5.5,6.9,5.4,-100.0,-99.99,7.0,7.0,5.0,2020-02-23 19:02:00,5.9,6.3,117.6,1.8,-1.0,88.0,792.8,8.4,0.8,313.6,2020-02-23 18:59:52,6.6,4.7,6.9,12.3,off,11.7,6.1,13.4,on,not open,5.9,6.3,5.8,12.1,13.6,14.3,not open,not open,2020-02-23 19:01:59,5.8,6.3,6.6,8.9,4.0,3.9,6.1,5.4,6.3,8.9,12.9,11.5,4.7,5.9,6.9,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,701.4,0.0,-3.0,0.0,25.0,0.0,0.1,,False,False,0.0,-1.0,253.649998,232.59992000000003,0,1,-10.0,0.0,2.662,2020-02-23 19:02:07.134646+00:00,18.640000000000004,26.277000000000005,18.578,26.388,18.74,26.787,21.69,21.88,21.55,23.68,,,,,,,,
10360,52784,/exposures/desi/20200229/00052784/gfa-00052784.fits,,,195.012359,28.996729,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[625.7, -570.4, 287.0, -0.1, -3.5, 0.0]",1.357345,-49.740974,42.594756,80.471149,85.691,,,,,False,58909.27044964,2020-03-01 06:29:26.848564+00:00,20200229.0,51.697854,15.260273000000002,-73.056591,47.405244,GFA,,9.2271,8.977500000000003,9.2271,3.64,0.7672000000000001,0.0,30.6199,0.7672000000000001,3.64,0.6235104806705861,0.279596449420515,2020-03-01 06:35:41.729881+00:00,,,,,,,,,,,,0.0,7.025,8.133,11.2,0.0,7.85,-100.0,-99.99,-5.513,11.0,8.6,0.0,7.9,9.4,ready,10.9,40.0,7.5,7.2,8.4,8.0,8.2,8.1,8.3,8.6,7.6,8.1,8.0,8.3,8.1,8.0,10.6,8.9,21.6,21.6,21.7,21.7,21.6,10.8,7.832999999999998,8.2,7.6,8.3,8.0,8.1,7.6,8.4,8.4,-99.9,8.2,7.6,8.2,8.1,8.0,7.5,8.0,8.0,-100.0,-99.99,8.1,8.0,6.7,2020-03-01 06:29:26,8.3,8.5,117.6,15.9,-9.6,31.0,788.4,43.4,6.3,223.2,2020-03-01 06:27:47,8.4,7.6,6.3,13.9,off,15.8,6.4,15.1,off,open,6.6,6.4,7.3,13.9,15.9,15.9,not open,open,2020-03-01 06:29:26,8.4,7.8,7.3,7.2,6.9,6.6,8.4,7.4,6.7,6.3,14.4,15.0,7.3,8.1,9.2,0.424,SUCCESS,,True,60.0,0.0,625.7,0.0,-570.4,-305.0,287.0,0.0,-0.1,0.0,-3.5,0.0,0.0,,False,False,-1.0,0.0,254.619787,319.589902,0,1,-10.0,2.0,2.641,2020-03-01 06:29:41.306447+00:00,18.926,19.381,18.747,19.581000000000003,19.021,19.674,22.09,22.12,21.77,24.74,,,,,,,,
10361,52785,/exposures/desi/20200229/00052785/gfa-00052785.fits,,,195.012359,28.996729,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[625.6, -570.4, 386.8, -0.1, -3.5, 0.0]",1.35432,-49.573851,42.454915,80.534111,85.691,,,,,False,58909.27090211,2020-03-01 06:30:05.942465+00:00,20200229.0,51.697854,15.260273000000002,-73.09120300000002,47.545085,GFA,,9.221799999999998,8.9827,9.221799999999998,3.633800000000001,0.7649,0.0,30.755300000000005,0.7649,3.633800000000001,0.6235104806705861,0.279596449420515,2020-03-01 06:35:41.729881+00:00,,,,,,,,,,,,0.0,7.0470000000000015,8.3,11.1,0.0,7.85,-100.0,-99.99,-5.54,11.0,8.6,0.0,8.4,9.4,ready,10.9,40.0,7.5,7.2,8.4,8.0,8.2,8.1,8.4,8.6,7.6,8.5,8.1,8.3,8.1,8.0,10.6,8.9,21.6,21.6,21.7,21.7,21.6,10.8,7.832999999999998,8.2,7.6,8.3,8.0,8.1,7.6,8.4,8.3,-99.9,8.2,7.7,8.2,8.1,7.9,7.5,8.0,8.0,-100.0,-99.99,8.1,8.0,6.7,2020-03-01 06:30:05,8.2,8.5,117.6,15.9,-9.6,31.0,788.4,43.4,6.3,223.2,2020-03-01 06:27:47,8.4,7.6,6.1,13.9,off,15.8,6.4,15.1,off,open,6.6,6.4,7.3,13.9,15.9,15.9,not open,open,2020-03-01 06:30:00,8.4,7.7,7.3,7.3,6.9,6.6,8.4,7.6,6.7,6.3,14.4,15.0,7.3,8.1,9.2,0.424,SUCCESS,,True,60.0,0.0,625.6,0.0,-570.4,-305.0,386.8,0.0,-0.1,0.0,-3.5,0.0,0.0,,False,False,-1.0,0.0,254.7798,319.360612,0,1,-9.938,2.0,2.641,2020-03-01 06:30:11.362974+00:00,18.924000000000003,19.385,18.752,19.563,19.021,19.662,22.08,22.12,21.78,24.74,,,,,,,,
10362,52787,,,,,,0.0,0.0,,,,focus scan (setup),Fagrelius,,,,,,,,,,,,,2020-03-01 06:31:19.303181+00:00,20200229.0,,,,,Action,,9.1766,8.936600000000002,9.1766,3.6049,0.7368,0.0,30.6815,0.7368,3.6049,0.6235104806705861,0.279596449420515,2020-03-01 06:35:41.729881+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.424,SUCCESS,,True,60.0,0.0,625.6,0.0,-570.4,-305.0,187.9,0.0,-0.1,0.0,-3.6,0.0,0.0,,,,,,,,0,1,-10.0,2.0,2.641,2020-03-01 06:31:11.473431+00:00,18.922000000000004,19.366,18.753,19.556000000000004,19.019,19.627,22.09,22.12,21.77,24.74,,,,,,,,
10363,52404,/exposures/desi/20200227/00052404/desi-00052404.fits,,,132.849058,12.31636,0.0,0.0,120.0,120.0,science,Repeated spectrograph sequence test (Arjun) (7 of 10),Fagrelius,"[1212.9, -250.8, 419.8, -13.2, 22.3, 210.0]",1.081117,11.609033,22.357755,211.120678,210.399,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.27362844,2020-02-28 06:34:01.496881+00:00,20200227.0,28.8613,6.869224000000001,26.667491,67.64224499999999,Spectrographs,SCIENCE,10.1888,9.9493,10.1888,4.5218,0.7774000000000001,0.0,31.4935,0.7774000000000001,4.5218,0.337172294859842,0.151363420042607,2020-02-28 06:34:03.570204+00:00,,,,,,,,,,,,0.0,8.062000000000001,9.367,9.7,0.0,7.562,-100.0,-99.99,-10.223,10.1,8.0,0.0,9.2,8.5,ready,9.8,40.0,8.7,8.7,8.8,8.6,8.9,8.7,8.7,9.2,8.7,9.4,9.4,9.3,8.6,8.7,10.6,9.0,21.6,21.6,21.7,21.7,21.6,9.7,7.559,7.1,7.2,7.5,7.7,7.1,7.5,8.0,8.0,-99.9,7.2,7.5,6.7,7.3,6.9,7.6,7.0,7.7,-100.0,-99.99,7.2,7.3,5.0,2020-02-28 06:34:01,7.9,8.9,117.6,21.0,-12.9,21.2,796.0,22.3,8.1,77.4,2020-02-28 06:32:27,7.6,8.3,7.8,11.9,off,12.8,7.9,12.4,off,open,8.0,7.9,7.1,11.4,13.6,13.4,open,open,2020-02-28 06:33:52,8.4,8.5,8.3,8.5,8.1,7.9,8.7,8.3,8.4,7.9,12.1,12.1,7.8,8.4,8.9,0.494,SUCCESS,210.4,True,60.0,0.0,1212.5,0.0,-251.0,-23.0,419.9,0.0,-13.2,0.0,22.2,0.0,220.9,,False,False,-2.0,1.0,3.2299990000000207,25.588781,0,1,-10.0,2.0,2.648,2020-02-28 06:34:00.503358+00:00,18.89,12.901,18.703,12.962,18.979000000000006,13.289000000000001,21.8,21.92,21.64,23.87,,,,,,,,
10364,54943,/exposures/desi/20200309/00054943/desi-00054943.fits,,,140.864541,31.963097,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,Luke Tyas,"[1353.0, 253.3, 265.7, -48.6, 24.8, 0.0]",1.521282,-58.478695,48.963441,73.493832,253.586,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.0716365,2020-03-10 01:43:09.393240+00:00,20200309.0,176.819593,6.754439,-73.493404,41.036559,Spectrographs,FLAT,11.2745,11.0584,11.2745,5.4733,0.7877,0.0,32.2809,0.7877,5.4733,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,9.817,11.333,9.9,0.0,8.025,-100.0,-99.99,0.773,9.5,8.1,0.0,11.0,8.9,ready,5.4,40.0,11.1,11.2,9.5,11.1,10.6,11.5,9.6,10.9,11.0,11.2,11.4,11.4,10.2,11.2,10.6,8.6,21.6,21.6,21.7,21.7,21.6,6.8,8.014,7.8,7.9,7.7,7.8,7.9,8.2,8.2,8.4,-99.9,7.7,8.0,7.5,7.8,7.7,8.0,7.7,8.1,-100.0,-99.99,7.3,7.3,7.5,2020-03-10 01:43:09,7.4,9.0,117.6,12.3,-4.2,41.8,793.4,13.4,8.1,171.7,2020-03-10 01:40:11,8.0,9.5,12.1,12.5,off,12.7,10.6,13.6,off,open,10.3,11.1,11.1,12.8,14.1,14.8,not open,not open,2020-03-10 01:43:08,8.1,10.6,10.8,11.1,10.6,11.5,9.1,9.1,10.6,11.3,13.5,12.5,8.4,9.1,9.7,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.3,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.789905,111.03998500000002,0,1,-10.0,0.0,2.665,2020-03-10 01:43:19.903591+00:00,18.724,26.660000000000004,18.637,26.541000000000004,18.838,27.392000000000003,21.75,21.91,21.6,23.76,,,,,,,,
10365,54944,/exposures/desi/20200309/00054944/desi-00054944.fits,,,141.662335,31.963099,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,Luke Tyas,"[1353.0, 253.3, 265.7, -48.6, 24.8, 0.0]",1.521282,-58.478685,48.963433,73.493832,253.586,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.07384581,2020-03-10 01:46:20.277966+00:00,20200309.0,176.85904399999995,6.738152,-73.493409,41.036567,Spectrographs,FLAT,11.2444,11.0119,11.2444,5.445900000000001,0.7874000000000001,0.0,32.2562,0.7874000000000001,5.445900000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,9.832,11.3,10.0,0.0,8.025,-100.0,-99.99,0.91,9.6,8.1,0.0,11.0,9.0,ready,5.7,40.0,11.0,11.2,9.5,11.1,10.6,11.5,9.5,11.1,11.0,11.1,11.3,11.5,10.2,11.2,10.6,8.6,21.6,21.6,21.7,21.7,21.6,6.9,8.022,7.7,7.8,7.7,7.8,7.9,8.2,8.2,8.5,-99.9,7.7,8.0,7.4,7.8,7.7,8.0,7.6,8.1,-100.0,-99.99,7.3,7.3,7.5,2020-03-10 01:46:20,7.3,9.1,117.6,10.5,-2.5,47.7,793.5,9.5,8.0,196.4,2020-03-10 01:44:20,8.0,9.5,12.1,12.4,off,12.7,10.6,13.6,off,open,10.1,11.0,11.2,12.8,14.1,14.8,not open,not open,2020-03-10 01:46:16,8.1,10.6,10.7,11.1,10.6,11.4,9.1,9.1,10.6,11.1,13.6,12.5,8.4,9.1,9.7,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.3,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.789905,111.03998500000002,0,1,-10.0,0.0,2.665,2020-03-10 01:46:20.222957+00:00,18.727,26.675000000000004,18.641,26.579,18.840999999999998,27.381,21.75,21.92,21.6,23.76,,,,,,,,
10366,55580,/exposures/desi/20200315/00055580/gfa-00055580.fits,,,139.000001,0.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[682.9, -297.4, 607.6, -14.8, -3.8, 0.0]",1.468325,-36.688333,47.131381,125.394336,129.489,,,,,False,58924.11047722,2020-03-16 02:39:05.231800+00:00,20200315.0,261.540776,-22.138797,-43.756317,42.868619,GFA,,10.6789,10.4589,10.6789,4.9380000000000015,0.7652,0.0,31.9609,0.7652,4.9380000000000015,0.7264372958898179,0.974492775230718,2020-03-16 02:49:26.204443+00:00,,,,,,,,,,,,0.0,6.938,8.367,8.8,0.0,7.0379999999999985,-100.0,-99.99,0.343,8.7,7.2,0.0,8.0,7.7,ready,4.5,40.0,7.6,7.4,8.2,9.2,8.3,8.9,8.4,9.1,7.6,8.2,8.2,8.7,7.9,8.9,10.6,8.1,21.6,21.6,21.7,21.7,21.6,5.1,6.9929999999999986,7.1,7.3,6.9,6.9,7.0,7.1,6.9,7.2,-99.9,7.1,7.2,6.7,7.0,7.0,6.9,6.5,6.7,-100.0,-99.99,6.4,6.4,5.55,2020-03-16 02:39:04,7.0,8.1,117.6,7.7,-0.9,58.2,791.7,8.7,6.8,193.1,2020-03-16 02:36:34,7.1,7.8,6.7,13.6,off,14.8,6.7,14.2,off,open,6.7,6.7,8.1,12.8,14.9,15.3,open,open,2020-03-16 02:39:04,7.6,8.0,7.4,7.7,7.8,8.3,7.8,7.3,7.5,7.3,13.6,14.1,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,682.9,0.0,-297.4,0.0,607.6,0.0,-14.8,0.0,-3.8,0.0,0.0,,False,False,-1.0,-2.0,276.409853,355.852386,0,1,-10.0,0.0,2.644,2020-03-16 02:39:16.234524+00:00,18.676,27.655,18.608,27.662,18.764,28.024,21.75,21.95,21.6,23.82,,,,,,,,
10367,54212,/exposures/desi/20200308/00054212/desi-00054212.fits,,,16.841742,-37.417512,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1353.8, 252.6, 309.0, -48.4, 24.9, 0.0]",3.387578,24.317164,72.99985699999998,199.998606,0.575,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58917.01332393,2020-03-09 00:19:11.187479+00:00,20200308.0,161.591445,12.63554,21.427162,17.000142999999998,Spectrographs,zero,11.3175,11.1215,11.3175,5.5146,0.8170000000000001,0.0,32.3054,0.8170000000000001,5.5146,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.945,8.235,9.6,9.5,7.5,7.5379999999999985,-100.0,-99.99,2.263,5.4,7.6,8.0,9.2,8.5,soft air,-1.1,7.267,9.2,9.3,8.0,8.3,8.4,8.5,8.1,9.1,9.3,9.2,10.1,9.5,8.1,8.4,10.6,8.0,21.6,21.6,21.7,21.7,21.6,0.9,7.528,8.0,7.7,7.9,7.5,8.1,7.6,8.6,8.1,-99.9,7.7,7.5,7.5,7.2,7.7,7.4,7.7,7.3,-100.0,-99.99,7.2,7.3,4.5,2020-03-09 00:19:11,7.1,7.9,117.6,4.0,0.9,75.1,788.7,17.1,4.9,179.8,2020-03-09 00:17:09,7.4,8.2,9.0,12.7,off,12.8,8.6,13.7,on,not open,8.5,8.8,8.4,12.9,14.3,14.8,not open,not open,2020-03-09 00:19:09,7.9,8.6,8.7,9.9,8.9,10.7,8.6,8.1,8.6,8.7,13.7,12.4,7.2,8.1,9.2,0.0,SUCCESS,0.0,False,60.0,0.0,1353.8,0.0,252.6,0.0,309.0,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,-1.0,-1.0,9.479972999999973,157.730243,0,1,-10.0,0.0,2.673,2020-03-09 00:19:01.946877+00:00,18.878,32.295,18.725,32.468,19.006000000000004,32.493,21.85,21.98,21.68,23.87,,,,,,,,
