,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
4323,48996,,,,193.718268,6.708513000000001,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.105459,-0.114701,25.255014000000006,179.73299699999995,189.1,,,,,False,58894.44530591,2020-02-15 10:41:14.430586+00:00,20200214.0,228.365569,-14.038259,-0.228083,64.744986,FVC,,10.0208,9.8034,10.0208,4.3195000000000014,0.7595000000000001,0.0,31.247499999999995,0.7595000000000001,4.3195000000000014,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.11,6.433,9.1,0.0,6.287000000000001,-100.0,-99.99,-8.753,9.6,6.9,0.0,6.2,6.8,ready,9.1,40.0,5.7,5.3,6.0,5.6,5.8,5.7,6.0,6.4,5.6,6.5,6.5,6.3,5.8,5.7,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.331,6.4,6.1,6.6,6.4,6.3,6.1,6.7,6.6,-99.9,6.4,6.1,6.5,6.4,6.3,6.1,6.6,6.5,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:41:13,6.3,6.3,99.9,16.8,-11.7,28.6,791.5,21.1,5.1,248.6,2020-02-15 10:39:43,5.8,5.4,4.5,11.7,off,12.3,4.9,12.6,off,open,4.9,4.7,5.0,10.8,13.4,13.5,open,open,2020-02-15 10:41:14,6.6,5.9,5.3,5.4,5.2,5.1,6.0,5.8,5.0,4.6,11.9,12.1,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290077,122.419783,0,1,-10.0,0.5,2.789,2020-02-15 10:41:06.472910+00:00,18.988,14.868,18.82,15.004000000000001,19.074000000000005,14.799000000000001,21.95,22.01,21.65,24.51,,,,,,,,
4324,47006,,,,119.977314,15.350889000000002,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994433,63.903678,59.998875,270.002548,275.136,,,,,False,58884.44563635,2020-02-05 10:41:42.980327+00:00,20200204.0,84.667647,22.216891,61.615281,30.001125,FVC,,9.7494,9.5639,9.7494,4.0581000000000005,0.7698,0.0,30.989,0.7698,4.0581000000000005,1.4813087590969198,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.917999999999998,-4.433,2.5,0.0,-0.425,-100.0,-99.99,-15.19,2.6,-0.3,0.0,-4.3,-0.7,ready,2.5,40.0,-6.1,-6.3,-4.5,-5.9,-5.3,-5.9,-4.4,-4.9,-5.9,-3.7,-4.7,-4.9,-4.7,-5.9,10.6,-4.0,21.6,21.6,21.7,21.7,21.6,2.3,-0.455,0.8,-0.8,0.9,-0.1,1.1,-0.6,0.7,-0.2,-99.9,0.6,-0.7,1.7,-0.3,1.1,-0.7,1.6,0.0,-100.0,-99.99,-0.7,-1.2,0.0,2020-02-05 10:41:42,-2.9,-4.6,99.9,11.1,-18.0,41.0,782.6,22.8,-6.9,340.6,2020-02-05 10:39:52,-1.6,-5.3,-7.3,8.9,off,6.8,-6.6,9.8,off,open,-6.5,-6.8,-6.0,7.3,9.8,10.6,open,open,2020-02-05 10:41:40,-2.2,-4.6,-6.3,-6.2,-6.4,-6.7,-4.0,-5.4,-6.3,-6.8,8.1,6.4,-4.8,-4.2,-2.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:41:34.445883+00:00,18.696,0.8280000000000001,18.625,0.8089999999999999,18.744000000000003,2.17,21.66,21.65,21.29,24.21,,,,,,,,
4325,44118,/exposures/desi/20200125/00044118/desi-00044118.fits,,,104.99638,38.00105900000001,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (0 1),RunManager,"[1381.4, -623.1, 391.4, 2.6, 43.6, 212.9]",1.061503,22.858428,19.618079,294.258452,282.475,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58874.31773504,2020-01-26 07:37:32.307557+00:00,20200125.0,325.144445,-17.721552,101.017374,70.38192099999998,Spectrographs,SCIENCE,10.342,10.121299999999998,10.342,4.6351,0.8437000000000001,0.0,31.5058,0.8437000000000001,4.6351,-0.0414549718713146,-0.0827845764651986,2020-01-26 07:37:39.125576+00:00,,,,,,,,,,,,0.0,7.5779999999999985,8.833,11.0,0.0,8.838,-100.0,-99.99,1.24,11.1,9.3,0.0,8.8,9.2,ready,10.9,40.0,8.3,8.2,8.7,8.4,8.4,8.5,8.7,8.9,8.4,8.9,8.8,8.8,8.2,8.3,10.6,9.3,21.6,21.6,21.7,21.7,21.6,10.7,8.925,8.9,8.7,9.0,8.8,8.9,8.7,9.2,9.1,-99.9,9.1,8.6,9.1,9.0,9.0,8.7,9.2,9.1,-100.0,-99.99,9.0,9.0,5.0,2020-01-26 07:37:32,9.1,9.0,99.9,7.1,0.5,61.1,793.1,21.2,7.6,185.3,2020-01-26 07:35:15,8.1,7.9,7.3,14.4,off,16.0,7.3,15.4,off,open,7.5,7.2,8.3,14.1,16.3,16.4,open,open,2020-01-26 07:37:31,8.8,8.5,7.9,8.1,7.7,7.3,8.6,7.8,7.8,7.4,14.7,15.3,7.6,8.9,9.0,,SUCCESS,,,,0.0,1381.4,0.0,-623.1,-105.0,391.4,0.0,2.6,0.0,43.6,0.0,212.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,96.699994,114.39001299999998,0,1,-10.0,5.0,2.292,2020-01-26 07:37:46.483519+00:00,18.729,1.4080000000000001,18.667,1.025,18.812,5.852000000000001,21.7,21.96,21.61000000000001,23.87,,,,,,,,
4326,44458,/exposures/desi/20200127/00044458/desi-00044458.fits,,,53.909886,29.812340000000006,0.0,0.0,1.92,1.92,science,Evening Twilights 2020-01-28 (twilight  1.92s),Fagrelius,"[1143.2, -727.4, 664.1, 5.1, 34.9, 165.5]",1.06104,-22.682187,19.547716,90.343853,90.397,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.04459572,2020-01-28 01:04:13.070069+00:00,20200127.0,345.656966,-11.226483,-77.89692600000002,70.45228399999998,Spectrographs,twilight,11.3847,11.2521,11.3847,5.6168000000000005,0.8561,0.0,32.0102,0.8561,5.6168000000000005,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.0,5.855,7.132999999999999,9.3,0.0,5.825,-100.0,-99.99,-1.713,8.0,6.4,0.0,7.0,7.5,ready,0.7,40.0,6.2,6.0,7.5,7.6,7.4,7.9,7.8,8.6,7.4,7.1,6.8,7.5,7.3,8.2,10.6,7.3,21.6,21.6,21.7,21.7,21.6,1.4,5.801,6.7,6.0,6.5,5.9,6.6,5.7,6.7,6.2,-99.9,6.6,5.8,6.5,6.1,6.3,5.4,6.2,5.5,-100.0,-99.99,6.2,6.1,5.0,2020-01-28 01:04:12,5.7,7.2,99.9,10.0,-5.8,48.5,791.7,29.1,4.2,302.9,2020-01-28 01:03:31,7.2,7.0,5.5,13.9,off,15.0,5.2,14.9,off,open,5.4,5.3,8.1,13.7,15.8,16.1,open,open,2020-01-28 01:04:12,7.1,7.8,8.7,9.9,6.6,6.4,7.6,5.7,7.0,6.8,14.3,14.6,6.4,7.4,8.4,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,664.1,0.0,5.1,0.0,34.9,0.0,165.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.208,2020-01-28 01:04:13.326913+00:00,18.698,1.3510000000000002,18.622000000000003,1.032,18.777,5.8489999999999975,21.68,21.92,21.580000000000005,23.72,,,,,,,,
4327,44117,,104.996379,38.001058,104.996379,38.001058,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (0 1),RunManager,"[1381.4, -623.1, 391.4, 2.6, 43.6, 212.9]",1.060581,22.676683,19.477548,294.3409430000001,282.475,,,,,False,,2020-01-26 07:37:29.023031+00:00,,325.144445,-17.721552,101.207007,70.522452,Guide,,10.342,10.121299999999998,10.342,4.6351,0.8437000000000001,0.0,31.5058,0.8437000000000001,4.6351,-0.0414549718713146,-0.0827845764651986,2020-01-26 07:37:39.125576+00:00,125.616,44117.0,0.32,12.0,-0.013,-0.002,0.006,0.006,0.0,0.104,0.087,0.0,7.557,8.867,11.0,0.0,8.862,-100.0,-99.99,1.28,11.1,9.3,0.0,8.8,9.3,ready,10.9,40.0,8.3,8.2,8.7,8.3,8.4,8.4,8.6,8.9,8.4,9.0,8.8,8.8,8.2,8.3,10.6,9.3,21.6,21.6,21.7,21.7,21.6,10.8,8.939,9.0,8.8,9.1,8.9,8.9,8.6,9.2,9.1,-99.9,9.1,8.7,9.2,9.0,9.0,8.7,9.2,9.1,-100.0,-99.99,9.0,8.9,5.0,2020-01-26 07:36:48,9.0,9.0,99.9,7.1,0.5,61.1,793.1,21.2,7.6,185.3,2020-01-26 07:35:15,8.1,7.9,7.3,14.4,off,16.0,7.3,15.4,off,open,7.4,7.2,8.3,14.1,16.3,16.4,open,open,2020-01-26 07:36:43,8.8,8.5,7.9,8.1,7.7,7.4,8.6,7.7,7.8,7.4,14.7,15.3,7.6,8.8,9.0,,SUCCESS,,,,0.0,1381.4,0.0,-623.1,-105.0,391.4,0.0,2.6,0.0,43.6,0.0,212.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,96.699994,114.39001299999998,0,1,-10.0,5.0,2.292,2020-01-26 07:37:16.431773+00:00,18.727,1.403,18.67,1.032,18.812,5.860000000000001,21.7,21.96,21.61000000000001,23.87,,,,,,,,
4328,45330,/exposures/desi/20200130/00045330/desi-00045330.fits,,,130.014686,-0.007682,0.0,0.0,60.0,60.0,science,Dither tile_id 63102 (1 1),RunManager,"[1483.4, -230.1, 999.1, -16.3, 41.0, 257.5]",1.362335,30.161807,42.82333,227.660795,229.602,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.39361642,2020-01-31 09:26:48.458758+00:00,20200130.0,22.466352,3.997316000000001,38.836697,47.17667,Spectrographs,SCIENCE,10.2925,10.0892,10.2925,4.5779,0.8560000000000001,0.0,31.5058,0.8560000000000001,4.5779,-0.372430260930031,-1.02049521061933,2020-01-31 09:26:55.094426+00:00,,,,,,,,,,,,0.0,2.603,3.867,6.2,0.0,4.287,-100.0,-99.99,-6.83,6.2,4.5,0.0,3.8,4.4,ready,5.7,40.0,3.2,2.8,3.6,3.0,3.0,3.0,3.6,3.7,3.3,4.0,3.8,3.8,3.1,3.0,10.6,3.7,21.6,21.6,21.7,21.7,21.6,5.6,4.253,4.6,4.3,4.4,4.2,4.5,4.2,4.6,4.4,-99.9,4.5,4.3,4.6,4.3,4.4,4.3,4.5,4.3,-100.0,-99.99,3.9,3.8,4.4,2020-01-31 09:26:48,3.9,3.7,99.9,11.7,-9.0,42.1,791.4,32.8,2.7,66.4,2020-01-31 09:25:07,3.7,2.8,2.3,10.6,off,9.3,2.4,8.8,off,open,2.4,2.4,3.1,9.3,11.1,9.4,open,open,2020-01-31 09:26:45,3.8,3.4,2.8,2.8,2.7,2.6,3.4,2.8,2.8,2.3,9.8,8.0,2.9,3.4,3.9,,SUCCESS,,,,0.0,1483.4,0.0,-230.1,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000013,65.27,0,1,-10.0,2.0,2.085,2020-01-31 09:26:56.583308+00:00,18.69,1.885,18.602999999999998,1.851,18.749000000000002,4.382999999999999,21.66,21.780000000000005,21.47,24.24,,,,,,,,
4329,44459,/exposures/desi/20200127/00044459/desi-00044459.fits,,,54.20444499999999,29.812349,0.0,0.0,2.5,2.5,science,Evening Twilights 2020-01-28 (twilight  2.50s),Fagrelius,"[1143.2, -727.4, 664.1, 5.1, 34.9, 165.5]",1.06104,-22.682192,19.547718,90.343823,90.397,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.04541285,2020-01-28 01:05:23.670489+00:00,20200127.0,345.664894,-11.223572,-77.89695,70.452282,Spectrographs,twilight,11.3657,11.2327,11.3657,5.606900000000001,0.8454,0.0,31.960999999999995,0.8454,5.606900000000001,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.0,5.792999999999998,6.9,9.3,0.0,5.862,-100.0,-99.99,-1.69,8.1,6.4,0.0,6.7,7.4,ready,0.8,40.0,5.6,6.2,7.4,7.5,7.3,7.8,7.7,8.5,7.2,6.9,6.6,7.2,7.3,8.1,10.6,7.3,21.6,21.6,21.7,21.7,21.6,1.6,5.8039999999999985,6.7,6.0,6.6,6.0,6.6,5.8,6.7,6.3,-99.9,6.6,5.8,6.4,6.1,6.4,5.4,6.2,5.5,-100.0,-99.99,6.2,6.2,5.0,2020-01-28 01:05:23,5.8,7.2,99.9,10.0,-5.8,48.5,791.7,29.1,4.2,302.9,2020-01-28 01:03:31,7.2,7.0,5.7,13.9,off,15.0,5.2,14.9,off,open,5.3,5.3,8.1,13.7,15.8,16.1,open,open,2020-01-28 01:05:20,7.1,7.8,8.6,9.9,6.6,6.3,7.6,5.8,6.9,6.8,14.2,14.6,6.3,7.3,8.3,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,664.1,0.0,5.1,0.0,34.9,0.0,165.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.208,2020-01-28 01:05:13.431346+00:00,18.692,1.362,18.62,1.023,18.769000000000002,5.787999999999999,21.68,21.94,21.590000000000003,23.71,,,,,,,,
4330,44931,/exposures/desi/20200128/00044931/gfa-00044931.fits,,,119.708559,32.03971,0.0,1.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.110761,30.562314,25.829996,278.403402,272.533,,,,,False,58877.37164434,2020-01-29 08:55:10.070862+00:00,20200128.0,0.470215,-5.386839,81.926385,64.170004,GFA,,10.2749,10.0712,10.2749,4.563599999999999,0.9479,0.0,31.5058,0.9479,4.563599999999999,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.937,9.167,10.3,0.0,7.775,-100.0,-99.99,-6.77,10.2,7.6,0.0,8.9,7.9,ready,10.1,40.0,8.6,8.2,8.0,7.9,8.0,8.1,8.1,8.3,8.1,9.2,9.1,9.2,7.5,8.1,10.6,8.5,21.6,21.6,21.7,21.7,21.6,9.9,7.774,7.6,7.8,7.4,7.7,7.5,7.7,7.6,8.0,-99.9,7.7,7.8,7.3,7.7,7.4,7.8,7.3,7.7,-100.0,-99.99,7.2,7.3,3.0,2020-01-29 08:55:10,7.9,8.5,99.9,17.1,-8.5,29.0,788.0,16.2,8.6,231.5,2020-01-29 08:53:09,7.0,7.2,7.8,13.1,off,14.3,7.9,13.9,off,open,7.9,7.9,7.7,12.6,14.5,15.1,open,open,2020-01-29 08:55:08,7.9,7.9,8.4,8.5,8.0,7.8,8.2,7.8,8.1,7.8,13.1,13.4,7.3,8.3,8.5,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:55:10.795490+00:00,18.713,0.924,18.65,0.8430000000000002,18.791,3.2460000000000004,21.68,21.92,21.550000000000004,23.71,,,,,,,,
4331,45859,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,RunManager,,,,,,,,,,,,,2020-02-03 00:58:54.280556+00:00,20200202.0,,,,,Action,,11.1463,10.9759,11.1463,5.336399999999999,0.8180999999999999,0.0,32.1701,0.8180999999999999,5.336399999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.495,2020-02-03 00:59:04.626298+00:00,18.683,4.125000000000001,18.632,4.041,18.758000000000006,5.979,21.69,21.94,21.6,24.22,,,,,,,,
4332,47007,,,,120.015271,15.350694,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.99442,63.903323,59.998666,270.002162,274.2,,,,,False,58884.44573356,2020-02-05 10:41:51.379247+00:00,20200204.0,84.677572,22.218048,61.615182,30.001334000000003,FVC,,9.7465,9.551100000000002,9.7465,4.0562999999999985,0.7778,0.0,30.9522,0.7778,4.0562999999999985,1.4813087590969198,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.822,-4.533,2.5,0.0,-0.425,-100.0,-99.99,-15.19,2.6,-0.3,0.0,-4.2,-0.6,ready,2.4,40.0,-6.1,-6.3,-4.5,-5.8,-5.3,-6.0,-4.4,-5.0,-5.8,-3.9,-4.8,-4.9,-4.8,-5.9,10.6,-4.0,21.6,21.6,21.7,21.7,21.6,2.3,-0.451,0.8,-0.7,1.0,-0.2,1.1,-0.6,0.7,-0.1,-99.9,0.6,-0.7,1.7,-0.3,1.0,-0.7,1.6,-0.1,-100.0,-99.99,-0.7,-1.2,0.0,2020-02-05 10:41:51,-2.8,-4.7,99.9,11.1,-18.0,41.0,782.6,22.8,-6.9,340.6,2020-02-05 10:39:52,-1.6,-5.3,-7.1,8.9,off,6.8,-6.6,9.8,off,open,-6.5,-6.8,-5.9,7.3,9.8,10.6,open,open,2020-02-05 10:41:51,-2.2,-4.6,-6.3,-6.2,-6.4,-6.7,-4.0,-5.4,-6.3,-6.8,8.1,6.4,-4.8,-4.2,-2.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:42:07.261605+00:00,18.693,0.8260000000000002,18.619,0.8130000000000001,18.750000000000004,2.155,21.669999999999995,21.65,21.29,24.21,,,,,,,,
4333,46579,,,,197.945783,31.962588,0.0,0.0,5.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477577,48.962676,73.49483599999998,253.614,,,,,False,58883.32532958,2020-02-04 07:48:28.476090+00:00,20200203.0,69.20148,19.66296,-73.493337,41.037324,FVC,,10.2878,10.074,10.2878,4.563700000000002,0.8177999999999999,0.0,31.4689,0.8177999999999999,4.563700000000002,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.638,6.167000000000002,9.1,0.0,8.287,-100.0,-99.99,-7.473,9.3,7.5,0.0,5.8,8.5,ready,9.2,40.0,5.4,5.5,6.1,6.1,6.0,6.2,6.4,6.7,5.9,5.9,6.0,6.6,6.3,6.3,10.6,6.5,21.6,21.6,21.7,21.7,21.6,9.2,8.293,8.7,8.2,8.4,7.8,8.8,8.5,8.6,8.5,-99.9,8.6,8.2,8.5,8.0,8.7,8.4,8.9,8.7,-100.0,-99.99,7.9,7.7,6.0,2020-02-04 07:48:28,7.5,6.0,99.9,16.0,-21.5,27.2,781.2,10.8,-5.5,284.4,2020-02-04 07:47:13,6.7,4.0,5.0,12.7,off,12.1,4.7,13.6,off,open,4.4,4.9,5.3,11.9,13.9,14.6,not open,not open,2020-02-04 07:48:28,6.0,5.8,3.3,3.3,4.1,4.0,5.6,3.9,3.3,3.3,12.7,12.2,4.4,5.8,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,5.0,2.279,2020-02-04 07:48:37.391468+00:00,18.738,1.321,18.666,1.16,18.8,3.992,21.76,21.92,21.6,24.36000000000001,,,,,,,,
4334,44460,/exposures/desi/20200127/00044460/desi-00044460.fits,,,54.507355,29.812352,0.0,0.0,3.27,3.27,science,Evening Twilights 2020-01-28 (twilight  3.27s),Fagrelius,"[1143.2, -727.4, 664.1, 5.1, 34.9, 165.5]",1.06104,-22.682191,19.547717,90.343818,90.396,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.04624836,2020-01-28 01:06:35.858263+00:00,20200127.0,345.672821,-11.220661,-77.896956,70.452283,Spectrographs,twilight,11.3712,11.252,11.3712,5.5981000000000005,0.8440000000000001,0.0,31.961,0.8440000000000001,5.5981000000000005,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.0,5.775,6.9,9.2,0.0,5.85,-100.0,-99.99,-1.607,8.1,6.4,0.0,6.7,7.4,ready,0.8,40.0,5.9,6.1,7.4,7.6,7.3,7.8,7.7,8.5,7.1,7.0,6.5,7.2,7.3,8.1,10.6,7.3,21.6,21.6,21.7,21.7,21.6,1.7,5.834,6.8,6.1,6.6,6.0,6.6,5.7,6.8,6.3,-99.9,6.7,5.8,6.5,6.0,6.4,5.4,6.2,5.5,-100.0,-99.99,6.2,6.2,5.0,2020-01-28 01:06:35,5.7,7.2,99.9,10.0,-5.8,48.3,791.7,31.7,4.2,306.6,2020-01-28 01:05:35,7.1,6.9,5.6,13.9,off,15.0,5.2,14.9,off,open,5.3,5.3,8.1,13.7,15.8,16.1,open,open,2020-01-28 01:06:35,7.1,7.8,8.6,9.8,6.6,6.3,7.6,5.8,6.9,6.8,14.3,14.6,6.3,7.3,8.3,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,664.1,0.0,5.1,0.0,34.9,0.0,165.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.208,2020-01-28 01:06:43.585598+00:00,18.695,1.3619999999999997,18.622000000000003,1.027,18.765,5.837999999999999,21.68,21.94,21.580000000000005,23.719999999999995,,,,,,,,
