EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
47941,/exposures/desi/20200209/00047941/desi-00047941.fits,,,187.196555,31.963065,0.0,0.0,600.0,600.0,dark,Spectrograph Darks,Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000408,0.000418,235.827087,252.944,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,True,58889.44116604,2020-02-10 10:35:16.745982+00:00,20200209.0,159.982309,13.206168,55.826871,89.999582,Spectrographs,dark,10.3332,10.0956,10.3332,4.6198999999999995,0.7892,0.0,31.432,0.7892,4.6198999999999995,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.285,7.8,9.3,0.0,6.863,-0.63,9.2,7.5,0.0,7.6,8.2,9.3,40.0,6.9,7.0,7.1,7.3,7.2,7.3,7.4,7.8,7.3,7.8,7.8,7.8,7.1,7.4,10.6,7.7,9.1,6.863,6.9,6.6,6.9,7.0,6.9,6.7,7.1,7.2,-99.9,6.9,6.6,6.9,7.1,6.8,6.6,6.9,7.1,6.9,6.8,6.0,2020-02-10 10:35:16,7.1,7.4,99.9,4.9,-1.0,70.6,783.3,19.3,3.9,163.4,2020-02-10 10:34:43,7.0,6.7,6.3,13.1,14.4,6.2,14.3,open,6.2,6.3,6.8,12.9,15.1,15.5,not open,not open,2020-02-10 10:35:10,7.3,7.1,5.9,5.8,5.3,4.8,7.4,6.2,6.2,5.8,13.6,13.9,6.1,7.2,8.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,13.900003000000027,128.149995,0,1,-10.0,0.0,2.648,2020-02-10 10:35:27.590880+00:00,,,,,,,,
51660,,,,124.003106,61.963949,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.154355,0.000788,30.000649,359.999259,352.245,,,,,False,58903.22788274,2020-02-24 05:28:09.068837+00:00,20200223.0,344.404359,-11.604271,179.998663,59.999351,FVC,,10.9121,10.726899999999997,10.9121,5.1411999999999995,1.0086,0.0,32.0225,1.0086,5.1411999999999995,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.877,6.3,7.4,0.0,6.388,0.91,6.2,6.9,0.0,6.2,6.9,0.6,40.0,5.6,5.6,5.9,6.0,5.7,6.1,6.0,6.7,6.0,6.2,6.1,6.6,5.7,6.1,10.6,6.6,1.0,6.362,7.3,6.7,7.4,6.5,7.1,6.4,7.0,6.5,-99.9,7.2,6.5,7.0,6.6,6.9,6.1,6.5,5.8,6.6,6.4,3.4,2020-02-24 05:28:09,6.0,6.1,117.6,2.9,-1.9,81.0,793.1,24.8,1.0,341.6,2020-02-24 05:26:45,6.1,5.3,4.9,12.0,11.4,4.8,13.1,open,4.7,4.9,5.9,11.6,13.3,14.0,not open,not open,2020-02-24 05:28:07,5.9,6.3,4.6,4.4,4.9,4.5,6.1,4.6,2.9,2.8,12.6,11.1,4.6,5.8,6.7,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.635,2020-02-24 05:28:23.217599+00:00,,,,,,,,
43650,,,,345.180581,31.964296,0.0,0.0,5.0,,science,Commissioning,RunManager,"[1425.9, -541.5, 456.1, -0.6, 43.7, 0.0]",1.0,-0.000383,0.001048,18.068065,0.0,,,,,True,58872.92522616,2020-01-24 22:12:19.540102+00:00,20200124.0,307.275797,-21.420653,-161.931732,89.998952,FVC,,11.3083,11.171000000000001,11.3083,5.549099999999999,0.8469000000000001,0.0,31.997899999999998,0.8469000000000001,5.549099999999999,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,1.001,11.35,12.567,10.6,19.8,6.425,-1.617,3.8,6.3,19.5,12.5,9.1,-2.5,5.0,12.3,12.3,10.1,11.3,10.5,11.3,10.7,11.5,11.6,12.5,12.7,12.5,10.3,11.1,10.6,9.4,-1.3,6.438,7.5,6.6,7.4,6.6,7.3,6.2,7.4,6.7,-99.9,7.4,6.7,7.5,6.7,7.0,6.0,6.8,5.9,7.4,7.4,5.0,2020-01-24 22:12:19,6.9,10.0,99.9,10.1,-0.6,86.3,789.0,4.5,9.5,190.7,2020-01-24 22:10:33,8.5,9.8,13.9,14.2,15.6,11.8,15.1,open,11.3,12.2,11.2,13.9,16.2,16.3,not open,not open,2020-01-24 22:12:12,8.5,10.8,13.4,15.4,11.7,13.8,9.3,9.4,11.6,13.3,14.6,15.3,8.4,9.4,9.9,,SUCCESS,,,,0.0,1425.9,0.0,-541.5,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000001,91.870036,0,1,-10.0,5.0,2.377,2020-01-24 22:12:19.538338+00:00,,,,,,,,
44442,/exposures/desi/20200126/00044442/gfa-00044442.fits,,,95.646224,31.989628,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 459.4, -3.0, 25.0, 0.0]",1.00268,4.944173,4.19369,271.669176,251.911,,,,,False,58875.23949817,2020-01-27 05:44:52.641774+00:00,20200126.0,336.307688,-14.457594,89.049717,85.80631,GFA,,10.373700000000001,10.1728,10.373700000000001,4.6659999999999995,0.8991,0.0,31.4443,0.8991,4.6659999999999995,0.399096522428061,1.2433560792107,2020-01-27 05:47:40.164749+00:00,,,,,,,,,,,,0.0,7.415,8.8,10.5,0.0,8.112,-0.763,10.3,8.3,0.0,8.6,8.8,9.5,40.0,8.2,8.0,8.5,8.4,8.3,8.4,8.6,8.8,8.3,8.7,8.8,8.9,8.1,8.2,10.6,8.8,9.6,8.108,8.2,8.2,8.2,8.1,8.0,8.0,8.1,8.2,-99.9,8.2,8.1,8.1,8.2,8.0,8.1,7.9,8.0,7.6,7.6,6.0,2020-01-27 05:44:52,8.1,8.5,99.9,14.2,-6.7,36.2,791.4,24.6,7.5,178.3,2020-01-27 05:43:13,8.0,7.8,7.3,14.3,15.8,7.4,15.2,open,7.6,7.5,8.0,14.0,16.2,16.4,open,open,2020-01-27 05:44:48,8.4,8.2,7.8,7.9,7.6,7.4,8.3,7.5,7.5,7.2,14.6,15.1,7.4,8.3,8.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-80.0,459.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.88014199999998,91.099381,0,1,-10.0,5.0,2.207,2020-01-27 05:44:55.840123+00:00,,,,,,,,
43977,/exposures/desi/20200125/00043977/desi-00043977.fits,,,93.008189,31.963023,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,Fagrelius,"[891.4, -698.8, 466.4, 10.8, 12.9, -32.7]",1.521291,-58.479034,48.963738,73.493817,253.799,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58874.0592033,2020-01-26 01:25:15.165431+00:00,20200125.0,321.922365,-18.531563,-73.493234,41.036262,Spectrographs,FLAT,11.494699999999998,11.3039,11.494699999999998,5.6786,0.8552,0.0,32.5022,0.8552,5.6786,-0.561167316785622,0.355816918897549,2020-01-26 03:42:03.452703+00:00,,,,,,,,,,,,0.0,10.747,12.133,11.2,0.0,9.4,0.447,11.2,9.3,0.0,11.9,10.4,11.2,40.0,11.9,11.9,10.4,11.5,10.8,11.6,11.0,11.9,11.7,12.1,12.0,12.3,10.8,11.6,10.6,10.0,11.1,9.411,8.9,9.2,8.7,9.4,8.8,9.0,9.2,9.9,-99.9,8.8,9.2,8.9,9.5,8.8,9.2,8.9,9.8,8.8,8.7,5.0,2020-01-26 01:25:14,9.5,10.6,99.9,8.5,-0.5,54.9,791.7,9.1,8.0,180.4,2020-01-26 01:23:56,8.7,10.1,12.8,14.3,15.8,11.2,15.3,open,10.9,11.6,11.4,14.1,16.4,16.3,not open,not open,2020-01-26 01:25:09,9.0,11.0,12.6,13.4,11.6,13.8,9.7,9.8,11.0,11.4,14.8,15.3,8.8,9.9,10.3,,SUCCESS,,,,0.0,891.4,0.0,-698.8,0.0,466.4,0.0,10.8,0.0,12.9,0.0,-32.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,False,0.0,-2.0,360.0,269.16,0,1,-10.0,0.0,2.209,2020-01-26 01:25:24.255523+00:00,,,,,,,,
43979,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs off,Fagrelius,,,,,,,,,,,,,2020-01-26 01:31:27.203967+00:00,20200125.0,,,,,Action,,11.4511,11.262500000000003,11.4511,5.629300000000001,0.8524999999999998,0.0,32.4039,0.8524999999999998,5.629300000000001,-0.561167316785622,0.355816918897549,2020-01-26 03:42:03.452703+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.209,2020-01-26 01:31:24.893139+00:00,,,,,,,,
48978,,,,188.605067,-6.45685,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.278435,3.667783,38.579074,185.850546,189.1,,,,,False,58894.44161991,2020-02-15 10:35:55.960153+00:00,20200214.0,228.309276,-14.019609,4.992855,51.420926,FVC,,9.9787,9.7764,9.9787,4.283900000000001,0.7609999999999999,0.0,31.0999,0.7609999999999999,4.283900000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.15,6.433,9.0,0.0,6.337,-8.59,9.6,6.9,0.0,6.3,6.8,9.0,40.0,5.7,5.4,6.1,5.7,5.9,5.7,6.1,6.4,5.9,6.5,6.4,6.4,5.9,5.8,10.6,6.6,8.8,6.343,6.4,6.1,6.6,6.5,6.3,6.2,6.7,6.6,-99.9,6.4,6.2,6.6,6.4,6.3,6.2,6.6,6.5,6.4,6.3,3.3,2020-02-15 10:35:55,6.4,6.2,99.9,16.2,-11.0,30.1,791.6,20.5,5.2,249.6,2020-02-15 10:35:34,5.8,5.3,4.6,11.7,12.2,4.9,12.6,open,4.9,4.8,5.1,10.7,13.4,13.5,open,open,2020-02-15 10:35:54,6.6,5.9,5.3,5.5,5.2,5.1,6.0,5.6,5.1,4.6,11.9,12.0,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290076999999997,122.419783,0,1,-10.0,0.5,2.789,2020-02-15 10:36:05.791665+00:00,,,,,,,,
46100,,,,115.85758,31.963916,0.0,0.0,2.0,,science,FVC el 90 az 90 dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.000905,0.000984,308.74048,181.099,,,,,True,58882.26265962,2020-02-03 06:18:13.791106+00:00,20200202.0,55.547564,16.198497,128.740001,89.999016,FVC,,10.594899999999999,10.387900000000002,10.594899999999999,4.851700000000001,0.8228,0.0,31.7149,0.8228,4.851700000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.605,10.0,11.1,0.0,9.088,-3.23,11.0,9.7,0.0,9.6,10.5,11.1,40.0,9.4,9.4,10.0,9.9,9.6,10.0,10.0,10.4,9.8,9.7,9.9,10.4,9.6,10.0,10.6,10.1,10.8,9.071,9.2,9.1,9.5,9.2,9.0,9.0,9.4,9.2,-99.9,9.3,9.2,9.3,9.1,9.0,9.0,9.1,8.9,9.3,9.3,7.0,2020-02-03 06:18:13,9.5,9.8,99.9,9.9,-4.0,49.0,784.8,44.0,5.9,166.4,2020-02-03 06:15:51,9.4,9.3,8.7,14.1,15.8,8.5,15.4,open,7.9,8.7,9.1,14.3,16.1,16.5,not open,not open,2020-02-03 06:18:07,9.7,9.5,8.0,7.8,8.6,8.4,10.3,8.8,8.6,8.3,14.6,15.2,8.6,9.6,10.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,8e-05,0,1,-10.0,2.0,2.495,2020-02-03 06:18:18.388656+00:00,,,,,,,,
46101,,,,115.888688,31.963902,0.0,0.0,2.0,,science,FVC el 90 az 90 dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.000923,0.000988,307.552604,181.101,,,,,True,58882.26274632,2020-02-03 06:18:21.282366+00:00,20200202.0,55.547564,16.198497,127.552115,89.999012,FVC,,10.577499999999999,10.376500000000002,10.577499999999999,4.8484,0.833,0.0,31.6903,0.833,4.8484,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.618,9.967,11.1,0.0,9.05,-3.247,11.0,9.7,0.0,9.6,10.5,11.0,40.0,9.4,9.5,9.9,9.9,9.6,9.9,10.0,10.4,9.8,9.7,9.9,10.3,9.7,10.0,10.6,10.1,10.9,9.071,9.2,9.1,9.5,9.0,9.0,9.0,9.5,9.2,-99.9,9.2,9.1,9.2,9.1,9.0,9.0,9.1,8.9,9.3,9.3,7.0,2020-02-03 06:18:21,9.6,9.9,99.9,9.9,-4.0,49.0,784.8,44.0,5.9,166.4,2020-02-03 06:15:51,9.4,9.3,8.7,14.1,15.8,8.5,15.4,open,7.9,8.7,9.1,14.3,16.1,16.5,not open,not open,2020-02-03 06:18:18,9.7,9.5,8.1,7.8,8.6,8.4,10.3,8.8,8.6,8.3,14.6,15.2,8.6,9.6,10.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,8e-05,0,1,-10.0,2.0,2.495,2020-02-03 06:18:18.388656+00:00,,,,,,,,
43651,,,,345.314283,31.964296,0.0,0.0,0.5,,science,Commissioning,RunManager,"[1425.9, -541.5, 456.1, -0.6, 43.7, 0.0]",1.0,-0.000386,0.001048,18.200293,0.0,,,,,True,58872.92559914,2020-01-24 22:12:51.765564+00:00,20200124.0,307.285008,-21.419254,-161.799503,89.998952,FVC,,11.289399999999999,11.171100000000001,11.289399999999999,5.527200000000001,0.8266,0.0,31.961000000000002,0.8266,5.527200000000001,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,1.008,11.345,12.567,10.5,19.8,6.425,-1.62,3.7,6.3,19.2,12.4,9.2,-2.5,5.0,12.2,12.3,10.1,11.3,10.6,11.3,10.7,11.6,11.6,12.5,12.7,12.5,10.3,11.2,10.6,9.4,-1.3,6.436,7.5,6.6,7.4,6.6,7.3,6.2,7.4,6.7,-99.9,7.4,6.7,7.4,6.7,6.9,6.0,6.8,5.9,7.4,7.5,5.0,2020-01-24 22:12:51,6.9,9.9,99.9,10.1,-0.6,86.3,789.0,4.5,9.5,190.7,2020-01-24 22:10:33,8.5,9.8,13.9,14.2,15.6,11.8,15.1,open,11.3,12.2,11.3,13.9,16.3,16.3,not open,not open,2020-01-24 22:12:51,8.5,10.8,13.4,15.4,11.7,13.8,9.3,9.4,11.6,13.3,14.6,15.3,8.4,9.4,9.9,,SUCCESS,,,,0.0,1425.9,0.0,-541.5,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000001,91.870036,0,1,-10.0,0.5,2.377,2020-01-24 22:12:51.763614+00:00,,,,,,,,
45302,/exposures/desi/20200130/00045302/gfa-00045302.fits,,,83.082377,31.965062,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 890.5, -3.0, 25.0, 0.0]",1.002711,4.972196,4.217937,271.340622,253.052,,,,,False,58879.19385035,2020-01-31 04:39:08.670153+00:00,20200130.0,20.282615,3.070405,88.707207,85.782063,GFA,,10.4711,10.261500000000002,10.4711,4.742,0.8498000000000001,0.0,31.5919,0.8498000000000001,4.742,0.176986340090076,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.009,2.828,4.333,5.2,0.0,4.837,-7.913,6.7,4.5,0.0,4.1,5.0,7.0,40.0,3.2,3.0,5.4,5.8,4.5,5.7,5.4,6.4,3.3,4.3,4.2,4.5,4.5,5.7,10.6,5.2,7.1,4.893,4.9,5.0,4.5,4.6,4.8,4.8,4.5,4.7,-99.9,5.0,5.1,4.5,4.8,4.9,5.0,4.5,4.7,4.2,4.1,3.3,2020-01-31 04:39:08,5.1,5.3,99.9,12.2,-9.9,40.3,790.6,17.4,2.3,344.0,2020-01-31 04:38:40,4.4,4.4,-99.9,11.4,10.9,-99.9,11.0,open,-99.9,-99.9,5.4,9.8,12.6,10.7,open,open,2020-01-31 04:39:04,5.4,5.3,-99.9,-99.9,-99.9,-99.9,4.9,2.8,-99.9,-99.9,11.1,9.9,4.0,4.1,5.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-133.0,890.5,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.86015600000002,91.100266,0,1,-10.0,0.0,2.038,2020-01-31 04:38:56.153912+00:00,,,,,,,,
44443,,95.646224,31.989628,95.646224,31.989628,0.0,0.0,9.0,9.0,science,Commissioning,RunManager,"[1140.0, -480.0, 452.3, -3.0, 25.0, 0.0]",1.003192,5.395405,4.576338,271.758731,251.911,,,,,False,,2020-01-27 05:47:30.590589+00:00,,336.315903,-14.454943,88.899962,85.423662,Loops,,10.3611,10.163,10.3611,4.646599999999999,0.8995,0.0,31.555,0.8995,4.646599999999999,0.399096522428061,1.2433560792107,2020-01-27 05:47:40.164749+00:00,126.92,44443.0,,12.0,0.014,0.045,0.01,0.02,-0.002,0.172,0.274,0.0,7.388,8.8,10.4,0.0,8.112,-0.72,10.4,8.3,0.0,8.7,8.8,9.5,40.0,8.2,8.0,8.5,8.5,8.3,8.5,8.5,8.9,8.3,8.8,8.8,8.8,8.0,8.2,10.6,8.6,9.6,8.113,8.1,8.1,8.1,8.1,7.9,8.0,8.1,8.2,-99.9,8.2,8.1,8.0,8.2,8.0,8.1,7.8,8.1,7.7,7.5,6.0,2020-01-27 05:46:40,8.1,8.6,99.9,13.3,-5.7,41.3,791.4,23.4,7.6,175.0,2020-01-27 05:45:17,8.0,7.7,7.3,14.3,15.8,7.5,15.3,open,7.5,7.5,7.9,14.0,16.2,16.4,open,open,2020-01-27 05:46:30,8.3,8.2,7.8,7.8,7.6,7.4,8.3,7.6,7.5,7.3,14.6,15.1,7.4,8.3,8.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-80.0,452.3,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.56010500000002,91.140042,0,1,-10.0,5.0,2.207,2020-01-27 05:47:26.105212+00:00,,,,,,,,
47503,,200.923092,29.997515,200.923092,29.997515,2.0,2.0,5.0,5.0,,Dither tile_id 63132 (2 2),Gontcho A Gontcho,"[652.8, -578.0, 1008.0, 0.5, -1.4, 0.0]",1.227164,-41.553084,35.46135,81.966886,75.2,,,,,False,,2020-02-07 08:56:44.423228+00:00,,113.456091,22.949966,-75.929275,54.53865,Guide,,9.9613,9.7395,9.9613,4.285500000000001,0.7991,0.0,31.173699999999997,0.7991,4.285500000000001,-0.336964399497098,0.428707305541795,2020-02-07 08:57:04.211531+00:00,76.511,47503.0,0.24,7.0,-0.058,0.011,0.003,0.003,0.0,0.029,0.094,0.0,2.39,3.733,6.0,0.0,2.7,-4.58,5.9,3.1,0.0,3.6,2.5,6.0,40.0,3.2,2.5,3.0,2.9,3.1,3.0,3.2,3.4,2.8,3.8,3.7,3.7,2.5,2.6,10.6,3.6,5.9,2.742,2.7,2.8,2.4,2.5,2.5,2.7,2.6,2.7,-99.9,2.8,2.7,2.2,2.6,2.6,2.9,2.4,2.7,2.4,2.4,0.0,2020-02-07 08:56:04,2.8,3.5,99.9,9.2,-6.1,51.0,788.7,25.1,3.1,306.9,2020-02-07 08:54:46,1.9,2.8,2.4,9.3,9.3,2.4,10.6,open,2.7,2.4,3.0,8.3,11.1,11.4,not open,open,2020-02-07 08:56:03,3.6,3.6,2.8,2.9,3.0,2.8,3.9,2.8,2.7,2.4,9.3,8.8,2.8,3.4,4.4,,SUCCESS,,,,0.0,652.8,0.0,-578.0,0.0,1008.0,0.0,0.5,0.0,-1.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,254.57,317.240002,0,1,-10.0,2.0,2.631,2020-02-07 08:56:41.110491+00:00,,,,,,,,
51661,,,,124.801132,61.963946,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.154355,0.000774,30.000646,359.999272,352.245,,,,,False,58903.23009386,2020-02-24 05:31:20.109142+00:00,20200223.0,344.436126,-11.59267,179.998687,59.999354,FVC,,10.890200000000002,10.7231,10.890200000000002,5.132899999999999,1.0248000000000002,0.0,31.973300000000002,1.0248000000000002,5.132899999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.897,6.367,7.5,0.0,6.413,1.133,6.6,6.9,0.0,6.1,6.9,0.9,40.0,5.6,5.4,5.9,6.2,5.7,6.1,6.0,6.5,5.9,6.3,6.2,6.6,5.7,6.1,10.6,6.5,1.4,6.407,7.4,6.7,7.3,6.5,7.2,6.4,7.1,6.5,-99.9,7.3,6.6,7.2,6.6,6.9,6.1,6.6,5.9,6.7,6.4,3.4,2020-02-24 05:31:19,6.1,6.1,117.6,3.1,-2.0,80.1,793.1,26.4,1.1,340.4,2020-02-24 05:28:50,6.1,5.3,4.9,11.9,11.4,4.8,13.1,open,4.8,4.9,5.8,11.6,13.4,14.0,not open,not open,2020-02-24 05:31:19,5.9,6.3,4.6,4.4,4.9,4.4,6.0,4.6,3.1,3.1,12.6,11.1,4.6,5.8,6.7,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.637,2020-02-24 05:31:23.533381+00:00,,,,,,,,
44446,,,,119.002971,50.00318,,,20.0,20.0,science,QSO/LRG field 63521,RunManager,"[1043.5, -653.2, 480.0, 6.0, 22.7, 0.0]",1.065084,-12.074435,20.152757,22.970107,12.133,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58875.25703876,2020-01-27 06:10:08.149283+00:00,20200126.0,336.512991,-14.391239,-148.995251,69.847243,DESI,,10.417100000000001,10.247300000000001,10.417100000000001,4.690300000000001,0.9051,0.0,31.4689,0.9051,4.690300000000001,-1.30897215035693,-0.486907200603429,2020-01-27 06:13:51.932275+00:00,,,,,,,,,,,,0.0,6.868,8.3,10.5,0.0,8.025,-0.633,10.5,8.4,0.0,8.1,8.7,9.7,40.0,7.6,7.4,8.2,8.1,8.0,8.1,8.3,8.6,7.9,8.3,8.2,8.4,7.9,8.0,10.6,8.6,9.9,8.031,8.1,8.0,8.1,8.0,7.9,8.0,8.1,8.2,-99.9,8.1,8.1,8.0,8.1,7.9,7.9,7.8,7.9,7.8,7.6,6.0,2020-01-27 06:10:11,8.1,8.4,99.9,8.8,-1.9,53.7,791.6,16.7,6.9,227.2,2020-01-27 06:08:10,7.9,7.6,6.6,14.3,15.8,6.7,15.2,open,6.8,6.8,7.8,13.9,16.2,16.3,open,open,2020-01-27 06:10:09,8.3,7.9,7.4,7.6,7.4,7.2,8.1,7.2,7.4,6.9,14.6,15.1,7.3,8.2,8.5,,SUCCESS,,,,0.0,1043.5,0.0,-653.2,-80.0,480.0,0.0,6.0,0.0,22.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,200.110129,222.209746,0,1,-10.0,0.0,2.207,2020-01-27 06:09:58.570760+00:00,,,,,,,,
