,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
6730,49498,/exposures/desi/20200216/00049498/desi-00049498.fits,,,130.331257,79.482611,,,60.0,60.0,science,"Dither fibermode tile 63208 (130.34, 79.47)",RunManager,"[1117.7, -820.8, 158.5, 15.2, 30.4, 124.0]",1.4809290000000002,5.954628,47.584192,358.530231,357.347,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.2810238,2020-02-17 06:44:40.456349+00:00,20200216.0,253.51469100000003,-20.599371,173.153225,42.415808,DESI,SCIENCE,10.4285,10.223,10.4285,4.7126,0.8176,0.0,31.6657,0.8176,4.7126,-0.101977166248137,-0.42752488919851706,2020-02-17 06:44:50.759170+00:00,223.637,49498.0,0.23,22.0,0.011,0.013,0.003,0.003,0.001,0.105,0.116,0.0,8.985,10.367,10.9,0.0,8.562000000000001,-100.0,-99.99,-9.3,11.0,9.5,0.0,10.2,9.1,ready,10.5,40.0,9.9,9.6,9.7,10.2,9.7,10.1,9.8,10.4,10.0,10.5,10.5,10.1,9.6,10.3,10.6,10.3,21.6,21.6,21.7,21.7,21.6,10.4,8.562000000000001,8.6,8.4,8.7,8.7,8.4,8.7,9.1,8.9,-99.9,8.6,8.4,8.0,8.5,8.3,8.5,8.3,8.4,-100.0,-99.99,8.5,8.5,3.3,2020-02-17 06:44:40,9.3,10.2,99.9,18.3,-8.4,26.8,790.2,28.9,9.9,238.9,2020-02-17 06:41:46,8.3,8.8,9.1,12.4,off,13.3,9.0,13.5,off,open,9.1,9.0,9.3,12.4,14.4,14.7,open,not open,2020-02-17 06:44:34,9.6,9.9,9.9,10.3,9.7,9.6,9.9,9.2,9.5,9.2,12.9,12.8,8.3,9.6,10.1,,SUCCESS,,,,0.0,1117.7,0.0,-820.8,-130.0,158.5,0.0,15.2,0.0,30.4,0.0,124.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,133.540045,213.700829,0,1,-10.0,2.0,2.6630000000000003,2020-02-17 06:44:54.451835+00:00,18.965,11.88,18.791000000000004,11.943,19.038,11.923,21.83,21.95,21.63000000000001,24.07,,,,,,,,
6731,51782,,,,106.401426,27.288119,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154336,34.235382,29.998957,270.001005,277.7,,,,,False,58903.27395675,2020-02-24 06:34:29.863498+00:00,20200223.0,344.936027,-11.409523,72.67393100000002,60.001043,FVC,,10.7153,10.4998,10.7153,4.9841000000000015,1.0187,0.0,31.8502,1.0187,4.9841000000000015,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.9830000000000005,6.332999999999998,8.2,0.0,6.65,-100.0,-99.99,1.843,8.0,7.1,0.0,6.0,6.8,ready,4.6,40.0,5.5,5.5,5.8,6.0,5.6,6.0,5.9,6.5,5.9,6.3,6.2,6.5,5.6,6.0,10.6,6.4,21.6,21.6,21.7,21.7,21.6,4.6,6.6560000000000015,7.4,7.0,7.2,6.7,7.1,6.7,7.0,6.7,-99.9,7.2,6.8,7.1,6.7,6.9,6.5,6.5,6.1,-100.0,-99.99,6.5,6.4,3.4,2020-02-24 06:34:29,6.0,5.9,117.6,3.5,-2.4,77.9,792.9,25.3,1.1,350.0,2020-02-24 06:33:04,6.0,5.1,4.9,11.9,off,11.4,4.9,13.0,off,open,4.8,4.9,5.6,11.5,13.3,13.9,not open,not open,2020-02-24 06:34:27,5.8,6.1,4.1,3.9,4.2,4.2,5.9,4.9,4.3,3.6,12.4,11.0,4.5,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 06:34:26.974566+00:00,18.68,28.049,18.599,28.228,18.772,28.021000000000004,21.92,21.91,21.58,24.520000000000003,,,,,,,,
6732,54774,/exposures/desi/20200308/00054774/gfa-00054774.fits,,,246.0736,31.963634000000006,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000833,0.000782,64.70363,0.0,,,,,True,58917.52780941,2020-03-09 12:40:02.733265+00:00,20200308.0,169.046874,9.867691,-115.295929,89.999218,GFA,,10.0402,9.8654,10.0402,4.339,0.7909999999999999,0.0,31.3336,0.7909999999999999,4.339,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.105,6.5,6.9,0.0,6.487,-100.0,-99.99,-4.03,6.4,6.4,0.0,6.6,7.8,ready,0.9,7.5,5.8,5.5,6.0,5.7,5.8,5.6,6.1,6.3,5.7,6.7,6.5,6.3,5.7,5.4,10.6,6.6,21.6,21.6,21.7,21.7,21.6,1.8,6.471,7.4,6.5,7.6,6.6,7.6,6.5,7.8,7.0,-99.9,7.3,6.4,7.3,6.5,7.3,6.1,7.3,6.3,-100.0,-99.99,6.9,7.0,7.5,2020-03-09 12:40:02,6.1,6.1,117.6,20.9,-15.7,51.2,790.4,25.2,5.2,119.9,2020-03-09 12:39:48,6.5,5.3,4.7,12.3,off,11.8,5.1,13.3,off,not open,5.1,5.1,5.3,12.0,13.6,14.3,not open,not open,2020-03-09 12:39:58,6.2,5.8,4.3,4.2,4.8,4.6,6.2,5.4,4.0,3.6,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:39:57.548319+00:00,18.906,25.207000000000004,18.759,25.503,19.041,25.134,21.87,21.98,21.69,23.78,,,,,,,,
6733,47255,,222.843705,30.6669,222.843705,30.6669,0.0,1.0,5.0,5.0,,Dither tile_id 63134 (2 0),RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 9.0]",1.0899530000000002,-27.496336,23.463616,85.850548,82.99700000000001,,,,,False,,2020-02-06 11:24:11.249682+00:00,,99.776394,23.257319,-79.65451800000002,66.536384,Guide,,10.0149,9.8208,10.0149,4.313699999999999,0.7981999999999999,0.0,31.1736,0.7981999999999999,4.313699999999999,-1.6901625147016002,-0.31112950417332697,2020-02-06 11:24:20.493108+00:00,137.684,47255.0,,13.0,-0.138,-0.012,0.021,0.006999999999999999,-0.001,0.07400000000000001,0.133,0.0,-1.31,-0.033,2.6,0.0,0.112,-100.0,-99.99,-13.137,2.5,-15.4,0.0,-0.2,-0.7,ready,2.5,40.0,-0.7,-1.0,-1.1,-1.6,-1.2,-1.3,-1.0,-0.7,-1.1,0.0,0.0,-0.1,-1.2,-1.4,10.6,-0.9,21.6,21.6,21.7,21.7,21.6,2.4,0.145,0.5,0.3,0.0,0.0,0.5,0.2,0.1,0.1,-99.9,0.4,0.1,0.2,0.1,0.5,0.1,0.0,0.0,-100.0,-99.99,-0.7,-1.0,0.0,2020-02-06 11:23:31,-0.9,-0.9,99.9,14.6,-15.5,32.4,786.3,33.0,-0.9,305.5,2020-02-06 11:22:00,-1.1,-1.4,-1.4,7.9,off,6.4,-1.3,8.8,off,open,-1.4,-1.3,-1.0,6.3,9.0,9.7,open,open,2020-02-06 11:23:28,-0.3,-0.7,-1.4,-1.3,-1.2,-1.3,-0.1,-1.1,-1.0,-1.3,7.2,5.6,-1.2,-0.6,0.5,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,9.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,249.999995,322.390003,0,1,-10.0,2.0,2.615,2020-02-06 11:24:06.862116+00:00,18.725,6.5280000000000005,18.688,7.1770000000000005,18.812,8.275,21.57,21.74,21.360000000000007,23.61,,,,,,,,
6734,53593,/exposures/desi/20200306/00053593/gfa-00053593.fits,,,96.966419,32.000798,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, -66.9, -3.0, 25.0, 0.0]",1.000571,2.283337,1.937085,271.713789,253.111,,,,,False,58915.12656692,2020-03-07 03:02:15.381841+00:00,20200306.0,133.460285,20.462146,90.504296,88.062915,GFA,,11.2102,10.996200000000002,11.2102,5.4166000000000025,0.9961,0.0,32.4654,0.9961,5.4166000000000025,0.7065544873078091,-2.14973432362033,2020-03-07 03:33:46.149403+00:00,,,,,,,,,,,,0.0,12.01,13.4,12.2,0.0,9.237,-100.0,-99.99,-1.293,11.4,10.1,0.0,13.2,12.1,ready,10.0,40.0,13.0,12.9,12.3,13.6,13.0,13.6,12.3,13.5,12.8,13.4,13.4,13.4,12.6,13.5,10.6,11.5,21.6,21.6,21.7,21.7,21.6,10.2,9.226,8.4,8.4,9.3,9.6,8.6,9.1,9.9,10.5,-99.9,8.6,8.5,8.2,9.2,8.3,8.8,8.7,9.8,-100.0,-99.99,8.5,8.7,7.0,2020-03-07 03:02:15,9.2,11.8,117.6,15.3,-3.2,34.5,792.1,21.4,12.1,117.8,2020-03-07 03:01:00,10.3,11.9,11.9,13.1,off,13.8,11.8,14.4,off,open,11.9,11.9,13.3,13.8,15.1,15.5,not open,open,2020-03-07 03:02:05,10.1,12.6,12.7,12.9,12.9,13.8,11.1,12.1,12.6,12.6,14.5,13.8,10.7,11.5,11.7,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,-66.9,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,-2.0,89.23019900000004,91.342398,0,1,-10.0,0.0,2.642,2020-03-07 03:02:29.259440+00:00,18.872000000000003,23.548000000000002,18.723,23.63300000000001,18.996,24.189,21.85,21.96,21.67,23.75,,,,,,,,
6735,53595,/exposures/desi/20200306/00053595/gfa-00053595.fits,,,96.966419,32.000798,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 133.0, -3.0, 25.0, 0.0]",1.000743,2.605049,2.209904,271.662042,253.111,,,,,False,58915.12745898,2020-03-07 03:03:32.455899+00:00,20200306.0,133.481323,20.458043,90.282098,87.79009599999998,GFA,,11.219399999999998,11.0104,11.219399999999998,5.426,0.9829,0.0,32.453,0.9829,5.426,0.7065544873078091,-2.14973432362033,2020-03-07 03:33:46.149403+00:00,,,,,,,,,,,,0.0,12.025,13.367,12.2,0.0,9.2,-100.0,-99.99,-1.39,11.4,10.1,0.0,13.1,11.9,ready,10.0,40.0,12.9,12.9,12.3,13.6,13.0,13.6,12.3,13.5,12.8,13.4,13.3,13.4,12.5,13.4,10.6,11.5,21.6,21.6,21.7,21.7,21.6,10.2,9.223,8.5,8.3,9.3,9.6,8.6,9.0,10.0,10.4,-99.9,8.6,8.5,8.3,9.1,8.2,8.9,8.6,9.8,-100.0,-99.99,8.5,8.8,7.0,2020-03-07 03:03:32,9.2,11.8,117.6,15.3,-3.2,34.5,792.1,21.4,12.1,117.8,2020-03-07 03:01:00,10.4,11.9,11.9,13.1,off,13.8,11.8,14.4,off,open,11.9,11.9,13.3,13.8,15.1,15.5,not open,open,2020-03-07 03:03:18,10.1,12.6,12.7,12.9,12.9,13.8,11.1,12.1,12.6,12.6,14.5,13.8,10.7,11.5,11.7,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,133.0,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,-2.0,88.90012899999998,91.269847,0,1,-10.0,0.0,2.642,2020-03-07 03:03:29.363404+00:00,18.869,23.558000000000003,18.726000000000006,23.625,19.000000000000004,24.169999999999995,21.83,21.96,21.67,23.76,,,,,,,,
6736,48096,/exposures/desi/20200211/00048096/gfa-00048096.fits,,,176.006158,31.963388,0.0,0.0,0.0,0.0,zero, GFA zero,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001107,0.000943,275.353296,269.937,,,,,True,58891.40470492,2020-02-12 09:42:46.504977+00:00,20200211.0,187.524292,2.338839,95.35271,89.999057,GFA,,11.549599999999998,11.3466,11.549599999999998,5.7096,0.8190000000000002,0.0,32.8715,0.8190000000000002,5.7096,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.088,3.375,4.8,5.0,20.1,3.1630000000000003,-100.0,-99.99,-2.34,2.1,2.9,19.5,4.4,4.4,ready,-1.4,3.0,4.1,4.0,4.0,4.4,4.0,4.4,4.2,4.9,4.3,4.7,4.7,5.0,3.9,4.4,10.6,4.5,21.6,21.6,21.7,21.7,21.6,-0.7,3.1660000000000004,4.1,3.5,3.9,3.1,4.1,3.2,4.0,3.4,-99.9,4.1,3.3,3.9,3.2,3.8,2.9,3.5,2.7,-100.0,-99.99,3.6,3.5,3.0,2020-02-12 09:42:46,3.0,3.7,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:40:53,4.4,3.1,3.4,10.7,off,10.3,3.4,11.8,off,not open,3.3,3.4,4.2,9.8,11.9,12.8,not open,not open,2020-02-12 09:42:42,4.3,4.9,1.9,1.6,2.7,2.4,4.6,3.0,0.9,0.8,10.6,9.9,3.1,4.2,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:42:54.346869+00:00,18.979,23.22,18.913,23.346,19.024,23.378,21.56,21.680000000000003,21.35,23.48,,,,,,,,
6737,49941,,,,266.422802,15.347088,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.994487,-63.902619,59.999783,90.001874,94.546,,,,,False,58898.45904593,2020-02-19 11:01:01.568173+00:00,20200218.0,283.846696,-23.339846,-61.61335,30.000217,FVC,,10.360400000000002,10.118999999999998,10.360400000000002,4.6457000000000015,1.3238,0.0,31.5181,1.3238,4.6457000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.475,10.833,11.4,0.0,9.825,-100.0,-99.99,-7.52,11.3,10.3,0.0,10.7,10.5,ready,11.3,40.0,10.4,10.0,10.1,10.0,10.2,10.0,10.3,10.4,10.2,10.9,10.8,10.8,9.7,9.9,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.2,9.819,9.8,9.9,9.8,9.7,9.6,9.7,10.0,10.0,-99.9,9.8,9.8,9.7,9.9,9.6,9.7,9.7,9.9,-100.0,-99.99,9.9,9.8,6.0,2020-02-19 11:01:01,10.2,10.5,117.6,24.0,-14.2,17.0,790.0,20.0,9.8,236.6,2020-02-19 10:59:08,9.2,9.1,9.4,14.1,off,15.8,9.5,15.2,off,open,9.5,9.6,9.8,13.9,16.1,16.3,open,open,2020-02-19 11:00:57,9.9,9.8,9.8,9.9,9.6,9.5,10.1,9.7,9.6,9.2,14.5,15.1,9.0,9.9,10.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.9999200000001,0.000139,0,1,-10.0,2.0,2.661,2020-02-19 11:00:47.592887+00:00,18.655,17.687000000000005,18.607000000000006,17.803,18.747000000000003,17.301,21.87,21.95,21.6,24.47000000000001,,,,,,,,
6738,52620,/exposures/desi/20200228/00052620/desi-00052620.fits,,,133.42715800000002,11.64468,,,5.0,5.0,science,M67 tile 70511 (1 of 3),Fagrelius,"[727.9, -433.4, 60.7, -8.7, 2.7, 129.6]",1.2658049999999998,-34.750721,37.854469,114.529178,113.9,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58908.14409003,2020-02-29 03:27:29.378352+00:00,20200228.0,38.592168,10.712495,-52.002693,52.145531,DESI,SCIENCE,10.6174,10.4457,10.6174,4.905399999999998,0.7746999999999999,0.0,31.8256,0.7746999999999999,4.905399999999998,-1.30483634102446,-0.437854186546142,2020-02-29 03:27:40.263086+00:00,732.74,52620.0,0.43,73.0,-0.013,0.063,0.043,0.019,0.005,0.362,0.392,0.0,9.405,10.9,10.6,0.0,8.675,-100.0,-99.99,-8.42,10.7,9.2,0.0,10.6,10.3,ready,9.1,40.0,10.3,10.2,10.5,11.6,11.0,11.6,10.6,11.5,10.3,10.8,10.8,11.1,10.8,11.1,10.6,10.2,21.6,21.6,21.7,21.7,21.6,9.1,8.646,8.1,8.6,8.5,8.6,8.2,8.5,9.0,9.2,-99.9,8.3,8.5,8.0,8.6,8.1,8.5,8.3,8.9,-100.0,-99.99,8.2,8.4,7.2,2020-02-29 03:27:29,9.0,10.3,117.6,20.1,-10.8,23.0,794.8,9.5,9.3,174.1,2020-02-29 03:26:15,9.3,9.9,9.2,13.0,off,14.9,9.3,14.2,off,open,9.3,9.3,10.3,12.9,15.2,15.4,open,open,2020-02-29 03:27:29,9.1,10.3,9.8,9.9,9.6,9.6,9.8,9.5,10.0,10.0,13.7,14.2,9.3,9.8,10.1,0.383,SUCCESS,130.0,True,60.0,0.0,727.9,0.0,-433.4,-190.0,60.7,0.0,-8.7,0.0,2.7,0.0,129.6,,False,False,-1.0,0.0,281.159888,334.300221,0,1,-10.0,2.0,2.656,2020-02-29 03:27:44.888487+00:00,18.882,15.108,18.704,15.218999999999998,18.977,15.678,21.809999999999995,21.95,21.65,23.75,4000.2662411394567,168.53957887132188,251.59993108560985,168.53957887132188,4000.6470726621214,8.544003745317532,213.703034860658,8.544003745317532
6739,51783,,,,106.430671,27.288123,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154336,34.235383,29.998957,270.001013,277.7,,,,,False,58903.27404351,2020-02-24 06:34:37.359592+00:00,20200223.0,344.936027,-11.409523,72.673938,60.001043,FVC,,10.712599999999998,10.5,10.712599999999998,4.9883,1.0058,0.0,31.8626,1.0058,4.9883,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.98,6.332999999999998,8.2,0.0,6.65,-100.0,-99.99,1.84,8.0,7.1,0.0,6.1,6.8,ready,4.6,40.0,5.6,5.5,5.8,6.0,5.6,6.0,6.0,6.6,5.9,6.3,6.2,6.5,5.6,6.0,10.6,6.5,21.6,21.6,21.7,21.7,21.6,4.6,6.6560000000000015,7.3,6.9,7.3,6.7,7.1,6.7,7.1,6.7,-99.9,7.2,6.9,7.1,6.7,7.0,6.4,6.5,6.2,-100.0,-99.99,6.5,6.4,3.4,2020-02-24 06:34:36,6.1,5.9,117.6,3.5,-2.4,77.9,792.9,25.3,1.1,350.0,2020-02-24 06:33:04,6.0,5.1,4.9,11.9,off,11.4,4.9,13.0,off,open,4.8,4.9,5.6,11.5,13.3,13.9,not open,not open,2020-02-24 06:34:34,5.8,6.1,4.1,3.9,4.3,4.2,5.9,4.9,4.3,3.6,12.4,11.0,4.5,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 06:34:26.974566+00:00,18.683,28.03,18.599,28.226,18.772,28.019,21.92,21.91,21.58,24.520000000000003,,,,,,,,
6740,53084,/exposures/desi/20200304/00053084/desi-00053084.fits,,,195.007142,28.99842,,,500.0,500.0,science,MW tile 70510,RunManager,"[812.0, -564.7, 408.9, 0.5, 10.9, 60.9]",1.161289,-35.485833,30.589362,86.137884,82.18,"['SP0', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58913.29897221,2020-03-05 07:10:31.199315+00:00,20200304.0,105.899859,23.434555,-75.418267,59.410638,DESI,SCIENCE,10.2284,10.0072,10.2284,4.531700000000002,0.7605,0.0,31.4812,0.7605,4.531700000000002,0.127624136633748,2.62560115386842,2020-03-05 07:10:41.829555+00:00,663.2080000000002,53084.0,0.24,66.0,-0.005,0.016,0.011,0.012,-0.001,0.21600000000000005,0.578,0.0,8.39,9.667,9.0,0.0,5.875,-100.0,-99.99,-3.71,9.2,6.4,0.0,9.6,8.4,ready,8.4,40.0,9.1,8.7,8.1,8.4,8.4,8.6,8.4,9.1,8.6,9.8,9.8,9.4,8.2,8.3,10.6,7.9,21.6,21.6,21.7,21.7,21.6,8.5,5.9129999999999985,5.5,5.4,5.7,5.8,5.7,5.8,6.6,7.1,-99.9,5.4,5.2,5.2,5.9,5.3,5.3,5.6,6.5,-100.0,-99.99,5.3,5.5,3.0,2020-03-05 07:10:30,5.8,8.0,117.6,19.3,-10.4,24.4,794.1,13.4,8.9,103.8,2020-03-05 07:09:17,6.7,8.3,-99.9,13.0,off,14.6,-99.9,13.8,off,open,-99.9,-99.9,8.1,12.6,14.6,15.1,not open,open,2020-03-05 07:10:27,7.9,8.4,-99.9,-99.9,-99.9,-99.9,8.6,8.6,-99.9,-99.9,13.3,13.7,7.9,8.5,8.8,0.361,SUCCESS,61.1,True,60.0,0.0,812.0,0.0,-564.7,30.0,408.9,0.0,0.5,0.0,10.9,0.0,60.9,,False,False,-1.0,-1.0,265.429927,303.830979,0,1,-10.0,2.0,2.642,2020-03-05 07:10:27.970128+00:00,19.075,19.577,18.908,20.006,19.265000000000004,19.504,21.83,21.95,21.64,23.82,3436.180437637116,79.70884203514791,243.41118709706558,79.70884203514791,3465.069407674253,22.09072203437452,238.1838051099986,22.09072203437452
6741,49169,,,,208.283253,29.321395000000006,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.0010709999999998,0.284088,2.6531830000000003,185.358647,189.982,,,,,False,58894.48675869,2020-02-15 11:40:55.950735+00:00,20200214.0,228.919295,-14.220848000000002,5.213815,87.346817,FVC,,10.2146,10.0322,10.2146,4.477899999999999,0.7635,0.0,31.3213,0.7635,4.477899999999999,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.022,6.567,8.9,0.0,6.35,-100.0,-99.99,-11.85,9.4,6.7,0.0,6.4,6.7,ready,9.0,40.0,5.8,5.7,5.9,5.6,5.8,5.7,6.0,6.1,5.8,6.7,6.6,6.4,5.9,5.7,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.8,6.349,6.4,6.2,6.6,6.5,6.3,6.2,6.6,6.5,-99.9,6.5,6.2,6.5,6.5,6.3,6.2,6.6,6.5,-100.0,-99.99,6.3,6.3,3.3,2020-02-15 11:40:55,6.3,6.0,99.9,20.6,-15.1,21.1,791.4,19.6,5.5,238.8,2020-02-15 11:39:55,5.8,5.4,-99.9,11.7,off,12.3,-99.9,12.4,off,open,-99.9,-99.9,4.8,10.9,13.3,13.4,open,open,2020-02-15 11:40:54,6.6,5.9,-99.9,-99.9,-99.9,-99.9,6.1,5.6,-99.9,-99.9,11.9,11.8,5.4,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:40:55.983106+00:00,18.984,14.275000000000002,18.817,14.505,19.064,13.906,21.96,22.02,21.65,24.53,,,,,,,,
