EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
48054,/exposures/desi/20200211/00048054/gfa-00048054.fits,,,157.415821,31.963387,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001103,0.00094,275.311897,269.937,,,,,True,58891.35320929,2020-02-12 08:28:37.283002+00:00,20200211.0,186.824249,2.638659,95.311313,89.99906,GFA,,11.6115,11.398499999999999,11.6115,5.7768,0.7971,0.0,32.932900000000004,0.7971,5.7768,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.088,3.67,5.133,5.3,12.1,3.275,-1.93,2.5,3.0,12.6,4.6,4.5,-1.1,3.07,4.4,4.3,4.1,4.5,4.2,4.5,4.3,5.0,4.5,5.0,5.1,5.3,4.0,4.5,10.6,4.4,-0.4,3.274,4.2,3.6,3.9,3.2,4.2,3.3,4.1,3.4,-99.9,4.2,3.5,4.0,3.3,3.9,3.0,3.6,2.9,3.6,3.7,3.0,2020-02-12 08:28:37,2.9,3.9,99.9,1.2,-3.8,91.0,786.0,5.9,-2.6,276.0,2020-02-12 08:28:12,4.5,3.4,3.8,10.8,10.4,3.7,11.9,not open,3.6,3.8,4.4,9.9,11.9,12.8,not open,not open,2020-02-12 08:28:33,4.3,5.0,2.4,2.2,3.1,2.9,4.6,3.4,1.4,1.5,10.7,10.0,3.3,4.3,5.6,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 08:28:46.516411+00:00,,,,,,,,
45620,,,,192.141614,31.971657,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005339,0.009505,28.455431,0.476,,,,,True,58880.47943225,2020-02-01 11:30:22.946797+00:00,20200131.0,34.506819,8.921539,-151.541742,89.990495,FVC,,10.355699999999997,10.2489,10.355699999999997,4.669999999999999,0.9152000000000001,0.0,30.964299999999998,0.9152000000000001,4.669999999999999,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.545,7.933,9.5,0.0,6.613,-13.33,9.6,7.3,0.0,7.8,6.8,9.7,40.0,7.4,7.2,7.0,6.8,6.9,6.8,7.2,7.7,7.2,8.0,8.0,7.8,6.9,7.0,10.6,7.7,9.5,6.616,6.3,6.6,6.2,6.6,6.3,6.6,6.5,6.9,-99.9,6.4,6.5,6.1,6.6,6.3,6.4,6.1,6.7,6.6,6.5,4.4,2020-02-01 11:30:22,7.0,7.5,99.9,23.9,-16.1,16.6,796.5,32.1,7.8,49.9,2020-02-01 11:28:06,5.8,6.3,6.7,12.1,13.3,6.6,13.6,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:30:15,7.7,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.7,13.3,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:30:30.783742+00:00,,,,,,,,
53560,/exposures/desi/20200306/00053560/desi-00053560.fits,,,133.228712,31.961618,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1384.8, -579.9, 244.7, 7.0, 34.2, 0.0]",1.52136,-58.48129,48.965989,73.494957,253.113,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.07621348,2020-03-07 01:49:44.844837+00:00,20200306.0,132.702773,20.608049,-73.491292,41.034011,Spectrographs,ARC,11.404599999999999,11.1723,11.404599999999999,5.6189,0.9905000000000002,0.0,32.514700000000005,0.9905000000000002,5.6189,0.706554487307809,-2.14973432362033,2020-03-07 03:33:46.149403+00:00,,,,,,,,,,,,0.0,12.877,14.467,10.8,0.0,8.65,-0.54,11.2,9.3,0.0,14.3,11.3,7.2,40.0,14.7,14.9,12.3,14.1,13.5,14.4,12.1,13.8,14.5,14.2,14.6,14.6,12.9,14.1,10.6,11.2,7.8,8.623,7.9,7.9,8.6,8.7,8.2,8.4,9.6,9.9,-99.9,7.7,8.3,7.8,8.4,7.7,8.4,8.1,9.2,8.1,8.2,7.0,2020-03-07 01:49:44,8.5,11.4,117.6,14.3,-2.3,37.0,792.1,7.4,12.0,134.4,2020-03-07 01:48:24,10.2,11.9,16.4,13.1,13.6,14.4,14.4,open,13.6,14.9,14.1,13.6,15.0,15.6,not open,not open,2020-03-07 01:49:42,9.8,12.9,14.1,14.6,14.9,17.8,10.8,11.5,14.3,16.7,14.4,13.6,10.4,11.3,11.6,0.0,SUCCESS,0.0,False,60.0,0.0,1384.8,0.0,-579.9,0.0,244.7,0.0,7.0,0.0,34.2,0.0,0.0,,False,False,0.0,-2.0,134.609945,137.029871,0,1,-10.0,0.0,2.642,2020-03-07 01:49:51.543800+00:00,,,,,,,,
46740,/exposures/desi/20200204/00046740/desi-00046740.fits,,,117.12531,31.962862,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[594.7, -604.5, 1033.8, 2.8, -6.0, 0.0]",1.521266,-58.477936,48.962891,73.494373,253.145,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58884.09870624,2020-02-05 02:22:08.219154+00:00,20200204.0,79.765678,21.569225,-73.493451,41.037109,Spectrographs,ARC,10.3494,10.1249,10.3494,4.636900000000001,0.7802999999999999,0.0,31.518100000000004,0.7802999999999999,4.636900000000001,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,1.169,1.307,2.7,2.5,19.8,5.375,-15.003,1.9,4.3,19.2,2.2,4.8,-1.1,0.0,1.8,1.8,3.0,3.2,2.7,3.1,3.3,3.8,2.6,2.6,2.3,3.2,2.9,3.3,10.6,3.5,-0.8,5.325,5.9,5.7,6.1,5.0,6.2,5.7,6.3,5.6,-99.9,5.8,5.9,5.9,5.0,6.2,5.2,5.9,4.9,5.3,5.1,0.0,2020-02-05 02:22:08,4.2,3.0,99.9,11.8,-18.8,38.7,782.4,28.3,-7.0,315.7,2020-02-05 02:19:44,3.6,1.2,1.4,10.6,9.6,1.3,11.8,open,1.1,1.5,3.1,9.6,11.9,12.7,not open,not open,2020-02-05 02:22:07,2.9,3.5,0.7,0.4,2.2,1.9,2.7,0.1,-3.1,-3.4,10.4,9.4,1.0,2.4,3.4,,SUCCESS,,,,0.0,594.7,0.0,-604.5,0.0,1033.8,0.0,2.8,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012800000001789158,359.999952,0,1,-10.0,2.0,2.662,2020-02-05 02:22:00.791416+00:00,,,,,,,,
46056,,,,107.801644,31.962985,0.0,0.0,2.0,,science,"FVC stability test ADC 270,225",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000576,0.000581,122.805846,45.0,,,,,True,58882.24034052,2020-02-03 05:46:05.421164+00:00,20200202.0,55.27201,16.117503,-57.193849,89.999419,FVC,,10.5597,10.321899999999998,10.5597,4.8078,0.8112,0.0,31.653400000000005,0.8112,4.8078,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.082,10.533,11.4,0.0,9.075,-3.72,11.1,9.8,0.0,10.4,10.4,11.3,40.0,9.9,9.8,10.2,10.1,9.8,10.1,10.2,10.5,10.0,10.6,10.4,10.6,9.8,10.1,10.6,10.3,11.0,9.07,9.2,9.2,9.4,9.1,8.9,9.1,9.4,9.2,-99.9,9.2,9.0,9.1,9.2,8.9,8.9,9.0,8.9,9.3,9.3,7.0,2020-02-03 05:46:05,9.6,10.1,99.9,10.5,-4.2,47.0,785.0,49.2,6.3,171.3,2020-02-03 05:44:40,9.4,9.3,8.9,14.1,15.8,8.9,15.4,open,8.8,9.0,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:46:01,9.8,9.6,8.2,7.9,8.9,8.6,10.3,9.1,8.9,8.5,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,269.999993,225.000002,0,1,-10.0,2.0,2.495,2020-02-03 05:46:05.419783+00:00,,,,,,,,
45621,,,,192.189665,31.971659,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005342,0.009508,28.463171,0.476,,,,,True,58880.47955644,2020-02-01 11:30:33.676008+00:00,20200131.0,34.506819,8.921539,-151.534001,89.990492,FVC,,10.3442,10.2351,10.3442,4.6715,0.9134,0.0,30.9397,0.9134,4.6715,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.547,7.967,9.5,0.0,6.625,-13.333,9.5,7.2,0.0,7.7,6.8,9.7,40.0,7.4,7.2,7.0,6.8,6.9,6.8,7.2,7.6,7.2,8.0,8.0,7.9,6.9,7.0,10.6,7.6,9.5,6.617,6.3,6.6,6.2,6.6,6.3,6.6,6.6,6.9,-99.9,6.4,6.6,6.1,6.6,6.3,6.5,6.1,6.6,6.5,6.5,4.4,2020-02-01 11:30:33,7.1,7.5,99.9,22.9,-15.1,18.1,796.5,36.7,7.8,43.1,2020-02-01 11:30:10,5.8,6.3,6.6,12.1,13.3,6.6,13.6,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:30:32,7.7,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.7,13.2,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:30:30.783742+00:00,,,,,,,,
45622,,,,192.233534,31.971652,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005342,0.009502,28.483288,0.476,,,,,True,58880.4796815,2020-02-01 11:30:44.481751+00:00,20200131.0,34.506819,8.921539,-151.513883,89.990498,FVC,,10.3546,10.2625,10.3546,4.6692,0.9255000000000001,0.0,30.8906,0.9255000000000001,4.6692,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.547,7.933,9.5,0.0,6.625,-13.34,9.5,7.3,0.0,7.8,6.8,9.7,40.0,7.4,7.2,7.0,6.8,7.0,6.9,7.2,7.6,7.1,8.0,8.0,7.8,6.9,7.0,10.6,7.6,9.4,6.617,6.3,6.6,6.2,6.7,6.3,6.6,6.6,6.9,-99.9,6.4,6.5,6.1,6.5,6.3,6.5,6.1,6.7,6.5,6.5,4.4,2020-02-01 11:30:44,7.0,7.6,99.9,22.9,-15.1,18.1,796.5,36.7,7.8,43.1,2020-02-01 11:30:10,5.8,6.3,6.6,12.1,13.3,6.6,13.5,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:30:42,7.7,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.7,13.2,6.0,7.1,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:30:30.783742+00:00,,,,,,,,
49124,,,,205.323895,3.810665,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.133883,0.030506,28.152649,180.064514,189.982,,,,,False,58894.47785531,2020-02-15 11:28:06.699044+00:00,20200214.0,228.79726,-14.180742,0.054854,61.847351,FVC,,10.1825,9.956199999999999,10.1825,4.472700000000001,0.7449,0.0,31.247500000000002,0.7449,4.472700000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.365,6.6,9.0,0.0,6.362,-11.843,9.4,6.9,0.0,6.5,6.7,9.1,40.0,5.9,5.7,6.0,5.6,5.7,5.6,6.0,6.2,5.8,6.7,6.7,6.4,5.9,5.6,10.6,6.5,8.8,6.359,6.4,6.2,6.6,6.5,6.3,6.2,6.7,6.7,-99.9,6.5,6.2,6.6,6.5,6.3,6.2,6.6,6.4,6.4,6.3,3.3,2020-02-15 11:28:06,6.3,6.2,99.9,20.3,-14.5,21.7,791.4,19.9,5.8,240.0,2020-02-15 11:27:28,5.8,5.4,-99.9,11.7,12.3,-99.9,12.6,open,-99.9,-99.9,4.9,11.3,13.4,13.7,open,open,2020-02-15 11:28:04,6.6,5.9,5.8,5.7,5.3,5.1,6.1,5.8,5.4,4.9,11.9,12.1,5.4,6.0,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:27:53.075562+00:00,,,,,,,,
53999,/exposures/desi/20200307/00053999/gfa-00053999.fits,,,170.710738,31.963897,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000419,0.000695,329.229172,359.72,,,,,True,58916.3217746,2020-03-08 07:43:21.325529+00:00,20200307.0,151.421475,15.981342,149.22895,89.999305,GFA,,9.808700000000002,9.6003,9.808700000000002,4.152,0.8935000000000001,0.0,31.222900000000003,0.8935000000000001,4.152,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.595,8.8,11.0,0.0,8.25,3.277,10.7,8.7,0.0,8.7,9.0,10.5,40.0,8.4,8.1,8.2,8.0,8.1,7.9,8.2,8.6,8.3,8.8,8.8,8.8,8.2,7.8,10.6,8.8,10.4,8.236,8.3,8.1,8.5,8.4,8.4,8.2,9.4,9.2,-99.9,8.1,8.0,7.9,8.0,8.0,7.9,8.1,8.2,8.0,7.9,6.0,2020-03-08 07:43:21,8.0,8.4,117.6,8.0,-2.4,56.2,787.1,30.4,5.6,124.1,2020-03-08 07:42:54,8.4,7.7,7.3,13.1,13.6,7.4,14.2,open,7.5,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:43:17,8.6,8.0,7.3,7.1,7.4,7.4,8.4,7.8,7.4,7.1,14.4,13.4,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:43:14.272599+00:00,,,,,,,,
46730,/exposures/desi/20200204/00046730/desi-00046730.fits,,,113.960416,31.962852,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.7, -604.5, 1033.8, 2.8, -6.0, 0.0]",1.521266,-58.477934,48.962892,73.494386,253.145,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58884.08994232,2020-02-05 02:09:31.016719+00:00,20200204.0,79.639346,21.550536,-73.493443,41.037108,Spectrographs,ZERO,10.4017,10.179499999999999,10.4017,4.684299999999999,0.7946,0.0,31.542699999999996,0.7946,4.684299999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,1.153,1.427,2.833,2.7,19.2,5.325,-14.81,1.8,4.4,19.2,2.3,4.9,-1.2,0.0,1.9,2.1,3.2,3.4,2.9,3.2,3.4,3.9,2.7,2.6,2.4,3.5,3.1,3.5,10.6,3.7,-1.0,5.328,6.0,5.7,6.1,5.0,6.3,5.7,6.3,5.6,-99.9,5.9,5.8,6.0,4.8,6.2,5.1,5.9,4.9,5.4,5.2,0.0,2020-02-05 02:09:31,4.3,3.2,99.9,11.6,-18.5,39.0,782.3,28.0,-6.9,314.0,2020-02-05 02:09:22,3.7,1.3,1.6,10.6,9.7,1.5,11.8,open,1.3,1.7,3.3,9.7,11.9,12.7,not open,not open,2020-02-05 02:09:27,3.0,3.7,0.9,0.7,2.5,2.3,2.8,0.3,-2.9,-3.1,10.6,9.4,1.2,2.6,3.6,,SUCCESS,,,,0.0,594.7,0.0,-604.5,0.0,1033.8,0.0,2.8,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012800000001789158,359.999952,0,1,-10.0,2.0,2.662,2020-02-05 02:09:29.464030+00:00,,,,,,,,
46729,/exposures/desi/20200204/00046729/desi-00046729.fits,,,113.697197,31.962855,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.7, -604.5, 1033.8, 2.8, -6.0, 0.0]",1.521266,-58.477933,48.96289,73.494383,253.145,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58884.08921447,2020-02-05 02:08:28.129915+00:00,20200204.0,79.629631,21.549095,-73.493446,41.03711,Spectrographs,ZERO,10.415899999999999,10.194799999999999,10.415899999999999,4.6883,0.7983,0.0,31.5058,0.7983,4.6883,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,1.161,1.43,2.833,2.6,19.8,5.325,-14.82,1.7,4.4,19.5,2.2,4.8,-1.3,0.0,1.8,2.1,3.2,3.3,2.8,3.3,3.4,4.0,2.7,2.6,2.5,3.4,3.1,3.5,10.6,3.7,-1.0,5.334,6.1,5.7,6.2,5.0,6.3,5.6,6.4,5.6,-99.9,5.9,5.9,6.1,4.8,6.3,5.1,6.0,4.9,5.3,5.1,0.0,2020-02-05 02:08:27,4.3,3.2,99.9,11.6,-18.5,38.9,782.3,28.9,-6.9,313.8,2020-02-05 02:07:18,3.6,1.4,1.6,10.7,9.7,1.5,11.8,open,1.3,1.6,3.3,9.7,11.9,12.7,not open,not open,2020-02-05 02:08:27,3.0,3.6,0.9,0.7,2.5,2.3,2.8,0.4,-2.9,-3.1,10.6,9.5,1.2,2.6,3.6,,SUCCESS,,,,0.0,594.7,0.0,-604.5,0.0,1033.8,0.0,2.8,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012800000001789158,359.999952,0,1,-10.0,2.0,2.662,2020-02-05 02:08:29.360482+00:00,,,,,,,,
54761,/exposures/desi/20200308/00054761/gfa-00054761.fits,,,245.5012,31.963632,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.00083,0.000779,64.756672,0.0,,,,,True,58917.52622506,2020-03-09 12:37:45.845406+00:00,20200308.0,169.026885,9.875422,-115.242889,89.999221,GFA,,10.037299999999998,9.880400000000002,10.037299999999998,4.358599999999999,0.7997,0.0,31.309000000000005,0.7997,4.358599999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.105,6.467,6.8,0.0,6.463,-3.797,6.1,6.4,0.0,6.5,7.8,0.4,7.5,5.7,5.6,6.0,5.6,5.8,5.5,6.1,6.3,5.7,6.6,6.4,6.4,5.7,5.5,10.6,6.6,1.3,6.405,7.5,6.4,7.6,6.7,7.6,6.5,7.9,6.9,-99.9,7.3,6.3,7.2,6.5,7.3,6.2,7.3,6.2,6.9,6.9,7.5,2020-03-09 12:37:45,6.2,6.1,117.6,19.2,-14.0,51.2,790.4,26.8,5.2,122.8,2020-03-09 12:35:40,6.5,5.3,4.9,12.3,11.8,5.1,13.3,not open,5.1,5.0,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:37:37,6.2,5.8,4.3,4.2,4.8,4.7,6.1,5.4,4.0,3.5,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:37:57.333734+00:00,,,,,,,,
52822,/exposures/desi/20200301/00052822/desi-00052822.fits,,,127.218902,31.962813,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477695,48.962709,73.494512,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.05567912,2020-03-02 01:20:10.676078+00:00,20200301.0,61.29403,18.019611,-73.493487,41.037291,Spectrographs,ZERO,10.625399999999999,10.477599999999999,10.625399999999999,4.8954,0.791,0.0,31.7887,0.791,4.8954,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.001,6.93,8.533,8.4,19.2,5.637,-4.677,3.6,5.7,19.2,8.2,7.9,-1.9,4.0,7.6,7.9,7.7,8.2,7.9,8.3,8.1,8.7,8.1,8.5,8.4,8.7,7.8,8.3,10.6,7.7,-1.0,5.667,6.5,6.0,6.5,5.6,6.4,5.4,6.5,5.9,-99.9,6.5,5.5,6.5,5.8,6.3,5.4,6.1,5.5,6.3,6.3,4.0,2020-03-02 01:20:10,5.6,7.6,117.6,11.3,-6.6,44.2,785.2,39.2,4.7,167.0,2020-03-02 01:17:52,7.5,7.8,7.4,13.6,14.7,7.1,14.6,open,7.1,7.3,7.8,13.4,15.3,15.8,not open,not open,2020-03-02 01:20:10,7.6,8.2,7.0,7.1,6.6,6.3,8.1,7.2,7.4,7.1,13.9,14.3,6.9,7.9,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:20:07.571729+00:00,,,,,,,,
47160,/exposures/desi/20200205/00047160/desi-00047160.fits,,,159.105701,29.99897,0.0,0.0,60.0,60.0,science,Dither tile_id 63128 (-1 0),RunManager,"[834.4, -528.6, 1640.6, -1.2, 10.9, 105.8]",1.065226,-23.465,20.173515,89.395978,94.9,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.30926486,2020-02-06 07:25:20.483997+00:00,20200205.0,97.301088,23.185999,-78.398143,69.826485,Spectrographs,SCIENCE,9.483,9.259699999999999,9.483,3.8526,0.7927,0.0,30.743000000000006,0.7927,3.8526,-1.01994285024124,-0.22832016435314,2020-02-06 07:24:15.913189+00:00,,,,,,,,,,,,0.0,-2.605,-1.3,2.4,0.0,0.038,-16.267,2.6,-12.0,0.0,-1.5,-0.9,2.4,40.0,-2.2,-2.3,-2.4,-3.0,-2.2,-3.0,-2.2,-2.1,-2.7,-1.1,-1.3,-1.5,-2.2,-2.8,10.6,-2.0,2.2,0.026,0.5,0.1,0.0,-0.1,0.8,0.2,0.0,0.1,-99.9,0.3,0.1,0.2,0.0,0.6,0.0,0.0,-0.1,-0.9,-1.0,0.0,2020-02-06 07:25:20,-1.4,-2.3,99.9,15.6,-18.3,29.0,786.3,29.8,-2.7,329.5,2020-02-06 07:23:10,-1.1,-2.8,-99.9,8.1,6.4,-99.9,8.8,open,-99.9,-99.9,-2.5,6.3,9.1,8.9,open,open,2020-02-06 07:25:20,-0.5,-2.2,-99.9,-99.9,-99.9,-99.9,-1.5,-2.1,-99.9,-99.9,7.4,5.9,-2.5,-1.8,-0.8,,SUCCESS,,,,0.0,834.4,0.0,-528.7,0.0,1640.6,0.0,-1.2,0.0,10.9,0.0,105.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,267.14,297.119998,0,1,-10.0,2.0,2.611,2020-02-06 07:25:08.990908+00:00,,,,,,,,
