PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
1.0,169.0,209.44947304101106,58.86232530261646,127.20451354980469,-193.63058471679688,0.8788657462889313,0.8871764198850193,763.0,47678.0,4363331.0,2020-02-09 03:21:37,7.037,6.0,40.0,7.547,-6.623,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,7.1,6.7,7.4,7.2,7.0,7.2,6.7,6.7,6.8,7.0,7.5,7.1,7.1,7.3,9.0,9.2,9.6,9.6,9.5,9.7,9.0,9.4,9.1,9.1,9.4,9.0,9.8,9.0,8.9,9.1,8.3,8.1,8.9,9.1,21.7,21.6,21.6,21.6,21.7,7.8,8.7,7.2,7.3,10.6,8.9,7.5,ready,2020-02-09 03:21:37.275365+00:00,extern,M,2020-02-09 03:21:37.277342+00:00,desi_writer,7.025,9.0,47762.0,5.0,169.0,M04374,4262.0,2020-02-09 03:21:40.880028+00:00,can12,-125.858507899929,154.315236853107,126.567,-194.172,0.66796862825784,2.35958750901708,6744.0,2413.0,2353.0,19437.0,19497.0,True,,,,,,,,,,,,,kpno,47762.0
1.0,169.0,105.75269316809342,31.096687888751323,124.5423355102539,-195.05563354492188,1.0018153522481077,1.0020404183464855,763.0,47774.0,4468991.0,2020-02-16 10:52:50,7.169,3.3,40.0,6.85,-15.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.1,7.3,7.4,7.2,7.2,7.0,9.6,9.5,9.5,9.5,7.4,7.0,7.3,7.1,7.2,7.5,7.6,6.9,7.7,8.2,8.0,8.1,7.7,7.3,8.0,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.2,7.2,10.6,8.0,7.3,ready,2020-02-16 10:52:51.057189+00:00,extern,M,2020-02-16 10:52:51.058935+00:00,desi_writer,7.175,8.1,49425.0,5.0,169.0,M04374,6152.0,2020-02-16 10:51:01.546986+00:00,can12,99.5073298390302,146.998033501596,128.009,-196.351,0.66796862825784,2.35958750901708,7505.0,2566.0,2488.0,23335.0,23413.0,True,,,,,,,,,,,,,kpno,49425.0
1.0,169.0,41.64235857347003,-0.6458186962907839,125.5325927734375,-196.1663055419922,0.677846590313767,0.013038404810405295,763.0,47762.0,4190351.0,2020-01-28 04:20:46,6.028,5.0,40.0,4.71,0.017,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.6,6.4,6.2,6.6,6.6,6.6,6.3,5.9,6.0,5.9,5.8,6.3,6.1,6.1,5.9,4.6,5.4,10.0,9.0,5.7,5.8,5.8,5.8,5.7,6.1,6.2,5.8,6.3,6.1,5.9,6.4,5.5,4.7,5.8,7.0,21.7,21.6,21.6,21.6,21.7,5.8,6.0,6.1,6.0,10.6,6.4,6.7,ready,2020-01-28 04:20:46.219044+00:00,extern,M,2020-01-28 04:20:46.220749+00:00,desi_writer,6.0,6.133,44522.0,5.0,169.0,M04374,2964.0,2020-01-28 04:24:23.857202+00:00,can12,96.8215590367079,140.117369471243,128.528,-196.533,0.66796862825784,2.35958750901708,6463.0,2329.0,2267.0,17981.0,18043.0,True,,,,,,,,,,,,,kpno,44522.0
1.0,169.0,41.64235857347003,-0.6458186962907839,125.5325927734375,-196.1663055419922,0.6856427641272094,0.024083189157584596,763.0,47765.0,4190711.0,2020-01-28 04:56:36,5.962,5.0,40.0,3.993,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.7,6.7,6.6,6.4,5.8,5.9,5.9,5.8,6.2,6.0,6.1,5.9,5.7,6.7,10.0,9.6,5.5,5.4,5.1,5.4,5.3,5.8,5.9,5.5,6.1,5.5,5.5,5.5,4.7,4.6,5.2,6.8,21.7,21.6,21.6,21.6,21.7,5.8,5.7,6.1,6.0,10.6,6.3,6.5,ready,2020-01-28 04:56:36.762131+00:00,extern,M,2020-01-28 04:56:36.764430+00:00,desi_writer,5.95,5.5,44525.0,5.0,169.0,M04374,2968.0,2020-01-28 04:55:51.370565+00:00,can12,104.974287925597,134.33451650828,128.529,-196.546,0.66796862825784,2.35958750901708,6464.0,2330.0,2268.0,17988.0,18050.0,True,,,,,,,,,,,,,kpno,44525.0
1.0,169.0,105.75293581457932,31.096866007119235,124.4897232055664,-195.010498046875,1.0158331555919995,1.0153107898569778,763.0,47768.0,4526531.0,2020-02-20 12:24:37,9.561,8.0,40.0,8.93,-7.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.7,9.5,9.9,9.8,9.6,9.7,9.6,9.5,9.4,9.4,9.7,9.7,9.6,9.5,11.3,11.2,11.5,11.3,9.0,8.8,9.2,9.1,8.9,9.5,9.3,9.2,9.6,10.3,10.2,10.0,9.8,9.5,10.2,10.1,21.7,21.6,21.6,21.6,21.7,9.6,10.0,9.5,9.5,10.6,10.1,10.2,ready,2020-02-20 12:24:38.405392+00:00,extern,M,2020-02-20 12:24:38.407738+00:00,desi_writer,9.55,10.167,51073.0,5.0,169.0,M04374,7492.0,2020-02-20 12:21:48.967808+00:00,can12,164.828409941701,118.324822382824,128.092,-194.028,0.66796862825784,2.35958750901708,8024.0,2620.0,2525.0,26021.0,26116.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51073.0
1.0,169.0,105.75302143562594,31.096841049565484,124.47161102294922,-195.0166778564453,1.010198000393982,1.0045023643575957,763.0,47769.0,4382351.0,2020-02-10 11:10:06,6.476,6.0,40.0,4.045,-0.307,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.7,6.7,6.9,6.9,6.9,7.1,6.2,6.2,6.4,6.4,6.8,6.5,6.7,6.8,9.2,9.0,9.1,9.6,6.6,6.8,5.8,6.5,6.5,6.7,6.9,6.2,7.2,5.8,5.3,5.9,4.5,4.3,5.7,7.5,21.7,21.6,21.6,21.6,21.7,7.0,6.9,6.9,6.8,10.6,7.4,7.1,ready,2020-02-10 11:10:07.113089+00:00,extern,M,2020-02-10 11:10:07.115207+00:00,desi_writer,6.5,5.667,47944.0,5.0,169.0,M04374,4335.0,2020-02-10 11:11:12.405392+00:00,can12,-117.867624196225,127.90067981607,124.995,-195.783,0.66796862825784,2.35958750901708,6758.0,2416.0,2357.0,19520.0,19579.0,True,,,,,,,,,,,,,kpno,47944.0
1.0,169.0,105.75293581457932,31.096866007119235,124.4897232055664,-195.010498046875,1.0077747764257647,1.0058772290891171,763.0,47770.0,4522331.0,2020-02-20 05:28:13,9.118,7.0,40.0,9.215,-3.047,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,9.1,9.1,8.9,9.1,9.0,9.0,8.8,8.9,9.0,9.3,9.1,9.3,9.2,9.2,9.0,10.7,10.6,11.4,11.2,10.4,10.1,10.0,10.4,10.0,9.7,9.9,9.9,10.5,10.6,10.7,10.8,10.1,10.1,10.4,10.3,21.7,21.6,21.6,21.6,21.7,9.4,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 05:28:14.134719+00:00,extern,M,2020-02-20 05:28:14.136917+00:00,desi_writer,9.125,10.7,51001.0,5.0,169.0,M04374,7343.0,2020-02-20 05:30:43.152270+00:00,can12,-73.8019409224963,112.414508926033,123.121,-196.324,0.66796862825784,2.35958750901708,7963.0,2618.0,2523.0,25687.0,25782.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51001.0
1.0,169.0,105.75302143562594,31.096841049565484,124.47161102294922,-195.0166778564453,1.011049454774592,1.0123023263827855,763.0,47771.0,4722131.0,2020-03-05 03:58:27,5.529,3.0,40.0,8.055,-1.323,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,4.9,6.3,5.5,4.8,5.1,5.4,5.2,5.1,5.1,6.4,5.9,5.4,5.7,5.1,5.8,8.5,8.5,9.2,9.4,9.2,9.0,8.8,8.0,8.2,8.3,9.2,9.4,9.5,9.8,9.3,9.1,9.3,6.9,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.2,ready,2020-03-05 03:58:27.429343+00:00,extern,M,2020-03-05 03:58:27.431206+00:00,desi_writer,5.525,9.567,53066.0,5.0,169.0,M04374,9037.0,2020-03-05 03:56:59.324369+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628.0,2768.0,2670.0,29204.0,29302.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53066.0
1.0,169.0,105.7530390440469,31.0966656093861,124.46878051757812,-195.06085205078125,1.0043729387035474,1.0079781743668856,763.0,47772.0,4738991.0,2020-03-06 08:02:18,7.885,6.0,40.0,9.19,-6.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.6,7.5,7.3,8.6,7.8,7.4,7.8,7.4,7.2,7.3,7.3,8.8,8.4,8.4,8.7,11.0,10.9,10.9,11.2,10.2,10.3,10.1,10.3,10.1,10.0,10.2,10.0,10.8,10.6,10.5,10.6,10.0,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.2,10.6,10.3,9.5,ready,2020-03-06 08:02:18.835790+00:00,extern,M,2020-03-06 08:02:18.837551+00:00,desi_writer,7.938,10.567,53254.0,5.0,169.0,M04374,9219.0,2020-03-06 08:04:00.681031+00:00,can12,148.233279394717,127.399413355209,128.211,-194.727,0.66796862825784,2.35958750901708,8680.0,2772.0,2673.0,29478.0,29577.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53254.0
1.0,169.0,105.75344741345184,31.09658061234137,124.38224029541016,-195.081787109375,1.014574294963163,1.015433405004976,763.0,47773.0,4509431.0,2020-02-19 08:18:38,9.647,6.0,40.0,9.445,-5.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.4,9.5,9.3,9.6,9.4,9.3,9.3,9.6,9.8,9.7,9.5,9.9,9.7,9.6,9.6,11.2,11.2,11.4,11.7,10.2,10.0,10.3,10.3,10.2,10.0,10.3,10.1,10.7,10.8,10.8,10.8,10.3,10.2,10.6,10.5,21.7,21.6,21.6,21.6,21.7,9.9,10.5,9.5,9.5,10.6,10.5,10.0,ready,2020-02-19 08:18:38.841260+00:00,extern,M,2020-02-19 08:18:38.843009+00:00,desi_writer,9.675,10.8,49792.0,5.0,169.0,M04374,7220.0,2020-02-19 08:18:01.483199+00:00,can12,81.8714277548248,124.303413092989,128.975,-197.635,0.66796862825784,2.35958750901708,7930.0,2614.0,2519.0,25513.0,25608.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49792.0
1.0,169.0,179.4187494814464,29.9136493901875,124.26310729980469,-193.6269989013672,2.4368258041969266,2.4352617929085163,763.0,47944.0,4177211.0,2020-01-27 06:16:38,7.978,6.0,40.0,6.448,0.92,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.1,7.9,8.1,8.0,8.0,8.0,7.8,8.0,7.9,7.8,8.2,8.0,8.0,7.9,9.8,9.9,10.7,10.6,8.0,8.1,7.7,7.9,8.0,8.2,8.2,7.8,8.5,7.9,7.8,8.1,7.1,6.9,7.6,8.6,21.7,21.6,21.6,21.6,21.7,8.1,8.2,7.7,7.6,10.6,8.5,8.4,ready,2020-01-27 06:16:38.443708+00:00,extern,M,2020-01-27 06:16:38.445683+00:00,desi_writer,7.95,7.933,44447.0,5.0,169.0,M04374,2936.0,2020-01-27 06:13:28.376225+00:00,can12,105.20933053224,134.085602319047,124.869,-195.246,0.66796862825784,2.35958750901708,6457.0,2328.0,2266.0,17958.0,18020.0,True,,,,,,,,,,,,,kpno,44447.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.05692099788303082,0.00632455532033676,763.0,48309.0,4741271.0,2020-03-06 11:25:53,8.542,6.0,40.0,9.82,-4.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.0,8.1,8.0,7.7,8.9,8.4,8.0,8.3,8.5,8.0,8.0,8.1,9.2,9.0,8.8,9.0,11.2,11.0,11.4,11.3,10.1,10.0,10.3,10.0,10.1,9.8,10.1,10.0,10.6,11.1,11.1,10.8,10.7,10.4,11.0,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.1,8.5,8.6,10.6,10.2,9.3,ready,2020-03-06 11:25:53.650168+00:00,extern,M,2020-03-06 11:25:53.652153+00:00,desi_writer,8.575,11.0,53521.0,5.0,169.0,M04374,9244.0,2020-03-06 11:28:30.698137+00:00,can12,-113.611026426021,120.862528197085,128.217,-194.715,0.66796862825784,2.35958750901708,8686.0,2773.0,2674.0,29508.0,29607.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53521.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.06041522986797286,0.0060827625302982205,763.0,48310.0,4509671.0,2020-02-19 08:42:50,9.604,6.0,40.0,9.403,-4.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.5,9.6,9.3,9.6,9.6,9.3,9.4,9.5,9.6,9.5,9.6,9.8,9.6,9.7,9.6,11.3,11.2,11.4,11.5,10.1,10.0,10.2,10.2,10.2,10.1,10.3,9.8,10.6,10.8,10.7,10.7,10.2,9.9,10.6,10.4,21.7,21.6,21.6,21.6,21.7,10.0,10.4,9.5,9.5,10.6,10.6,10.1,ready,2020-02-19 08:42:50.416201+00:00,extern,M,2020-02-19 08:42:50.417997+00:00,desi_writer,9.612,10.733,49794.0,5.0,169.0,M04374,7227.0,2020-02-19 08:44:47.608621+00:00,can12,100.17238331038,146.277305809039,128.975,-197.64,0.66796862825784,2.35958750901708,7933.0,2615.0,2520.0,25528.0,25623.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49794.0
1.0,169.0,177.40791987906633,78.429933940828,128.22711181640622,-194.5562896728516,0.07306161783043133,0.00721110255092798,763.0,48388.0,4741751.0,2020-03-06 12:13:49,8.916,6.0,40.0,9.458,-5.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.5,8.2,9.1,8.7,8.4,8.7,8.7,8.6,8.6,8.7,9.4,9.3,9.1,9.1,11.4,11.1,11.2,11.3,10.2,10.0,10.3,10.1,10.2,9.9,10.2,10.0,10.6,10.9,11.0,10.9,10.4,10.4,10.7,10.4,21.7,21.6,21.6,21.6,21.7,9.6,10.2,8.7,8.8,10.6,10.3,10.3,ready,2020-03-06 12:13:49.821750+00:00,extern,M,2020-03-06 12:13:49.823475+00:00,desi_writer,8.938,10.933,53524.0,5.0,169.0,M04374,9260.0,2020-03-06 12:13:42.956685+00:00,can12,-113.610618276127,120.860490104436,124.182,-194.751,0.66796862825784,2.35958750901708,8692.0,2773.0,2674.0,29540.0,29639.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53524.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.058591808301161015,0.007280109889280519,763.0,48311.0,4722191.0,2020-03-05 04:04:31,5.478,3.0,40.0,8.145,-1.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.8,5.1,5.3,5.1,4.9,5.0,6.4,5.8,5.4,5.6,5.4,6.0,8.5,8.6,9.2,9.4,9.3,9.0,8.8,8.0,8.3,8.3,9.2,9.8,9.7,10.0,9.4,9.2,9.5,7.6,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.0,ready,2020-03-05 04:04:31.540163+00:00,extern,M,2020-03-05 04:04:31.542360+00:00,desi_writer,5.437,9.833,53067.0,5.0,169.0,M04374,9040.0,2020-03-05 04:04:53.721706+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628.0,2768.0,2670.0,29204.0,29302.0,True,,,,['configuring'],,,,,,,,,kpno,53067.0
1.0,169.0,108.39854411876313,32.21105471868612,126.01057434082031,-193.9494781494141,0.06041522986797286,0.01063014581273465,763.0,48371.0,4236671.0,2020-01-31 09:16:12,4.271,3.3,40.0,2.675,-6.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.7,4.7,4.6,4.6,4.4,4.5,4.5,4.3,4.3,4.4,4.3,4.5,4.2,4.3,4.4,5.5,5.5,6.1,6.0,3.0,2.9,3.4,3.1,3.1,3.6,3.5,3.1,3.8,4.1,4.1,3.9,3.4,2.9,3.9,4.4,21.7,21.6,21.6,21.6,21.7,3.9,3.6,3.9,3.7,10.6,3.7,4.6,ready,2020-01-31 09:16:13.084549+00:00,extern,M,2020-01-31 09:16:13.086431+00:00,desi_writer,4.338,4.033,45326.0,5.0,169.0,M04374,3298.0,2020-01-31 09:15:35.044785+00:00,can12,160.496208583017,133.788127637207,124.364,-196.254,0.66796862825784,2.35958750901708,6525.0,2341.0,2277.0,18269.0,18333.0,True,,,,,,,,,,,,,kpno,45326.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.06332456079595025,0.003,763.0,48312.0,4608551.0,2020-02-26 05:25:31,3.502,3.0,40.0,0.018,-12.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.3,4.2,4.3,4.6,4.8,4.7,4.5,3.3,3.4,3.5,3.3,3.7,3.5,3.5,3.5,6.9,7.0,7.2,7.7,2.1,2.3,1.4,2.0,2.0,2.4,2.4,2.2,2.7,1.7,1.3,1.8,0.4,0.2,1.5,3.8,21.7,21.6,21.6,21.6,21.7,3.0,2.4,3.9,3.7,10.6,3.3,4.2,ready,2020-02-26 05:25:32.141507+00:00,extern,M,2020-02-26 05:25:32.143628+00:00,desi_writer,3.462,1.6,52087.0,5.0,169.0,M04374,7950.0,2020-02-26 05:25:17.520679+00:00,can12,150.061250155696,118.507883317353,128.656,-194.537,0.66796862825784,2.35958750901708,8186.0,2646.0,2548.0,26877.0,26975.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52087.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.06706713054842886,0.004,763.0,48314.0,4177631.0,2020-01-27 06:58:38,7.72,6.0,40.0,5.825,1.773,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.1,7.9,8.1,8.1,8.1,8.0,7.6,7.7,7.7,7.6,7.9,7.9,7.9,7.7,9.8,10.0,10.6,10.5,7.4,7.5,7.0,7.3,7.4,7.6,7.3,7.3,7.8,7.1,7.1,7.3,6.4,6.3,6.7,8.3,21.7,21.6,21.6,21.6,21.7,7.9,7.7,7.7,7.6,10.6,8.2,8.2,ready,2020-01-27 06:58:38.946500+00:00,extern,M,2020-01-27 06:58:38.948341+00:00,desi_writer,7.75,7.167,44452.0,5.0,169.0,M04374,2946.0,2020-01-27 06:59:09.341228+00:00,can12,105.257646951993,130.637351331393,128.882,-196.391,0.66796862825784,2.35958750901708,6460.0,2328.0,2266.0,17970.0,18032.0,True,,,,,,,,,,,,,kpno,44452.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.065,0.007280109889280519,763.0,48316.0,4191611.0,2020-01-28 06:26:35,5.837,5.0,40.0,3.915,-1.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.3,6.3,6.2,6.4,6.4,6.6,6.4,5.6,5.6,5.7,5.6,6.0,5.9,5.9,5.8,6.0,6.9,8.8,8.1,4.7,4.8,4.7,4.8,4.7,5.2,5.0,5.0,5.1,5.2,5.2,5.2,4.6,4.4,4.9,6.1,21.7,21.6,21.6,21.6,21.7,5.6,5.0,6.0,5.8,10.6,5.9,6.4,ready,2020-01-28 06:26:36.015638+00:00,extern,M,2020-01-28 06:26:36.017330+00:00,desi_writer,5.762,5.2,44537.0,5.0,169.0,M04374,2992.0,2020-01-28 06:29:13.296357+00:00,can12,104.459406814486,133.172847495934,128.866,-196.4,0.66796862825784,2.35958750901708,6473.0,2330.0,2268.0,18028.0,18090.0,True,,,,,,,,,,,,,kpno,44537.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.07057619995437556,0.007280109889280519,763.0,48317.0,4191251.0,2020-01-28 05:50:27,5.876,5.0,40.0,3.94,-1.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.4,6.4,6.3,6.6,6.6,6.7,6.5,5.6,5.7,5.8,5.7,6.1,5.9,6.0,5.9,6.2,7.2,9.4,8.9,5.0,5.0,4.8,5.0,4.9,5.4,5.4,5.2,5.4,5.2,5.2,5.4,4.5,4.4,5.0,6.4,21.7,21.6,21.6,21.6,21.7,5.7,5.3,6.0,5.9,10.6,6.0,6.5,ready,2020-01-28 05:50:27.674756+00:00,extern,M,2020-01-28 05:50:27.676784+00:00,desi_writer,5.837,5.267,44533.0,5.0,169.0,M04374,2987.0,2020-01-28 05:50:33.436873+00:00,can12,104.283926320659,133.428954162601,128.862,-196.402,0.66796862825784,2.35958750901708,6471.0,2330.0,2268.0,18020.0,18082.0,True,,,,,,,,,,,,,kpno,44533.0
1.0,169.0,177.40791987906633,78.429933940828,128.22711181640622,-194.5562896728516,0.08095677859203639,0.00282842712474619,763.0,48389.0,4352651.0,2020-02-08 09:27:59,7.203,2.5,40.0,10.13,-18.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.5,6.7,6.8,6.5,6.7,6.2,5.7,6.2,6.7,7.2,7.5,7.2,7.6,7.2,7.1,7.3,8.3,8.2,8.1,9.0,10.5,9.6,9.9,9.9,9.4,8.9,9.5,9.3,9.8,11.3,11.2,10.7,10.7,10.3,11.3,7.7,21.7,21.6,21.6,21.6,21.7,8.4,9.6,6.5,6.7,10.6,9.0,7.5,ready,2020-02-08 09:27:59.667666+00:00,extern,M,2020-02-08 09:27:59.669673+00:00,desi_writer,7.225,11.067,47666.0,5.0,169.0,M04374,4217.0,2020-02-08 09:25:00.398969+00:00,can12,81.9806482729105,124.33949290249,128.301,-197.037,0.66796862825784,2.35958750901708,6739.0,2411.0,2351.0,19399.0,19459.0,True,,,,,,,,,,,,,kpno,47666.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.05503635162326806,0.001,763.0,48318.0,4722311.0,2020-03-05 04:16:26,5.496,3.0,40.0,8.315,0.18,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.8,5.1,5.4,5.2,5.0,5.1,6.6,6.0,5.3,5.8,5.7,6.3,8.6,8.6,9.2,9.2,9.1,9.0,8.7,8.0,8.2,8.2,9.2,9.5,9.7,9.8,9.2,9.2,9.2,7.6,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,6.3,ready,2020-03-05 04:16:26.622382+00:00,extern,M,2020-03-05 04:16:26.624270+00:00,desi_writer,5.55,9.667,53068.0,5.0,169.0,M04374,9040.0,2020-03-05 04:04:53.721706+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628.0,2768.0,2670.0,29204.0,29302.0,True,,,,['configuring'],,,,,,,,,kpno,53068.0
1.0,169.0,179.4187494814464,29.9136493901875,124.26310729980469,-193.6269989013672,4.12131204836518,4.10975777875047,763.0,48402.0,4722491.0,2020-03-05 04:34:25,5.597,3.0,40.0,7.905,-2.643,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,5.1,6.3,5.5,4.8,5.1,5.4,5.3,5.2,5.2,6.6,5.9,5.3,5.9,6.2,6.7,8.5,8.7,9.1,9.1,8.8,8.8,8.7,7.8,8.2,8.3,9.1,9.2,9.2,9.4,8.9,8.9,9.2,7.0,21.7,21.6,21.6,21.6,21.7,5.4,7.8,4.8,4.9,10.6,7.5,6.3,ready,2020-03-05 04:34:25.826615+00:00,extern,M,2020-03-05 04:34:25.828869+00:00,desi_writer,5.6,9.267,53069.0,5.0,169.0,M04374,9041.0,2020-03-05 04:50:56.594418+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628.0,2768.0,2670.0,29204.0,29302.0,True,,,,['configuring'],,,,,,,,,kpno,53069.0
1.0,169.0,105.75281594468214,31.096933503142157,124.51490020751952,-194.99362182617188,0.05371219600798314,0.00316227766016838,763.0,48349.0,4608071.0,2020-02-26 04:37:47,3.814,3.0,40.0,0.905,-10.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.7,4.6,4.6,4.9,5.0,4.8,4.7,3.8,3.8,3.8,3.6,4.0,3.9,3.8,3.7,6.3,6.4,6.9,7.1,3.0,3.3,2.5,3.0,2.9,2.9,2.8,2.9,3.6,2.3,2.3,2.8,1.9,0.9,2.2,4.4,21.7,21.6,21.6,21.6,21.7,3.5,2.6,4.2,4.0,10.6,3.7,4.5,ready,2020-02-26 04:37:47.205851+00:00,extern,M,2020-02-26 04:37:47.207711+00:00,desi_writer,3.8,2.467,52083.0,5.0,169.0,M04374,7922.0,2020-02-26 04:36:04.670307+00:00,can12,149.987855008176,118.519332909051,128.662,-194.527,0.66796862825784,2.35958750901708,8174.0,2646.0,2548.0,26813.0,26911.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52083.0
