PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
7.0,235.0,177.31510365676957,20.777309936823162,-258.22598266601557,44.76325988769531,0.011704699910719624,0.004,3881.0,47663.0,4468511.0,2020-02-16 10:04:45,7.169,3.3,40.0,6.94,-15.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.3,7.2,7.0,7.0,7.1,7.1,7.0,7.2,7.4,7.2,7.2,7.0,9.7,9.4,9.6,9.6,7.5,7.2,7.5,7.3,7.4,7.6,7.6,7.0,7.8,8.3,8.1,8.2,7.8,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.2,7.0,10.6,8.0,7.2,ready,2020-02-16 10:04:46.090725+00:00,extern,M,2020-02-16 10:04:46.093030+00:00,desi_writer,7.15,8.2,49423.0,2.0,235.0,M04946,6282.0,2020-02-16 10:04:33.641906+00:00,can12,-165.371443799014,146.969635233195,-256.61,46.017,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49423.0
7.0,235.0,212.51663097078102,59.81309218099986,-257.19598388671875,44.95865249633789,0.040804411526206334,0.015652475842498532,3881.0,47672.0,4468691.0,2020-02-16 10:22:40,7.102,3.3,40.0,6.86,-15.52,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.3,7.3,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.0,7.2,7.4,7.2,7.1,6.9,9.6,9.4,9.6,9.5,7.4,7.2,7.4,7.3,7.4,7.6,7.6,7.0,7.8,8.2,8.1,8.1,7.7,7.2,8.1,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.1,7.0,10.6,8.0,7.2,ready,2020-02-16 10:22:40.852630+00:00,extern,M,2020-02-16 10:22:40.854604+00:00,desi_writer,7.125,8.133,49424.0,2.0,235.0,M04946,6286.0,2020-02-16 10:20:24.863636+00:00,can12,-165.371443799014,146.969635233195,-256.606,46.021,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49424.0
7.0,235.0,212.51663097078102,59.81309218099986,-257.19598388671875,44.95865249633789,0.03534119409414458,0.015811388300841896,3881.0,47675.0,4267211.0,2020-02-02 11:59:53,10.006,4.4,40.0,11.168,-11.083,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.7,9.8,9.9,9.5,10.4,10.1,9.7,9.7,9.6,9.8,9.9,9.9,10.5,10.4,10.1,10.0,11.1,11.1,12.0,11.3,11.7,11.3,11.7,11.7,11.5,11.9,12.0,11.5,12.2,12.3,12.3,12.3,12.0,11.7,12.2,11.2,21.7,21.6,21.6,21.6,21.7,11.2,12.2,10.5,10.7,10.6,12.2,9.9,ready,2020-02-02 11:59:56.011622+00:00,extern,M,2020-02-02 11:59:56.013403+00:00,desi_writer,10.025,12.3,45838.0,2.0,235.0,M04946,4427.0,2020-02-02 11:59:39.960367+00:00,can12,-116.736774228732,114.109144514841,-260.999,46.546,0.934817203698581,2.031,9643.0,3888.0,3963.0,30710.0,30635.0,True,,,,,,,,,,,,,kpno,45838.0
7.0,235.0,212.51663097078102,59.81309218099986,-257.19598388671875,44.95865249633789,0.05126402247190519,0.015524174696260025,3881.0,47678.0,4363331.0,2020-02-09 03:21:37,7.037,6.0,40.0,7.547,-6.623,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,7.1,6.7,7.4,7.2,7.0,7.2,6.7,6.7,6.8,7.0,7.5,7.1,7.1,7.3,9.0,9.2,9.6,9.6,9.5,9.7,9.0,9.4,9.1,9.1,9.4,9.0,9.8,9.0,8.9,9.1,8.3,8.1,8.9,9.1,21.7,21.6,21.6,21.6,21.7,7.8,8.7,7.2,7.3,10.6,8.9,7.5,ready,2020-02-09 03:21:37.275365+00:00,extern,M,2020-02-09 03:21:37.277342+00:00,desi_writer,7.025,9.0,47762.0,2.0,235.0,M04946,5178.0,2020-02-09 03:21:41.103187+00:00,can12,-8.26631637849377,146.756697947114,-257.001,44.925,0.934817203698581,2.031,9868.0,3953.0,4007.0,31831.0,31777.0,True,,,,,,,,,,,,,kpno,47762.0
7.0,235.0,107.58375834002727,32.07913536043767,-261.252685546875,47.72348022460938,0.12340583454602135,0.002,3881.0,47774.0,4468991.0,2020-02-16 10:52:50,7.169,3.3,40.0,6.85,-15.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.1,7.3,7.4,7.2,7.2,7.0,9.6,9.5,9.5,9.5,7.4,7.0,7.3,7.1,7.2,7.5,7.6,6.9,7.7,8.2,8.0,8.1,7.7,7.3,8.0,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.2,7.2,10.6,8.0,7.3,ready,2020-02-16 10:52:51.057189+00:00,extern,M,2020-02-16 10:52:51.058935+00:00,desi_writer,7.175,8.1,49425.0,2.0,235.0,M04946,6291.0,2020-02-16 10:51:01.402348+00:00,can12,-165.371443799014,146.969635233195,-256.617,46.021,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49425.0
7.0,235.0,43.1954970935738,0.34725345909615885,-259.06295776367193,48.49323272705078,0.11764352935882195,0.002236067977499789,3881.0,47762.0,4190351.0,2020-01-28 04:20:46,6.028,5.0,40.0,4.71,0.017,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.6,6.4,6.2,6.6,6.6,6.6,6.3,5.9,6.0,5.9,5.8,6.3,6.1,6.1,5.9,4.6,5.4,10.0,9.0,5.7,5.8,5.8,5.8,5.7,6.1,6.2,5.8,6.3,6.1,5.9,6.4,5.5,4.7,5.8,7.0,21.7,21.6,21.6,21.6,21.7,5.8,6.0,6.1,6.0,10.6,6.4,6.7,ready,2020-01-28 04:20:46.219044+00:00,extern,M,2020-01-28 04:20:46.220749+00:00,desi_writer,6.0,6.133,44522.0,2.0,235.0,M04946,3764.0,2020-01-28 04:24:23.883917+00:00,can12,86.8994725746903,140.695686177821,-259.656,45.945,0.934817203698581,2.031,9470.0,3865.0,3946.0,29861.0,29780.0,True,,,,,,,,,,,,,kpno,44522.0
7.0,235.0,43.1954970935738,0.34725345909615885,-259.06295776367193,48.49323272705078,0.11520850663036995,0.01264911064067352,3881.0,47765.0,4190711.0,2020-01-28 04:56:36,5.962,5.0,40.0,3.993,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.7,6.7,6.6,6.4,5.8,5.9,5.9,5.8,6.2,6.0,6.1,5.9,5.7,6.7,10.0,9.6,5.5,5.4,5.1,5.4,5.3,5.8,5.9,5.5,6.1,5.5,5.5,5.5,4.7,4.6,5.2,6.8,21.7,21.6,21.6,21.6,21.7,5.8,5.7,6.1,6.0,10.6,6.3,6.5,ready,2020-01-28 04:56:36.762131+00:00,extern,M,2020-01-28 04:56:36.764430+00:00,desi_writer,5.95,5.5,44525.0,2.0,235.0,M04946,3770.0,2020-01-28 04:55:51.321406+00:00,can12,159.39040529074,128.014256301278,-259.626,45.88,0.934817203698581,2.031,9473.0,3866.0,3947.0,29876.0,29795.0,True,,,,,,,,,,,,,kpno,44525.0
7.0,235.0,107.58387255883791,32.079260552668764,-261.2774658203125,47.75491714477539,0.11970797801316335,0.005,3881.0,47768.0,4526531.0,2020-02-20 12:24:37,9.561,8.0,40.0,8.93,-7.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.7,9.5,9.9,9.8,9.6,9.7,9.6,9.5,9.4,9.4,9.7,9.7,9.6,9.5,11.3,11.2,11.5,11.3,9.0,8.8,9.2,9.1,8.9,9.5,9.3,9.2,9.6,10.3,10.2,10.0,9.8,9.5,10.2,10.1,21.7,21.6,21.6,21.6,21.7,9.6,10.0,9.5,9.5,10.6,10.1,10.2,ready,2020-02-20 12:24:38.405392+00:00,extern,M,2020-02-20 12:24:38.407738+00:00,desi_writer,9.55,10.167,51073.0,2.0,235.0,M04946,7441.0,2020-02-20 12:21:48.751781+00:00,can12,-79.1639150176005,114.331171974451,-255.306,48.686,0.934817203698581,2.031,10538.0,4114.0,4149.0,35127.0,35092.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51073.0
7.0,235.0,107.58384145359315,32.07887562886217,-261.2709350585937,47.65931701660156,0.12180722474467595,0.005,3881.0,47769.0,4382351.0,2020-02-10 11:10:06,6.476,6.0,40.0,4.045,-0.307,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.7,6.7,6.9,6.9,6.9,7.1,6.2,6.2,6.4,6.4,6.8,6.5,6.7,6.8,9.2,9.0,9.1,9.6,6.6,6.8,5.8,6.5,6.5,6.7,6.9,6.2,7.2,5.8,5.3,5.9,4.5,4.3,5.7,7.5,21.7,21.6,21.6,21.6,21.7,7.0,6.9,6.9,6.8,10.6,7.4,7.1,ready,2020-02-10 11:10:07.113089+00:00,extern,M,2020-02-10 11:10:07.115207+00:00,desi_writer,6.5,5.667,47944.0,2.0,235.0,M04946,5273.0,2020-02-10 11:11:12.232768+00:00,can12,-156.657898230346,120.27040732983,-261.088,47.676,0.934817203698581,2.031,9904.0,3956.0,4009.0,32004.0,31951.0,True,,,,,,,,,,,,,kpno,47944.0
7.0,235.0,107.58387255883791,32.079260552668764,-261.2774658203125,47.75491714477539,0.11115754585272204,0.001414213562373095,3881.0,47770.0,4522331.0,2020-02-20 05:28:13,9.118,7.0,40.0,9.215,-3.047,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,9.1,9.1,8.9,9.1,9.0,9.0,8.8,8.9,9.0,9.3,9.1,9.3,9.2,9.2,9.0,10.7,10.6,11.4,11.2,10.4,10.1,10.0,10.4,10.0,9.7,9.9,9.9,10.5,10.6,10.7,10.8,10.1,10.1,10.4,10.3,21.7,21.6,21.6,21.6,21.7,9.4,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 05:28:14.134719+00:00,extern,M,2020-02-20 05:28:14.136917+00:00,desi_writer,9.125,10.7,51001.0,2.0,235.0,M04946,7292.0,2020-02-20 05:30:43.185739+00:00,can12,-11.7482813138968,114.611288641117,-258.553,50.114,0.934817203698581,2.031,10477.0,4112.0,4147.0,34795.0,34760.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51001.0
7.0,235.0,107.58384145359315,32.07887562886217,-261.2709350585937,47.65931701660156,0.1145294721894762,0.001,3881.0,47771.0,4722131.0,2020-03-05 03:58:27,5.529,3.0,40.0,8.055,-1.323,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,4.9,6.3,5.5,4.8,5.1,5.4,5.2,5.1,5.1,6.4,5.9,5.4,5.7,5.1,5.8,8.5,8.5,9.2,9.4,9.2,9.0,8.8,8.0,8.2,8.3,9.2,9.4,9.5,9.8,9.3,9.1,9.3,6.9,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.2,ready,2020-03-05 03:58:27.429343+00:00,extern,M,2020-03-05 03:58:27.431206+00:00,desi_writer,5.525,9.567,53066.0,2.0,235.0,M04946,9095.0,2020-03-05 03:56:59.379596+00:00,can12,18.0220625747036,154.637564804215,-259.129,47.543,0.934817203698581,2.031,11190.0,4273.0,4302.0,38551.0,38522.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53066.0
7.0,235.0,107.58385981862456,32.07926957287898,-261.27468872070307,47.75711441040039,0.12632101962856382,0.002,3881.0,47772.0,4738991.0,2020-03-06 08:02:18,7.885,6.0,40.0,9.19,-6.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.6,7.5,7.3,8.6,7.8,7.4,7.8,7.4,7.2,7.3,7.3,8.8,8.4,8.4,8.7,11.0,10.9,10.9,11.2,10.2,10.3,10.1,10.3,10.1,10.0,10.2,10.0,10.8,10.6,10.5,10.6,10.0,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.2,10.6,10.3,9.5,ready,2020-03-06 08:02:18.835790+00:00,extern,M,2020-03-06 08:02:18.837551+00:00,desi_writer,7.938,10.567,53254.0,2.0,235.0,M04946,9481.0,2020-03-06 08:04:00.933085+00:00,can12,185.78027027235,157.188571721686,-257.153,46.354,0.934817203698581,2.031,11341.0,4285.0,4309.0,39340.0,39316.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53254.0
7.0,235.0,107.58362215632386,32.0792026914656,-261.22296142578125,47.73973083496094,0.12050311199301035,0.002236067977499789,3881.0,47773.0,4509431.0,2020-02-19 08:18:38,9.647,6.0,40.0,9.445,-5.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.4,9.5,9.3,9.6,9.4,9.3,9.3,9.6,9.8,9.7,9.5,9.9,9.7,9.6,9.6,11.2,11.2,11.4,11.7,10.2,10.0,10.3,10.3,10.2,10.0,10.3,10.1,10.7,10.8,10.8,10.8,10.3,10.2,10.6,10.5,21.7,21.6,21.6,21.6,21.7,9.9,10.5,9.5,9.5,10.6,10.5,10.0,ready,2020-02-19 08:18:38.841260+00:00,extern,M,2020-02-19 08:18:38.843009+00:00,desi_writer,9.675,10.8,49792.0,2.0,235.0,M04946,7169.0,2020-02-19 08:18:01.497526+00:00,can12,146.660144842961,134.756252146775,-258.025,44.708,0.934817203698581,2.031,10444.0,4106.0,4141.0,34621.0,34586.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49792.0
7.0,235.0,181.20472821947035,30.87641676527119,-256.01229858398443,45.05921173095703,0.10965856099730656,0.006403124237432849,3881.0,47944.0,4177211.0,2020-01-27 06:16:38,7.978,6.0,40.0,6.448,0.92,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.1,7.9,8.1,8.0,8.0,8.0,7.8,8.0,7.9,7.8,8.2,8.0,8.0,7.9,9.8,9.9,10.7,10.6,8.0,8.1,7.7,7.9,8.0,8.2,8.2,7.8,8.5,7.9,7.8,8.1,7.1,6.9,7.6,8.6,21.7,21.6,21.6,21.6,21.7,8.1,8.2,7.7,7.6,10.6,8.5,8.4,ready,2020-01-27 06:16:38.443708+00:00,extern,M,2020-01-27 06:16:38.445683+00:00,desi_writer,7.95,7.933,44447.0,2.0,235.0,M04946,3735.0,2020-01-27 06:13:28.385989+00:00,can12,158.823965253363,128.245563875179,-257.342,46.013,0.934817203698581,2.031,9462.0,3863.0,3944.0,29823.0,29742.0,True,,,,,,,,,,,,,kpno,44447.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,,,3881.0,48309.0,4741271.0,2020-03-06 11:25:53,8.542,6.0,40.0,9.82,-4.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.0,8.1,8.0,7.7,8.9,8.4,8.0,8.3,8.5,8.0,8.0,8.1,9.2,9.0,8.8,9.0,11.2,11.0,11.4,11.3,10.1,10.0,10.3,10.0,10.1,9.8,10.1,10.0,10.6,11.1,11.1,10.8,10.7,10.4,11.0,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.1,8.5,8.6,10.6,10.2,9.3,ready,2020-03-06 11:25:53.650168+00:00,extern,M,2020-03-06 11:25:53.652153+00:00,desi_writer,8.575,11.0,53521.0,2.0,235.0,M04946,9514.0,2020-03-06 11:28:30.788696+00:00,can12,147.124797734978,143.540082950034,-257.164,46.373,0.934817203698581,2.031,11355.0,4287.0,4310.0,39416.0,39393.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53521.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,,,3881.0,48310.0,4509671.0,2020-02-19 08:42:50,9.604,6.0,40.0,9.403,-4.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.5,9.6,9.3,9.6,9.6,9.3,9.4,9.5,9.6,9.5,9.6,9.8,9.6,9.7,9.6,11.3,11.2,11.4,11.5,10.1,10.0,10.2,10.2,10.2,10.1,10.3,9.8,10.6,10.8,10.7,10.7,10.2,9.9,10.6,10.4,21.7,21.6,21.6,21.6,21.7,10.0,10.4,9.5,9.5,10.6,10.6,10.1,ready,2020-02-19 08:42:50.416201+00:00,extern,M,2020-02-19 08:42:50.417997+00:00,desi_writer,9.612,10.733,49794.0,2.0,235.0,M04946,7176.0,2020-02-19 08:44:47.761086+00:00,can12,-24.1775263916068,124.272478319615,-258.031,44.705,0.934817203698581,2.031,10447.0,4107.0,4142.0,34636.0,34601.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49794.0
7.0,235.0,185.7227590481127,79.36352779672778,-261.312255859375,45.92667007446289,,,3881.0,48388.0,4741751.0,2020-03-06 12:13:49,8.916,6.0,40.0,9.458,-5.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.5,8.2,9.1,8.7,8.4,8.7,8.7,8.6,8.6,8.7,9.4,9.3,9.1,9.1,11.4,11.1,11.2,11.3,10.2,10.0,10.3,10.1,10.2,9.9,10.2,10.0,10.6,10.9,11.0,10.9,10.4,10.4,10.7,10.4,21.7,21.6,21.6,21.6,21.7,9.6,10.2,8.7,8.8,10.6,10.3,10.3,ready,2020-03-06 12:13:49.821750+00:00,extern,M,2020-03-06 12:13:49.823475+00:00,desi_writer,8.938,10.933,53524.0,2.0,235.0,M04946,9530.0,2020-03-06 12:13:43.199987+00:00,can12,147.088376511972,143.631534781572,-257.848,45.133,0.934817203698581,2.031,11361.0,4287.0,4310.0,39448.0,39425.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53524.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,,,3881.0,48311.0,4722191.0,2020-03-05 04:04:31,5.478,3.0,40.0,8.145,-1.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.8,5.1,5.3,5.1,4.9,5.0,6.4,5.8,5.4,5.6,5.4,6.0,8.5,8.6,9.2,9.4,9.3,9.0,8.8,8.0,8.3,8.3,9.2,9.8,9.7,10.0,9.4,9.2,9.5,7.6,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.0,ready,2020-03-05 04:04:31.540163+00:00,extern,M,2020-03-05 04:04:31.542360+00:00,desi_writer,5.437,9.833,53067.0,2.0,235.0,M04946,9103.0,2020-03-05 04:07:06.369565+00:00,can12,18.0352647845353,154.628469195877,-259.139,47.534,0.934817203698581,2.031,11193.0,4273.0,4302.0,38567.0,38538.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53067.0
7.0,235.0,110.25127830241541,33.17726039821523,-259.54019165039057,44.81875228881836,,,3881.0,48371.0,4236671.0,2020-01-31 09:16:12,4.271,3.3,40.0,2.675,-6.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.7,4.7,4.6,4.6,4.4,4.5,4.5,4.3,4.3,4.4,4.3,4.5,4.2,4.3,4.4,5.5,5.5,6.1,6.0,3.0,2.9,3.4,3.1,3.1,3.6,3.5,3.1,3.8,4.1,4.1,3.9,3.4,2.9,3.9,4.4,21.7,21.6,21.6,21.6,21.7,3.9,3.6,3.9,3.7,10.6,3.7,4.6,ready,2020-01-31 09:16:13.084549+00:00,extern,M,2020-01-31 09:16:13.086431+00:00,desi_writer,4.338,4.033,45326.0,2.0,235.0,M04946,4106.0,2020-01-31 09:15:35.032991+00:00,can12,36.7591761015865,141.564701512528,-255.946,44.748,0.934817203698581,2.031,9540.0,3875.0,3955.0,30185.0,30105.0,True,,,,,,,,,,,,,kpno,45326.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,,,3881.0,48312.0,4608551.0,2020-02-26 05:25:31,3.502,3.0,40.0,0.018,-12.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.3,4.2,4.3,4.6,4.8,4.7,4.5,3.3,3.4,3.5,3.3,3.7,3.5,3.5,3.5,6.9,7.0,7.2,7.7,2.1,2.3,1.4,2.0,2.0,2.4,2.4,2.2,2.7,1.7,1.3,1.8,0.4,0.2,1.5,3.8,21.7,21.6,21.6,21.6,21.7,3.0,2.4,3.9,3.7,10.6,3.3,4.2,ready,2020-02-26 05:25:32.141507+00:00,extern,M,2020-02-26 05:25:32.143628+00:00,desi_writer,3.462,1.6,52087.0,2.0,235.0,M04946,7899.0,2020-02-26 05:25:17.589520+00:00,can12,153.769281219224,129.867947447186,-257.842,44.475,0.934817203698581,2.031,10700.0,4140.0,4171.0,35983.0,35952.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52087.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,,,3881.0,48314.0,4177631.0,2020-01-27 06:58:38,7.72,6.0,40.0,5.825,1.773,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.1,7.9,8.1,8.1,8.1,8.0,7.6,7.7,7.7,7.6,7.9,7.9,7.9,7.7,9.8,10.0,10.6,10.5,7.4,7.5,7.0,7.3,7.4,7.6,7.3,7.3,7.8,7.1,7.1,7.3,6.4,6.3,6.7,8.3,21.7,21.6,21.6,21.6,21.7,7.9,7.7,7.7,7.6,10.6,8.2,8.2,ready,2020-01-27 06:58:38.946500+00:00,extern,M,2020-01-27 06:58:38.948341+00:00,desi_writer,7.75,7.167,44452.0,2.0,235.0,M04946,3741.0,2020-01-27 06:59:09.360004+00:00,can12,158.823965253363,128.245563875179,-257.699,44.418,0.934817203698581,2.031,9462.0,3863.0,3944.0,29823.0,29742.0,True,,,,,,,,,,,,,kpno,44452.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,,,3881.0,48316.0,4191611.0,2020-01-28 06:26:35,5.837,5.0,40.0,3.915,-1.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.3,6.3,6.2,6.4,6.4,6.6,6.4,5.6,5.6,5.7,5.6,6.0,5.9,5.9,5.8,6.0,6.9,8.8,8.1,4.7,4.8,4.7,4.8,4.7,5.2,5.0,5.0,5.1,5.2,5.2,5.2,4.6,4.4,4.9,6.1,21.7,21.6,21.6,21.6,21.7,5.6,5.0,6.0,5.8,10.6,5.9,6.4,ready,2020-01-28 06:26:36.015638+00:00,extern,M,2020-01-28 06:26:36.017330+00:00,desi_writer,5.762,5.2,44537.0,2.0,235.0,M04946,3794.0,2020-01-28 06:29:13.320582+00:00,can12,159.836813438888,127.056524079055,-257.671,44.375,0.934817203698581,2.031,9482.0,3866.0,3947.0,29916.0,29835.0,True,,,,,,,,,,,,,kpno,44537.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,,,3881.0,48317.0,4191251.0,2020-01-28 05:50:27,5.876,5.0,40.0,3.94,-1.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.4,6.4,6.3,6.6,6.6,6.7,6.5,5.6,5.7,5.8,5.7,6.1,5.9,6.0,5.9,6.2,7.2,9.4,8.9,5.0,5.0,4.8,5.0,4.9,5.4,5.4,5.2,5.4,5.2,5.2,5.4,4.5,4.4,5.0,6.4,21.7,21.6,21.6,21.6,21.7,5.7,5.3,6.0,5.9,10.6,6.0,6.5,ready,2020-01-28 05:50:27.674756+00:00,extern,M,2020-01-28 05:50:27.676784+00:00,desi_writer,5.837,5.267,44533.0,2.0,235.0,M04946,3789.0,2020-01-28 05:50:33.378334+00:00,can12,160.060017512962,127.048520745722,-257.677,44.382,0.934817203698581,2.031,9480.0,3866.0,3947.0,29908.0,29827.0,True,,,,,,,,,,,,,kpno,44533.0
7.0,235.0,185.7227590481127,79.36352779672778,-261.312255859375,45.92667007446289,,,3881.0,48389.0,4352651.0,2020-02-08 09:27:59,7.203,2.5,40.0,10.13,-18.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.5,6.7,6.8,6.5,6.7,6.2,5.7,6.2,6.7,7.2,7.5,7.2,7.6,7.2,7.1,7.3,8.3,8.2,8.1,9.0,10.5,9.6,9.9,9.9,9.4,8.9,9.5,9.3,9.8,11.3,11.2,10.7,10.7,10.3,11.3,7.7,21.7,21.6,21.6,21.6,21.7,8.4,9.6,6.5,6.7,10.6,9.0,7.5,ready,2020-02-08 09:27:59.667666+00:00,extern,M,2020-02-08 09:27:59.669673+00:00,desi_writer,7.225,11.067,47666.0,2.0,235.0,M04946,5118.0,2020-02-08 09:25:00.258949+00:00,can12,146.676142016568,134.754365724891,-258.023,44.692,0.934817203698581,2.031,9848.0,3951.0,4006.0,31735.0,31680.0,True,,,,,,,,,,,,,kpno,47666.0
