PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.0020639350430347,2.0063339702053593,49417,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 08:11:01.037999+00:00,2,235,M04946,6258,2020-02-16 08:10:40.668779+00:00,can12,-165.371443799014,146.969635233195,-256.626,46.014,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,1.9342453308719658,1.9300873037248858,49413,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 07:06:36.262750+00:00,2,235,M04946,6242,2020-02-16 07:06:13.566428+00:00,can12,-165.371443799014,146.969635233195,-256.634,46.018,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.0050576051575177,2.008177780974583,49418,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 08:37:27.891926+00:00,2,235,M04946,6262,2020-02-16 08:37:13.616371+00:00,can12,-165.371443799014,146.969635233195,-256.612,46.009,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,2.923296255941228,2.9236800440540684,49391,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 04:18:59.676992+00:00,2,235,M04946,6169,2020-02-16 04:18:41.912964+00:00,can12,-165.371443799014,146.969635233195,-256.614,46.012,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,1.924295455484942,1.926543277479123,49409,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 06:12:22.419932+00:00,2,235,M04946,6225,2020-02-16 06:11:57.370604+00:00,can12,-165.371443799014,146.969635233195,-256.632,46.012,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.0114564375098953,1.994867414140599,49419,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 08:55:16.033012+00:00,2,235,M04946,6266,2020-02-16 08:55:01.739409+00:00,can12,-165.371443799014,146.969635233195,-256.625,46.013,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,1.922074920496077,1.9178991110066244,49410,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 06:28:33.428473+00:00,2,235,M04946,6229,2020-02-16 06:28:11.025615+00:00,can12,-165.371443799014,146.969635233195,-256.634,46.018,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.0086535291084924,2.0096407639177705,49420,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 09:16:43.084187+00:00,2,235,M04946,6270,2020-02-16 09:16:28.636672+00:00,can12,-165.371443799014,146.969635233195,-256.627,46.017,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,1.9203866798121676,1.9253643810977703,49411,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 06:44:26.729565+00:00,2,235,M04946,6233,2020-02-16 06:44:04.037201+00:00,can12,-165.371443799014,146.969635233195,-256.639,46.015,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.004360247061391,2.0047047164108736,49421,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 09:33:05.925721+00:00,2,235,M04946,6274,2020-02-16 09:32:50.954504+00:00,can12,-165.371443799014,146.969635233195,-256.618,46.019,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,1.9162176285589274,1.923977650597844,49414,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 07:22:23.261615+00:00,2,235,M04946,6246,2020-02-16 07:22:00.570812+00:00,can12,-165.371443799014,146.969635233195,-256.637,46.016,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.0252804744034836,2.0249664194746537,49425,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 10:51:17.128901+00:00,2,235,M04946,6291,2020-02-16 10:51:01.402348+00:00,can12,-165.371443799014,146.969635233195,-256.617,46.021,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,1.9232641524242062,1.9324042020239969,49407,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 05:38:57.905918+00:00,2,235,M04946,6217,2020-02-16 05:38:35.168617+00:00,can12,-165.371443799014,146.969635233195,-256.605,46.013,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,1.922868950292765,1.9242557002643907,49415,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 07:38:20.584190+00:00,2,235,M04946,6250,2020-02-16 07:38:03.685425+00:00,can12,-165.371443799014,146.969635233195,-256.629,46.02,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.005373780620461,2.0078259386709796,49423,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 10:04:49.410118+00:00,2,235,M04946,6282,2020-02-16 10:04:33.641906+00:00,can12,-165.371443799014,146.969635233195,-256.61,46.017,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,35.17330007655285,28.180725864293255,-256.14218,45.627262,1.12276489079415,1.1271317580478335,49406,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 05:28:38.788138+00:00,2,235,M04946,6214,2020-02-16 05:29:17.295074+00:00,can12,-165.371443799014,146.969635233195,-256.604,46.005,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,1.9254183960895357,1.9293120535569148,49408,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-16 05:55:24.677063+00:00,2,235,M04946,6221,2020-02-16 05:55:02.587822+00:00,can12,-165.371443799014,146.969635233195,-256.635,46.017,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,86.11143315384624,-19.792369741213076,-259.19452,49.982098,4.588779794237244,4.57484568045743,49457,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 03:09:49.866319+00:00,2,235,M04946,6355,2020-02-17 03:10:27.758319+00:00,can12,-165.371443799014,146.969635233195,-256.581,46.004,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,86.11158891759771,-19.791781153136768,-259.23456,50.12806,4.705044314350291,4.710918912484061,49463,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 04:07:37.747507+00:00,2,235,M04946,6374,2020-02-17 04:08:15.890411+00:00,can12,-165.371443799014,146.969635233195,-256.588,46.0,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,110.25076266024112,33.17748416685671,-259.42914,44.872547,2.9029133641912224,2.9060578108496053,49474,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 05:11:18.418734+00:00,2,235,M04946,6398,2020-02-17 05:11:56.717415+00:00,can12,-165.371443799014,146.969635233195,-256.62,46.026,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,4.0810964213064125,4.083883690802176,49515,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 08:32:53.135813+00:00,2,235,M04946,6503,2020-02-17 08:33:31.573095+00:00,can12,-165.371443799014,146.969635233195,-256.627,46.018,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,172.08896929832244,60.171799976675025,-257.31757,46.419987,0.6334611274577154,0.6332432392059153,49545,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 12:03:54.868766+00:00,2,235,M04946,6560,2020-02-17 12:04:33.348772+00:00,can12,-165.371443799014,146.969635233195,-256.619,46.021,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,172.08910001608461,60.171817004250464,-257.33417,46.42481,0.6290508723465853,0.6280963301914763,49553,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 12:39:16.665631+00:00,2,235,M04946,6584,2020-02-17 12:39:55.168030+00:00,can12,-165.371443799014,146.969635233195,-256.623,46.026,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,4.0707672495489104,4.069747166594014,49502,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 07:07:45.376543+00:00,2,235,M04946,6458,2020-02-17 07:08:23.175295+00:00,can12,-165.371443799014,146.969635233195,-256.63,46.014,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,151.37755200253147,40.182055746222304,-260.8255,46.757122,4.0790975717675595,4.081217587926426,49517,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 08:53:31.544890+00:00,2,235,M04946,6511,2020-02-17 08:54:09.611157+00:00,can12,-165.371443799014,146.969635233195,-256.63,46.025,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,1.4124503531098005,1.4102868502542312,49531,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 09:14:24.980693+00:00,2,235,M04946,6515,2020-02-17 09:14:07.952214+00:00,can12,-165.371443799014,146.969635233195,-256.632,46.029,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,1.4062033992278642,1.404890387183285,49532,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 09:31:01.163072+00:00,2,235,M04946,6519,2020-02-17 09:30:43.515743+00:00,can12,-165.371443799014,146.969635233195,-256.619,46.019,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,1.4061422403156802,1.4031168875043876,49533,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 09:47:42.562975+00:00,2,235,M04946,6523,2020-02-17 09:47:23.857101+00:00,can12,-165.371443799014,146.969635233195,-256.616,46.022,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,1.3994345286579148,1.403935183689048,49534,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 10:03:45.347858+00:00,2,235,M04946,6527,2020-02-17 10:03:27.197297+00:00,can12,-165.371443799014,146.969635233195,-256.613,46.018,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,1.4057773650190846,1.4053159787037222,49535,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 10:19:56.875264+00:00,2,235,M04946,6531,2020-02-17 10:19:38.734560+00:00,can12,-165.371443799014,146.969635233195,-256.61,46.019,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,1.4053159787037222,1.4053159787037222,49536,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 10:42:48.702778+00:00,2,235,M04946,6535,2020-02-17 10:42:29.871221+00:00,can12,-165.371443799014,146.969635233195,-256.615,46.019,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,1.41564472944309,1.4178804604056012,49539,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-17 11:30:39.896506+00:00,2,235,M04946,6548,2020-02-17 11:31:17.700751+00:00,can12,-165.371443799014,146.969635233195,-256.612,46.023,0.934817203698581,2.031,10209,4075,4119,33431,33387,False,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.052239831546435904,0.001414213562373095,49657,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-18 03:49:51.050248+00:00,2,235,M04946,6792,2020-02-18 03:49:33.919442+00:00,can12,17.23942718864,155.289544862824,-256.621,46.021,0.934817203698581,2.031,10306,4100,4135,33894,33859,True,,,,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.02647640458974745,0.0022360679774997894,49658,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-18 04:01:47.965327+00:00,2,235,M04946,6799,2020-02-18 04:01:28.293122+00:00,can12,114.558478423208,128.180179924553,-259.114,47.545,0.934817203698581,2.031,10309,4101,4136,33909,33874,True,,,,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.03132091952673165,0.001414213562373095,49669,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-18 06:26:56.712155+00:00,2,235,M04946,6862,2020-02-18 06:26:21.068464+00:00,can12,114.12837336148,128.043826838133,-259.557,44.903,0.934817203698581,2.031,10336,4101,4136,34053,34018,True,,,,,,,,,,,,,kpno
7,235,216.51063374151101,53.576819021856764,-258.82407,47.537014,0.058600341295934444,0.005,49706,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-18 11:06:32.929413+00:00,2,235,M04946,6983,2020-02-18 11:06:19.644108+00:00,can12,-3.19160071259452,164.076612023318,-257.006,47.188,0.934817203698581,2.031,10384,4104,4138,34299,34265,True,,,,,,,,,,,,,kpno
7,235,216.51063374151101,53.576819021856764,-258.82407,47.537014,0.059665735560705195,0.009486832980505138,49713,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-18 12:40:26.081969+00:00,2,235,M04946,7033,2020-02-18 12:41:04.581148+00:00,can12,-2.98232836691551,163.768631899861,-258.575,47.481,0.934817203698581,2.031,10405,4104,4138,34407,34373,True,,,,,,,,,,,,,kpno
7,235,151.0374364367391,1.8793923848920733,-256.80338,44.214066,0.08980534505250787,0.00670820393249937,49687,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-18 09:09:11.033843+00:00,2,235,M04946,6946,2020-02-18 09:09:48.602076+00:00,can12,184.179771509628,115.279399430726,-256.533,44.144,0.934817203698581,2.031,10369,4102,4137,34224,34189,True,,,,,,,,,,,,,kpno
7,235,32.18782552520511,29.187523761739453,-256.86572,47.400604,0.0382099463490856,0.0036055512754639895,49770,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-19 04:29:14.097174+00:00,2,235,M04946,7092,2020-02-19 04:28:55.097616+00:00,can12,-120.354768737286,150.955295233195,-254.782,46.641,0.934817203698581,2.031,10417,4105,4140,34478,34443,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.1967032116332876,2.2029809350060203,49771,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-19 05:00:55.436550+00:00,2,235,M04946,7099,2020-02-19 05:00:40.138546+00:00,can12,-121.700217996545,151.62135041838,-256.581,47.282,0.934817203698581,2.031,10419,4105,4140,34486,34451,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.1958453952862893,2.1971775076219946,49772,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-19 05:14:42.384028+00:00,2,235,M04946,7103,2020-02-19 05:14:26.430010+00:00,can12,-121.700217996545,151.62135041838,-256.583,47.283,0.934817203698581,2.031,10419,4105,4140,34486,34451,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,2.1818709861034407,2.179125742126874,49773,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-19 05:38:05.594054+00:00,2,235,M04946,7108,2020-02-19 05:37:48.930103+00:00,can12,-121.700217996545,151.62135041838,-256.588,47.282,0.934817203698581,2.031,10419,4105,4140,34486,34451,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,177.31510365676957,20.777309936823162,-258.22598,44.76326,0.08336066218546972,0.0036055512754639895,49792,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-19 08:18:38.753022+00:00,2,235,M04946,7169,2020-02-19 08:18:01.497526+00:00,can12,146.660144842961,134.756252146775,-258.025,44.708,0.934817203698581,2.031,10444,4106,4141,34621,34586,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,154.7649000310687,40.19424986980154,-258.31216,49.770027,0.020024984394500785,0.002,49794,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-19 08:45:00.756201+00:00,2,235,M04946,7176,2020-02-19 08:44:47.761086+00:00,can12,-24.1775263916068,124.272478319615,-258.031,44.705,0.934817203698581,2.031,10447,4107,4142,34636,34601,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.05103920062069938,0.001414213562373095,50986,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-20 03:12:41.344416+00:00,2,235,M04946,7239,2020-02-20 03:12:24.619114+00:00,can12,17.081139040492,155.39951659122,-258.138,49.727,0.934817203698581,2.031,10459,4108,4143,34699,34664,True,,,,['set fiducial parameters'],,,,,,,,,kpno
