DEVICE_LOC,EXPID,EXPID.1,EXPOSURE,FIBER,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,PETAL_LOC,TARGET_DEC,TARGET_RA,air_dewpoint,air_flow,air_in_temp,air_out_temp,air_temp,bus_id,casscage_i_temp,casscage_o_temp,centersection_i_temp,centersection_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,ctrl_enabled,decbore_temp,device_loc,dos_instance,environmentmonitor_telescope,exposure_id,exposure_iter,flags,flowrate_in,flowrate_out,glycol_in_temp,glycol_out_temp,hinge_s_temp,hinge_w_temp,last_meas_fwhm,last_meas_obs_x,last_meas_obs_y,last_meas_peak,log_note,mirror_avg_temp,mirror_desired_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_status,mirror_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,move_cmd,move_val1,move_val2,obs_x,obs_y,petal_id,pos_id,pos_move_index,pos_p,pos_t,primarycell_i_temp,primarycell_o_temp,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,ptl_x,ptl_y,ptl_z,row_status,row_status_time,row_status_user,servo_setpoint,site,telescope_timestamp,time_recorded,time_recorded.1,topring_s_temp,topring_w_temp,total_creep_moves_p,total_creep_moves_t,total_cruise_moves_p,total_cruise_moves_t,total_move_sequences,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
428.0,,,45754.0,1235.0,345.5550231933594,-107.70425415039062,0.053712196007983146,0.02202271554554524,2.0,37.55563780467403,103.26929808711223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4493951.0,2020-02-18 06:24:50,8.479,6.0,40.0,8.335,-3.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.2,8.8,8.8,8.7,8.5,8.2,8.3,8.3,8.2,8.8,8.7,8.5,8.5,10.4,10.3,10.7,10.5,8.7,8.8,8.8,8.7,8.5,9.0,9.0,8.7,9.1,9.3,9.3,9.5,8.9,8.6,9.1,9.5,21.7,21.6,21.6,21.6,21.7,8.7,9.0,8.5,8.5,10.6,9.2,9.1,ready,2020-02-18 06:24:50.708609+00:00,extern,M,2020-02-18 06:24:50.711363+00:00,desi_writer,8.438,9.367,49669.0,6.0,428.0,M06205,7609.0,2020-02-18 06:26:21.065198+00:00,can14,42.32075417046,118.864448348098,342.595,-105.318,1.0,2.157,8435.0,2919.0,2694.0,27235.0,27460.0,True,,,,,,,,,,,,,kpno,49669.0
428.0,,,45837.0,1235.0,344.9637451171875,-108.81439971923828,0.020808652046684813,0.022847319317591725,2.0,58.70718171018128,141.77221489921155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482191.0,2020-02-17 08:55:47,8.911,3.3,40.0,9.517,-1.75,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.6,9.4,9.0,8.4,8.8,9.0,8.9,8.7,8.9,9.3,9.0,8.9,8.9,11.0,10.8,11.0,11.0,9.8,9.8,10.0,9.8,9.6,9.7,9.8,9.2,10.2,10.9,10.9,10.8,10.4,10.2,10.8,9.5,21.7,21.6,21.6,21.6,21.7,9.4,10.2,8.9,8.9,10.6,10.2,9.8,ready,2020-02-17 08:55:47.680350+00:00,extern,M,2020-02-17 08:55:47.682126+00:00,desi_writer,8.95,10.867,49517.0,6.0,428.0,M06205,7247.0,2020-02-17 08:54:09.362027+00:00,can14,101.746761490111,115.455729052283,342.051,-108.971,1.0,2.157,8297.0,2888.0,2673.0,26541.0,26756.0,True,,,,,,,,,,,,,kpno,49517.0
428.0,,,45757.0,1235.0,345.67822265625,-107.3775405883789,0.0428018691180654,0.012083045973594572,2.0,37.55692694364291,103.26865236990143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750991.0,2020-03-07 03:41:20,9.468,7.0,40.0,11.13,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.6,8.8,8.5,10.1,9.5,8.3,8.9,9.4,9.1,9.1,9.4,10.4,9.5,9.3,9.8,10.7,10.9,12.2,11.7,13.0,12.9,12.1,12.8,12.6,12.1,12.1,11.9,12.8,12.5,12.5,12.8,12.1,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.9,11.8,8.8,9.0,10.6,11.7,10.2,ready,2020-03-07 03:41:20.428927+00:00,extern,M,2020-03-07 03:41:20.431091+00:00,desi_writer,9.5,12.6,53602.0,6.0,428.0,M06205,9675.0,2020-03-07 03:40:18.063850+00:00,can14,-161.19066681032,172.430136095248,342.528,-109.349,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53602.0
428.0,,,45771.0,1235.0,342.13153076171875,-110.5380401611328,0.030149626863362675,0.015231546211727818,2.0,30.98079267044132,118.48354334036863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739171.0,2020-03-06 08:19:55,7.899,6.0,40.0,9.095,-5.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.6,7.2,7.3,7.3,8.8,8.4,8.4,8.6,11.1,11.0,11.0,11.2,10.2,10.2,10.0,10.2,10.1,9.9,10.1,10.0,10.7,10.5,10.4,10.5,9.8,9.7,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.8,10.0,8.2,8.2,10.6,10.4,9.5,ready,2020-03-06 08:19:55.819112+00:00,extern,M,2020-03-06 08:19:55.820874+00:00,desi_writer,7.95,10.467,53256.0,6.0,428.0,M06205,9655.0,2020-03-06 07:16:26.511110+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53256.0
428.0,,,45777.0,1235.0,345.5550231933594,-107.70425415039062,0.057201398584300366,0.00721110255092798,2.0,37.55563780467403,103.26929808711223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420811.0,2020-02-13 03:32:36,4.375,3.0,40.0,3.7,-7.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.2,4.2,4.0,4.2,4.4,4.4,4.2,4.6,4.4,4.5,4.4,7.2,7.4,7.2,7.5,5.4,5.3,4.9,5.2,4.5,4.9,5.1,4.4,5.7,5.1,5.0,5.3,4.4,4.0,4.8,4.9,21.7,21.6,21.6,21.6,21.7,4.2,4.7,3.8,3.7,10.6,4.7,4.6,ready,2020-02-13 03:32:37.222342+00:00,extern,M,2020-02-13 03:32:37.224479+00:00,desi_writer,4.388,5.133,48309.0,6.0,428.0,M06205,5373.0,2020-02-13 03:33:36.495712+00:00,can14,-29.1705216612386,126.344044817926,344.975,-110.662,1.0,2.157,7631.0,2747.0,2601.0,23056.0,23202.0,True,,,,,,,,,,,,,kpno,48309.0
428.0,,,45780.0,1235.0,345.67822265625,-107.3775405883789,0.04569463863518345,0.013601470508735444,2.0,37.55692694364291,103.26865236990143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623611.0,2020-02-27 06:31:33,4.923,0.0,40.0,5.505,-16.253,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,5.0,4.9,4.7,4.8,4.4,4.2,4.2,5.0,5.0,5.0,4.9,5.2,4.9,4.8,4.8,8.2,8.0,8.0,8.2,5.7,5.5,5.7,5.6,5.4,5.0,5.4,5.2,5.9,7.1,6.9,6.5,6.3,6.1,6.8,4.4,21.7,21.6,21.6,21.6,21.7,4.8,5.6,4.1,3.9,10.6,5.5,5.1,ready,2020-02-27 06:31:34.029264+00:00,extern,M,2020-02-27 06:31:34.031202+00:00,desi_writer,4.95,6.833,52307.0,6.0,428.0,M06205,8673.0,2020-02-27 06:29:19.757455+00:00,can14,-27.7086197278962,133.343474374965,344.847,-107.539,1.0,2.157,8806.0,2959.0,2725.0,29221.0,29455.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52307.0
428.0,,,47449.0,1235.0,344.8644714355469,-110.25572967529295,,,2.0,29.553745747528893,199.33420785049003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623791.0,2020-02-27 06:49:35,5.109,0.0,40.0,5.865,-16.66,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.0,5.0,4.7,4.8,4.5,4.2,4.3,5.1,5.1,5.1,5.1,5.3,5.1,5.0,4.9,8.3,8.1,8.0,8.3,5.9,5.7,6.2,5.6,5.5,5.0,5.4,5.3,6.0,7.1,7.5,7.5,7.2,6.6,6.8,4.5,21.7,21.6,21.6,21.6,21.7,4.9,5.8,4.2,4.1,10.6,5.7,5.1,ready,2020-02-27 06:49:36.141882+00:00,extern,M,2020-02-27 06:49:36.143842+00:00,desi_writer,5.087,7.367,52309.0,6.0,428.0,M06205,8682.0,2020-02-27 06:48:38.184207+00:00,can14,-27.6619933552973,133.460111023008,344.857,-107.538,1.0,2.157,8810.0,2959.0,2725.0,29245.0,29479.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52309.0
428.0,,,47450.0,1235.0,344.8644714355469,-110.25572967529295,,,2.0,29.553745747528893,199.33420785049003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4651811.0,2020-02-29 05:34:05,9.128,7.2,40.0,10.005,-9.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.6,8.9,8.6,9.4,9.0,8.3,8.6,9.3,9.0,8.9,9.0,9.4,9.3,9.2,9.3,10.4,10.5,10.9,11.1,10.5,10.5,11.0,10.3,10.2,10.2,10.4,10.2,10.9,11.6,11.5,11.4,11.1,10.9,11.5,10.5,21.7,21.6,21.6,21.6,21.7,9.6,10.4,8.7,8.8,10.6,10.3,9.7,ready,2020-02-29 05:34:05.989036+00:00,extern,M,2020-02-29 05:34:05.991062+00:00,desi_writer,9.175,11.5,52636.0,6.0,428.0,M06205,9010.0,2020-02-29 05:36:07.457259+00:00,can14,121.927111871674,126.550821520901,339.486,-108.195,1.0,2.157,8923.0,2969.0,2733.0,29876.0,30112.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52636.0
428.0,,,47551.0,1235.0,343.1929626464844,-108.5790023803711,,,2.0,30.259259058682517,185.4204006173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751051.0,2020-03-07 03:47:17,9.534,7.0,40.0,11.158,-0.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.9,8.6,10.1,9.6,8.5,9.0,9.5,9.3,9.2,9.3,10.4,9.6,9.4,9.9,10.9,11.0,12.2,11.7,12.9,12.9,12.2,12.7,12.5,12.0,12.1,12.0,12.8,12.6,12.5,12.8,12.2,12.1,12.4,11.5,21.7,21.6,21.6,21.6,21.7,9.8,11.8,8.8,9.0,10.6,11.6,10.3,ready,2020-03-07 03:47:18.187249+00:00,extern,M,2020-03-07 03:47:18.189123+00:00,desi_writer,9.575,12.633,53603.0,6.0,428.0,M06205,9679.0,2020-03-07 03:47:16.030400+00:00,can14,-161.148953757602,172.353868784656,342.528,-109.353,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53603.0
428.0,,,47475.0,1235.0,344.8644714355469,-110.25572967529295,,,2.0,29.553745747528893,199.33420785049003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538051.0,2020-02-21 07:41:58,11.153,8.0,40.0,11.333,-3.247,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.7,10.9,11.0,10.6,11.0,10.8,10.6,10.7,11.2,11.1,11.1,10.9,11.2,11.2,11.2,11.1,12.4,12.2,12.5,12.5,11.7,11.6,11.8,11.7,11.6,11.5,11.7,11.5,12.1,12.7,12.9,12.6,12.4,12.2,12.7,11.7,21.7,21.6,21.6,21.6,21.7,11.5,11.9,10.8,10.8,10.6,11.9,11.5,ready,2020-02-21 07:41:58.773218+00:00,extern,M,2020-02-21 07:41:58.775046+00:00,desi_writer,11.125,12.733,51150.0,6.0,428.0,M06205,8372.0,2020-02-21 07:39:23.440889+00:00,can14,61.5232900392032,128.685640766562,341.364,-105.973,1.0,2.157,8720.0,2954.0,2721.0,28763.0,28996.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51150.0
428.0,,,47552.0,1235.0,343.1929626464844,-108.5790023803711,,,2.0,30.259259058682517,185.4204006173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739231.0,2020-03-06 08:25:48,7.963,6.0,40.0,9.1,-5.46,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.5,7.3,7.4,7.3,8.8,8.6,8.4,8.8,11.1,11.0,11.0,11.2,10.1,10.1,9.9,10.1,9.9,9.8,10.0,9.9,10.7,10.5,10.5,10.4,10.0,9.9,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.9,10.0,8.3,8.3,10.6,10.4,9.6,ready,2020-03-06 08:25:48.285665+00:00,extern,M,2020-03-06 08:25:48.287345+00:00,desi_writer,8.013,10.467,53257.0,6.0,428.0,M06205,9655.0,2020-03-06 07:16:26.511110+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53257.0
428.0,,,47479.0,1235.0,344.8644714355469,-110.25572967529295,,,2.0,29.553745747528893,199.33420785049003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751111.0,2020-03-07 03:53:16,9.588,7.0,40.0,11.045,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.6,10.1,9.7,8.5,9.0,9.4,9.3,9.3,9.4,10.5,9.6,9.4,9.9,10.9,11.0,12.3,11.9,12.9,12.7,11.9,12.6,12.4,12.0,12.0,11.8,12.8,12.4,12.3,12.6,12.0,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.8,11.9,8.9,9.1,10.6,11.7,10.3,ready,2020-03-07 03:53:16.205384+00:00,extern,M,2020-03-07 03:53:16.207193+00:00,desi_writer,9.6,12.433,53604.0,6.0,428.0,M06205,9683.0,2020-03-07 03:54:22.389032+00:00,can14,-160.755259200177,172.380003812804,342.533,-109.351,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53604.0
428.0,,,47545.0,1235.0,343.1929626464844,-108.5790023803711,,,2.0,30.259259058682517,185.4204006173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607951.0,2020-02-26 04:25:50,3.907,3.0,40.0,0.745,-12.357,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.6,4.6,4.6,4.9,4.9,4.8,4.6,3.8,4.0,4.0,3.6,4.1,3.8,3.9,3.8,6.3,6.3,6.3,6.8,3.4,3.7,2.7,3.2,3.2,3.0,3.0,3.2,3.8,2.9,2.6,2.7,1.8,1.2,2.5,4.0,21.7,21.6,21.6,21.6,21.7,3.6,2.7,4.2,4.1,10.6,4.1,4.7,ready,2020-02-26 04:25:51.176184+00:00,extern,M,2020-02-26 04:25:51.178416+00:00,desi_writer,3.875,2.733,52082.0,6.0,428.0,M06205,8604.0,2020-02-26 03:16:08.838186+00:00,can14,-95.4141799447996,129.955165442253,344.445,-110.629,1.0,2.157,8786.0,2957.0,2724.0,29112.0,29345.0,True,,,,['configuring'],,,,,,,,,kpno,52082.0
428.0,,,47546.0,1235.0,343.1929626464844,-108.5790023803711,,,2.0,30.259259058682517,185.4204006173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623911.0,2020-02-27 07:01:44,5.107,0.0,40.0,5.885,-16.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.1,5.1,4.8,4.8,4.6,4.2,4.3,5.3,5.3,5.3,5.1,5.2,5.2,5.1,4.9,8.2,8.0,8.0,8.2,5.8,5.8,6.3,5.8,5.6,5.2,5.6,5.3,6.1,7.7,7.8,7.4,7.2,6.8,7.3,4.8,21.7,21.6,21.6,21.6,21.7,5.1,5.8,4.2,4.2,10.6,5.7,5.2,ready,2020-02-27 07:01:45.130503+00:00,extern,M,2020-02-27 07:01:45.132467+00:00,desi_writer,5.175,7.633,52310.0,6.0,428.0,M06205,8689.0,2020-02-27 07:04:01.990772+00:00,can14,-27.6188491262757,133.567723652838,344.863,-107.542,1.0,2.157,8813.0,2959.0,2725.0,29261.0,29495.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52310.0
428.0,,,47550.0,1235.0,343.1929626464844,-108.5790023803711,,,2.0,30.259259058682517,185.4204006173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751171.0,2020-03-07 03:59:07,9.607,7.0,40.0,11.108,-0.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.7,10.2,9.8,8.5,9.0,9.4,9.4,9.3,9.4,10.5,9.6,9.3,9.9,11.0,11.1,12.2,12.0,12.7,12.6,12.0,12.4,12.4,11.9,12.0,11.9,12.8,12.5,12.5,12.7,12.2,12.0,12.3,11.3,21.7,21.6,21.6,21.6,21.7,10.0,11.9,9.1,9.2,10.6,11.7,10.3,ready,2020-03-07 03:59:08.005205+00:00,extern,M,2020-03-07 03:59:08.007045+00:00,desi_writer,9.6,12.567,53605.0,6.0,428.0,M06205,9687.0,2020-03-07 04:01:18.045288+00:00,can14,-161.284366468964,172.451531344921,342.527,-109.348,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53605.0
428.0,,,47547.0,1235.0,343.1929626464844,-108.5790023803711,,,2.0,30.259259058682517,185.4204006173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482371.0,2020-02-17 09:12:53,8.92,3.3,40.0,9.402,-2.34,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.3,9.0,8.4,8.7,8.9,8.8,8.8,8.9,9.3,9.0,8.8,8.8,10.9,10.8,11.2,11.1,9.7,9.7,9.9,9.6,9.6,9.8,9.8,9.3,10.2,10.6,10.6,10.5,10.2,9.8,10.6,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.2,9.0,9.0,10.6,10.3,9.6,ready,2020-02-17 09:12:54.568482+00:00,extern,M,2020-02-17 09:12:54.570424+00:00,desi_writer,8.912,10.567,49531.0,6.0,428.0,M06205,7252.0,2020-02-17 09:14:07.885291+00:00,can14,-105.647765053099,122.245223496727,342.048,-108.979,1.0,2.157,8298.0,2889.0,2674.0,26547.0,26762.0,True,,,,,,,,,,,,,kpno,49531.0
428.0,,,47548.0,1235.0,343.1929626464844,-108.5790023803711,,,2.0,30.259259058682517,185.4204006173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482551.0,2020-02-17 09:30:49,8.948,3.3,40.0,9.075,-4.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.6,9.4,9.1,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,11.0,10.8,11.1,11.1,9.6,9.7,9.8,9.5,9.5,9.7,9.8,9.3,10.1,10.4,10.4,10.4,9.8,9.6,10.3,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.0,9.1,10.6,10.2,9.7,ready,2020-02-17 09:30:49.680443+00:00,extern,M,2020-02-17 09:30:49.682357+00:00,desi_writer,8.875,10.4,49532.0,6.0,428.0,M06205,7257.0,2020-02-17 09:30:43.677533+00:00,can14,-105.735801719766,122.316364237468,342.572,-108.557,1.0,2.157,8299.0,2889.0,2674.0,26555.0,26770.0,True,,,,,,,,,,,,,kpno,49532.0
428.0,,,47549.0,1235.0,343.1929626464844,-108.5790023803711,,,2.0,30.259259058682517,185.4204006173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725311.0,2020-03-05 09:13:54,5.995,3.0,40.0,7.665,-2.593,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,5.9,5.6,6.8,6.1,5.6,5.8,5.7,5.4,5.4,5.4,7.2,6.1,6.2,6.6,9.0,9.0,9.4,9.5,8.2,8.1,8.6,8.2,8.1,8.1,8.4,8.1,9.0,9.3,9.3,9.3,8.7,8.5,9.1,8.3,21.7,21.6,21.6,21.6,21.7,6.3,8.2,5.9,6.0,10.6,8.3,6.7,ready,2020-03-05 09:13:55.160673+00:00,extern,M,2020-03-05 09:13:55.162504+00:00,desi_writer,6.0,9.3,53107.0,6.0,428.0,M06205,9627.0,2020-03-05 08:53:18.783658+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53107.0
428.0,,,47666.0,1235.0,343.40155029296875,-109.0797119140625,0.05192301994298868,0.0140356688476182,2.0,20.160172073948267,174.74601638214514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482731.0,2020-02-17 09:48:44,8.876,3.3,40.0,8.707,-5.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.9,8.7,10.9,10.8,11.0,10.9,9.6,9.6,9.5,9.5,9.5,9.7,9.7,9.2,10.1,10.0,10.1,10.1,9.6,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.1,9.0,10.6,10.1,9.7,ready,2020-02-17 09:48:45.373673+00:00,extern,M,2020-02-17 09:48:45.375600+00:00,desi_writer,8.887,10.067,49533.0,6.0,428.0,M06205,7262.0,2020-02-17 09:47:24.059420+00:00,can14,-105.846366287667,122.4058830029,342.564,-108.553,1.0,2.157,8300.0,2889.0,2674.0,26563.0,26778.0,True,,,,,,,,,,,,,kpno,49533.0
