PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,434.0,106.65273451935457,33.273898472792474,-66.56935882568361,347.71002197265625,0.12,0.0058309518948453,2561.0,47771.0,4722131.0,2020-03-05 03:58:27,5.529,3.0,40.0,8.055,-1.323,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,4.9,6.3,5.5,4.8,5.1,5.4,5.2,5.1,5.1,6.4,5.9,5.4,5.7,5.1,5.8,8.5,8.5,9.2,9.4,9.2,9.0,8.8,8.0,8.2,8.3,9.2,9.4,9.5,9.8,9.3,9.1,9.3,6.9,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.2,ready,2020-03-05 03:58:27.429343+00:00,extern,M,2020-03-05 03:58:27.431206+00:00,desi_writer,5.525,9.567,53066.0,10.0,434.0,M06828,9545.0,2020-03-05 03:50:00.017618+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53066.0
5.0,434.0,106.65287119674886,33.27374494342233,-66.59769439697266,347.6693115234375,0.1182285921425101,0.007280109889280519,2561.0,47772.0,4738991.0,2020-03-06 08:02:18,7.885,6.0,40.0,9.19,-6.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.6,7.5,7.3,8.6,7.8,7.4,7.8,7.4,7.2,7.3,7.3,8.8,8.4,8.4,8.7,11.0,10.9,10.9,11.2,10.2,10.3,10.1,10.3,10.1,10.0,10.2,10.0,10.8,10.6,10.5,10.6,10.0,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.2,10.6,10.3,9.5,ready,2020-03-06 08:02:18.835790+00:00,extern,M,2020-03-06 08:02:18.837551+00:00,desi_writer,7.938,10.567,53254.0,10.0,434.0,M06828,9744.0,2020-03-06 08:04:00.722702+00:00,can14,-3.73211218410156,135.542543007946,-62.536,344.597,1.0,2.123,9645.0,3108.0,2944.0,33107.0,33271.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53254.0
5.0,434.0,106.65275245906281,33.273543183418326,-66.57208251953125,347.6150207519531,0.1158015543937127,0.0,2561.0,47773.0,4509431.0,2020-02-19 08:18:38,9.647,6.0,40.0,9.445,-5.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.4,9.5,9.3,9.6,9.4,9.3,9.3,9.6,9.8,9.7,9.5,9.9,9.7,9.6,9.6,11.2,11.2,11.4,11.7,10.2,10.0,10.3,10.3,10.2,10.0,10.3,10.1,10.7,10.8,10.8,10.8,10.3,10.2,10.6,10.5,21.7,21.6,21.6,21.6,21.7,9.9,10.5,9.5,9.5,10.6,10.5,10.0,ready,2020-02-19 08:18:38.841260+00:00,extern,M,2020-02-19 08:18:38.843009+00:00,desi_writer,9.675,10.8,49792.0,10.0,434.0,M06828,7740.0,2020-02-19 08:18:01.483669+00:00,can14,93.1516209468492,116.286491427406,-61.017,348.037,1.0,2.123,8881.0,2947.0,2797.0,29073.0,29223.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49792.0
5.0,434.0,180.2928603876303,32.079062302455235,-62.34196853637695,346.5262451171875,0.05510898293381942,0.009055385138137416,2561.0,47944.0,4177211.0,2020-01-27 06:16:38,7.978,6.0,40.0,6.448,0.92,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.1,7.9,8.1,8.0,8.0,8.0,7.8,8.0,7.9,7.8,8.2,8.0,8.0,7.9,9.8,9.9,10.7,10.6,8.0,8.1,7.7,7.9,8.0,8.2,8.2,7.8,8.5,7.9,7.8,8.1,7.1,6.9,7.6,8.6,21.7,21.6,21.6,21.6,21.7,8.1,8.2,7.7,7.6,10.6,8.5,8.4,ready,2020-01-27 06:16:38.443708+00:00,extern,M,2020-01-27 06:16:38.445683+00:00,desi_writer,7.95,7.933,44447.0,10.0,434.0,M06828,3285.0,2020-01-27 06:13:28.361439+00:00,can14,110.668177103748,147.470348379484,-63.064,347.588,1.0,2.123,7267.0,2679.0,2580.0,20831.0,20930.0,True,,,,,,,,,,,,,kpno,44447.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.11772000679578642,0.001,2561.0,48309.0,4741271.0,2020-03-06 11:25:53,8.542,6.0,40.0,9.82,-4.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.0,8.1,8.0,7.7,8.9,8.4,8.0,8.3,8.5,8.0,8.0,8.1,9.2,9.0,8.8,9.0,11.2,11.0,11.4,11.3,10.1,10.0,10.3,10.0,10.1,9.8,10.1,10.0,10.6,11.1,11.1,10.8,10.7,10.4,11.0,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.1,8.5,8.6,10.6,10.2,9.3,ready,2020-03-06 11:25:53.650168+00:00,extern,M,2020-03-06 11:25:53.652153+00:00,desi_writer,8.575,11.0,53521.0,10.0,434.0,M06828,9777.0,2020-03-06 11:28:30.694726+00:00,can14,-116.531279118053,146.659582920931,-62.48,344.641,1.0,2.123,9659.0,3109.0,2945.0,33186.0,33350.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53521.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.11275194011634568,0.006,2561.0,48310.0,4509671.0,2020-02-19 08:42:50,9.604,6.0,40.0,9.403,-4.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.5,9.6,9.3,9.6,9.6,9.3,9.4,9.5,9.6,9.5,9.6,9.8,9.6,9.7,9.6,11.3,11.2,11.4,11.5,10.1,10.0,10.2,10.2,10.2,10.1,10.3,9.8,10.6,10.8,10.7,10.7,10.2,9.9,10.6,10.4,21.7,21.6,21.6,21.6,21.7,10.0,10.4,9.5,9.5,10.6,10.6,10.1,ready,2020-02-19 08:42:50.416201+00:00,extern,M,2020-02-19 08:42:50.417997+00:00,desi_writer,9.612,10.733,49794.0,10.0,434.0,M06828,7747.0,2020-02-19 08:44:47.845426+00:00,can14,106.819832181417,127.567337970616,-61.011,348.033,1.0,2.123,8884.0,2948.0,2798.0,29088.0,29238.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49794.0
5.0,434.0,181.55876773656658,80.59990619742969,-63.93110275268555,344.9228210449219,0.07323933369440222,0.004472135954999579,2561.0,48388.0,4741751.0,2020-03-06 12:13:49,8.916,6.0,40.0,9.458,-5.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.5,8.2,9.1,8.7,8.4,8.7,8.7,8.6,8.6,8.7,9.4,9.3,9.1,9.1,11.4,11.1,11.2,11.3,10.2,10.0,10.3,10.1,10.2,9.9,10.2,10.0,10.6,10.9,11.0,10.9,10.4,10.4,10.7,10.4,21.7,21.6,21.6,21.6,21.7,9.6,10.2,8.7,8.8,10.6,10.3,10.3,ready,2020-03-06 12:13:49.821750+00:00,extern,M,2020-03-06 12:13:49.823475+00:00,desi_writer,8.938,10.933,53524.0,10.0,434.0,M06828,9793.0,2020-03-06 12:13:42.895567+00:00,can14,-116.773627382678,146.793161602493,-65.541,345.884,1.0,2.123,9665.0,3109.0,2945.0,33217.0,33381.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53524.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.11353413583587978,0.00412310562561766,2561.0,48311.0,4722191.0,2020-03-05 04:04:31,5.478,3.0,40.0,8.145,-1.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.8,5.1,5.3,5.1,4.9,5.0,6.4,5.8,5.4,5.6,5.4,6.0,8.5,8.6,9.2,9.4,9.3,9.0,8.8,8.0,8.3,8.3,9.2,9.8,9.7,10.0,9.4,9.2,9.5,7.6,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.0,ready,2020-03-05 04:04:31.540163+00:00,extern,M,2020-03-05 04:04:31.542360+00:00,desi_writer,5.437,9.833,53067.0,10.0,434.0,M06828,9546.0,2020-03-05 04:04:53.353579+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53067.0
5.0,434.0,109.31557225945599,34.37310193974265,-66.27592468261719,344.8259582519531,0.036000000000000004,0.00282842712474619,2561.0,48371.0,4236671.0,2020-01-31 09:16:12,4.271,3.3,40.0,2.675,-6.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.7,4.7,4.6,4.6,4.4,4.5,4.5,4.3,4.3,4.4,4.3,4.5,4.2,4.3,4.4,5.5,5.5,6.1,6.0,3.0,2.9,3.4,3.1,3.1,3.6,3.5,3.1,3.8,4.1,4.1,3.9,3.4,2.9,3.9,4.4,21.7,21.6,21.6,21.6,21.7,3.9,3.6,3.9,3.7,10.6,3.7,4.6,ready,2020-01-31 09:16:13.084549+00:00,extern,M,2020-01-31 09:16:13.086431+00:00,desi_writer,4.338,4.033,45326.0,10.0,434.0,M06828,3660.0,2020-01-31 09:15:35.036175+00:00,can14,151.248728815062,129.14289949984,-65.566,347.336,1.0,2.123,7348.0,2692.0,2592.0,21200.0,21300.0,True,,,,,,,,,,,,,kpno,45326.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.11936498649101418,0.00565685424949238,2561.0,48312.0,4608551.0,2020-02-26 05:25:31,3.502,3.0,40.0,0.018,-12.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.3,4.2,4.3,4.6,4.8,4.7,4.5,3.3,3.4,3.5,3.3,3.7,3.5,3.5,3.5,6.9,7.0,7.2,7.7,2.1,2.3,1.4,2.0,2.0,2.4,2.4,2.2,2.7,1.7,1.3,1.8,0.4,0.2,1.5,3.8,21.7,21.6,21.6,21.6,21.7,3.0,2.4,3.9,3.7,10.6,3.3,4.2,ready,2020-02-26 05:25:32.141507+00:00,extern,M,2020-02-26 05:25:32.143628+00:00,desi_writer,3.462,1.6,52087.0,10.0,434.0,M06828,8470.0,2020-02-26 05:25:17.317751+00:00,can14,84.5092339390566,152.861850397828,-62.779,347.265,1.0,2.123,9137.0,2981.0,2823.0,30430.0,30588.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52087.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.1203536455617361,0.01063014581273465,2561.0,48314.0,4177631.0,2020-01-27 06:58:38,7.72,6.0,40.0,5.825,1.773,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.1,7.9,8.1,8.1,8.1,8.0,7.6,7.7,7.7,7.6,7.9,7.9,7.9,7.7,9.8,10.0,10.6,10.5,7.4,7.5,7.0,7.3,7.4,7.6,7.3,7.3,7.8,7.1,7.1,7.3,6.4,6.3,6.7,8.3,21.7,21.6,21.6,21.6,21.7,7.9,7.7,7.7,7.6,10.6,8.2,8.2,ready,2020-01-27 06:58:38.946500+00:00,extern,M,2020-01-27 06:58:38.948341+00:00,desi_writer,7.75,7.167,44452.0,10.0,434.0,M06828,3295.0,2020-01-27 06:59:09.271914+00:00,can14,112.556963770414,144.95463393504,-63.075,347.988,1.0,2.123,7270.0,2679.0,2580.0,20842.0,20941.0,True,,,,,,,,,,,,,kpno,44452.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.11115754585272204,0.009219544457292887,2561.0,48316.0,4191611.0,2020-01-28 06:26:35,5.837,5.0,40.0,3.915,-1.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.3,6.3,6.2,6.4,6.4,6.6,6.4,5.6,5.6,5.7,5.6,6.0,5.9,5.9,5.8,6.0,6.9,8.8,8.1,4.7,4.8,4.7,4.8,4.7,5.2,5.0,5.0,5.1,5.2,5.2,5.2,4.6,4.4,4.9,6.1,21.7,21.6,21.6,21.6,21.7,5.6,5.0,6.0,5.8,10.6,5.9,6.4,ready,2020-01-28 06:26:36.015638+00:00,extern,M,2020-01-28 06:26:36.017330+00:00,desi_writer,5.762,5.2,44537.0,10.0,434.0,M06828,3348.0,2020-01-28 06:29:13.196933+00:00,can14,112.145520711996,145.556607850423,-63.073,347.985,1.0,2.123,7290.0,2682.0,2583.0,20934.0,21033.0,True,,,,,,,,,,,,,kpno,44537.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.12003332870498926,0.012165525060596441,2561.0,48317.0,4191251.0,2020-01-28 05:50:27,5.876,5.0,40.0,3.94,-1.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.4,6.4,6.3,6.6,6.6,6.7,6.5,5.6,5.7,5.8,5.7,6.1,5.9,6.0,5.9,6.2,7.2,9.4,8.9,5.0,5.0,4.8,5.0,4.9,5.4,5.4,5.2,5.4,5.2,5.2,5.4,4.5,4.4,5.0,6.4,21.7,21.6,21.6,21.6,21.7,5.7,5.3,6.0,5.9,10.6,6.0,6.5,ready,2020-01-28 05:50:27.674756+00:00,extern,M,2020-01-28 05:50:27.676784+00:00,desi_writer,5.837,5.267,44533.0,10.0,434.0,M06828,3343.0,2020-01-28 05:50:33.337563+00:00,can14,112.12002861323,145.520444640547,-63.071,347.973,1.0,2.123,7288.0,2682.0,2583.0,20926.0,21025.0,True,,,,,,,,,,,,,kpno,44533.0
5.0,434.0,181.55876773656658,80.59990619742969,-63.93110275268555,344.9228210449219,0.08438009243891595,0.01,2561.0,48389.0,4352651.0,2020-02-08 09:27:59,7.203,2.5,40.0,10.13,-18.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.5,6.7,6.8,6.5,6.7,6.2,5.7,6.2,6.7,7.2,7.5,7.2,7.6,7.2,7.1,7.3,8.3,8.2,8.1,9.0,10.5,9.6,9.9,9.9,9.4,8.9,9.5,9.3,9.8,11.3,11.2,10.7,10.7,10.3,11.3,7.7,21.7,21.6,21.6,21.6,21.7,8.4,9.6,6.5,6.7,10.6,9.0,7.5,ready,2020-02-08 09:27:59.667666+00:00,extern,M,2020-02-08 09:27:59.669673+00:00,desi_writer,7.225,11.067,47666.0,10.0,434.0,M06828,4677.0,2020-02-08 09:25:00.268385+00:00,can14,93.0536606537497,116.210229189792,-61.009,348.048,1.0,2.123,7658.0,2764.0,2642.0,22760.0,22882.0,True,,,,,,,,,,,,,kpno,47666.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.1104536101718726,0.008,2561.0,48318.0,4722311.0,2020-03-05 04:16:26,5.496,3.0,40.0,8.315,0.18,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.8,5.1,5.4,5.2,5.0,5.1,6.6,6.0,5.3,5.8,5.7,6.3,8.6,8.6,9.2,9.2,9.1,9.0,8.7,8.0,8.2,8.2,9.2,9.5,9.7,9.8,9.2,9.2,9.2,7.6,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,6.3,ready,2020-03-05 04:16:26.622382+00:00,extern,M,2020-03-05 04:16:26.624270+00:00,desi_writer,5.55,9.667,53068.0,10.0,434.0,M06828,9546.0,2020-03-05 04:04:53.353579+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53068.0
5.0,434.0,180.2928603876303,32.079062302455235,-62.34196853637695,346.5262451171875,0.0773692445355388,0.00632455532033676,2561.0,48402.0,4722491.0,2020-03-05 04:34:25,5.597,3.0,40.0,7.905,-2.643,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,5.1,6.3,5.5,4.8,5.1,5.4,5.3,5.2,5.2,6.6,5.9,5.3,5.9,6.2,6.7,8.5,8.7,9.1,9.1,8.8,8.8,8.7,7.8,8.2,8.3,9.1,9.2,9.2,9.4,8.9,8.9,9.2,7.0,21.7,21.6,21.6,21.6,21.7,5.4,7.8,4.8,4.9,10.6,7.5,6.3,ready,2020-03-05 04:34:25.826615+00:00,extern,M,2020-03-05 04:34:25.828869+00:00,desi_writer,5.6,9.267,53069.0,10.0,434.0,M06828,9547.0,2020-03-05 04:50:57.299451+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53069.0
5.0,434.0,106.652573533398,33.27401433115428,-66.53579711914061,347.7405700683594,0.08140024569987489,0.0058309518948453,2561.0,48349.0,4608071.0,2020-02-26 04:37:47,3.814,3.0,40.0,0.905,-10.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.7,4.6,4.6,4.9,5.0,4.8,4.7,3.8,3.8,3.8,3.6,4.0,3.9,3.8,3.7,6.3,6.4,6.9,7.1,3.0,3.3,2.5,3.0,2.9,2.9,2.8,2.9,3.6,2.3,2.3,2.8,1.9,0.9,2.2,4.4,21.7,21.6,21.6,21.6,21.7,3.5,2.6,4.2,4.0,10.6,3.7,4.5,ready,2020-02-26 04:37:47.205851+00:00,extern,M,2020-02-26 04:37:47.207711+00:00,desi_writer,3.8,2.467,52083.0,10.0,434.0,M06828,8442.0,2020-02-26 04:36:04.636965+00:00,can14,84.7636735792591,153.15065288754,-62.796,347.281,1.0,2.123,9125.0,2981.0,2823.0,30366.0,30524.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52083.0
5.0,434.0,109.31557225945599,34.37310193974265,-66.27592468261719,344.8259582519531,0.035902646142032486,0.004242640687119285,2561.0,48364.0,4621511.0,2020-02-27 03:06:20,3.954,0.0,40.0,4.667,-12.433,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.0,4.0,4.0,3.8,3.8,3.5,3.3,3.3,4.1,4.0,4.0,3.9,4.1,3.8,3.8,3.8,6.1,6.2,7.6,7.6,5.4,5.3,5.3,5.4,4.8,4.6,5.0,4.7,5.8,5.9,5.7,5.9,5.2,5.0,5.6,4.2,21.7,21.6,21.6,21.6,21.7,3.2,4.6,2.7,2.7,10.6,4.3,3.9,ready,2020-02-27 03:06:21.020362+00:00,extern,M,2020-02-27 03:06:21.021973+00:00,desi_writer,3.938,5.833,52231.0,10.0,434.0,M06828,8554.0,2020-02-27 03:03:42.974133+00:00,can14,116.182541869169,127.505071400347,-62.701,349.006,1.0,2.123,9164.0,2983.0,2824.0,30571.0,30730.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52231.0
5.0,434.0,181.55876773656658,80.59990619742969,-63.93110275268555,344.9228210449219,0.054451813560247926,0.01264911064067352,2561.0,48380.0,4364171.0,2020-02-09 04:45:44,7.18,6.0,40.0,7.423,-9.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.1,6.8,7.6,7.5,7.2,7.3,6.9,7.0,7.0,6.9,7.7,7.4,7.3,7.3,9.4,9.3,9.4,9.6,8.5,8.3,8.2,8.5,8.3,8.6,8.8,8.4,8.8,8.7,8.6,8.7,8.1,7.9,8.7,8.9,21.7,21.6,21.6,21.6,21.7,7.8,8.4,7.4,7.5,10.6,8.6,7.8,ready,2020-02-09 04:45:44.947076+00:00,extern,M,2020-02-09 04:45:44.949315+00:00,desi_writer,7.187,8.667,47768.0,10.0,434.0,M06828,4755.0,2020-02-09 04:44:22.256442+00:00,can14,-143.373698605509,123.970794745348,-61.558,347.347,1.0,2.123,7686.0,2767.0,2645.0,22896.0,23018.0,True,,,,,,,,,,,,,kpno,47768.0
5.0,434.0,181.55876773656658,80.59990619742969,-63.93110275268555,344.9228210449219,0.04743416490252569,0.008,2561.0,48381.0,4608431.0,2020-02-26 05:13:41,3.605,3.0,40.0,0.518,-10.96,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.5,4.4,4.3,4.4,4.6,4.8,4.7,4.6,3.4,3.6,3.5,3.3,3.8,3.7,3.7,3.6,6.7,6.9,7.3,7.6,2.3,2.6,1.7,2.3,2.2,2.4,2.4,2.3,2.9,1.9,1.7,1.9,0.9,0.4,1.6,3.8,21.7,21.6,21.6,21.6,21.7,3.1,2.4,3.9,3.7,10.6,3.4,4.4,ready,2020-02-26 05:13:41.516624+00:00,extern,M,2020-02-26 05:13:41.518699+00:00,desi_writer,3.575,1.833,52086.0,10.0,434.0,M06828,8463.0,2020-02-26 05:14:20.822860+00:00,can14,84.5916503875,152.958507459659,-62.769,347.287,1.0,2.123,9134.0,2981.0,2823.0,30414.0,30572.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52086.0
5.0,434.0,181.55876773656658,80.59990619742969,-63.93110275268555,344.9228210449219,0.04244997055358225,0.015524174696260025,2561.0,48382.0,4338551.0,2020-02-07 09:51:41,2.761,0.0,40.0,2.555,-4.49,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.6,2.7,2.9,2.6,2.8,2.6,2.4,2.5,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,6.0,5.9,6.0,6.0,2.8,2.5,2.7,2.5,2.8,2.9,3.0,2.5,3.2,3.8,3.7,3.6,3.2,2.6,3.7,2.5,21.7,21.6,21.6,21.6,21.7,2.8,3.4,2.5,2.5,10.6,3.5,3.2,ready,2020-02-07 09:51:41.696697+00:00,extern,M,2020-02-07 09:51:41.698878+00:00,desi_writer,2.775,3.7,47545.0,10.0,434.0,M06828,4429.0,2020-02-07 09:53:56.717634+00:00,can14,50.0090967105059,130.011938185119,-61.966,344.037,1.0,2.123,7570.0,2734.0,2618.0,22307.0,22423.0,True,,,,,,,,,,,,,kpno,47545.0
5.0,434.0,181.55876773656658,80.59990619742969,-63.93110275268555,344.9228210449219,0.04750789408087881,0.0060827625302982205,2561.0,48383.0,4338731.0,2020-02-07 10:09:36,2.792,0.0,40.0,2.378,-4.42,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.7,2.7,2.9,2.6,2.8,2.5,2.4,2.5,2.9,2.7,2.8,2.8,2.8,2.6,2.9,2.6,6.0,5.9,5.9,6.0,2.7,2.5,2.7,2.5,2.7,2.9,3.0,2.5,3.2,3.7,3.6,3.7,2.9,2.6,3.5,2.6,21.7,21.6,21.6,21.6,21.7,2.9,3.4,2.6,2.5,10.6,3.5,3.2,ready,2020-02-07 10:09:36.770620+00:00,extern,M,2020-02-07 10:09:36.773115+00:00,desi_writer,2.763,3.667,47546.0,10.0,434.0,M06828,4438.0,2020-02-07 10:11:11.686463+00:00,can14,50.1110651055676,129.885070530798,-61.229,346.113,1.0,2.123,7574.0,2734.0,2618.0,22327.0,22443.0,True,,,,,,,,,,,,,kpno,47546.0
5.0,434.0,181.55876773656658,80.59990619742969,-63.93110275268555,344.9228210449219,0.049678969393496884,0.01140175425099138,2561.0,48384.0,4722671.0,2020-03-05 04:52:18,5.671,3.0,40.0,7.942,-4.163,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,5.1,6.4,5.5,4.8,5.2,5.5,5.4,5.4,5.3,6.7,6.0,5.3,6.0,6.5,7.1,8.6,8.8,9.2,9.1,9.0,8.9,8.7,7.9,8.3,8.3,9.0,9.4,9.4,9.5,9.1,8.9,9.2,6.8,21.7,21.6,21.6,21.6,21.7,5.4,7.9,4.9,5.0,10.6,7.5,6.5,ready,2020-03-05 04:52:18.401873+00:00,extern,M,2020-03-05 04:52:18.403821+00:00,desi_writer,5.7,9.433,53071.0,10.0,434.0,M06828,9548.0,2020-03-05 04:51:11.567492+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53071.0
5.0,434.0,181.55876773656658,80.59990619742969,-63.93110275268555,344.9228210449219,0.05185556864985669,0.002236067977499789,2561.0,48385.0,4338851.0,2020-02-07 10:21:21,2.749,0.0,40.0,2.32,-4.43,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.6,2.8,2.9,2.7,2.8,2.6,2.4,2.6,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.6,5.9,5.7,5.9,5.8,2.7,2.4,2.7,2.5,2.8,2.9,3.0,2.5,3.2,3.5,3.5,3.5,2.9,2.3,3.5,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.4,2.6,2.5,10.6,3.5,3.1,ready,2020-02-07 10:21:21.438547+00:00,extern,M,2020-02-07 10:21:21.440711+00:00,desi_writer,2.763,3.5,47547.0,10.0,434.0,M06828,4448.0,2020-02-07 10:19:41.688264+00:00,can14,50.1131400438392,129.885663370305,-61.239,346.113,1.0,2.123,7578.0,2734.0,2618.0,22347.0,22463.0,True,,,,,,,,,,,,,kpno,47547.0
