PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,435.0,106.68444132147192,33.250779491168736,-73.1764907836914,341.6248474121094,0.02302172886644268,0.008544003745317531,2976.0,47770.0,4522331.0,2020-02-20 05:28:13,9.118,7.0,40.0,9.215,-3.047,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,9.1,9.1,8.9,9.1,9.0,9.0,8.8,8.9,9.0,9.3,9.1,9.3,9.2,9.2,9.0,10.7,10.6,11.4,11.2,10.4,10.1,10.0,10.4,10.0,9.7,9.9,9.9,10.5,10.6,10.7,10.8,10.1,10.1,10.4,10.3,21.7,21.6,21.6,21.6,21.7,9.4,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 05:28:14.134719+00:00,extern,M,2020-02-20 05:28:14.136917+00:00,desi_writer,9.125,10.7,51001.0,10.0,435.0,M04804,7719.0,2020-02-20 05:30:43.340261+00:00,can22,-106.029806361159,132.779985870957,-72.229,345.938,0.969006513319661,2.054,8733.0,2941.0,2720.0,28421.0,28642.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51001.0
5.0,435.0,106.68458352113443,33.2508349058728,-73.20661926269531,341.64007568359375,0.025317977802344332,0.002236067977499789,2976.0,47771.0,4722131.0,2020-03-05 03:58:27,5.529,3.0,40.0,8.055,-1.323,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,4.9,6.3,5.5,4.8,5.1,5.4,5.2,5.1,5.1,6.4,5.9,5.4,5.7,5.1,5.8,8.5,8.5,9.2,9.4,9.2,9.0,8.8,8.0,8.2,8.3,9.2,9.4,9.5,9.8,9.3,9.1,9.3,6.9,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.2,ready,2020-03-05 03:58:27.429343+00:00,extern,M,2020-03-05 03:58:27.431206+00:00,desi_writer,5.525,9.567,53066.0,10.0,435.0,M04804,9374.0,2020-03-05 03:50:00.017618+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53066.0
5.0,435.0,106.6846732522954,33.2507315696881,-73.22518920898438,341.6127624511719,0.02745906043549196,0.0067082039324993705,2976.0,47772.0,4738991.0,2020-03-06 08:02:18,7.885,6.0,40.0,9.19,-6.01,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.6,7.5,7.3,8.6,7.8,7.4,7.8,7.4,7.2,7.3,7.3,8.8,8.4,8.4,8.7,11.0,10.9,10.9,11.2,10.2,10.3,10.1,10.3,10.1,10.0,10.2,10.0,10.8,10.6,10.5,10.6,10.0,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.2,10.6,10.3,9.5,ready,2020-03-06 08:02:18.835790+00:00,extern,M,2020-03-06 08:02:18.837551+00:00,desi_writer,7.938,10.567,53254.0,10.0,435.0,M04804,9534.0,2020-03-06 08:04:00.722702+00:00,can22,-56.1092436909596,120.2012899454,-73.855,347.342,0.969006513319661,2.054,9398.0,3090.0,2865.0,31945.0,32170.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53254.0
5.0,435.0,106.68417750819134,33.25058240484393,-73.12031555175781,341.5715026855469,0.026400757564888168,0.00316227766016838,2976.0,47773.0,4509431.0,2020-02-19 08:18:38,9.647,6.0,40.0,9.445,-5.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.4,9.5,9.3,9.6,9.4,9.3,9.3,9.6,9.8,9.7,9.5,9.9,9.7,9.6,9.6,11.2,11.2,11.4,11.7,10.2,10.0,10.3,10.3,10.2,10.0,10.3,10.1,10.7,10.8,10.8,10.8,10.3,10.2,10.6,10.5,21.7,21.6,21.6,21.6,21.7,9.9,10.5,9.5,9.5,10.6,10.5,10.0,ready,2020-02-19 08:18:38.841260+00:00,extern,M,2020-02-19 08:18:38.843009+00:00,desi_writer,9.675,10.8,49792.0,10.0,435.0,M04804,7596.0,2020-02-19 08:18:01.483669+00:00,can22,91.9983040277299,134.506922961598,-75.286,342.203,0.969006513319661,2.054,8700.0,2935.0,2716.0,28248.0,28467.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49792.0
5.0,435.0,180.33869092600543,32.07420337670111,-72.11149597167969,345.3782653808594,0.0304138126514911,0.009055385138137416,2976.0,47944.0,4177211.0,2020-01-27 06:16:38,7.978,6.0,40.0,6.448,0.92,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.1,7.9,8.1,8.0,8.0,8.0,7.8,8.0,7.9,7.8,8.2,8.0,8.0,7.9,9.8,9.9,10.7,10.6,8.0,8.1,7.7,7.9,8.0,8.2,8.2,7.8,8.5,7.9,7.8,8.1,7.1,6.9,7.6,8.6,21.7,21.6,21.6,21.6,21.7,8.1,8.2,7.7,7.6,10.6,8.5,8.4,ready,2020-01-27 06:16:38.443708+00:00,extern,M,2020-01-27 06:16:38.445683+00:00,desi_writer,7.95,7.933,44447.0,10.0,435.0,M04804,3275.0,2020-01-27 06:13:28.361439+00:00,can22,40.7330005654436,164.794820323927,-74.84,345.373,0.969006513319661,2.054,7192.0,2622.0,2492.0,20661.0,20791.0,True,,,,,,,,,,,,,kpno,44447.0
5.0,435.0,105.37301862751535,39.35987009257325,-73.33525848388672,341.4001770019531,0.08953770155638349,0.00316227766016838,2976.0,48309.0,4741271.0,2020-03-06 11:25:53,8.542,6.0,40.0,9.82,-4.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.0,8.1,8.0,7.7,8.9,8.4,8.0,8.3,8.5,8.0,8.0,8.1,9.2,9.0,8.8,9.0,11.2,11.0,11.4,11.3,10.1,10.0,10.3,10.0,10.1,9.8,10.1,10.0,10.6,11.1,11.1,10.8,10.7,10.4,11.0,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.1,8.5,8.6,10.6,10.2,9.3,ready,2020-03-06 11:25:53.650168+00:00,extern,M,2020-03-06 11:25:53.652153+00:00,desi_writer,8.575,11.0,53521.0,10.0,435.0,M04804,9567.0,2020-03-06 11:28:30.694726+00:00,can22,95.6968793236229,148.312363036403,-73.862,347.343,0.969006513319661,2.054,9412.0,3091.0,2866.0,32023.0,32248.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53521.0
5.0,435.0,105.37301862751535,39.35987009257325,-73.33525848388672,341.4001770019531,0.07971198153351854,0.0067082039324993705,2976.0,48310.0,4509671.0,2020-02-19 08:42:50,9.604,6.0,40.0,9.403,-4.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.5,9.6,9.3,9.6,9.6,9.3,9.4,9.5,9.6,9.5,9.6,9.8,9.6,9.7,9.6,11.3,11.2,11.4,11.5,10.1,10.0,10.2,10.2,10.2,10.1,10.3,9.8,10.6,10.8,10.7,10.7,10.2,9.9,10.6,10.4,21.7,21.6,21.6,21.6,21.7,10.0,10.4,9.5,9.5,10.6,10.6,10.1,ready,2020-02-19 08:42:50.416201+00:00,extern,M,2020-02-19 08:42:50.417997+00:00,desi_writer,9.612,10.733,49794.0,10.0,435.0,M04804,7603.0,2020-02-19 08:44:47.845426+00:00,can22,-111.740181280912,139.116842961598,-75.28,342.202,0.969006513319661,2.054,8703.0,2936.0,2716.0,28262.0,28482.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49794.0
5.0,435.0,181.7252862110524,80.58887858164988,-70.82624816894531,342.2706604003906,4.6479200724625205,4.646007318117353,2976.0,48388.0,4741751.0,2020-03-06 12:13:49,8.916,6.0,40.0,9.458,-5.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.5,8.2,9.1,8.7,8.4,8.7,8.7,8.6,8.6,8.7,9.4,9.3,9.1,9.1,11.4,11.1,11.2,11.3,10.2,10.0,10.3,10.1,10.2,9.9,10.2,10.0,10.6,10.9,11.0,10.9,10.4,10.4,10.7,10.4,21.7,21.6,21.6,21.6,21.7,9.6,10.2,8.7,8.8,10.6,10.3,10.3,ready,2020-03-06 12:13:49.821750+00:00,extern,M,2020-03-06 12:13:49.823475+00:00,desi_writer,8.938,10.933,53524.0,10.0,435.0,M04804,9583.0,2020-03-06 12:13:42.895567+00:00,can22,95.6821508914957,148.486241047036,-74.679,342.681,0.969006513319661,2.054,9418.0,3091.0,2866.0,32055.0,32280.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53524.0
5.0,435.0,105.37301862751535,39.35987009257325,-73.33525848388672,341.4001770019531,0.08065358020571682,0.00282842712474619,2976.0,48311.0,4722191.0,2020-03-05 04:04:31,5.478,3.0,40.0,8.145,-1.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.8,5.1,5.3,5.1,4.9,5.0,6.4,5.8,5.4,5.6,5.4,6.0,8.5,8.6,9.2,9.4,9.3,9.0,8.8,8.0,8.3,8.3,9.2,9.8,9.7,10.0,9.4,9.2,9.5,7.6,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.0,ready,2020-03-05 04:04:31.540163+00:00,extern,M,2020-03-05 04:04:31.542360+00:00,desi_writer,5.437,9.833,53067.0,10.0,435.0,M04804,9375.0,2020-03-05 04:04:53.353579+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53067.0
5.0,435.0,109.3510902117478,34.379837774568294,-73.68160247802734,346.7267761230469,0.130862523283024,0.00412310562561766,2976.0,48371.0,4236671.0,2020-01-31 09:16:12,4.271,3.3,40.0,2.675,-6.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.7,4.7,4.6,4.6,4.4,4.5,4.5,4.3,4.3,4.4,4.3,4.5,4.2,4.3,4.4,5.5,5.5,6.1,6.0,3.0,2.9,3.4,3.1,3.1,3.6,3.5,3.1,3.8,4.1,4.1,3.9,3.4,2.9,3.9,4.4,21.7,21.6,21.6,21.6,21.7,3.9,3.6,3.9,3.7,10.6,3.7,4.6,ready,2020-01-31 09:16:13.084549+00:00,extern,M,2020-01-31 09:16:13.086431+00:00,desi_writer,4.338,4.033,45326.0,10.0,435.0,M04804,3650.0,2020-01-31 09:15:35.036175+00:00,can22,38.0722325079701,173.929270965351,-70.885,344.017,0.969006513319661,2.054,7273.0,2639.0,2505.0,21030.0,21164.0,True,,,,,,,,,,,,,kpno,45326.0
5.0,435.0,105.37301862751535,39.35987009257325,-73.33525848388672,341.4001770019531,0.08256512580987205,0.00721110255092798,2976.0,48312.0,4608551.0,2020-02-26 05:25:31,3.502,3.0,40.0,0.018,-12.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.3,4.2,4.3,4.6,4.8,4.7,4.5,3.3,3.4,3.5,3.3,3.7,3.5,3.5,3.5,6.9,7.0,7.2,7.7,2.1,2.3,1.4,2.0,2.0,2.4,2.4,2.2,2.7,1.7,1.3,1.8,0.4,0.2,1.5,3.8,21.7,21.6,21.6,21.6,21.7,3.0,2.4,3.9,3.7,10.6,3.3,4.2,ready,2020-02-26 05:25:32.141507+00:00,extern,M,2020-02-26 05:25:32.143628+00:00,desi_writer,3.462,1.6,52087.0,10.0,435.0,M04804,8307.0,2020-02-26 05:25:17.317751+00:00,can22,63.1272976381017,164.699713061346,-74.648,343.66,0.969006513319661,2.054,8937.0,2968.0,2743.0,29514.0,29739.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52087.0
5.0,435.0,105.37301862751535,39.35987009257325,-73.33525848388672,341.4001770019531,0.08443340571124677,0.01131370849898476,2976.0,48314.0,4177631.0,2020-01-27 06:58:38,7.72,6.0,40.0,5.825,1.773,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.1,7.9,8.1,8.1,8.1,8.0,7.6,7.7,7.7,7.6,7.9,7.9,7.9,7.7,9.8,10.0,10.6,10.5,7.4,7.5,7.0,7.3,7.4,7.6,7.3,7.3,7.8,7.1,7.1,7.3,6.4,6.3,6.7,8.3,21.7,21.6,21.6,21.6,21.7,7.9,7.7,7.7,7.6,10.6,8.2,8.2,ready,2020-01-27 06:58:38.946500+00:00,extern,M,2020-01-27 06:58:38.948341+00:00,desi_writer,7.75,7.167,44452.0,10.0,435.0,M04804,3285.0,2020-01-27 06:59:09.271914+00:00,can22,35.0005389605053,165.125624768372,-74.947,343.975,0.969006513319661,2.054,7195.0,2623.0,2492.0,20672.0,20803.0,True,,,,,,,,,,,,,kpno,44452.0
5.0,435.0,105.37301862751535,39.35987009257325,-73.33525848388672,341.4001770019531,0.08668333173107735,0.005,2976.0,48316.0,4191611.0,2020-01-28 06:26:35,5.837,5.0,40.0,3.915,-1.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.3,6.3,6.2,6.4,6.4,6.6,6.4,5.6,5.6,5.7,5.6,6.0,5.9,5.9,5.8,6.0,6.9,8.8,8.1,4.7,4.8,4.7,4.8,4.7,5.2,5.0,5.0,5.1,5.2,5.2,5.2,4.6,4.4,4.9,6.1,21.7,21.6,21.6,21.6,21.7,5.6,5.0,6.0,5.8,10.6,5.9,6.4,ready,2020-01-28 06:26:36.015638+00:00,extern,M,2020-01-28 06:26:36.017330+00:00,desi_writer,5.762,5.2,44537.0,10.0,435.0,M04804,3338.0,2020-01-28 06:29:13.196933+00:00,can22,35.9266094555676,165.198301670173,-74.943,343.971,0.969006513319661,2.054,7215.0,2629.0,2495.0,20762.0,20896.0,True,,,,,,,,,,,,,kpno,44537.0
5.0,435.0,105.37301862751535,39.35987009257325,-73.33525848388672,341.4001770019531,0.08570297544426332,0.009486832980505138,2976.0,48317.0,4191251.0,2020-01-28 05:50:27,5.876,5.0,40.0,3.94,-1.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.4,6.4,6.3,6.6,6.6,6.7,6.5,5.6,5.7,5.8,5.7,6.1,5.9,6.0,5.9,6.2,7.2,9.4,8.9,5.0,5.0,4.8,5.0,4.9,5.4,5.4,5.2,5.4,5.2,5.2,5.4,4.5,4.4,5.0,6.4,21.7,21.6,21.6,21.6,21.7,5.7,5.3,6.0,5.9,10.6,6.0,6.5,ready,2020-01-28 05:50:27.674756+00:00,extern,M,2020-01-28 05:50:27.676784+00:00,desi_writer,5.837,5.267,44533.0,10.0,435.0,M04804,3333.0,2020-01-28 05:50:33.337563+00:00,can22,35.9340199493948,165.398385003506,-74.942,343.964,0.969006513319661,2.054,7213.0,2629.0,2495.0,20754.0,20888.0,True,,,,,,,,,,,,,kpno,44533.0
5.0,435.0,181.7252862110524,80.58887858164988,-70.82624816894531,342.2706604003906,4.633780853687408,4.63993383573516,2976.0,48389.0,4352651.0,2020-02-08 09:27:59,7.203,2.5,40.0,10.13,-18.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.5,6.7,6.8,6.5,6.7,6.2,5.7,6.2,6.7,7.2,7.5,7.2,7.6,7.2,7.1,7.3,8.3,8.2,8.1,9.0,10.5,9.6,9.9,9.9,9.4,8.9,9.5,9.3,9.8,11.3,11.2,10.7,10.7,10.3,11.3,7.7,21.7,21.6,21.6,21.6,21.7,8.4,9.6,6.5,6.7,10.6,9.0,7.5,ready,2020-02-08 09:27:59.667666+00:00,extern,M,2020-02-08 09:27:59.669673+00:00,desi_writer,7.225,11.067,47666.0,10.0,435.0,M04804,4620.0,2020-02-08 09:25:00.268385+00:00,can22,92.2029768418848,134.501228308432,-75.282,342.207,0.969006513319661,2.054,7536.0,2708.0,2554.0,22355.0,22509.0,True,,,,,,,,,,,,,kpno,47666.0
5.0,435.0,105.37301862751535,39.35987009257325,-73.33525848388672,341.4001770019531,0.09518928511129812,0.005099019513592785,2976.0,48318.0,4722311.0,2020-03-05 04:16:26,5.496,3.0,40.0,8.315,0.18,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.8,5.1,5.4,5.2,5.0,5.1,6.6,6.0,5.3,5.8,5.7,6.3,8.6,8.6,9.2,9.2,9.1,9.0,8.7,8.0,8.2,8.2,9.2,9.5,9.7,9.8,9.2,9.2,9.2,7.6,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,6.3,ready,2020-03-05 04:16:26.622382+00:00,extern,M,2020-03-05 04:16:26.624270+00:00,desi_writer,5.55,9.667,53068.0,10.0,435.0,M04804,9375.0,2020-03-05 04:04:53.353579+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53068.0
5.0,435.0,180.33863966924085,32.07443382032593,-72.10113525390625,345.4396667480469,0.085,0.006,2976.0,48402.0,4722491.0,2020-03-05 04:34:25,5.597,3.0,40.0,7.905,-2.643,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,5.1,6.3,5.5,4.8,5.1,5.4,5.3,5.2,5.2,6.6,5.9,5.3,5.9,6.2,6.7,8.5,8.7,9.1,9.1,8.8,8.8,8.7,7.8,8.2,8.3,9.1,9.2,9.2,9.4,8.9,8.9,9.2,7.0,21.7,21.6,21.6,21.6,21.7,5.4,7.8,4.8,4.9,10.6,7.5,6.3,ready,2020-03-05 04:34:25.826615+00:00,extern,M,2020-03-05 04:34:25.828869+00:00,desi_writer,5.6,9.267,53069.0,10.0,435.0,M04804,9376.0,2020-03-05 04:50:57.299451+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53069.0
5.0,435.0,106.6842183131068,33.250488878622235,-73.12860870361328,341.54669189453125,0.08759566199304622,0.0058309518948453,2976.0,48349.0,4608071.0,2020-02-26 04:37:47,3.814,3.0,40.0,0.905,-10.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.7,4.6,4.6,4.9,5.0,4.8,4.7,3.8,3.8,3.8,3.6,4.0,3.9,3.8,3.7,6.3,6.4,6.9,7.1,3.0,3.3,2.5,3.0,2.9,2.9,2.8,2.9,3.6,2.3,2.3,2.8,1.9,0.9,2.2,4.4,21.7,21.6,21.6,21.6,21.7,3.5,2.6,4.2,4.0,10.6,3.7,4.5,ready,2020-02-26 04:37:47.205851+00:00,extern,M,2020-02-26 04:37:47.207711+00:00,desi_writer,3.8,2.467,52083.0,10.0,435.0,M04804,8291.0,2020-02-26 04:36:04.636965+00:00,can22,63.3335561919281,164.29627038912,-74.663,343.644,0.969006513319661,2.054,8937.0,2968.0,2743.0,29514.0,29739.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52083.0
5.0,435.0,109.35118790844996,34.37980639475701,-73.70182800292969,346.71868896484375,0.12847178678604887,0.005385164807134504,2976.0,48364.0,4621511.0,2020-02-27 03:06:20,3.954,0.0,40.0,4.667,-12.433,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.0,4.0,4.0,3.8,3.8,3.5,3.3,3.3,4.1,4.0,4.0,3.9,4.1,3.8,3.8,3.8,6.1,6.2,7.6,7.6,5.4,5.3,5.3,5.4,4.8,4.6,5.0,4.7,5.8,5.9,5.7,5.9,5.2,5.0,5.6,4.2,21.7,21.6,21.6,21.6,21.7,3.2,4.6,2.7,2.7,10.6,4.3,3.9,ready,2020-02-27 03:06:21.020362+00:00,extern,M,2020-02-27 03:06:21.021973+00:00,desi_writer,3.938,5.833,52231.0,10.0,435.0,M04804,8383.0,2020-02-27 03:03:42.974133+00:00,can22,66.3420155422153,163.769525928943,-71.754,345.444,0.969006513319661,2.054,8956.0,2970.0,2745.0,29615.0,29840.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52231.0
5.0,435.0,181.7252862110524,80.58887858164988,-70.82624816894531,342.2706604003906,4.681255387179812,4.696518391319255,2976.0,48380.0,4364171.0,2020-02-09 04:45:44,7.18,6.0,40.0,7.423,-9.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.1,6.8,7.6,7.5,7.2,7.3,6.9,7.0,7.0,6.9,7.7,7.4,7.3,7.3,9.4,9.3,9.4,9.6,8.5,8.3,8.2,8.5,8.3,8.6,8.8,8.4,8.8,8.7,8.6,8.7,8.1,7.9,8.7,8.9,21.7,21.6,21.6,21.6,21.7,7.8,8.4,7.4,7.5,10.6,8.6,7.8,ready,2020-02-09 04:45:44.947076+00:00,extern,M,2020-02-09 04:45:44.949315+00:00,desi_writer,7.187,8.667,47768.0,10.0,435.0,M04804,4698.0,2020-02-09 04:44:22.256442+00:00,can22,146.530492767811,120.838945468925,-75.145,341.466,0.969006513319661,2.054,7564.0,2711.0,2555.0,22492.0,22648.0,True,,,,,,,,,,,,,kpno,47768.0
5.0,435.0,181.7252862110524,80.58887858164988,-70.82624816894531,342.2706604003906,4.673119942821924,4.673596473809009,2976.0,48381.0,4608431.0,2020-02-26 05:13:41,3.605,3.0,40.0,0.518,-10.96,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.5,4.4,4.3,4.4,4.6,4.8,4.7,4.6,3.4,3.6,3.5,3.3,3.8,3.7,3.7,3.6,6.7,6.9,7.3,7.6,2.3,2.6,1.7,2.3,2.2,2.4,2.4,2.3,2.9,1.9,1.7,1.9,0.9,0.4,1.6,3.8,21.7,21.6,21.6,21.6,21.7,3.1,2.4,3.9,3.7,10.6,3.4,4.4,ready,2020-02-26 05:13:41.516624+00:00,extern,M,2020-02-26 05:13:41.518699+00:00,desi_writer,3.575,1.833,52086.0,10.0,435.0,M04804,8303.0,2020-02-26 05:14:20.822860+00:00,can22,63.272285378981,164.711853910705,-74.646,343.659,0.969006513319661,2.054,8937.0,2968.0,2743.0,29514.0,29739.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52086.0
5.0,435.0,181.7252862110524,80.58887858164988,-70.82624816894531,342.2706604003906,4.676264000246349,4.682635369105736,2976.0,48382.0,4338551.0,2020-02-07 09:51:41,2.761,0.0,40.0,2.555,-4.49,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.6,2.7,2.9,2.6,2.8,2.6,2.4,2.5,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,6.0,5.9,6.0,6.0,2.8,2.5,2.7,2.5,2.8,2.9,3.0,2.5,3.2,3.8,3.7,3.6,3.2,2.6,3.7,2.5,21.7,21.6,21.6,21.6,21.7,2.8,3.4,2.5,2.5,10.6,3.5,3.2,ready,2020-02-07 09:51:41.696697+00:00,extern,M,2020-02-07 09:51:41.698878+00:00,desi_writer,2.775,3.7,47545.0,10.0,435.0,M04804,4372.0,2020-02-07 09:53:56.717634+00:00,can22,-48.7052084808057,130.128189138911,-74.709,344.387,0.969006513319661,2.054,7448.0,2678.0,2530.0,21892.0,22040.0,True,,,,,,,,,,,,,kpno,47545.0
5.0,435.0,181.7252862110524,80.58887858164988,-70.82624816894531,342.2706604003906,4.670051391580183,4.667232691863564,2976.0,48383.0,4338731.0,2020-02-07 10:09:36,2.792,0.0,40.0,2.378,-4.42,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.7,2.7,2.9,2.6,2.8,2.5,2.4,2.5,2.9,2.7,2.8,2.8,2.8,2.6,2.9,2.6,6.0,5.9,5.9,6.0,2.7,2.5,2.7,2.5,2.7,2.9,3.0,2.5,3.2,3.7,3.6,3.7,2.9,2.6,3.5,2.6,21.7,21.6,21.6,21.6,21.7,2.9,3.4,2.6,2.5,10.6,3.5,3.2,ready,2020-02-07 10:09:36.770620+00:00,extern,M,2020-02-07 10:09:36.773115+00:00,desi_writer,2.763,3.667,47546.0,10.0,435.0,M04804,4381.0,2020-02-07 10:11:11.686463+00:00,can22,-48.8317797153736,130.111589632738,-74.416,346.851,0.969006513319661,2.054,7452.0,2678.0,2530.0,21912.0,22060.0,True,,,,,,,,,,,,,kpno,47546.0
5.0,435.0,181.7252862110524,80.58887858164988,-70.82624816894531,342.2706604003906,4.67075122437494,4.6695969847514665,2976.0,48384.0,4722671.0,2020-03-05 04:52:18,5.671,3.0,40.0,7.942,-4.163,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,5.1,6.4,5.5,4.8,5.2,5.5,5.4,5.4,5.3,6.7,6.0,5.3,6.0,6.5,7.1,8.6,8.8,9.2,9.1,9.0,8.9,8.7,7.9,8.3,8.3,9.0,9.4,9.4,9.5,9.1,8.9,9.2,6.8,21.7,21.6,21.6,21.6,21.7,5.4,7.9,4.9,5.0,10.6,7.5,6.5,ready,2020-03-05 04:52:18.401873+00:00,extern,M,2020-03-05 04:52:18.403821+00:00,desi_writer,5.7,9.433,53071.0,10.0,435.0,M04804,9377.0,2020-03-05 04:51:11.567492+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53071.0
