PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.03354101966249685,0.002,49424,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 10:20:40.339072+00:00,9,332,M07545,6731,2020-02-16 10:20:24.694845+00:00,can17,121.550174499797,130.250866114025,-289.909,-214.288,1.0,2.174,8180,2889,2742,25871,26018,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.04875448697299562,0.00608276253029822,49422,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 09:49:01.306775+00:00,9,332,M07545,6717,2020-02-16 09:48:46.184147+00:00,can17,121.96634783313,129.929250681926,-289.907,-214.275,1.0,2.174,8174,2889,2742,25839,25986,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.04201190307520001,0.006403124237432849,49417,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 08:11:01.037999+00:00,9,332,M07545,6682,2020-02-16 08:10:40.409083+00:00,can17,122.465222277575,129.452904138717,-287.727,-217.32,1.0,2.174,8159,2889,2742,25759,25906,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,1.701033215431139,1.7009941210950732,49413,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 07:06:36.262750+00:00,9,332,M07545,6665,2020-02-16 07:06:13.574029+00:00,can17,7.2670207960932,142.865897965877,-287.728,-217.331,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.03959797974644667,0.00806225774829855,49418,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 08:37:27.891926+00:00,9,332,M07545,6689,2020-02-16 08:37:13.573937+00:00,can17,122.354657709673,129.584218089334,-289.916,-214.259,1.0,2.174,8162,2889,2742,25775,25922,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.015132745950421555,0.0036055512754639895,49391,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 04:18:59.676992+00:00,9,332,M07545,6589,2020-02-16 04:18:42.028299+00:00,can17,-2.43450130267223,123.315236731309,-288.838,-215.552,1.0,2.174,8155,2887,2740,25737,25884,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,1.7017006199681541,1.6990247202439404,49409,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 06:12:22.419932+00:00,9,332,M07545,6648,2020-02-16 06:11:57.256157+00:00,can17,7.2670207960932,142.865897965877,-287.731,-217.327,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.03640054944640259,0.0022360679774997894,49419,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 08:55:16.033012+00:00,9,332,M07545,6696,2020-02-16 08:55:01.507285+00:00,can17,122.23134709239,129.704564509087,-289.924,-214.254,1.0,2.174,8165,2889,2742,25791,25938,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,1.7048542459694318,1.7066754231546195,49410,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 06:28:33.428473+00:00,9,332,M07545,6652,2020-02-16 06:28:10.791448+00:00,can17,7.2670207960932,142.865897965877,-287.727,-217.341,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.04882622246293482,0.006,49420,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 09:16:43.084187+00:00,9,332,M07545,6703,2020-02-16 09:16:28.519282+00:00,can17,122.234014870167,129.706935867112,-289.93,-214.27,1.0,2.174,8168,2889,2742,25807,25954,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,1.7076021199330949,1.6985852937076784,49411,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 06:44:26.729565+00:00,9,332,M07545,6656,2020-02-16 06:44:03.920532+00:00,can17,7.2670207960932,142.865897965877,-287.732,-217.336,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.04272001872658766,0.01019803902718557,49421,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 09:33:05.925721+00:00,9,332,M07545,6710,2020-02-16 09:32:50.781588+00:00,can17,122.101515240538,129.819278953531,-289.918,-214.275,1.0,2.174,8171,2889,2742,25823,25970,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,1.7122981632881582,1.7099760232237178,49414,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 07:22:23.261615+00:00,9,332,M07545,6669,2020-02-16 07:22:00.473407+00:00,can17,7.2670207960932,142.865897965877,-287.731,-217.334,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.043289721643826724,0.012083045973594572,49425,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 10:51:17.128901+00:00,9,332,M07545,6739,2020-02-16 10:51:01.500178+00:00,can17,121.113844623254,130.555289200445,-289.902,-214.291,1.0,2.174,8183,2889,2742,25887,26034,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,1.7097090395736931,1.7115013876710707,49407,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 05:38:57.905918+00:00,9,332,M07545,6640,2020-02-16 05:38:34.908677+00:00,can17,7.2670207960932,142.865897965877,-287.691,-217.327,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,1.7055465399689331,1.7051170047829562,49415,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 07:38:20.584190+00:00,9,332,M07545,6673,2020-02-16 07:38:03.498143+00:00,can17,7.2670207960932,142.865897965877,-287.729,-217.335,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.040521599178709615,0.006403124237432849,49423,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 10:04:49.410118+00:00,9,332,M07545,6724,2020-02-16 10:04:33.589556+00:00,can17,121.825844870167,130.034776114025,-289.908,-214.292,1.0,2.174,8177,2889,2742,25855,26002,True,,,,,,,,,,,,,kpno
9,332,35.279959074503154,27.13402361459471,-286.21448,-216.72375,2.0425875746219546,2.0433110384863094,49406,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 05:28:38.788138+00:00,9,332,M07545,6637,2020-02-16 05:29:17.297309+00:00,can17,7.2670207960932,142.865897965877,-287.704,-217.328,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,1.7043500227359403,1.7012289675408188,49408,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-16 05:55:24.677063+00:00,9,332,M07545,6644,2020-02-16 05:55:02.547183+00:00,can17,7.2670207960932,142.865897965877,-287.742,-217.341,1.0,2.174,8158,2888,2741,25752,25899,True,,,,,,,,,,,,,kpno
9,332,86.22782737528318,-20.845753489896495,-288.13565,-214.47415,0.05345091205957107,0.007,49457,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 03:09:49.866319+00:00,9,332,M07545,6815,2020-02-17 03:10:27.680097+00:00,can17,89.5030493146118,115.753568830075,-287.801,-214.163,1.0,2.174,8195,2891,2744,25949,26096,True,,,,,,,,,,,,,kpno
9,332,86.22760601347065,-20.846086346618595,-288.08322,-214.55768,0.06912307863514183,0.011180339887498949,49463,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 04:07:37.747507+00:00,9,332,M07545,6846,2020-02-17 04:08:15.817826+00:00,can17,86.7771732652291,117.728020805383,-287.795,-214.271,1.0,2.174,8207,2891,2744,26011,26158,True,,,,,,,,,,,,,kpno
9,332,110.37095315212143,32.13466865286598,-291.7002,-216.64941,0.01,0.0022360679774997894,49474,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 05:11:18.418734+00:00,9,332,M07545,6885,2020-02-17 05:11:56.624580+00:00,can17,184.730266351649,146.20358438563,-291.462,-216.48,1.0,2.174,8222,2892,2745,26089,26236,True,,,,,,,,,,,,,kpno
9,332,151.46858336490328,39.13322334257016,-286.1963,-216.05887,5.535711697695247,5.532400021690405,49515,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 08:32:53.135813+00:00,9,332,M07545,6992,2020-02-17 08:33:31.477745+00:00,can17,184.460820796093,146.428863397976,-291.46,-216.483,1.0,2.174,8224,2892,2745,26097,26244,True,,,,,,,,,,,,,kpno
9,332,172.22250892575877,59.11537320300348,-286.80746,-217.96114,0.06900724599634447,0.0036055512754639895,49545,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 12:03:54.868766+00:00,9,332,M07545,7083,2020-02-17 12:04:33.297038+00:00,can17,18.3400770923896,116.253628953531,-286.535,-217.712,1.0,2.174,8258,2894,2746,26279,26427,True,,,,,,,,,,,,,kpno
9,332,172.22307177888428,59.11528577865065,-286.88467,-217.98367,0.0388329756778952,0.005099019513592785,49553,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 12:39:16.665631+00:00,9,332,M07545,7123,2020-02-17 12:39:55.068428+00:00,can17,16.9300083269575,117.281612657235,-286.581,-217.78,1.0,2.174,8274,2894,2746,26366,26514,True,,,,,,,,,,,,,kpno
9,332,151.4684326681614,39.13307291848932,-286.16745,-216.09715,5.553370958255895,5.552795692261691,49502,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 07:07:45.376543+00:00,9,332,M07545,6947,2020-02-17 07:08:23.113419+00:00,can17,184.460820796093,146.428863397976,-291.457,-216.483,1.0,2.174,8224,2892,2745,26097,26244,True,,,,,,,,,,,,,kpno
9,332,151.4688324348759,39.133209986230625,-286.24713,-216.06317,5.486685702680626,5.48436112961209,49517,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 08:53:31.544890+00:00,9,332,M07545,7000,2020-02-17 08:54:09.517949+00:00,can17,184.460820796093,146.428863397976,-291.462,-216.481,1.0,2.174,8224,2892,2745,26097,26244,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.06894200461257273,0.004,49531,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 09:14:24.980693+00:00,9,332,M07545,7005,2020-02-17 09:14:07.743647+00:00,can17,-14.2660957471166,148.447481916494,-291.451,-216.483,1.0,2.174,8225,2893,2745,26104,26252,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.07433034373659253,0.003,49532,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 09:31:01.163072+00:00,9,332,M07545,7012,2020-02-17 09:30:43.612768+00:00,can17,-14.2972198211906,148.454003151062,-288.178,-217.808,1.0,2.174,8228,2893,2745,26120,26268,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.06161168720299745,0.003,49533,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 09:47:42.562975+00:00,9,332,M07545,7019,2020-02-17 09:47:24.104096+00:00,can17,-14.3339758705734,148.341956484395,-288.182,-217.819,1.0,2.174,8231,2893,2745,26136,26284,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.0686804193347711,0.008602325267042627,49534,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 10:03:45.347858+00:00,9,332,M07545,7026,2020-02-17 10:03:27.022800+00:00,can17,-14.3479075989684,148.344920681926,-288.18,-217.813,1.0,2.174,8234,2893,2745,26152,26300,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.06905070600652828,0.001414213562373095,49535,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 10:19:56.875264+00:00,9,332,M07545,7033,2020-02-17 10:19:38.619069+00:00,can17,-14.3633214261289,148.228427718963,-288.171,-217.819,1.0,2.174,8237,2893,2745,26168,26316,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.06830812543175227,0.001414213562373095,49536,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 10:42:48.702778+00:00,9,332,M07545,7040,2020-02-17 10:42:30.095212+00:00,can17,-14.3680641421783,148.109563397976,-288.171,-217.817,1.0,2.174,8240,2893,2745,26184,26332,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.06181423784210236,0.0022360679774997894,49539,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-17 11:30:39.896506+00:00,9,332,M07545,7062,2020-02-17 11:31:17.655939+00:00,can17,-14.3244904384746,147.620767225136,-288.169,-217.784,1.0,2.174,8249,2893,2745,26232,26380,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.03535533905932738,0.0031622776601683794,49657,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-18 03:49:51.050248+00:00,9,332,M07545,7333,2020-02-18 03:49:33.540182+00:00,can17,-2.37027992087106,123.293278653203,-286.592,-217.824,1.0,2.174,8374,2920,2763,26837,26994,True,,,,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.009219544457292887,0.001,49658,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-18 04:01:47.965327+00:00,9,332,M07545,7340,2020-02-18 04:01:28.324036+00:00,can17,-174.888651155439,175.060617171722,-287.188,-218.497,1.0,2.174,8377,2921,2764,26852,27009,True,,,,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.01019803902718557,0.006324555320336759,49669,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-18 06:26:56.712155+00:00,9,332,M07545,7403,2020-02-18 06:26:21.067071+00:00,can17,-172.807784488772,174.699577912463,-290.054,-216.958,1.0,2.174,8404,2921,2764,26993,27150,True,,,,,,,,,,,,,kpno
9,332,216.63717683985354,52.52753421542531,-289.28485,-215.09644,1.2292261793502448,0.07271863585079137,49706,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-18 11:06:32.929413+00:00,9,332,M07545,7517,2020-02-18 11:06:19.743935+00:00,can17,93.9394620544375,140.744102356907,-290.769,-216.705,1.0,2.174,8445,2957,2798,27182,27341,True,,,,,,,,,,,,,kpno
9,332,216.63717683985354,52.52753421542531,-289.28485,-215.09644,1.2249179564362669,0.08881441324469806,49713,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-18 12:40:26.081969+00:00,9,332,M07545,7567,2020-02-18 12:41:04.481112+00:00,can17,93.7630923013511,140.821467912463,-289.559,-215.993,1.0,2.174,8466,2978,2812,27269,27435,True,,,,,,,,,,,,,kpno
9,332,151.15714336604407,0.8336364696598709,-291.04578,-218.34473,1.3676713786578998,1.1475909550009533,49687,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-18 09:09:11.033843+00:00,9,332,M07545,7481,2020-02-18 09:09:48.420841+00:00,can17,-114.782432143093,149.797354455673,-290.093,-216.97,1.0,2.174,8431,2946,2789,27120,27277,True,,,,,,,,,,,,,kpno
9,332,32.29664872285479,28.13310016585421,-287.38626,-216.89473,1.2187616666108267,1.2165562050312348,49770,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-19 04:29:14.097174+00:00,9,332,M07545,7626,2020-02-19 04:28:55.352644+00:00,can17,28.2006748939438,129.762639764315,-289.452,-219.172,1.0,2.174,8478,2987,2818,27330,27499,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,1.1911280367785824,1.184284171979006,49771,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-19 05:00:55.436550+00:00,9,332,M07545,7632,2020-02-19 05:00:40.146242+00:00,can17,121.83167156061,128.886126554438,-288.223,-216.631,1.0,2.174,8479,2988,2818,27337,27507,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,1.1902373712835603,1.195945232859766,49772,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-19 05:14:42.384028+00:00,9,332,M07545,7637,2020-02-19 05:14:26.187641+00:00,can17,121.973953042092,129.016847665549,-290.033,-215.403,1.0,2.174,8480,2988,2818,27345,27515,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,1.1847835245309584,1.190906377512523,49773,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-19 05:38:05.594054+00:00,9,332,M07545,7643,2020-02-19 05:37:48.818523+00:00,can17,122.122755758141,129.15142223345,-290.043,-215.414,1.0,2.174,8481,2988,2818,27353,27523,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,177.4179970828703,19.731248507655994,-288.46463,-217.5813,1.2690421584801665,0.08285529554590944,49792,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-19 08:18:38.753022+00:00,9,332,M07545,7704,2020-02-19 08:18:01.484301+00:00,can17,-2.33826658753771,152.138181245796,-288.034,-217.192,1.0,2.174,8506,3013,2835,27461,27639,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,154.89830582047574,39.12718781840044,-292.35898,-217.67581,1.1950267779426536,1.1990166804511102,49794,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-19 08:45:00.756201+00:00,9,332,M07545,7711,2020-02-19 08:44:47.629254+00:00,can17,-140.986531155439,132.452649023574,-288.04,-217.194,1.0,2.174,8509,3016,2837,27474,27653,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,1.2263873776258463,1.2286207714343755,50986,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-20 03:12:41.344416+00:00,9,332,M07545,7766,2020-02-20 03:12:24.748381+00:00,can17,-2.23333399494521,123.246444332216,-290.913,-217.407,1.0,2.174,8513,3017,2838,27505,27684,True,,,,['set fiducial parameters'],,,,,,,,,kpno
