PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,332.0,202.21901660404774,29.13930774355348,-287.7770080566406,-214.5958709716797,0.03623534186398688,0.004472135954999579,4731.0,47475.0,4337411.0,2020-02-07 08:03:13,2.782,0.0,40.0,2.745,-4.33,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.5,2.6,2.8,2.5,2.5,2.3,2.1,2.2,2.8,2.9,2.8,2.8,2.8,2.5,2.8,2.8,6.1,6.0,6.0,6.0,3.1,3.2,3.0,2.8,3.2,3.1,3.2,2.6,3.5,4.3,4.1,3.8,3.6,2.7,4.1,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.5,3.0,ready,2020-02-07 08:03:13.451002+00:00,extern,M,2020-02-07 08:03:13.453341+00:00,desi_writer,2.775,4.067,47475.0,9.0,332.0,M07545,5051.0,2020-02-07 08:03:06.275408+00:00,can17,83.1551059855317,113.378919538845,-290.864,-216.679,1.0,2.174,7610.0,2725.0,2595.0,23065.0,23195.0,True,,,,,,,,,,,,,kpno,47475.0
9.0,332.0,188.332109475925,29.83159804887972,-290.9309997558594,-216.76995849609366,0.05099019513592785,0.002236067977499789,4731.0,47552.0,4467611.0,2020-02-16 08:34:46,7.177,3.3,40.0,7.245,-13.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.1,7.2,6.8,7.1,7.0,6.7,6.7,7.2,7.2,7.0,7.1,7.4,7.1,7.3,7.1,9.7,9.5,9.7,9.7,7.6,7.6,7.9,7.5,7.5,7.7,7.7,6.9,8.2,8.7,8.8,8.6,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:34:47.181389+00:00,extern,M,2020-02-16 08:34:47.183231+00:00,desi_writer,7.175,8.7,49418.0,9.0,332.0,M07545,6689.0,2020-02-16 08:37:13.573937+00:00,can17,122.354657709673,129.584218089334,-289.916,-214.259,1.0,2.174,8162.0,2889.0,2742.0,25775.0,25922.0,True,,,,,,,,,,,,,kpno,49418.0
9.0,332.0,202.21901660404774,29.13930774355348,-287.7770080566406,-214.5958709716797,0.02731300056749533,0.002236067977499789,4731.0,47479.0,4266911.0,2020-02-02 11:29:57,10.001,4.4,40.0,11.572,-11.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.7,10.0,9.5,10.3,10.1,9.6,9.6,9.7,9.7,10.0,9.9,10.4,10.4,10.1,9.8,11.0,11.0,11.8,11.2,11.7,11.4,12.2,11.8,11.5,12.1,12.1,11.6,12.3,12.9,12.7,12.8,12.4,12.3,12.8,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.4,10.5,10.6,12.2,10.0,ready,2020-02-02 11:29:57.926556+00:00,extern,M,2020-02-02 11:29:57.928467+00:00,desi_writer,10.0,12.8,45835.0,9.0,332.0,M07545,4633.0,2020-02-02 11:27:02.368245+00:00,can17,130.984889338522,121.527871744114,-286.6,-217.377,1.0,2.174,7515.0,2694.0,2574.0,22615.0,22735.0,True,,,,,,,,,,,,,kpno,45835.0
9.0,332.0,188.332109475925,29.83159804887972,-290.9309997558594,-216.76995849609366,0.05122499389946279,0.001414213562373095,4731.0,47545.0,4467791.0,2020-02-16 08:52:47,7.189,3.3,40.0,7.14,-14.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.2,7.0,6.8,6.8,7.2,7.2,7.1,7.1,7.3,7.1,7.2,7.1,9.6,9.5,9.6,9.6,7.6,7.5,7.7,7.5,7.5,7.7,7.7,6.9,8.1,8.5,8.5,8.5,8.0,7.7,8.3,7.8,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:52:48.176428+00:00,extern,M,2020-02-16 08:52:48.178691+00:00,desi_writer,7.163,8.5,49419.0,9.0,332.0,M07545,6696.0,2020-02-16 08:55:01.507285+00:00,can17,122.23134709239,129.704564509087,-289.924,-214.254,1.0,2.174,8165.0,2889.0,2742.0,25791.0,25938.0,True,,,,,,,,,,,,,kpno,49419.0
9.0,332.0,188.332109475925,29.83159804887972,-290.9309997558594,-216.76995849609366,0.044944410108488465,0.0058309518948453,4731.0,47546.0,4266431.0,2020-02-02 10:41:51,9.927,4.4,40.0,11.385,-9.413,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.4,10.1,9.9,9.3,9.4,9.7,9.6,10.0,10.1,10.3,10.2,9.8,9.6,11.1,11.0,11.3,11.3,11.7,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.5,12.5,12.3,12.0,12.5,10.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.4,10.6,12.2,9.7,ready,2020-02-02 10:41:51.859737+00:00,extern,M,2020-02-02 10:41:51.861706+00:00,desi_writer,9.912,12.533,45832.0,9.0,332.0,M07545,4615.0,2020-02-02 10:38:53.625129+00:00,can17,22.0873861286454,121.993547176213,-286.647,-217.328,1.0,2.174,7507.0,2693.0,2574.0,22576.0,22695.0,True,,,,,,,,,,,,,kpno,45832.0
9.0,332.0,188.332109475925,29.83159804887972,-290.9309997558594,-216.76995849609366,0.04939635614091388,0.001414213562373095,4731.0,47550.0,4175891.0,2020-01-27 04:09:23,7.94,6.0,40.0,7.74,1.233,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,8.0,7.7,7.9,7.9,7.8,7.5,7.8,8.0,8.0,7.8,8.2,8.0,8.0,7.7,8.8,8.8,10.6,10.1,9.1,9.0,8.8,9.1,8.7,8.7,9.0,8.6,9.6,9.2,9.1,9.2,8.6,8.3,9.1,9.0,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.5,7.4,10.6,8.7,8.0,ready,2020-01-27 04:09:23.850047+00:00,extern,M,2020-01-27 04:09:23.852173+00:00,desi_writer,7.938,9.167,44383.0,9.0,332.0,M07545,3956.0,2020-01-27 04:09:46.382263+00:00,can17,-138.250774696189,122.638288316624,-292.656,-217.436,1.0,2.174,7355.0,2669.0,2559.0,21834.0,21944.0,True,,,,,,,,,,,,,kpno,44383.0
9.0,332.0,188.332109475925,29.83159804887972,-290.9309997558594,-216.76995849609366,0.053535035257296686,0.008544003745317531,4731.0,47547.0,4266791.0,2020-02-02 11:17:59,10.062,4.4,40.0,11.35,-10.823,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.8,9.9,9.3,10.3,10.0,9.4,9.5,9.9,9.8,10.2,10.2,10.4,10.4,9.9,9.8,11.1,11.0,11.7,11.2,11.7,11.2,11.9,11.9,11.4,12.1,12.0,11.6,12.2,12.7,12.6,12.5,12.2,12.0,12.7,11.1,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.3,10.5,10.6,12.2,9.9,ready,2020-02-02 11:18:01.202506+00:00,extern,M,2020-02-02 11:18:01.204590+00:00,desi_writer,10.075,12.6,45834.0,9.0,332.0,M07545,4624.0,2020-02-02 11:16:28.811369+00:00,can17,22.1416309434602,120.995501867571,-286.641,-217.339,1.0,2.174,7511.0,2693.0,2574.0,22596.0,22715.0,True,,,,,,,,,,,,,kpno,45834.0
9.0,332.0,188.332109475925,29.83159804887972,-290.9309997558594,-216.76995849609366,0.043416586692184816,0.0067082039324993705,4731.0,47548.0,4337531.0,2020-02-07 08:14:51,2.764,0.0,40.0,2.667,-4.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.4,2.6,2.7,2.5,2.5,2.3,2.1,2.2,2.7,2.9,2.8,2.8,2.9,2.5,2.7,2.7,6.1,6.0,6.0,6.1,3.2,3.0,3.0,2.7,3.2,3.0,3.2,2.5,3.5,4.2,3.9,3.9,3.5,2.6,4.0,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.6,3.0,ready,2020-02-07 08:14:51.572827+00:00,extern,M,2020-02-07 08:14:51.575158+00:00,desi_writer,2.75,4.0,47479.0,9.0,332.0,M07545,5061.0,2020-02-07 08:15:21.517685+00:00,can17,83.118646355902,113.780271884524,-287.403,-214.32,1.0,2.174,7614.0,2725.0,2595.0,23085.0,23215.0,True,,,,,,,,,,,,,kpno,47479.0
9.0,332.0,188.332109475925,29.83159804887972,-290.9309997558594,-216.76995849609366,0.05608029957123981,0.00721110255092798,4731.0,47549.0,4176311.0,2020-01-27 04:51:28,8.052,6.0,40.0,7.81,-0.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.1,8.0,7.8,8.1,8.0,7.9,7.6,8.0,8.1,8.0,8.0,8.3,8.2,8.0,7.8,9.3,9.2,10.7,10.3,8.7,8.5,8.6,8.8,8.4,8.7,8.9,8.5,9.3,9.2,9.0,9.2,8.6,8.2,9.1,8.8,21.7,21.6,21.6,21.6,21.7,8.2,8.8,7.7,7.5,10.6,8.7,8.1,ready,2020-01-27 04:51:28.769937+00:00,extern,M,2020-01-27 04:51:28.771735+00:00,desi_writer,8.05,9.133,44387.0,9.0,332.0,M07545,3961.0,2020-01-27 04:54:21.177851+00:00,can17,-138.250774696189,122.638288316624,-292.634,-217.439,1.0,2.174,7355.0,2669.0,2559.0,21834.0,21944.0,True,,,,,,,,,,,,,kpno,44387.0
9.0,332.0,177.41799708287033,19.731248507655998,-288.4646301269531,-217.581298828125,0.008544003745317531,0.01044030650891055,4731.0,47666.0,4468031.0,2020-02-16 09:16:43,7.142,3.3,40.0,7.03,-14.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.2,7.0,7.0,7.0,7.2,7.1,7.0,7.1,7.3,7.1,7.3,7.1,9.5,9.5,9.5,9.5,7.6,7.6,7.8,7.5,7.5,7.6,7.7,7.0,8.0,8.4,8.4,8.4,8.0,7.7,8.3,7.6,21.7,21.6,21.6,21.6,21.7,7.6,8.1,7.1,7.0,10.6,8.2,7.5,ready,2020-02-16 09:16:43.150040+00:00,extern,M,2020-02-16 09:16:43.151826+00:00,desi_writer,7.15,8.4,49420.0,9.0,332.0,M07545,6703.0,2020-02-16 09:16:28.519282+00:00,can17,122.234014870167,129.706935867112,-289.93,-214.27,1.0,2.174,8168.0,2889.0,2742.0,25807.0,25954.0,True,,,,,,,,,,,,,kpno,49420.0
9.0,332.0,177.41799708287033,19.731248507655998,-288.4646301269531,-217.581298828125,0.01649242250247064,0.017492855684535902,4731.0,47669.0,4721591.0,2020-03-05 03:04:33,5.348,3.0,40.0,8.08,-3.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.3,5.2,5.0,4.9,6.2,5.3,4.6,4.9,5.2,5.1,4.8,4.8,6.3,5.5,5.1,5.7,2.8,3.6,8.0,7.8,9.8,9.8,9.2,9.3,9.3,8.0,8.2,8.5,9.4,9.4,9.4,9.7,9.0,8.9,9.3,7.3,21.7,21.6,21.6,21.6,21.7,4.9,7.6,4.6,4.7,10.6,7.2,6.8,ready,2020-03-05 03:04:33.917393+00:00,extern,M,2020-03-05 03:04:33.919327+00:00,desi_writer,5.313,9.5,53061.0,9.0,332.0,M07545,9600.0,2020-03-05 03:05:31.192792+00:00,can17,-2.67265038659141,123.824260245958,-291.757,-215.156,1.0,2.174,9234.0,3179.0,2993.0,31329.0,31515.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53061.0
9.0,332.0,43.30006754389488,-0.7180493977527496,-289.12646484375,-218.9101104736328,0.019235384061671343,0.007615773105863909,4731.0,47609.0,4468211.0,2020-02-16 09:34:41,7.142,3.3,40.0,6.91,-15.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.1,7.3,7.0,7.2,7.2,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.1,7.3,7.0,9.6,9.4,9.4,9.5,7.5,7.4,7.5,7.4,7.5,7.6,7.7,7.0,7.9,8.2,8.1,8.2,7.7,7.3,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.0,7.0,10.6,8.1,7.4,ready,2020-02-16 09:34:42.557496+00:00,extern,M,2020-02-16 09:34:42.559567+00:00,desi_writer,7.125,8.167,49421.0,9.0,332.0,M07545,6710.0,2020-02-16 09:32:50.781588+00:00,can17,122.101515240538,129.819278953531,-289.918,-214.275,1.0,2.174,8171.0,2889.0,2742.0,25823.0,25970.0,True,,,,,,,,,,,,,kpno,49421.0
9.0,332.0,177.41799708287033,19.731248507655998,-288.4646301269531,-217.581298828125,0.02435159132377184,0.005,4731.0,47652.0,4267031.0,2020-02-02 11:41:59,9.987,4.4,40.0,11.417,-11.15,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.7,9.9,9.4,10.3,10.1,9.6,9.6,9.6,9.8,9.9,9.9,10.4,10.4,10.1,9.9,11.1,11.0,12.0,11.2,11.7,11.5,12.0,11.7,11.5,12.0,12.0,11.5,12.3,12.7,12.6,12.7,12.2,12.1,12.5,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.2,10.4,10.6,10.6,12.1,10.1,ready,2020-02-02 11:42:00.470833+00:00,extern,M,2020-02-02 11:42:00.472897+00:00,desi_writer,10.0,12.667,45837.0,9.0,332.0,M07545,4643.0,2020-02-02 11:44:12.204312+00:00,can17,130.705069091608,121.730919274979,-290.215,-213.871,1.0,2.174,7519.0,2694.0,2574.0,22635.0,22755.0,True,,,,,,,,,,,,,kpno,45837.0
9.0,332.0,177.41799708287033,19.731248507655998,-288.4646301269531,-217.581298828125,0.025495097567963927,0.01649242250247064,4731.0,47653.0,4468331.0,2020-02-16 09:46:51,7.093,3.3,40.0,6.945,-15.523,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,7.0,7.3,7.1,6.9,7.0,7.1,7.1,6.9,7.1,7.4,7.1,7.2,6.9,9.7,9.5,9.5,9.6,7.5,7.3,7.5,7.3,7.5,7.6,7.5,7.0,7.8,8.3,8.2,8.2,7.9,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.1,7.0,10.6,8.2,7.3,ready,2020-02-16 09:46:51.127216+00:00,extern,M,2020-02-16 09:46:51.129488+00:00,desi_writer,7.1,8.233,49422.0,9.0,332.0,M07545,6717.0,2020-02-16 09:48:46.184147+00:00,can17,121.96634783313,129.929250681926,-289.907,-214.275,1.0,2.174,8174.0,2889.0,2742.0,25839.0,25986.0,True,,,,,,,,,,,,,kpno,49422.0
9.0,332.0,177.41799708287033,19.731248507655998,-288.4646301269531,-217.581298828125,0.020518284528683192,0.018973665961010275,4731.0,47656.0,4721951.0,2020-03-05 03:40:33,5.436,3.0,40.0,8.067,-3.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.7,5.0,5.4,5.2,4.9,4.9,6.3,6.0,5.3,5.7,4.5,5.0,8.2,8.3,9.2,9.4,9.0,9.1,8.7,7.9,8.2,8.4,9.2,9.5,9.4,9.6,9.1,9.0,9.4,6.9,21.7,21.6,21.6,21.6,21.7,5.1,7.7,4.7,4.7,10.6,7.3,7.4,ready,2020-03-05 03:40:33.689105+00:00,extern,M,2020-03-05 03:40:33.690947+00:00,desi_writer,5.463,9.5,53063.0,9.0,332.0,M07545,9608.0,2020-03-05 03:39:16.891082+00:00,can17,-2.74552867535979,123.848370245653,-287.203,-218.454,1.0,2.174,9237.0,3181.0,2995.0,31347.0,31533.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53063.0
9.0,332.0,177.41799708287033,19.731248507655998,-288.4646301269531,-217.581298828125,0.0063245553203367605,0.020223748416156685,4731.0,47663.0,4468511.0,2020-02-16 10:04:45,7.169,3.3,40.0,6.94,-15.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.3,7.2,7.0,7.0,7.1,7.1,7.0,7.2,7.4,7.2,7.2,7.0,9.7,9.4,9.6,9.6,7.5,7.2,7.5,7.3,7.4,7.6,7.6,7.0,7.8,8.3,8.1,8.2,7.8,7.0,8.2,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.2,7.0,10.6,8.0,7.2,ready,2020-02-16 10:04:46.090725+00:00,extern,M,2020-02-16 10:04:46.093030+00:00,desi_writer,7.15,8.2,49423.0,9.0,332.0,M07545,6724.0,2020-02-16 10:04:33.589556+00:00,can17,121.825844870167,130.034776114025,-289.908,-214.292,1.0,2.174,8177.0,2889.0,2742.0,25855.0,26002.0,True,,,,,,,,,,,,,kpno,49423.0
9.0,332.0,212.6461461164877,58.759431433187196,-287.0191345214844,-218.72080993652344,0.030870698080866264,0.027802877548915687,4731.0,47672.0,4468691.0,2020-02-16 10:22:40,7.102,3.3,40.0,6.86,-15.52,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.3,7.3,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.0,7.2,7.4,7.2,7.1,6.9,9.6,9.4,9.6,9.5,7.4,7.2,7.4,7.3,7.4,7.6,7.6,7.0,7.8,8.2,8.1,8.1,7.7,7.2,8.1,7.6,21.7,21.6,21.6,21.6,21.7,7.5,7.9,7.1,7.0,10.6,8.0,7.2,ready,2020-02-16 10:22:40.852630+00:00,extern,M,2020-02-16 10:22:40.854604+00:00,desi_writer,7.125,8.133,49424.0,9.0,332.0,M07545,6731.0,2020-02-16 10:20:24.694845+00:00,can17,121.550174499797,130.250866114025,-289.909,-214.288,1.0,2.174,8180.0,2889.0,2742.0,25871.0,26018.0,True,,,,,,,,,,,,,kpno,49424.0
9.0,332.0,212.6461461164877,58.759431433187196,-287.0191345214844,-218.72080993652344,0.0280178514522438,0.0058309518948453,4731.0,47675.0,4267211.0,2020-02-02 11:59:53,10.006,4.4,40.0,11.168,-11.083,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.7,9.8,9.9,9.5,10.4,10.1,9.7,9.7,9.6,9.8,9.9,9.9,10.5,10.4,10.1,10.0,11.1,11.1,12.0,11.3,11.7,11.3,11.7,11.7,11.5,11.9,12.0,11.5,12.2,12.3,12.3,12.3,12.0,11.7,12.2,11.2,21.7,21.6,21.6,21.6,21.7,11.2,12.2,10.5,10.7,10.6,12.2,9.9,ready,2020-02-02 11:59:56.011622+00:00,extern,M,2020-02-02 11:59:56.013403+00:00,desi_writer,10.025,12.3,45838.0,9.0,332.0,M07545,4652.0,2020-02-02 11:59:39.810870+00:00,can17,-68.9813581923423,138.086471991028,-290.203,-213.879,1.0,2.174,7523.0,2695.0,2575.0,22654.0,22774.0,True,,,,,,,,,,,,,kpno,45838.0
9.0,332.0,212.6461461164877,58.759431433187196,-287.0191345214844,-218.72080993652344,0.015811388300841896,0.004242640687119285,4731.0,47678.0,4363331.0,2020-02-09 03:21:37,7.037,6.0,40.0,7.547,-6.623,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,7.1,6.7,7.4,7.2,7.0,7.2,6.7,6.7,6.8,7.0,7.5,7.1,7.1,7.3,9.0,9.2,9.6,9.6,9.5,9.7,9.0,9.4,9.1,9.1,9.4,9.0,9.8,9.0,8.9,9.1,8.3,8.1,8.9,9.1,21.7,21.6,21.6,21.6,21.7,7.8,8.7,7.2,7.3,10.6,8.9,7.5,ready,2020-02-09 03:21:37.275365+00:00,extern,M,2020-02-09 03:21:37.277342+00:00,desi_writer,7.025,9.0,47762.0,9.0,332.0,M07545,5385.0,2020-02-09 03:21:40.892636+00:00,can17,-46.4543743682639,142.456472139477,-286.799,-218.498,1.0,2.174,7729.0,2758.0,2622.0,23688.0,23824.0,True,,,,,,,,,,,,,kpno,47762.0
9.0,332.0,107.68341802111857,31.028318655427512,-289.1158142089844,-215.73419189453125,0.026925824035672518,0.005,4731.0,47774.0,4468991.0,2020-02-16 10:52:50,7.169,3.3,40.0,6.85,-15.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.4,7.2,7.0,7.1,7.1,7.1,7.1,7.3,7.4,7.2,7.2,7.0,9.6,9.5,9.5,9.5,7.4,7.0,7.3,7.1,7.2,7.5,7.6,6.9,7.7,8.2,8.0,8.1,7.7,7.3,8.0,7.6,21.7,21.6,21.6,21.6,21.7,7.5,8.0,7.2,7.2,10.6,8.0,7.3,ready,2020-02-16 10:52:51.057189+00:00,extern,M,2020-02-16 10:52:51.058935+00:00,desi_writer,7.175,8.1,49425.0,9.0,332.0,M07545,6739.0,2020-02-16 10:51:01.500178+00:00,can17,121.113844623254,130.555289200445,-289.902,-214.291,1.0,2.174,8183.0,2889.0,2742.0,25887.0,26034.0,True,,,,,,,,,,,,,kpno,49425.0
9.0,332.0,43.30006754389488,-0.7180493977527496,-289.12646484375,-218.9101104736328,0.013928388277184121,0.00282842712474619,4731.0,47762.0,4190351.0,2020-01-28 04:20:46,6.028,5.0,40.0,4.71,0.017,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.6,6.4,6.2,6.6,6.6,6.6,6.3,5.9,6.0,5.9,5.8,6.3,6.1,6.1,5.9,4.6,5.4,10.0,9.0,5.7,5.8,5.8,5.8,5.7,6.1,6.2,5.8,6.3,6.1,5.9,6.4,5.5,4.7,5.8,7.0,21.7,21.6,21.6,21.6,21.7,5.8,6.0,6.1,6.0,10.6,6.4,6.7,ready,2020-01-28 04:20:46.219044+00:00,extern,M,2020-01-28 04:20:46.220749+00:00,desi_writer,6.0,6.133,44522.0,9.0,332.0,M07545,4001.0,2020-01-28 04:24:23.854113+00:00,can17,129.272216439923,122.232902517531,-290.18,-213.847,1.0,2.174,7362.0,2671.0,2561.0,21867.0,21977.0,True,,,,,,,,,,,,,kpno,44522.0
9.0,332.0,43.30006754389488,-0.7180493977527496,-289.12646484375,-218.9101104736328,0.01503329637837291,0.0031622776601683803,4731.0,47765.0,4190711.0,2020-01-28 04:56:36,5.962,5.0,40.0,3.993,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.7,6.7,6.6,6.4,5.8,5.9,5.9,5.8,6.2,6.0,6.1,5.9,5.7,6.7,10.0,9.6,5.5,5.4,5.1,5.4,5.3,5.8,5.9,5.5,6.1,5.5,5.5,5.5,4.7,4.6,5.2,6.8,21.7,21.6,21.6,21.6,21.7,5.8,5.7,6.1,6.0,10.6,6.3,6.5,ready,2020-01-28 04:56:36.762131+00:00,extern,M,2020-01-28 04:56:36.764430+00:00,desi_writer,5.95,5.5,44525.0,9.0,332.0,M07545,4006.0,2020-01-28 04:55:51.251237+00:00,can17,128.637581748565,123.053392394074,-290.167,-213.848,1.0,2.174,7364.0,2671.0,2561.0,21875.0,21985.0,True,,,,,,,,,,,,,kpno,44525.0
9.0,332.0,107.68349593082488,31.028654898085193,-289.12969970703125,-215.6478576660156,0.019209372712298545,0.0031622776601683803,4731.0,47768.0,4526531.0,2020-02-20 12:24:37,9.561,8.0,40.0,8.93,-7.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.7,9.5,9.9,9.8,9.6,9.7,9.6,9.5,9.4,9.4,9.7,9.7,9.6,9.5,11.3,11.2,11.5,11.3,9.0,8.8,9.2,9.1,8.9,9.5,9.3,9.2,9.6,10.3,10.2,10.0,9.8,9.5,10.2,10.1,21.7,21.6,21.6,21.6,21.7,9.6,10.0,9.5,9.5,10.6,10.1,10.2,ready,2020-02-20 12:24:38.405392+00:00,extern,M,2020-02-20 12:24:38.407738+00:00,desi_writer,9.55,10.167,51073.0,9.0,332.0,M07545,7966.0,2020-02-20 12:21:48.877112+00:00,can17,154.883855137212,132.389220349958,-291.271,-214.945,1.0,2.174,8590.0,3024.0,2843.0,27922.0,28103.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51073.0
9.0,332.0,107.68334064722508,31.028557145582706,-289.0957946777344,-215.67230224609366,0.022090722034374517,0.003,4731.0,47769.0,4382351.0,2020-02-10 11:10:06,6.476,6.0,40.0,4.045,-0.307,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.7,6.7,6.9,6.9,6.9,7.1,6.2,6.2,6.4,6.4,6.8,6.5,6.7,6.8,9.2,9.0,9.1,9.6,6.6,6.8,5.8,6.5,6.5,6.7,6.9,6.2,7.2,5.8,5.3,5.9,4.5,4.3,5.7,7.5,21.7,21.6,21.6,21.6,21.7,7.0,6.9,6.9,6.8,10.6,7.4,7.1,ready,2020-02-10 11:10:07.113089+00:00,extern,M,2020-02-10 11:10:07.115207+00:00,desi_writer,6.5,5.667,47944.0,9.0,332.0,M07545,5480.0,2020-02-10 11:11:12.398073+00:00,can17,-86.8243733806096,128.412993497501,-288.882,-215.549,1.0,2.174,7765.0,2760.0,2624.0,23864.0,24000.0,True,,,,,,,,,,,,,kpno,47944.0
