PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,489,151.13846904419958,38.75765550860253,-223.92073,-312.85107,0.1412834031300209,0.006403124237432849,49502,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 07:07:45.376543+00:00,9,489,M06830,7218,2020-02-17 07:08:23.113419+00:00,can16,-107.302575439043,120.782804548585,-223.891,-312.581,1.0,2.179,2799,951,809,12348,12490,True,,,,,,,,,,,,,kpno
9,489,151.13846904419958,38.75765550860253,-223.92073,-312.85107,0.14385061696079024,0.00824621125123532,49517,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 08:53:31.544890+00:00,9,489,M06830,7310,2020-02-17 08:54:09.517949+00:00,can16,-107.730901982253,120.837938622659,-223.874,-312.597,1.0,2.179,2838,951,809,12554,12696,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.08345058418010026,0.003,49531,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 09:14:24.980693+00:00,9,489,M06830,7317,2020-02-17 09:14:07.743647+00:00,can16,135.212356289352,143.397556770808,-223.726,-312.574,1.0,2.179,2841,952,810,12569,12711,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.07481310045707236,0.0031622776601683794,49532,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 09:31:01.163072+00:00,9,489,M06830,7324,2020-02-17 09:30:43.612768+00:00,can16,135.2986144375,143.261500104141,-224.047,-316.287,1.0,2.179,2844,952,810,12585,12727,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.07961155694998058,0.00412310562561766,49533,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 09:47:42.562975+00:00,9,489,M06830,7331,2020-02-17 09:47:24.104096+00:00,can16,135.272529499229,143.257943067104,-224.046,-316.291,1.0,2.179,2847,952,810,12601,12743,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.07975587752636165,0.009899494936611667,49534,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 10:03:45.347858+00:00,9,489,M06830,7338,2020-02-17 10:03:27.022800+00:00,can16,135.367383820216,143.12307207945,-224.042,-316.288,1.0,2.179,2850,952,810,12617,12759,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.07605918747922567,0.00412310562561766,49535,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 10:19:56.875264+00:00,9,489,M06830,7345,2020-02-17 10:19:38.619069+00:00,can16,135.467870116513,142.988793931301,-224.04,-316.302,1.0,2.179,2853,952,810,12633,12775,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.07752418977325723,0.013601470508735444,49536,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 10:42:48.702778+00:00,9,489,M06830,7352,2020-02-17 10:42:30.095212+00:00,can16,135.562428017747,142.853922943647,-224.035,-316.301,1.0,2.179,2856,952,810,12649,12791,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.07762087348130012,0.007071067811865475,49539,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-17 11:30:39.896506+00:00,9,489,M06830,7374,2020-02-17 11:31:17.655939+00:00,can16,135.879300733797,142.453459857227,-224.043,-316.252,1.0,2.179,2865,952,810,12697,12839,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.05738466694161429,0.001,49657,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-18 03:49:51.050248+00:00,9,489,M06830,7645,2020-02-18 03:49:33.540182+00:00,can16,-85.9517199071399,117.69205975523,-224.403,-316.566,1.0,2.179,2990,979,826,13304,13457,True,,,,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.07134423592694787,0.002,49658,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-18 04:01:47.965327+00:00,9,489,M06830,7652,2020-02-18 04:01:28.324036+00:00,can16,-179.741597561461,134.099782347823,-224.632,-312.052,1.0,2.179,2993,980,827,13319,13472,True,,,,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.08766413177577247,0.004,49669,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-18 06:26:56.712155+00:00,9,489,M06830,7715,2020-02-18 06:26:21.067071+00:00,can16,-180.145914104671,133.984771483625,-223.037,-315.291,1.0,2.179,3020,980,827,13459,13612,True,,,,,,,,,,,,,kpno
9,489,216.20668798820466,52.13435338331683,-226.85362,-317.39993,2.2436207344379757,2.2269732822824793,49706,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-18 11:06:32.929413+00:00,9,489,M06830,7802,2020-02-18 11:06:19.743935+00:00,can16,66.4865844138478,127.798491236712,-223.068,-315.301,1.0,2.179,3034,982,828,13561,13715,True,,,,,,,,,,,,,kpno
9,489,216.20668798820466,52.13435338331683,-226.85362,-317.39993,2.231486724137072,2.2469677345257986,49713,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-18 12:40:26.081969+00:00,9,489,M06830,7838,2020-02-18 12:41:04.481112+00:00,can16,66.7592905866873,127.866964199675,-227.472,-315.006,1.0,2.179,3041,982,828,13617,13771,True,,,,,,,,,,,,,kpno
9,489,150.8867378237383,0.4608840348150282,-223.7723,-313.36212,2.3022358697579186,2.3057996443750266,49687,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-18 09:09:11.033843+00:00,9,489,M06830,7779,2020-02-18 09:09:48.420841+00:00,can16,-119.919052252819,126.644232718193,-223.063,-315.298,1.0,2.179,3033,981,828,13554,13707,True,,,,,,,,,,,,,kpno
9,489,31.99791010405882,27.75166986278446,-222.82693,-314.88538,1.4171951171239616,1.4092473168326416,49770,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-19 04:29:14.097174+00:00,9,489,M06830,7891,2020-02-19 04:28:55.352644+00:00,can16,-160.979412870103,123.707898644119,-224.349,-316.827,1.0,2.179,3047,984,829,13662,13817,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,4.2081807233055,4.211385757681194,49771,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-19 05:00:55.436550+00:00,9,489,M06830,7896,2020-02-19 05:00:40.146242+00:00,can16,-160.979412870103,123.707898644119,-223.127,-315.999,1.0,2.179,3047,984,829,13662,13817,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,4.205285483769205,4.206273885519106,49772,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-19 05:14:42.384028+00:00,9,489,M06830,7900,2020-02-19 05:14:26.187641+00:00,can16,-160.979412870103,123.707898644119,-223.12,-316.0,1.0,2.179,3047,984,829,13662,13817,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,4.183286985135014,4.192443798072909,49773,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-19 05:38:05.594054+00:00,9,489,M06830,7905,2020-02-19 05:37:48.818523+00:00,can16,-160.979412870103,123.707898644119,-223.123,-316.003,1.0,2.179,3047,984,829,13662,13817,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,177.15752480885396,19.347400663490518,-228.51604,-316.24518,1.6387217579564874,1.639176622576103,49792,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-19 08:18:38.753022+00:00,9,489,M06830,7950,2020-02-19 08:18:01.484301+00:00,can16,35.2860340434775,113.809257409552,-228.055,-314.295,1.0,2.179,3056,985,830,13733,13888,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,154.5368132450549,38.76123523781979,-223.58891,-311.85846,5.394731133244733,2.863671245097803,49794,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-19 08:45:00.756201+00:00,9,489,M06830,7954,2020-02-19 08:44:47.629254+00:00,can16,35.2860340434775,113.809257409552,-228.055,-314.302,1.0,2.179,3056,985,830,13733,13888,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,1.6018252089413503,1.607577680860244,50986,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 03:12:41.344416+00:00,9,489,M06830,8007,2020-02-20 03:12:24.748381+00:00,can16,-85.9398631170163,117.607876545354,-223.35,-314.441,1.0,2.179,3058,987,832,13743,13898,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,116.94646817693128,19.45069692023236,-225.01468,-315.7142,0.4209429890139519,0.1876832437912346,50988,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 03:31:37.003465+00:00,9,489,M06830,8012,2020-02-20 03:31:18.183894+00:00,can16,124.988876142243,166.118154816959,-223.414,-313.085,1.0,2.179,3059,988,833,13750,13905,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.04527692569068708,0.001414213562373095,50991,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 04:08:26.247725+00:00,9,489,M06830,8024,2020-02-20 04:08:08.622958+00:00,can16,-85.9621116656834,117.768180813717,-225.024,-315.582,1.0,2.179,3064,992,836,13774,13930,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,116.94646817693128,19.45069692023236,-225.01468,-315.7142,0.02690724809414742,0.008602325267042627,50995,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 04:29:11.771261+00:00,9,489,M06830,8032,2020-02-20 04:28:51.385163+00:00,can16,123.197594507156,166.068593900137,-224.636,-312.058,1.0,2.179,3067,993,837,13789,13945,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.050328918128646476,0.005099019513592785,51039,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 08:08:08.034100+00:00,9,489,M06830,8121,2020-02-20 08:07:55.733954+00:00,can16,183.202437963946,126.301512665569,-222.678,-315.371,1.0,2.179,3099,994,838,13970,14126,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,116.94646817693128,19.45069692023236,-225.01468,-315.7142,0.0331058907144937,0.007280109889280519,50996,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 04:50:14.633037+00:00,9,489,M06830,8039,2020-02-20 04:49:53.859374+00:00,can16,122.792092284934,166.055551431001,-224.828,-315.399,1.0,2.179,3070,993,837,13805,13961,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,116.94646817693128,19.45069692023236,-225.01468,-315.7142,0.04167733196834941,0.0058309518948453,51001,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 05:31:04.819481+00:00,9,489,M06830,8058,2020-02-20 05:30:43.393073+00:00,can16,122.485001420737,165.90941649273,-224.815,-315.408,1.0,2.179,3074,993,837,13827,13983,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,116.94646817693128,19.45069692023236,-225.01468,-315.7142,0.04414748010928823,0.006403124237432849,51002,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 05:55:53.837068+00:00,9,489,M06830,8065,2020-02-20 05:55:32.076599+00:00,can16,122.228598334317,165.900227480384,-224.821,-315.424,1.0,2.179,3077,993,837,13843,13999,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.10309704166463748,0.005385164807134504,51052,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 08:52:05.314873+00:00,9,489,M06830,8136,2020-02-20 08:51:50.092683+00:00,can16,-116.556187221239,135.528763159397,-224.076,-313.167,1.0,2.179,3105,995,839,14001,14157,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.13124404748406687,0.006324555320336759,51060,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 11:24:08.745815+00:00,9,489,M06830,8193,2020-02-20 11:23:53.731615+00:00,can16,-116.798065739757,136.025562665569,-224.09,-313.193,1.0,2.179,3129,995,839,14128,14284,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.119870763741623,0.005099019513592785,51073,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-20 12:21:59.929024+00:00,9,489,M06830,8207,2020-02-20 12:21:48.877112+00:00,can16,-117.135094999017,135.979321184088,-224.077,-313.2,1.0,2.179,3135,995,839,14160,14316,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.024041630560342617,0.008602325267042627,51135,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-21 06:02:27.144631+00:00,9,489,M06830,8355,2020-02-21 06:02:07.282435+00:00,can16,-86.5584077683314,118.036036371135,-224.614,-312.067,1.0,2.179,3197,1015,855,14495,14655,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.028160255680657446,0.012083045973594572,51136,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-21 06:07:10.806796+00:00,9,489,M06830,8362,2020-02-21 06:06:50.704380+00:00,can16,-86.5585042576472,118.036059081772,-224.611,-312.075,1.0,2.179,3200,1015,855,14511,14671,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.05154609587543949,0.014560219778561038,51148,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-21 06:47:09.262658+00:00,9,489,M06830,8369,2020-02-21 06:46:58.212969+00:00,can16,-176.480442941363,126.305093300188,-224.611,-312.063,1.0,2.179,3203,1016,856,14526,14686,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.0280713376952364,0.003,51149,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-21 07:14:15.391091+00:00,9,489,M06830,8376,2020-02-21 07:14:02.244503+00:00,can16,-176.654869216892,126.37297329892,-222.668,-315.364,1.0,2.179,3206,1016,856,14542,14702,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.027073972741361765,0.01655294535724685,51150,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-21 07:39:36.395408+00:00,9,489,M06830,8383,2020-02-21 07:39:23.186444+00:00,can16,-176.753275637465,126.411195907556,-222.681,-315.373,1.0,2.179,3209,1016,856,14558,14718,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.07694153624668539,0.01,52007,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-25 03:49:27.798072+00:00,9,489,M06830,8435,2020-02-25 03:49:10.093192+00:00,can16,-85.9673628935371,117.806033678819,-222.677,-315.362,1.0,2.179,3212,1017,857,14573,14733,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38603924797779,30.631773926997276,-226.93925,-317.78827,0.07558438992278763,0.00412310562561766,52009,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-25 06:00:10.555041+00:00,9,489,M06830,8442,2020-02-25 05:59:51.321138+00:00,can16,74.8882511719484,119.034704855672,-224.639,-312.044,1.0,2.179,3215,1018,857,14588,14749,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.3861935393802,30.631771209431957,-226.97377,-317.79,0.028231188426986208,0.0022360679774997894,52010,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-25 06:05:49.275075+00:00,9,489,M06830,8449,2020-02-25 06:05:28.837302+00:00,can16,74.6853470190803,118.601412523294,-226.748,-317.52,1.0,2.179,3218,1018,857,14604,14765,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.385836211684,30.6314128781609,-226.89796,-317.88312,0.013152946437965905,0.009486832980505138,52011,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-25 06:11:30.038760+00:00,9,489,M06830,8456,2020-02-25 06:11:09.569522+00:00,can16,77.3231896098019,117.655535288618,-226.783,-317.534,1.0,2.179,3221,1018,857,14620,14781,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38609950184598,30.631811333331118,-226.95229,-317.7787,0.034481879299133336,0.009219544457292887,52012,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-25 06:17:10.017175+00:00,9,489,M06830,8463,2020-02-25 06:16:49.599905+00:00,can16,74.7528301996697,119.041018701755,-226.704,-317.623,1.0,2.179,3224,1018,857,14635,14796,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38566444636803,30.631590733170047,-226.85756,-317.8346,0.014317821063276354,0.009055385138137416,52013,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-25 06:22:51.154037+00:00,9,489,M06830,8470,2020-02-25 06:22:30.908292+00:00,can16,76.8952872274765,119.002118386112,-226.771,-317.514,1.0,2.179,3227,1018,857,14651,14812,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38615616799723,30.63171439582361,-226.96606,-317.8049,0.019849433241279208,0.012083045973594572,52014,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-25 06:28:35.685963+00:00,9,489,M06830,8477,2020-02-25 06:28:15.847783+00:00,can16,75.1772497846394,118.384161231007,-226.664,-317.575,1.0,2.179,3230,1018,857,14667,14828,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,107.38587186527094,30.631632520111893,-226.90344,-317.82483,0.01216552506059644,0.008944271909999158,52019,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-25 06:59:07.314550+00:00,9,489,M06830,8497,2020-02-25 06:58:46.084375+00:00,can16,76.6518599330459,118.630858728473,-226.687,-317.537,1.0,2.179,3237,1018,857,14707,14868,True,,,,['set fiducial parameters'],,,,,,,,,kpno
