PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48388.0,4741751.0,2020-03-06 12:13:49,8.916,6.0,40.0,9.458,-5.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.5,8.2,9.1,8.7,8.4,8.7,8.7,8.6,8.6,8.7,9.4,9.3,9.1,9.1,11.4,11.1,11.2,11.3,10.2,10.0,10.3,10.1,10.2,9.9,10.2,10.0,10.6,10.9,11.0,10.9,10.4,10.4,10.7,10.4,21.7,21.6,21.6,21.6,21.7,9.6,10.2,8.7,8.8,10.6,10.3,10.3,ready,2020-03-06 12:13:49.821750+00:00,extern,M,2020-03-06 12:13:49.823475+00:00,desi_writer,8.938,10.933,53524.0,9.0,489.0,M06830,10297.0,2020-03-06 12:13:43.147909+00:00,can16,-117.149739950279,135.90361991047,-224.053,-313.199,1.0,2.179,3958.0,1165.0,998.0,18508.0,18675.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53524.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,,,4844.0,48311.0,4722191.0,2020-03-05 04:04:31,5.478,3.0,40.0,8.145,-1.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.8,5.1,5.3,5.1,4.9,5.0,6.4,5.8,5.4,5.6,5.4,6.0,8.5,8.6,9.2,9.4,9.3,9.0,8.8,8.0,8.3,8.3,9.2,9.8,9.7,10.0,9.4,9.2,9.5,7.6,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,7.0,ready,2020-03-05 04:04:31.540163+00:00,extern,M,2020-03-05 04:04:31.542360+00:00,desi_writer,5.437,9.833,53067.0,9.0,489.0,M06830,9870.0,2020-03-05 04:07:06.213864+00:00,can16,-85.9118933922778,117.888880402977,-224.647,-312.061,1.0,2.179,3790.0,1156.0,991.0,17622.0,17787.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53067.0
9.0,489.0,110.04521205463429,31.749420369305028,-223.9460601806641,-315.6171569824219,,,4844.0,48371.0,4236671.0,2020-01-31 09:16:12,4.271,3.3,40.0,2.675,-6.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.7,4.7,4.6,4.6,4.4,4.5,4.5,4.3,4.3,4.4,4.3,4.5,4.2,4.3,4.4,5.5,5.5,6.1,6.0,3.0,2.9,3.4,3.1,3.1,3.6,3.5,3.1,3.8,4.1,4.1,3.9,3.4,2.9,3.9,4.4,21.7,21.6,21.6,21.6,21.7,3.9,3.6,3.9,3.7,10.6,3.7,4.6,ready,2020-01-31 09:16:13.084549+00:00,extern,M,2020-01-31 09:16:13.086431+00:00,desi_writer,4.338,4.033,45326.0,9.0,489.0,M06830,4363.0,2020-01-31 09:15:35.034834+00:00,can16,148.039731689839,120.133892886443,-223.976,-316.283,1.0,2.179,1756.0,719.0,623.0,7080.0,7176.0,True,,,,,,,,,,,,,kpno,45326.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,,,4844.0,48312.0,4608551.0,2020-02-26 05:25:31,3.502,3.0,40.0,0.018,-12.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.3,4.2,4.3,4.6,4.8,4.7,4.5,3.3,3.4,3.5,3.3,3.7,3.5,3.5,3.5,6.9,7.0,7.2,7.7,2.1,2.3,1.4,2.0,2.0,2.4,2.4,2.2,2.7,1.7,1.3,1.8,0.4,0.2,1.5,3.8,21.7,21.6,21.6,21.6,21.7,3.0,2.4,3.9,3.7,10.6,3.3,4.2,ready,2020-02-26 05:25:32.141507+00:00,extern,M,2020-02-26 05:25:32.143628+00:00,desi_writer,3.462,1.6,52087.0,9.0,489.0,M06830,8666.0,2020-02-26 05:25:17.592102+00:00,can16,23.3828104528776,117.079545357182,-228.256,-315.355,1.0,2.179,3297.0,1021.0,859.0,15024.0,15186.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52087.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,,,4844.0,48314.0,4177631.0,2020-01-27 06:58:38,7.72,6.0,40.0,5.825,1.773,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.1,7.9,8.1,8.1,8.1,8.0,7.6,7.7,7.7,7.6,7.9,7.9,7.9,7.7,9.8,10.0,10.6,10.5,7.4,7.5,7.0,7.3,7.4,7.6,7.3,7.3,7.8,7.1,7.1,7.3,6.4,6.3,6.7,8.3,21.7,21.6,21.6,21.6,21.7,7.9,7.7,7.7,7.6,10.6,8.2,8.2,ready,2020-01-27 06:58:38.946500+00:00,extern,M,2020-01-27 06:58:38.948341+00:00,desi_writer,7.75,7.167,44452.0,9.0,489.0,M06830,4008.0,2020-01-27 06:59:09.324084+00:00,can16,173.838117922528,140.488059692456,-223.413,-315.274,1.0,2.179,1688.0,708.0,616.0,6765.0,6857.0,True,,,,,,,,,,,,,kpno,44452.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,,,4844.0,48316.0,4191611.0,2020-01-28 06:26:35,5.837,5.0,40.0,3.915,-1.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.3,6.3,6.2,6.4,6.4,6.6,6.4,5.6,5.6,5.7,5.6,6.0,5.9,5.9,5.8,6.0,6.9,8.8,8.1,4.7,4.8,4.7,4.8,4.7,5.2,5.0,5.0,5.1,5.2,5.2,5.2,4.6,4.4,4.9,6.1,21.7,21.6,21.6,21.6,21.7,5.6,5.0,6.0,5.8,10.6,5.9,6.4,ready,2020-01-28 06:26:36.015638+00:00,extern,M,2020-01-28 06:26:36.017330+00:00,desi_writer,5.762,5.2,44537.0,9.0,489.0,M06830,4061.0,2020-01-28 06:29:13.277465+00:00,can16,-184.018208780743,138.005573105009,-223.287,-315.29,1.0,2.179,1708.0,711.0,616.0,6854.0,6949.0,True,,,,,,,,,,,,,kpno,44537.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,,,4844.0,48317.0,4191251.0,2020-01-28 05:50:27,5.876,5.0,40.0,3.94,-1.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.4,6.4,6.3,6.6,6.6,6.7,6.5,5.6,5.7,5.8,5.7,6.1,5.9,6.0,5.9,6.2,7.2,9.4,8.9,5.0,5.0,4.8,5.0,4.9,5.4,5.4,5.2,5.4,5.2,5.2,5.4,4.5,4.4,5.0,6.4,21.7,21.6,21.6,21.6,21.7,5.7,5.3,6.0,5.9,10.6,6.0,6.5,ready,2020-01-28 05:50:27.674756+00:00,extern,M,2020-01-28 05:50:27.676784+00:00,desi_writer,5.837,5.267,44533.0,9.0,489.0,M06830,4056.0,2020-01-28 05:50:33.364797+00:00,can16,-184.006351990619,138.316517425996,-223.302,-315.268,1.0,2.179,1706.0,711.0,616.0,6846.0,6941.0,True,,,,,,,,,,,,,kpno,44533.0
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48389.0,4352651.0,2020-02-08 09:27:59,7.203,2.5,40.0,10.13,-18.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.5,6.7,6.8,6.5,6.7,6.2,5.7,6.2,6.7,7.2,7.5,7.2,7.6,7.2,7.1,7.3,8.3,8.2,8.1,9.0,10.5,9.6,9.9,9.9,9.4,8.9,9.5,9.3,9.8,11.3,11.2,10.7,10.7,10.3,11.3,7.7,21.7,21.6,21.6,21.6,21.7,8.4,9.6,6.5,6.7,10.6,9.0,7.5,ready,2020-02-08 09:27:59.667666+00:00,extern,M,2020-02-08 09:27:59.669673+00:00,desi_writer,7.225,11.067,47666.0,9.0,489.0,M06830,5360.0,2020-02-08 09:25:00.364970+00:00,can16,35.2699176613874,113.823501809785,-228.31,-315.901,1.0,2.179,2048.0,800.0,676.0,8525.0,8649.0,True,,,,,,,,,,,,,kpno,47666.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,,,4844.0,48318.0,4722311.0,2020-03-05 04:16:26,5.496,3.0,40.0,8.315,0.18,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.3,5.1,5.0,6.3,5.5,4.8,5.1,5.4,5.2,5.0,5.1,6.6,6.0,5.3,5.8,5.7,6.3,8.6,8.6,9.2,9.2,9.1,9.0,8.7,8.0,8.2,8.2,9.2,9.5,9.7,9.8,9.2,9.2,9.2,7.6,21.7,21.6,21.6,21.6,21.7,5.3,7.9,4.8,4.9,10.6,7.5,6.3,ready,2020-03-05 04:16:26.622382+00:00,extern,M,2020-03-05 04:16:26.624270+00:00,desi_writer,5.55,9.667,53068.0,9.0,489.0,M06830,9877.0,2020-03-05 04:17:18.114626+00:00,can16,-4.28688641406785,126.557370962625,-224.632,-312.074,1.0,2.179,3793.0,1157.0,992.0,17637.0,17802.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53068.0
9.0,489.0,181.03092841214237,29.443018655319843,-227.11720275878903,-316.9312744140625,,,4844.0,48402.0,4722491.0,2020-03-05 04:34:25,5.597,3.0,40.0,7.905,-2.643,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,5.1,6.3,5.5,4.8,5.1,5.4,5.3,5.2,5.2,6.6,5.9,5.3,5.9,6.2,6.7,8.5,8.7,9.1,9.1,8.8,8.8,8.7,7.8,8.2,8.3,9.1,9.2,9.2,9.4,8.9,8.9,9.2,7.0,21.7,21.6,21.6,21.6,21.7,5.4,7.8,4.8,4.9,10.6,7.5,6.3,ready,2020-03-05 04:34:25.826615+00:00,extern,M,2020-03-05 04:34:25.828869+00:00,desi_writer,5.6,9.267,53069.0,9.0,489.0,M06830,9884.0,2020-03-05 04:35:57.252163+00:00,can16,-4.07398948303072,126.494832120863,-227.746,-314.277,1.0,2.179,3796.0,1157.0,992.0,17653.0,17818.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53069.0
9.0,489.0,107.38616137049307,30.63170375488161,-226.96734619140625,-317.8077697753906,,,4844.0,48349.0,4608071.0,2020-02-26 04:37:47,3.814,3.0,40.0,0.905,-10.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.7,4.6,4.6,4.9,5.0,4.8,4.7,3.8,3.8,3.8,3.6,4.0,3.9,3.8,3.7,6.3,6.4,6.9,7.1,3.0,3.3,2.5,3.0,2.9,2.9,2.8,2.9,3.6,2.3,2.3,2.8,1.9,0.9,2.2,4.4,21.7,21.6,21.6,21.6,21.7,3.5,2.6,4.2,4.0,10.6,3.7,4.5,ready,2020-02-26 04:37:47.205851+00:00,extern,M,2020-02-26 04:37:47.207711+00:00,desi_writer,3.8,2.467,52083.0,9.0,489.0,M06830,8638.0,2020-02-26 04:36:04.586879+00:00,can16,22.9508887012847,117.377269358805,-228.26,-315.336,1.0,2.179,3285.0,1021.0,859.0,14960.0,15122.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52083.0
9.0,489.0,110.045152330896,31.74930565737895,-223.9341735839844,-315.6473083496094,,,4844.0,48364.0,4621511.0,2020-02-27 03:06:20,3.954,0.0,40.0,4.667,-12.433,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.0,4.0,4.0,3.8,3.8,3.5,3.3,3.3,4.1,4.0,4.0,3.9,4.1,3.8,3.8,3.8,6.1,6.2,7.6,7.6,5.4,5.3,5.3,5.4,4.8,4.6,5.0,4.7,5.8,5.9,5.7,5.9,5.2,5.0,5.6,4.2,21.7,21.6,21.6,21.6,21.7,3.2,4.6,2.7,2.7,10.6,4.3,3.9,ready,2020-02-27 03:06:21.020362+00:00,extern,M,2020-02-27 03:06:21.021973+00:00,desi_writer,3.938,5.833,52231.0,9.0,489.0,M06830,8750.0,2020-02-27 03:03:43.041374+00:00,can16,-85.9568895198008,117.729902567598,-225.904,-314.833,1.0,2.179,3324.0,1025.0,861.0,15162.0,15326.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52231.0
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48380.0,4364171.0,2020-02-09 04:45:44,7.18,6.0,40.0,7.423,-9.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.1,6.8,7.6,7.5,7.2,7.3,6.9,7.0,7.0,6.9,7.7,7.4,7.3,7.3,9.4,9.3,9.4,9.6,8.5,8.3,8.2,8.5,8.3,8.6,8.8,8.4,8.8,8.7,8.6,8.7,8.1,7.9,8.7,8.9,21.7,21.6,21.6,21.6,21.7,7.8,8.4,7.4,7.5,10.6,8.6,7.8,ready,2020-02-09 04:45:44.947076+00:00,extern,M,2020-02-09 04:45:44.949315+00:00,desi_writer,7.187,8.667,47768.0,9.0,489.0,M06830,5438.0,2020-02-09 04:44:22.082587+00:00,can16,74.3383375379301,119.372776007315,-228.177,-313.49,1.0,2.179,2076.0,803.0,679.0,8661.0,8785.0,True,,,,,,,,,,,,,kpno,47768.0
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48381.0,4608431.0,2020-02-26 05:13:41,3.605,3.0,40.0,0.518,-10.96,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.5,4.4,4.3,4.4,4.6,4.8,4.7,4.6,3.4,3.6,3.5,3.3,3.8,3.7,3.7,3.6,6.7,6.9,7.3,7.6,2.3,2.6,1.7,2.3,2.2,2.4,2.4,2.3,2.9,1.9,1.7,1.9,0.9,0.4,1.6,3.8,21.7,21.6,21.6,21.6,21.7,3.1,2.4,3.9,3.7,10.6,3.4,4.4,ready,2020-02-26 05:13:41.516624+00:00,extern,M,2020-02-26 05:13:41.518699+00:00,desi_writer,3.575,1.833,52086.0,9.0,489.0,M06830,8659.0,2020-02-26 05:14:20.706581+00:00,can16,23.3049890439762,117.13348145224,-228.309,-315.346,1.0,2.179,3294.0,1021.0,859.0,15008.0,15170.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52086.0
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48382.0,4338551.0,2020-02-07 09:51:41,2.761,0.0,40.0,2.555,-4.49,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.6,2.7,2.9,2.6,2.8,2.6,2.4,2.5,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,6.0,5.9,6.0,6.0,2.8,2.5,2.7,2.5,2.8,2.9,3.0,2.5,3.2,3.8,3.7,3.6,3.2,2.6,3.7,2.5,21.7,21.6,21.6,21.6,21.7,2.8,3.4,2.5,2.5,10.6,3.5,3.2,ready,2020-02-07 09:51:41.696697+00:00,extern,M,2020-02-07 09:51:41.698878+00:00,desi_writer,2.775,3.7,47545.0,9.0,489.0,M06830,5112.0,2020-02-07 09:53:56.895951+00:00,can16,-19.3378674423427,176.83350202825,-225.463,-315.06,1.0,2.179,1960.0,769.0,651.0,8073.0,8191.0,True,,,,,,,,,,,,,kpno,47545.0
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48383.0,4338731.0,2020-02-07 10:09:36,2.792,0.0,40.0,2.378,-4.42,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.7,2.7,2.9,2.6,2.8,2.5,2.4,2.5,2.9,2.7,2.8,2.8,2.8,2.6,2.9,2.6,6.0,5.9,5.9,6.0,2.7,2.5,2.7,2.5,2.7,2.9,3.0,2.5,3.2,3.7,3.6,3.7,2.9,2.6,3.5,2.6,21.7,21.6,21.6,21.6,21.7,2.9,3.4,2.6,2.5,10.6,3.5,3.2,ready,2020-02-07 10:09:36.770620+00:00,extern,M,2020-02-07 10:09:36.773115+00:00,desi_writer,2.763,3.667,47546.0,9.0,489.0,M06830,5121.0,2020-02-07 10:11:11.938515+00:00,can16,-29.2210948497501,107.672845238126,-227.49,-312.252,1.0,2.179,1964.0,770.0,652.0,8091.0,8209.0,True,,,,,,,,,,,,,kpno,47546.0
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48384.0,4722671.0,2020-03-05 04:52:18,5.671,3.0,40.0,7.942,-4.163,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.4,5.4,5.1,5.1,6.4,5.5,4.8,5.2,5.5,5.4,5.4,5.3,6.7,6.0,5.3,6.0,6.5,7.1,8.6,8.8,9.2,9.1,9.0,8.9,8.7,7.9,8.3,8.3,9.0,9.4,9.4,9.5,9.1,8.9,9.2,6.8,21.7,21.6,21.6,21.6,21.7,5.4,7.9,4.9,5.0,10.6,7.5,6.5,ready,2020-03-05 04:52:18.401873+00:00,extern,M,2020-03-05 04:52:18.403821+00:00,desi_writer,5.7,9.433,53071.0,9.0,489.0,M06830,9893.0,2020-03-05 04:53:18.314041+00:00,can16,-3.92748557650839,126.451207528019,-227.755,-314.283,1.0,2.179,3799.0,1157.0,992.0,17669.0,17834.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53071.0
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48385.0,4338851.0,2020-02-07 10:21:21,2.749,0.0,40.0,2.32,-4.43,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.6,2.8,2.9,2.7,2.8,2.6,2.4,2.6,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.6,5.9,5.7,5.9,5.8,2.7,2.4,2.7,2.5,2.8,2.9,3.0,2.5,3.2,3.5,3.5,3.5,2.9,2.3,3.5,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.4,2.6,2.5,10.6,3.5,3.1,ready,2020-02-07 10:21:21.438547+00:00,extern,M,2020-02-07 10:21:21.440711+00:00,desi_writer,2.763,3.5,47547.0,9.0,489.0,M06830,5131.0,2020-02-07 10:19:41.736096+00:00,can16,-29.2056810225896,107.6799593122,-227.47,-312.266,1.0,2.179,1968.0,770.0,652.0,8111.0,8229.0,True,,,,,,,,,,,,,kpno,47547.0
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48386.0,4426211.0,2020-02-13 12:24:24,3.782,4.4,40.0,2.083,-11.22,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.1,4.1,4.0,4.2,4.2,4.1,4.2,3.7,3.8,3.7,3.7,4.0,3.8,3.9,3.8,6.6,6.6,6.1,7.2,2.4,2.1,2.4,2.3,2.6,2.8,2.9,2.5,3.1,3.3,3.3,3.3,2.8,2.4,3.2,4.0,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.6,3.5,10.6,3.3,4.2,ready,2020-02-13 12:24:24.770129+00:00,extern,M,2020-02-13 12:24:24.771697+00:00,desi_writer,3.8,3.3,48402.0,9.0,489.0,M06830,5725.0,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48402.0
9.0,489.0,184.22346480130543,77.95008652320561,-222.7108459472656,-315.4734802246094,,,4844.0,48387.0,4339031.0,2020-02-07 10:39:21,2.78,0.0,40.0,2.572,-4.573,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.6,2.8,2.9,2.7,2.9,2.6,2.6,2.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.6,6.0,5.9,5.9,6.0,2.7,2.4,2.8,2.6,2.8,2.9,3.1,2.6,3.2,3.8,3.6,3.6,3.0,2.5,3.5,2.5,21.7,21.6,21.6,21.6,21.7,2.8,3.3,2.5,2.5,10.6,3.4,3.2,ready,2020-02-07 10:39:22.639175+00:00,extern,M,2020-02-07 10:39:22.641001+00:00,desi_writer,2.775,3.667,47548.0,9.0,489.0,M06830,5140.0,2020-02-07 10:36:44.638065+00:00,can16,-29.1852280596266,107.689444744299,-227.487,-312.256,1.0,2.179,1972.0,770.0,652.0,8130.0,8248.0,True,,,,,,,,,,,,,kpno,47548.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,0.044283179650969055,0.002236067977499789,4844.0,48430.0,4339151.0,2020-02-07 10:51:31,2.82,0.0,40.0,2.565,-4.66,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.7,2.9,3.0,2.8,2.9,2.7,2.5,2.6,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.8,6.0,5.9,6.0,6.1,2.7,2.5,2.8,2.5,2.9,2.9,3.1,2.7,3.1,3.9,3.8,3.5,2.9,2.7,3.6,2.6,21.7,21.6,21.6,21.6,21.7,2.9,3.3,2.6,2.5,10.6,3.5,3.3,ready,2020-02-07 10:51:31.628593+00:00,extern,M,2020-02-07 10:51:31.630501+00:00,desi_writer,2.825,3.733,47549.0,9.0,489.0,M06830,5149.0,2020-02-07 10:53:50.892069+00:00,can16,-29.299646084318,107.838543880102,-227.484,-312.256,1.0,2.179,1976.0,770.0,652.0,8149.0,8267.0,True,,,,,,,,,,,,,kpno,47549.0
9.0,489.0,107.38609950184599,30.63181133333112,-226.9522857666016,-317.7786865234375,0.040999999999999995,0.002236067977499789,4844.0,48437.0,4339331.0,2020-02-07 11:09:32,2.869,0.0,40.0,2.525,-4.77,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.8,2.9,3.1,2.8,2.9,2.7,2.6,2.7,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.8,6.1,5.9,6.0,6.2,2.7,2.6,2.9,2.4,2.8,2.9,3.0,2.5,3.1,4.0,4.0,3.7,3.4,2.7,3.8,2.6,21.7,21.6,21.6,21.6,21.7,3.0,3.3,2.6,2.6,10.6,3.5,3.3,ready,2020-02-07 11:09:32.344319+00:00,extern,M,2020-02-07 11:09:32.346067+00:00,desi_writer,2.875,3.9,47550.0,9.0,489.0,M06830,5158.0,2020-02-07 11:10:46.472450+00:00,can16,-29.2777110225896,107.848622151707,-227.484,-312.242,1.0,2.179,1980.0,770.0,652.0,8168.0,8286.0,True,,,,,,,,,,,,,kpno,47550.0
9.0,489.0,107.38595194112648,30.632081145575494,-226.91624450683597,-317.7058410644531,0.04604345773288535,0.001414213562373095,4844.0,48441.0,4339511.0,2020-02-07 11:27:27,2.911,0.0,40.0,2.5,-4.773,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.8,2.9,3.1,2.8,2.9,2.7,2.6,2.7,2.9,2.9,3.0,2.9,2.9,2.8,2.9,2.9,6.1,5.9,6.1,6.2,2.7,2.6,2.8,2.3,2.8,2.9,3.0,2.4,3.2,4.0,3.9,3.7,3.2,2.7,3.6,2.7,21.7,21.6,21.6,21.6,21.7,3.0,3.4,2.7,2.6,10.6,3.6,3.3,ready,2020-02-07 11:27:28.145577+00:00,extern,M,2020-02-07 11:27:28.147607+00:00,desi_writer,2.9,3.867,47551.0,9.0,489.0,M06830,5167.0,2020-02-07 11:27:36.183453+00:00,can16,-29.2611115164168,107.856329065287,-227.475,-312.257,1.0,2.179,1984.0,770.0,652.0,8187.0,8305.0,True,,,,,,,,,,,,,kpno,47551.0
9.0,489.0,107.38616137049307,30.63170375488161,-226.96734619140625,-317.8077697753906,0.04401136216933077,0.004,4844.0,48446.0,4478651.0,2020-02-17 03:06:56,7.293,3.3,40.0,10.2,-8.42,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.2,7.0,8.0,7.5,6.8,7.0,7.1,7.2,7.2,7.1,8.3,7.7,7.2,7.1,2.7,3.3,10.0,9.2,10.6,10.8,10.9,10.9,9.7,9.6,9.7,9.9,10.8,11.4,11.6,11.6,11.2,10.9,11.2,8.9,21.7,21.6,21.6,21.6,21.7,7.1,9.5,7.1,7.3,10.6,9.2,7.6,ready,2020-02-17 03:06:56.748615+00:00,extern,M,2020-02-17 03:06:56.750519+00:00,desi_writer,7.363,11.533,49457.0,9.0,489.0,M06830,7045.0,2020-02-17 03:10:27.680097+00:00,can16,44.6113623387349,116.13583207945,-227.974,-316.407,1.0,2.179,2729.0,948.0,807.0,11980.0,12121.0,True,,,,,,,,,,,,,kpno,49457.0
9.0,489.0,107.3861935393802,30.631771209431964,-226.9737701416016,-317.7900085449219,0.018357559750685815,0.007615773105863909,4844.0,48478.0,4722851.0,2020-03-05 05:09:59,5.712,3.0,40.0,8.14,-4.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.5,5.4,5.2,5.2,6.5,5.6,4.8,5.3,5.5,5.3,5.3,5.2,6.7,6.2,5.3,6.1,6.8,7.4,8.6,8.8,9.1,9.0,8.8,8.8,8.6,7.9,8.2,8.2,9.0,9.4,9.6,9.5,9.0,9.0,9.1,7.7,21.7,21.6,21.6,21.6,21.7,5.4,7.7,4.9,5.0,10.6,7.5,7.2,ready,2020-03-05 05:09:59.927737+00:00,extern,M,2020-03-05 05:09:59.929686+00:00,desi_writer,5.7,9.5,53073.0,9.0,489.0,M06830,9900.0,2020-03-05 05:09:23.240370+00:00,can16,-3.81519782046265,126.417684019354,-227.754,-314.283,1.0,2.179,3802.0,1157.0,992.0,17685.0,17850.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53073.0
